id,name,url_key,price,description,images
168351587,️FLASH SALE️CHÂN VÁY NHUNG XẾP LI TẶNG ĐAI,flash-sale-chan-vay-nhung-xep-li-tang-dai-p168351587,129000,"Neww arrival Địa chỉ: NINH HIỆP-GIA LÂM - HN SHOP RUBI CHUYÊN SỈ - LẺ HÀNG QUẢNG CHÂU HOTREND - PHỤ KIỆN THỜI TRANG ------------------------------------------------------ CHẤT LIỆU: Nhung mềm dày dặn SIZE : free size dưới 60kg mặc vừa. Cạp chun co giãn cực thoải mái ạ MÀU: NÂU NHẠT - HỒNG -ĐEN- BE chân váy có tặng kèm đai nhé các khách yêu. Chân váy dài khoảng từ 73~75cm nhé các bạn CÁC SẢN PHẨM SHOP ĐỀU ĐĂNG KÈM ẢNH THẬT TỪ SẢN PHẨM NÊN KHÁCH KÉO ẢNH ĐỂ XEM NHÉ CÁC SP KHÔNG CÓ PHÂN LOẠI KHÁCH CHÁT MÀU VÀ SIZE VỚI SHOP HOẶC GHI CHÚ Ý LÚC ĐẶT HÀNG NHÉ NHIỀU KHI SHOP QUÁ TẢI TIN NHẮN NÊN CÓ TRẢ LỜI CHẬM RẤT MONG KHÁCH THÔNG CẢM Ạ KHÁCH GẶP VẤN ĐỀ VỀ SẢN PHẨM VUI LÒNG CHÁT TRAO ĐỔI VỚI SHOP TRƯỚC KHI ĐÁNH GIÁ ️ Cảm ơn các bạn đã ủng hộ shop ️ Địa chỉ: GIA LÂM - HN Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/fd/1c/70/33d53b2e735df8b1d89802f54d2f68c9.jpg, https://salt.tikicdn.com/ts/product/d8/e6/74/da37a02f4e16e574f8b2c5dd129ba967.jpg, https://salt.tikicdn.com/ts/product/b5/87/42/9e82bf8a5c0d069521bccec6763944a8.jpg"
168351713,ÁO HAI DÂY SIÊU HOT,ao-hai-day-sieu-hot-p168351713,50000,"Neww arrival Địa chỉ: - HN SHOP RUBI CHUYÊN SỈ - LẺ HÀNG QUẢNG CHÂU HOTREND - PHỤ KIỆN THỜI TRANG ------------------------------------------------------ CHẤT LIỆU: Thun SIZE : free size dưới 70kg mặc vừa MÀU: Nhiều màu CÁC SẢN PHẨM SHOP ĐỀU ĐĂNG KÈM ẢNH THẬT TỪ SẢN PHẨM NÊN KHÁCH KÉO ẢNH ĐỂ XEM NHÉ CÁC SP KHÔNG CÓ PHÂN LOẠI KHÁCH CHÁT MÀU VÀ SIZE VỚI SHOP HOẶC GHI CHÚ Ý LÚC ĐẶT HÀNG NHÉ NHIỀU KHI SHOP QUÁ TẢI TIN NHẮN NÊN CÓ TRẢ LỜI CHẬM RẤT MONG KHÁCH THÔNG CẢM Ạ KHÁCH GẶP VẤN ĐỀ VỀ SẢN PHẨM VUI LÒNG CHÁT TRAO ĐỔI VỚI SHOP TRƯỚC KHI ĐÁNH GIÁ ️ Cảm ơn các bạn đã ủng hộ shop ️ Địa chỉ: PHÙNG KHOANG - HN Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/24/cd/69/cba7ceb428ea444c62ba1cdeea4f3b97.jpg
168351809,ÁO REN PEPLUM CHUN NGỰC MẶC HAI KIỂU,ao-ren-peplum-chun-nguc-mac-hai-kieu-p168351809,99000,"Neww arrival Địa chỉ: NINH HIỆP-GIA LÂM - HN SHOP RUBI CHUYÊN SỈ - LẺ HÀNG QUẢNG CHÂU HOTREND - PHỤ KIỆN THỜI TRANG ------------------------------------------------------ CHẤT LIỆU: thô đẹp dày mềm mặc cực thoải mái đi chơi đi học đi làm đều phù hợp. Màu sắc lên ảnh có thể đậm nhạt hơn so với thực tế màu bên ngoài vì điều kiện chụp ảnh dưới ánh sáng. SIZE : Free size dưới 59kg mặc vừa đẹp, tuỳ theo fom dáng nữa nhé các nàng. Áo mặc thường hoặc trễ vai đều xinh Màu : Đen - Trắng- Nâu nhạt(be đậm) - Hồng - Đỏ CÁC SẢN PHẨM SHOP ĐỀU ĐĂNG KÈM ẢNH THẬT TỪ SẢN PHẨM NÊN KHÁCH KÉO ẢNH ĐỂ XEM NHÉ CÁC SP KHÔNG CÓ PHÂN LOẠI KHÁCH CHÁT MÀU VÀ SIZE VỚI SHOP HOẶC GHI CHÚ Ý LÚC ĐẶT HÀNG NHÉ NHIỀU KHI SHOP QUÁ TẢI TIN NHẮN NÊN CÓ TRẢ LỜI CHẬM RẤT MONG KHÁCH THÔNG CẢM Ạ KHÁCH GẶP VẤN ĐỀ VỀ SẢN PHẨM VUI LÒNG CHÁT TRAO ĐỔI VỚI SHOP TRƯỚC KHI ĐÁNH GIÁ ️ Cảm ơn các bạn đã ủng hộ shop ️ Địa chỉ: GIA LÂM - HN Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/a0/ac/6c/e899e080f6374ea8669801d553c904a5.jpg, https://salt.tikicdn.com/ts/product/02/cb/24/7c326a86b2c595e4e6df95c0af820cdf.jpg"
168351915,RUBISHOP- CHÂN VÁY XẾP LY NGẮN,rubishop-chan-vay-xep-ly-ngan-p168351915,119000,"Neww arrival Địa chỉ: - HN SHOP RUBI CHUYÊN SỈ - LẺ HÀNG QUẢNG CHÂU HOTREND - PHỤ KIỆN THỜI TRANG CÁC SẢN PHẨM SHOP ĐỀU ĐĂNG KÈM ẢNH THẬT TỪ SẢN PHẨM NÊN KHÁCH KÉO ẢNH ĐỂ XEM NHÉ CÁC SP KHÔNG CÓ PHÂN LOẠI KHÁCH CHÁT MÀU VÀ SIZE VỚI SHOP HOẶC GHI CHÚ Ý LÚC ĐẶT HÀNG NHÉ NHIỀU KHI SHOP QUÁ TẢI TIN NHẮN NÊN CÓ TRẢ LỜI CHẬM RẤT MONG KHÁCH THÔNG CẢM Ạ KHÁCH GẶP VẤN ĐỀ VỀ SẢN PHẨM VUI LÒNG CHÁT TRAO ĐỔI VỚI SHOP TRƯỚC KHI ĐÁNH GIÁ ️ Cảm ơn các bạn đã ủng hộ shop Rubi nhé ️ Địa chỉ: PHÙNG KHOANG - HN Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/d2/d9/f2/68dce2516d923ed01112c71685e3e985.jpg, https://salt.tikicdn.com/ts/product/69/90/f9/2e49d7b643df75a0f1eac6948a9a6041.jpg, https://salt.tikicdn.com/ts/product/30/96/b2/93fe423e767c1fa3e38387f74ab6680d.jpg, https://salt.tikicdn.com/ts/product/49/a9/06/2548daaac8a16127e705f47d8d354dc5.jpg, https://salt.tikicdn.com/ts/product/0b/9b/81/d73bb0459a286e978c3fd69f1ab4b32b.jpg"
168353523,ÁO LEN GILE DÁNG DÀI RỘNG,ao-len-gile-dang-dai-rong-p168353523,400000,"Neww arrival Địa chỉ: NINH HIỆP-GIA LÂM - HN SHOP RUBI CHUYÊN SỈ - LẺ HÀNG QUẢNG CHÂU HOTREND - PHỤ KIỆN THỜI TRANG ------------------------------------------------------ CHẤT LIỆU: len mềm mịn SIZE : free size dưới 60kg mặc đẹp, dáng trùm mông. len mềm mịn co giãn cực thoải mái ạ MÀU: Be - ĐỎ CÁC SẢN PHẨM SHOP ĐỀU ĐĂNG KÈM ẢNH THẬT TỪ SẢN PHẨM NÊN KHÁCH KÉO ẢNH ĐỂ XEM NHÉ CÁC SP KHÔNG CÓ PHÂN LOẠI KHÁCH CHÁT MÀU VÀ SIZE VỚI SHOP HOẶC GHI CHÚ Ý LÚC ĐẶT HÀNG NHÉ NHIỀU KHI SHOP QUÁ TẢI TIN NHẮN NÊN CÓ TRẢ LỜI CHẬM RẤT MONG KHÁCH THÔNG CẢM Ạ KHÁCH GẶP VẤN ĐỀ VỀ SẢN PHẨM VUI LÒNG CHÁT TRAO ĐỔI VỚI SHOP TRƯỚC KHI ĐÁNH GIÁ ️ Cảm ơn các bạn đã ủng hộ shop ️ Địa chỉ: GIA LÂM - HN Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/0b/c5/8d/f31ea905460b1bbc9dc47fdfefe432bf.jpg, https://salt.tikicdn.com/ts/product/0d/23/33/ee041fd15782d4a8b5e30874b8336cde.jpg"
168353546,CHÂN VÁY VOAN NHIỀU TẦNG,chan-vay-voan-nhieu-tang-p168353546,225000,"Neww arrival Địa chỉ: GIA LÂM - HN SHOP CHUYÊN SỈ - LẺ HÀNG QUẢNG CHÂU HOTREND - PHỤ KIỆN THỜI TRANG ------------------------------------------------------ CHẤT LIỆU: voan lưới nhiều tầng dài SIZE : free size dưới 60kg mặc đẹp MÀU: đen - nâu CÁC SẢN PHẨM SHOP ĐỀU ĐĂNG KÈM ẢNH THẬT TỪ SẢN PHẨM NÊN KHÁCH KÉO ẢNH ĐỂ XEM NHÉ CÁC SP KHÔNG CÓ PHÂN LOẠI KHÁCH CHÁT MÀU VÀ SIZE VỚI SHOP HOẶC GHI CHÚ Ý LÚC ĐẶT HÀNG NHÉ NHIỀU KHI SHOP QUÁ TẢI TIN NHẮN NÊN CÓ TRẢ LỜI CHẬM RẤT MONG KHÁCH THÔNG CẢM Ạ KHÁCH GẶP VẤN ĐỀ VỀ SẢN PHẨM VUI LÒNG CHÁT TRAO ĐỔI VỚI SHOP TRƯỚC KHI ĐÁNH GIÁ ️ Cảm ơn các bạn đã ủng hộ shop Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/46/50/ed/cc5f3a48a71060b928422483f8d6be78.jpg, https://salt.tikicdn.com/ts/product/2a/e1/61/6d16614a5c76b0eca33daad74625883d.jpg, https://salt.tikicdn.com/ts/product/b8/ee/5b/a07230eae87877c1e317e26f323010be.jpg, https://salt.tikicdn.com/ts/product/00/42/86/95e74729dfead64a21470761633a32c4.jpg, https://salt.tikicdn.com/ts/product/e4/1d/da/84a80baf03bf4e44266e7894114f82eb.jpg"
168353573,SƠ MI DÁNG RỘNG TÚI NGỰC,so-mi-dang-rong-tui-nguc-p168353573,190000,"Neww arrival Địa chỉ: GIA LÂM - HN SHOP CHUYÊN SỈ - LẺ HÀNG QUẢNG CHÂU HOTREND - PHỤ KIỆN THỜI TRANG ------------------------------------------------------ CHẤT LIỆU: Sợi tổnG hợp SIZE : S M dưới 58kg mặc đẹp. ( dưới 1m65) MÀU: ĐO - TRẮNG CÁC SẢN PHẨM SHOP ĐỀU ĐĂNG KÈM ẢNH THẬT TỪ SẢN PHẨM NÊN KHÁCH KÉO ẢNH ĐỂ XEM NHÉ CÁC SP KHÔNG CÓ PHÂN LOẠI KHÁCH CHÁT MÀU VÀ SIZE VỚI SHOP HOẶC GHI CHÚ Ý LÚC ĐẶT HÀNG NHÉ NHIỀU KHI SHOP QUÁ TẢI TIN NHẮN NÊN CÓ TRẢ LỜI CHẬM RẤT MONG KHÁCH THÔNG CẢM Ạ KHÁCH GẶP VẤN ĐỀ VỀ SẢN PHẨM VUI LÒNG CHÁT TRAO ĐỔI VỚI SHOP TRƯỚC KHI ĐÁNH GIÁ ️ Cảm ơn các bạn đã ủng hộ shop Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/fc/f4/a4/0ecd03ff2221205ca48afe575cd073aa.jpg, https://salt.tikicdn.com/ts/product/32/49/ac/3ba83ed9dbcc8cf40974d0850bec2ee4.jpg, https://salt.tikicdn.com/ts/product/5c/83/16/e88d21c59ef3985dfa781f9e2bef62ec.jpg, https://salt.tikicdn.com/ts/product/c9/89/a9/e0d91612d37e011c292782802d75fe92.jpg, https://salt.tikicdn.com/ts/product/bb/2a/b4/c7e0bdfbd62d9aa7de144cc79b98c54b.jpg, https://salt.tikicdn.com/ts/product/7d/26/87/684e984c05b7c553dc742a0e803b8278.jpg, https://salt.tikicdn.com/ts/product/9f/b5/01/49e16ff8bf61b66c76ee7641eee558cf.jpg, https://salt.tikicdn.com/ts/product/4b/1d/ee/171cdea53cb4f31203df0b6d70f931f3.jpg, https://salt.tikicdn.com/ts/product/fe/32/97/4f0ebb174c3c8494c5f7fa7dcb429138.jpg"
168353677,CHÂN VÁY DA XOÈ 8539,chan-vay-da-xoe-8539-p168353677,225000,"Neww arrival Địa chỉ: GIA LÂM - HN SHOP CHUYÊN SỈ - LẺ HÀNG QUẢNG CHÂU HOTREND - PHỤ KIỆN THỜI TRANG ------------------------------------------------------ CHẤT LIỆU: Da SIZE : S M L size dưới 60kg mặc đẹp MÀU: Đen - Nâu CÁC SẢN PHẨM SHOP ĐỀU ĐĂNG KÈM ẢNH THẬT TỪ SẢN PHẨM NÊN KHÁCH KÉO ẢNH ĐỂ XEM NHÉ CÁC SP KHÔNG CÓ PHÂN LOẠI KHÁCH CHÁT MÀU VÀ SIZE VỚI SHOP HOẶC GHI CHÚ Ý LÚC ĐẶT HÀNG NHÉ NHIỀU KHI SHOP QUÁ TẢI TIN NHẮN NÊN CÓ TRẢ LỜI CHẬM RẤT MONG KHÁCH THÔNG CẢM Ạ KHÁCH GẶP VẤN ĐỀ VỀ SẢN PHẨM VUI LÒNG CHÁT TRAO ĐỔI VỚI SHOP TRƯỚC KHI ĐÁNH GIÁ ️ Cảm ơn các bạn đã ủng hộ shop Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/0d/1e/12/c864d11fd77bb3fb6bc7daf566613987.jpg, https://salt.tikicdn.com/ts/product/74/d6/d6/8428aa53b154b037781769bcb0e421bc.jpg, https://salt.tikicdn.com/ts/product/32/15/ab/3d4d370d4479d55b5e6d9323ff9a4f55.jpg, https://salt.tikicdn.com/ts/product/28/dc/51/8a82078cdf0b169adaf0708176a58952.jpg, https://salt.tikicdn.com/ts/product/5a/9a/32/14b8c7aa191a0ffef367686119f18da0.jpg, https://salt.tikicdn.com/ts/product/b3/9f/c8/50828a6c344f501e513ab76ea7f5b9d2.jpg, https://salt.tikicdn.com/ts/product/1f/da/54/5401b2fc8265bfda10ed894d3a071685.jpg"
168353781,BÁN LỖ ÁO GIỮ NHIỆT MOTIE TÚI VÀNG,ban-lo-ao-giu-nhiet-motie-tui-vang-p168353781,59000,"Neww arrival Địa chỉ: GIA LÂM - HN SHOP CHUYÊN SỈ - LẺ HÀNG QUẢNG CHÂU HOTREND - PHỤ KIỆN THỜI TRANG ------------------------------------------------------ CHẤT LIỆU: Len tăm SIZE : free size size dưới 62kg mặc đẹp MÀU: 5 màu CÁC SẢN PHẨM SHOP ĐỀU ĐĂNG KÈM ẢNH THẬT TỪ SẢN PHẨM NÊN KHÁCH KÉO ẢNH ĐỂ XEM NHÉ CÁC SP KHÔNG CÓ PHÂN LOẠI KHÁCH CHÁT MÀU VÀ SIZE VỚI SHOP HOẶC GHI CHÚ Ý LÚC ĐẶT HÀNG NHÉ NHIỀU KHI SHOP QUÁ TẢI TIN NHẮN NÊN CÓ TRẢ LỜI CHẬM RẤT MONG KHÁCH THÔNG CẢM Ạ KHÁCH GẶP VẤN ĐỀ VỀ SẢN PHẨM VUI LÒNG CHÁT TRAO ĐỔI VỚI SHOP TRƯỚC KHI ĐÁNH GIÁ ️ Cảm ơn các bạn đã ủng hộ shop Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/5f/02/78/7d422cde2e09e3da290cc52698387f87.jpg, https://salt.tikicdn.com/ts/product/c7/0c/bb/a29bd177fcf9edba6d639b9f47c05342.jpg, https://salt.tikicdn.com/ts/product/48/8f/f2/c852c26df0fa82fa44334459fbf5c789.jpg, https://salt.tikicdn.com/ts/product/bf/25/b0/241f7dcc051796cc7cb54055323254ab.jpg, https://salt.tikicdn.com/ts/product/cd/69/67/b7955825e8dba1619c6fea5aa5047c73.jpg, https://salt.tikicdn.com/ts/product/cd/b2/71/534755c2e91430485b34054cee84e2b1.jpg, https://salt.tikicdn.com/ts/product/09/36/b9/d7ef5948dda4bdbee85b293bc68d80fc.jpg, https://salt.tikicdn.com/ts/product/40/ff/ab/352fd5d50a5e3d842e28b7a97a558dde.jpg, https://salt.tikicdn.com/ts/product/a3/af/d7/61a03a5bfd83831801ab6ad1f93edf44.jpg"
168353830,CHÂN VÁY VOAN DÀI,chan-vay-voan-dai-p168353830,199000,"Neww arrival Địa chỉ: GIA LÂM - HN SHOP CHUYÊN SỈ - LẺ HÀNG QUẢNG CHÂU HOTREND - PHỤ KIỆN THỜI TRANG ------------------------------------------------------ CHẤT LIỆU: voan mềm mịn SIZE : free size dưới 60kg mặc đẹp MÀU: Đen - Nâu CÁC SẢN PHẨM SHOP ĐỀU ĐĂNG KÈM ẢNH THẬT TỪ SẢN PHẨM NÊN KHÁCH KÉO ẢNH ĐỂ XEM NHÉ CÁC SP KHÔNG CÓ PHÂN LOẠI KHÁCH CHÁT MÀU VÀ SIZE VỚI SHOP HOẶC GHI CHÚ Ý LÚC ĐẶT HÀNG NHÉ NHIỀU KHI SHOP QUÁ TẢI TIN NHẮN NÊN CÓ TRẢ LỜI CHẬM RẤT MONG KHÁCH THÔNG CẢM Ạ KHÁCH GẶP VẤN ĐỀ VỀ SẢN PHẨM VUI LÒNG CHÁT TRAO ĐỔI VỚI SHOP TRƯỚC KHI ĐÁNH GIÁ ️ Cảm ơn các bạn đã ủng hộ shop Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/d5/82/aa/d948c6442c8fc529865b6287aa7004be.jpg, https://salt.tikicdn.com/ts/product/00/80/4e/9ff2e14832ee4bc7bf79c3c22641553b.jpg, https://salt.tikicdn.com/ts/product/16/07/11/ecaf587b5bde85b7a9ee2120ddd6d67a.jpg, https://salt.tikicdn.com/ts/product/21/18/20/a8090647609c52123f506964af8be044.jpg"
168353891,SÉT ĐỒ ĐI BIỂN,set-do-di-bien-p168353891,269000,"Neww arrival SHOP RUBI CHUYÊN SỈ - LẺ HÀNG QUẢNG CHÂU HOTREND - PHỤ KIỆN THỜI TRANG __ ------------------------------------------------------__ CHẤT LIỆU: Ren Quảng Châu SIZE : free size dưới 60kg mặc vừa đẹp MÀU: Be Màu sắc trên ảnh và thực tế có thể chênh lệch do ánh sáng chụp CÁC SẢN PHẨM SHOP ĐỀU ĐĂNG KÈM ẢNH THẬT TỪ SẢN PHẨM NÊN KHÁCH KÉO ẢNH ĐỂ XEM NHÉ CÁC SP KHÔNG CÓ PHÂN LOẠI KHÁCH CHÁT MÀU VÀ SIZE VỚI SHOP HOẶC GHI CHÚ Ý LÚC ĐẶT HÀNG NHÉ NHIỀU KHI SHOP QUÁ TẢI TIN NHẮN NÊN CÓ TRẢ LỜI CHẬM RẤT MONG KHÁCH THÔNG CẢM Ạ KHÁCH GẶP VẤN ĐỀ VỀ SẢN PHẨM VUI LÒNG CHÁT TRAO ĐỔI VỚI SHOP TRƯỚC KHI ĐÁNH GIÁ ️ Cảm ơn các bạn đã ủng hộ shop ️ Địa chỉ: NINH HIỆP - GIA LÂM - HN Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/61/5e/7f/31a95ad3c2211c7ca320dc44e794636a.jpg, https://salt.tikicdn.com/ts/product/d1/13/62/a233edf9c5fde4ada18ac826c251f2c6.jpg"
168354053,ÁO PHAO TRÁM CỔ LÔNG,ao-phao-tram-co-long-p168354053,459000,"Neww arrival SHOP RUBI CHUYÊN SỈ - LẺ HÀNG QUẢNG CHÂU HOTREND - PHỤ KIỆN THỜI TRANG __ ------------------------------------------------------__ CHẤT LIỆU: Phao Quảng Châu SIZE : free size dưới 60kg mặc vừa đẹp MÀU: Nhiều màu Màu sắc trên ảnh và thực tế có thể chênh lệch do ánh sáng chụp CÁC SẢN PHẨM SHOP ĐỀU ĐĂNG KÈM ẢNH THẬT TỪ SẢN PHẨM NÊN KHÁCH KÉO ẢNH ĐỂ XEM NHÉ CÁC SP KHÔNG CÓ PHÂN LOẠI KHÁCH CHÁT MÀU VÀ SIZE VỚI SHOP HOẶC GHI CHÚ Ý LÚC ĐẶT HÀNG NHÉ NHIỀU KHI SHOP QUÁ TẢI TIN NHẮN NÊN CÓ TRẢ LỜI CHẬM RẤT MONG KHÁCH THÔNG CẢM Ạ KHÁCH GẶP VẤN ĐỀ VỀ SẢN PHẨM VUI LÒNG CHÁT TRAO ĐỔI VỚI SHOP TRƯỚC KHI ĐÁNH GIÁ ️ Cảm ơn các bạn đã ủng hộ shop ️ Địa chỉ: NINH HIỆP - GIA LÂM - HN Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/79/38/66/8811d05f5915c6f080f7d06f6e49a897.jpg, https://salt.tikicdn.com/ts/product/48/0c/a3/beb4d259bf3bdae706fffe264930e70f.jpg, https://salt.tikicdn.com/ts/product/d0/67/68/9f74585017368b21aa13bfa201078539.jpg, https://salt.tikicdn.com/ts/product/b8/49/eb/df3ab4b0c757ab5219b53d267e356e65.jpg, https://salt.tikicdn.com/ts/product/98/00/c1/d6cd42e331444d7708b1e5c8fb7b73b7.jpg, https://salt.tikicdn.com/ts/product/c9/06/be/a628b49fb529ce0185a36bf1b4b3a6aa.jpg, https://salt.tikicdn.com/ts/product/1e/d1/09/ba6881626de0cd1d4fb60e42c76be63c.jpg, https://salt.tikicdn.com/ts/product/6b/d1/ce/76bb5dad6883de505e6dcc6e07e8f304.jpg"
168354234,ÁO CROPTOP 3 LỖ,ao-croptop-3-lo-p168354234,89000,"Neww arrival SHOP RUBI CHUYÊN SỈ - LẺ HÀNG QUẢNG CHÂU HOTREND - PHỤ KIỆN THỜI TRANG __ ------------------------------------------------------__ CHẤT LIỆU: len mong SIZE : free size dưới 60kg mặc vừa đẹp MÀU: Nhiều màu Màu sắc trên ảnh và thực tế có thể chênh lệch do ánh sáng chụp CÁC SẢN PHẨM SHOP ĐỀU ĐĂNG KÈM ẢNH THẬT TỪ SẢN PHẨM NÊN KHÁCH KÉO ẢNH ĐỂ XEM NHÉ CÁC SP KHÔNG CÓ PHÂN LOẠI KHÁCH CHÁT MÀU VÀ SIZE VỚI SHOP HOẶC GHI CHÚ Ý LÚC ĐẶT HÀNG NHÉ NHIỀU KHI SHOP QUÁ TẢI TIN NHẮN NÊN CÓ TRẢ LỜI CHẬM RẤT MONG KHÁCH THÔNG CẢM Ạ KHÁCH GẶP VẤN ĐỀ VỀ SẢN PHẨM VUI LÒNG CHÁT TRAO ĐỔI VỚI SHOP TRƯỚC KHI ĐÁNH GIÁ ️ Cảm ơn các bạn đã ủng hộ shop ️ Địa chỉ: NINH HIỆP - GIA LÂM - HN Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/e1/90/4c/f8c17c3693c1f3a706ebe4a7aca31af6.jpg, https://salt.tikicdn.com/ts/product/37/b2/0f/3e25e9c86d88f38badbdb19fc50aca7b.jpg, https://salt.tikicdn.com/ts/product/b2/e1/a2/f51fb2364fa1311739a42899fddbeb81.jpg, https://salt.tikicdn.com/ts/product/1e/f3/65/ed029e91eff67ac9ba7799d47883fe4a.jpg, https://salt.tikicdn.com/ts/product/fe/81/9f/d0f136b547f2920945fc0cfcdd1eea41.jpg, https://salt.tikicdn.com/ts/product/4b/e4/10/02ee12bce9206a7ccb4b6b759f041de4.jpg, https://salt.tikicdn.com/ts/product/29/34/30/8c8a43f502ed3c5d93e644c2db85fd58.jpg, https://salt.tikicdn.com/ts/product/e6/eb/6f/5fd47537bdd8062cef70e5076292c208.jpg, https://salt.tikicdn.com/ts/product/44/24/15/0704b9ccc051ec022fe76133623202df.jpg"
