id,name,url_key,price,description,images
168964039,Jump hoa có kèm clip,jump-hoa-co-kem-clip-p168964039,285000,"✿ Chiếc jump siêu phẩm hot hit của nhà Jeteveux với chất hoa nhí cotton thoáng mát không thể thiếu cho mùa hè này ️ Giá siêu hạt dẻ only 280k full size S,M nhé Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/31/fa/d8/1e5d0e0d5495c9a6799ef64fca4952a6.jpg, https://salt.tikicdn.com/ts/product/a4/29/da/778229ca90527d672d73e02b24ea0254.jpg"
168964217,Áo cami Tím,ao-cami-tim-p168964217,220000,"Price: 220k ---------- ▽ Online: Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/4f/fe/d9/2e1145e8ae3242537186c1569bd2b5a7.jpg, https://salt.tikicdn.com/ts/product/f5/e9/d8/e46bcfe83871e6c573b3137f5c4a643c.jpg"
168972694,Tăm bông kotton care for kid 120 que/hộp tròn,tam-bong-kotton-care-for-kid-120-que-hop-tron-p168972694,39000,"Tăm bông Kotton Care For Kid được làm bằng 100% bông xơ tự nhiên, đầu tăm tròn với kích thước vừa phải, phù hợp khi sử dụng cho bé, giúp thấm, làm sạch các chất ẩm, chất bẩn bên trong tai, mũi và trên bề mặt da, mềm mại và an toàn cho làn da nhạy cảm của bé. Gói nhỏ tiện dụng với túi zip giúp mang đi xa dễ dàng mà vẫn bảo quản tốt sản phẩm. Thành phần 100% xơ bông tự nhiên Công dụng Giúp thấm, làm sạch các chất ẩm, chất bẩn bên trong tai, mũi và trên bề mặt da Bảo quản Nơi khô ráo, thoáng mát. Lưu ý Để xa tầm tay trẻ em Quy cách đóng gói hộp 120 que Thương hiệu Bông Bạch Tuyết Nước sản xuất Việt Nam Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/dd/40/68/0b2abc71021f2fd6197305abeb7be0cd.jpg, https://salt.tikicdn.com/ts/product/65/35/a2/99e65aa63977575f0415e8dd098d910a.jpg, https://salt.tikicdn.com/ts/product/36/5c/44/c0fbaa57c4e028645736d11a359b4472.jpg"
168984286,"Lều chơi cho bé trai và bé gái trong nhà, ngoài trời, thiết kế phong cách công chúa - hoàng tử dễ thương, chất liệu khung thép dẻo siêu bền đẹp, có cửa ra vào, phù hợp cho 2-3 bé chơi cùng lúc",leu-choi-cho-be-trai-va-be-gai-trong-nha-ngoai-troi-thiet-ke-phong-cach-cong-chua-hoang-tu-de-thuong-chat-lieu-khung-thep-deo-sieu-ben-dep-co-cua-ra-vao-phu-hop-cho-2-3-be-choi-cung-luc-p168984286,169899,"Lều giúp bé có không gian vui chơi tràn ngập màu sắc Chất liệu vải cao cấp và khung thép dẻo bền bỉ. Thiết kế lều mô phỏng lâu đài tráng lệ vô cùng rực rỡ bắt mắt, họa tiết tinh tế tuyệt đẹp. Xung quanh có lưới thoáng mát và dễ dàng quan sát bé. Sản phẩm có kết cấu vô cùng gọn nhẹ, có thể gập lại gọn gàng không tốn diện tích. Lều đủ rộng cho cả ba mẹ và bé cùng chơi. Sản phẩm tích hợp rất nhiều chức năng: lều bóng, lều dã ngoại, lềungủ cho bé Thiết kế như một toàn lâu đài nhỏ dành riêng cho bé, như những lâu đài trong truyện cổ tích bé thường hay mẹ nghe kể, dù là theo nối thiết kế kiểu của phương tây nhưng chắc chắn nó sẽ làm các mẹ mê mệt đấy. Bạn nhìn lô đài phương tây thiết kế như thế nào thì lều hoàng tử này cũng thiết kế như vậy. là một mái nhà hình chop với những đường viền trang trí răng cưa bao quanh, hoa văn rõ nét, màu sắc tươi sáng. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/media/catalog/product/f5/15/2228f38cf84d1b8451bb49e2c4537081.png
168987489,"Combo Quà Tặng Nam, Sữa Rửa Mặt Nam Bùn Khoáng Bergami 100ml và Bọt Vệ Sinh Nam 100ml",combo-sua-rua-mat-nam-bergami-100ml-dung-dich-ve-sinh-nam-bergami-130ml-p168987489,229000,"SỮA RỬA MẶT NAM 100ML & DUNG DỊCH VỆ SINH NAM BERGAMI 130ML ---------------------------- THƯƠNG HIỆU BERGAMI Thương hiệu BERGAMI đã được đăng ký với Bộ Công Thương, tuân thủ đầy đủ các tiêu chuẩn an toàn và phù hợp với mọi loại da. Mọi thông tin về sản phẩm - xuất xứ - sản xuất đều rõ ràng, minh bạch. SỮA RỬA MẶT NAM 100ML & DUNG DỊCH VỆ SINH NAM BERGAMI 130ML CÔNG DỤNG: Dung dịch vệ sinh Nam thảo mộc ngăn ngừa vi khuẩn khử mùi suốt 12 giờBergami 130ml - Làm sạch, khử mùi, dưỡng ẩm. - Giảm thiểu vi khuẩn, mầm bệnh gây viêm nhiễm. - Cân bằng độ PH, bảo vệ vùng da nhạy cảm. Sữa rửa mặt Nam chăm sóc da 2in1 ngừa mụn trắng da giảm thâm sạch nhờn Bergami 100ml - Sạch sâu da tận lỗ chân lông. - Ngăn ngừa tác nhân gây mụn ẩn, mụn cám, mụn đầu đen. - Giảm thâm kiềm dầu hiệu quả. - Giúp chàng tút tát làn da SANG - XỊN - MỊN. THÔNG TIN CHI TIẾT Xuất xứ: Việt Nam Thương hiệu: BERGAMI. Màu sắc: Đen & Xanh dương. Thành phần: Dung dịch vệ sinh Nam Bergami: Dừa, lá trầu không, trà xanh Sữa rửa mặt Nam Bergami: Chiết xuất từ các dược phẩm thiên nhiên có nhiều trong cá biển, mật củ cải đường, ngũ cốc, rau chân vịt cùng thành phần bùn khoáng độc đáo, giàu khoáng chất vi lượng có khả năng làm sạch lỗ chân lông và hút bã nhờn hiệu quả. Loại da phù hợp: Phù hợp với mọi loại da. Hướng dẫn sử dụng: Sữa rửa mặt: Làm ướt toàn thân cho một ít sữa tắm vào lòng bàn tay hoặc bông tắm, thoa đều lên da mặt, massage nhẹ và rửa lại bằng nước sạch. Dung dịch vệ sinh: - Làm ướt cậu bé bằng nước sạch. - Nhỏ một lượng dung dịch vừa đủ ra tay, xoa để tạo bọt ở lòng bàn tay rồi xoa đều lên cậu bé, kéo căng da bao quy đầu để vệ sinh sạch sẽ các nếp gấp và kẽ lớp da bao quanh cậu bé. - Rửa lại bằng nước và lau khô cậu bé bằng khăn sạch. Hướng dẫn bảo quản: Nơi thoáng mát, độ ẩm, nhiệt độ vừa phải. Tránh nơi nhiệt độ quá cao (ánh nắng) hoặc quá thấp (trong ngăn đá) vì như vậy sẽ gây phân tách các thành phần, gây nên phản ứng có hại cho da. Ngày sản xuất/ Hạn sử dụng: - Ngày sản xuất: Xem trên Bao bì. - Hạn sử dụng: 36 tháng kể từ ngày sản xuất. #suaruamat #suaruamatnam #suaruamatbunkhoang #suaruamatchonam #ddvs #dungdinhvesinh #dungdinhvesinhnam #Suatamnuochoa #Suaruamatnam Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/8c/0c/c3/06505563e64b7deeeca70cab2ffe8f87.png, https://salt.tikicdn.com/ts/product/df/c9/a4/7fdbd2cfea86dbb6baa5081c00a702c8.jpg, https://salt.tikicdn.com/ts/product/79/3d/5d/042b09c19e6fea631373a5054c6f1277.jpg, https://salt.tikicdn.com/ts/product/f9/0f/f9/40e8f9d5781cf8b59ba64c99bfe4882a.jpg, https://salt.tikicdn.com/ts/product/4d/56/e4/73ec6d5ba669fea44bd45638296e7efe.jpg, https://salt.tikicdn.com/ts/product/d5/cb/51/75ccdac886f66702b499989d9bbd3c01.jpg"
168987506,"Khẩu trang KF94 Hynam y tế 4 lớp kháng khuẩn thiết kế 4D, chất lượng, đẹp, lọc bụi mịn - Đạt các chứng chỉ ISO 13485, ISO 9001",hop-10-cai-khau-trang-kf94-hynam-khau-trang-y-te-4-lop-khang-khuan-thiet-ke-4d-chat-luong-dep-loc-bui-min-dat-cac-chung-chi-iso-13485-iso-9001-p168987506,22000,"KHẨU TRANG KF94 HYNAM - KHẨU TRANG Y TẾ 4 LỚP KHÁNG KHUẨN Khẩu trang KF94 Hynam với thiết kế 4D, ôm sát khuôn mặt nhưng vẫn tạo cảm giác thoải mái cho suốt thời gian sử dụng. Khẩu trang có cấu tạo 4 lớp. Bộ lọc kép gồm 1 lớp vải SMS và 1 lớp giấy lọc kháng khuẩn có hiệu suất lọc khuẩn cao. 2 lớp vải không dệt mềm mại, không xơ, không gây kích ứng da. Khẩu trang y tế có thun đeo tai có độ co giãn tốt, mềm mịn, không gây đau tai khi dùng. Thanh nẹp mũi giúp cố định vùng mũi, hạn chế tình trạng khẩu trang y tế bị tuột xuống khi giao tiếp. Khẩu trang kf94 được bảo quản trong hộp được làm từ giấy Ivory cao cấp, giúp bảo vệ sản phẩm tốt hơn, tiện dụng mọi lúc mọi nơi. Khẩu trang kf94 giúp lọc bụi, kể cả bụi siêu mịn PM2.5, hạn chế khói bụi, ô nhiễm môi trường khi tham gia giao thông. Khẩu trang y tế 4 lớp kháng khuẩn tiêu chuẩn #kf94 giúp phòng tránh được một số dịch bệnh lây truyền qua đường hô hấp, giúp da mặt tránh ánh nắng trực tiếp từ mặt trời, tia UV. Đeo khẩu trang kf94 4 lớp kháng khuẩn giúp người lao động phòng độc hại, và an toàn hơn. Một số ngành sản xuất có nhiều bụi như sản xuất gỗ, ngành may mặc, giày da..., thì đeo Khẩu trang y tế 4 lớp kháng khuẩn sẽ giúp người lao động giảm thiểu lượng bụi mịn, bụi bông... hít phải. #khautrangkf94 #khautranglocbuimin #khautrangchongbuimin #khautrangthoitrang #khautrangdep #khautrangcaocap #khautranglaodong #KF94mask #Khautrang3d #khautrangyte #khautranglandmask #khautrangkhangkhuan #khautrangchongkhuan #khautrangchongbui #khautrangdungnhieulan #khautrangkf94 #kf94 #khautrangsu #mask #khautrang3m #ktyt #kgmask #khautrangkgmask #khautrang4dkgmask #khautrang4d Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/media/catalog/product/f5/15/2228f38cf84d1b8451bb49e2c4537081.png
168988702,"Quần lửng nữ, Legging đùi biker short - Nâng Mông Cạp Cao Siêu Hot Siêu Co Giãn (Loại 1)",quan-lung-nu-legging-dui-biker-short-nang-mong-cap-cao-sieu-hot-sieu-co-gian-loai-1-p168988702,79000,"* THÔNG TIN SẢN PHẨM QUẦN LEGGING LỬNG - Quần legging nữ chất cotton mịn ko cắn chỉ, co giãn không lộ chỗ nhạy cảm - Quần mix với áo thun hay sơ mi đều ổn - Quần được thiết kế cạp mới chống xoắn chun, chất mềm mịn siêu co giãn - Quần dài trên gối giúp cả ngày thoải mái vận động - Chất co giãn , đơn giản mà đẹp, mặc ko bao giờ lỗi mốt - Rất phù hợp mặc khi tập gym * Quần đủ size từ S đến XL: - Size S ( 40-45kg ): Eo < 73, Mông < 90, Đùi < 52, Dài 50, Cạp 30 cm - Size M ( 46-49kg ): Eo <76, Mông < 93, Đùi < 54, Dài 50, Cạp 30 cm - Size L ( 49-55kg ): Eo < 80, Mông < 96, Đùi < 56, Dài 50, Cạp 30 cm - Size XL ( 55-60 kg ): Eo < 83, Mông < 99, Đùi < 58, Dài 50, Cạp 30 cm __________________________________________ - ̂ ̀ ̛̀ ̀ ̂́ Cam kết hàng y hình, kích thước và màu sắc có thể chênh lệch nhưng không đáng kể do ánh sáng ️ Đừng ngần ngại inbox ngay cho chúng tớ nếu bạn cần tư vấn rõ hơn về sản phẩm, hoặc muốn xem ảnh thật nhé ^^ Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/ca/89/14/ae52347c0f00d851fd91df37b4bcb13a.jpg, https://salt.tikicdn.com/ts/product/ed/89/0b/9c22e90a76e496c4584955661fb39f45.jpg, https://salt.tikicdn.com/ts/product/56/ce/3d/0b6b82f2b987a921d1b286da5ac01310.jpg, https://salt.tikicdn.com/ts/product/c7/be/c9/c6ae097dda1663f5dfd133d0cbf82dcb.jpg, https://salt.tikicdn.com/ts/product/ba/82/17/9fc4618fc5f2b708ed0d2c1be276141e.jpg, https://salt.tikicdn.com/ts/product/66/ea/6e/fbae96312ddb30c928c78d7a57e416cf.jpg, https://salt.tikicdn.com/ts/product/5e/82/00/e4b5bff9dc2d0743aadd504c14e053ac.jpg, https://salt.tikicdn.com/ts/product/52/31/51/c85ca71fbc38c45f0e5ece8f0cc77caf.jpg, https://salt.tikicdn.com/ts/product/1e/79/66/0c76dd7adcace4c243558d2111b19997.jpg"
168989748,MÁY ÉP TRÁI CÂY KANGAROO KG200SJF (MÁY ÉP CHẬM 665ml - 200W) Hàng Chính Hãng,may-ep-trai-cay-kangaroo-kg200sjf-may-ep-cham-665ml-200w-hang-chinh-hang-p168989748,3890000,"Máy ép chậm Kangaroo KG200SJF (200W - 665ML) Máy ép chậm Kangaroo KG200SJF áp dụng công nghệ ép chậm thông minh, không bào mòn rau củ quả, bảo toàn 100% dưỡng chất tự nhiên. Tốc độ ép chỉ 60 vòng/phút giảm ma sát nhiệt, ép kiệt bã mang đến ly nước ép tươi ngon. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/72/4f/12/12d7dd33f581b1589b931ed89523228f.jpg, https://salt.tikicdn.com/ts/product/cb/cf/60/d0e8e5dce9492fe10a9a62d92e3726c2.jpg, https://salt.tikicdn.com/ts/product/bf/cc/ab/6806912ee92a6a7c57aeee73fa7f5bdd.png, https://salt.tikicdn.com/ts/product/0d/18/f5/b781be7f4de38ff7c86c95282df86a54.jpg, https://salt.tikicdn.com/ts/product/0a/6e/ab/a4c99f1582c302fb36a274ab60be3efd.jpg, https://salt.tikicdn.com/ts/product/b6/f7/f6/786517add70283b31c1296a0efe1b980.jpg, https://salt.tikicdn.com/ts/product/1e/aa/77/2613633b3726cf4d63ae8ba2b63325f7.jpg, https://salt.tikicdn.com/ts/product/da/cc/d9/66480c87d67978f96f2ab9781c08c3f0.jpg, https://salt.tikicdn.com/ts/product/c3/02/b9/c8633ab0a9c240f1ccec623ebbe902b7.jpg"
169012245,Váy ngủ lụa satin phối ren cao cấp SX546,vay-ngu-lua-satin-phoi-ren-cao-cap-sx546-p169012245,139000,"Mã Kiot SX546 Váy ngủ lụa satin phối ren cao cấp Freesize :boom: kích thước : dưới 55kg (cao dưới 1m55) dưới 60kg (cao trên 1m55) :nail_care:Màu sắc: Trắng, đỏ như hình :nail_care:Xuất xứ : Cam kết hàng quảng châu cao cấp - SHOP NHẬP TRỰC TIẾP Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/44/00/18/f2a0250ede919d547f8697d845672961.jpg, https://salt.tikicdn.com/ts/product/dd/26/74/acdc406bb4b487a22329cafa59da08f8.jpg"
169012413,Jumpsuit bộ liền thân đồ bay PeppyPizza V001 2 dây điệu đà,jumpsuit-bo-lien-than-do-bay-peppypizza-v001-2-day-dieu-da-p169012413,89000,"V089_076062 PeppyPizza chào Jumpsuit 2 dây điệu đà V001 cho bé yêu. Cưng xỉu️️ Chất lụa chéo Thái, mềm, mịn, thấm hút mồ hôi thoải mái cho bé vui chơi vận động. Hàng chuẩn bán shop. Bé mặc khỏi chê nha! Ri 2-8 ( 13-31kg ) Size2 13_15kg Size3 15-17kg Size4 17-19kg Size5 19-22kg Size6 22-25kg Size7 25-28kg Size8 28-31kg Tuyển CTV thường xuyên, chiết khấu cao! Cơ hội kinh doanh không cần vốn! Hỗ trợ đổi trả hàng cho khách. Sỉ giá xưởng chỉ từ 1 ri! Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/98/4a/32/fe46f9d4ee391616c4aecc2951663311.jpg, https://salt.tikicdn.com/ts/product/4e/89/2d/94e43d5256af47656ee8fcd6edf40937.jpg, https://salt.tikicdn.com/ts/product/7f/38/ae/604ff80c537c4685f6cda2451e67a3af.jpg, https://salt.tikicdn.com/ts/product/90/18/60/d9bacd1daf8984319de2c41382de7653.jpg, https://salt.tikicdn.com/ts/product/89/63/fb/d555dd98ee2822131a6d77612c9636d8.jpg, https://salt.tikicdn.com/ts/product/7b/f7/70/90e138f17db967c46d6086146784e7b0.jpg, https://salt.tikicdn.com/ts/product/dc/b1/2b/2f9878e94a0b296c5392d9ecf91bf82f.jpg, https://salt.tikicdn.com/ts/product/3d/7e/9e/d85c1b7e62ea863b00edf3cc8e985eb0.jpg, https://salt.tikicdn.com/ts/product/ca/1c/7a/156a0a00f92906501133057d809b37f3.jpg"
169013600,ÁO POLO LOGO TB THÊU NỔI,ao-polo-logo-tb-theu-noi-p169013600,549088,"ÁO POLO LOGO TB THÊU NỔI ==>> Màu: Đen - Trắng Size: M - XXL CAM KẾT : ️ Đủ size, đủ số như bài viết ️ Hình thật , hàng thật, khác hình hoàn gấp 10 lần tiền ️ Ship hàng COD trên toàn quốc ️ Mua 2 sản phẩm trở lên free ship trong khu vực Hà Nội. ️ Mua 3 sản phẩm trở lên free ship cả nước. Website : Quý khách vui lòng nhắn tin trực tiếp cho shop TRƯỚC KHI ĐẶT HÀNG để shop có thể tư vấn chính xác size và màu mà quý khách ưng ý ! Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/c5/a6/a3/128ffd2ce58561bc47ed9968cf0e83b8.jpg, https://salt.tikicdn.com/ts/product/35/06/52/ba45c7cddc7b6f7ddce40287375e50d8.jpg, https://salt.tikicdn.com/ts/product/6d/b4/da/1b09b026ec0e9931007e26a1365d09cc.jpg, https://salt.tikicdn.com/ts/product/3e/56/17/45f6245bdb016f4c3bc817507af3a11c.jpg"
169014341,ÁO CHỐNG NẮNG DỆT LỖ KIM FULL TÚI ĐỰNG,ao-chong-nang-det-lo-kim-full-tui-dung-p169014341,448338,"ÁO CHỐNG NẮNG DỆT LỖ KIM FULL TÚI ĐỰNG ==>> Mẫu: Đen - Xám Size: M - XXL CAM KẾT : ️ Đủ size, đủ số như bài viết. ️ Hình thật , hàng thật, khác hình hoàn gấp 10 lần tiền. ️ Ship hàng COD trên toàn quốc. ️ Mua 2 sản phẩm trở lên free ship trong khu vực Hà Nội. ️ Mua 3 sản phẩm trở lên free ship cả nước. Website : Quý khách vui lòng nhắn tin trực tiếp cho shop TRƯỚC KHI ĐẶT HÀNG để shop có thể tư vấn chính xác size và màu mà quý khách ưng ý ! Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/44/e3/f6/36adb7795ece4b23c6574e155990af45.jpg, https://salt.tikicdn.com/ts/product/a6/89/cc/2f542603a48c474d7967dd62f9733c27.jpg, https://salt.tikicdn.com/ts/product/30/03/92/4be9b1a58f0917af4636d5d61321b4c9.jpg"
169016625,"QUẦN JEAN NGỐ, ĐÙI, LỬNG SIÊU CẤP",quan-jean-ngo-dui-lung-sieu-cap-p169016625,649838,"QUẦN JEAN NGỐ, ĐÙI, LỬNG SIÊU CẤP ==>> Mẫu: Đen - Xanh Size: 28 - 34 CAM KẾT : ️ Đủ size, đủ số như bài viết. ️ Hình thật , hàng thật, chất vải thật, khác hình hoàn gấp 10 lần tiền. ️ Ship hàng COD trên toàn quốc. ️ Mua 2 sản phẩm trở lên free ship trong khu vực Hà Nội. ️ Mua 3 sản phẩm trở lên free ship cả nước. Website : Quý khách vui lòng inbox trực tiếp cho shop TRƯỚC KHI ĐẶT HÀNG để shop có thể tư vấn chính xác size và màu mà quý khách ưng ý ! Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/ee/9c/16/5233d2b437ad448cfa9443b38d23488a.jpg, https://salt.tikicdn.com/ts/product/11/36/79/d52c25699a34a604fca1486e35e3a7fa.jpg, https://salt.tikicdn.com/ts/product/ef/fc/77/3347049478b9637212917a19b3f59a45.jpg"
169025028,(Sẵn) Dép hoạt hình quai trong nhiều màu,san-dep-hoat-hinh-quai-trong-nhieu-mau-p169025028,50000,"Dép form bé, nên lấy tăng 1 size để đi đc thoải mái hơn Dép hoạt hình quai trong nhiều màu Màu sắc: đỏ, vàng, xanh, đen Size: 36-37, 38-39, 40-41, 42-43 Địa chỉ: Cầu Giấy, Hà Nội Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/6d/6a/27/8d6e68e3584ffc336f0dad625aed4cd3.jpg, https://salt.tikicdn.com/ts/product/69/07/22/92f1c2ee72cc701c669437a07a8df1a8.jpg, https://salt.tikicdn.com/ts/product/4b/59/38/2ae98b0f666415de9080d8124f101288.jpg, https://salt.tikicdn.com/ts/product/b7/bb/1a/e60eee509bbb7c18cb47002ff7e9b7ec.jpg, https://salt.tikicdn.com/ts/product/b5/b3/e7/be3a56e00f3f8f6dbfa8f201fe460204.jpg"
