id,name,url_key,price,description,images
130735390,Tẩy trang Micellar Garnier Xanh dành cho da dầu và da nhạy cảm 400ml,tay-trang-micellar-garnier-xanh-danh-cho-da-dau-va-da-nhay-cam-400ml-p130735390,149000,"Thông tin sản phẩm: Xuất xứ: Pháp – sản xuất tại Nga ( garnier ru ) Dung tích: 400 ml. Hạn sử dụng: 30 tháng kể từ ngày sản xuất. Chứng chỉ: EAC Certificates Mã vạch sản phẩm: 3600541 595194 Loại da: Dành cho da hỗn hợp, da dầu và da nhạy cảm Công dụng: Nước micellar Garnier tẩy trang nhẹ nhàng, làm sạch lỗ chân lông và làm dịu da. Sản phẩm dành cho da dầu và da hỗn hợp da nhạy cảm. Tác dụng có lợi của micelles - vi hạt mà nước bão hòa, được xác nhận bởi các nghiên cứu thẩm mỹ. Micelles bắt giữ và nhẹ nhàng loại bỏ tạp chất, bã nhờn dư thừa và mỹ phẩm trên bề mặt da mặt, mắt và môi, mang lại làn da sạch hoàn hảo ngay từ lần thoa đầu tiên. Glycerin dưỡng ẩm và làm dịu da, mang lại cảm giác thoải mái. Cung cấp khả năng làm sạch nhẹ nhàng nhưng hiệu quả mà không cần chà xát hoặc rửa lại bằng nước. Công thức tinh tế, không chứa hương liệu và không chứa paraben, phù hợp với mọi loại da, kể cả da nhạy cảm. Hướng dẫn sử dụng: Làm ẩm một miếng bông với nước micellar và nhẹ nhàng làm sạch da mặt, mắt và môi của bạn mà không ma sát quá nhiều. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/d8/20/bf/92a60b092bd8969bffd6df1286ee1dc3.jpg, https://salt.tikicdn.com/ts/product/6e/ce/b8/7f308724eee4d8164d3fe827727ab44a.jpg, https://salt.tikicdn.com/ts/product/6f/ce/a7/099f507783c5d15da3dd03c6e781f0da.jpg, https://salt.tikicdn.com/ts/product/6a/b0/26/6bf4fff4c91a1c5a2dcc715c66e31b9f.jpg, https://salt.tikicdn.com/ts/product/94/ec/19/c4871ef3775785507c4722fa990a5199.jpg"
130743447,Máy hút bụi dùng pin Lithium 20V ingco cvLI2001 KÈM 1 PIN VÀ 1 SẠC hàng chính hãng ,may-hut-bui-dung-pin-lithium-20v-ingco-cvli2001-kem-1-pin-va-1-sac-p130743447,1580000,"Điện thế: 20V, thùng rỗng:≥6.0KPa, khả năng chứa bụi: 0.7L, bình chứa thép không gỉ, kèm 1 ống mềm, 1 bàn chải sàn, 2 ống nhựa. kèm theo pin và sạc. Đóng trong hộp giấy Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/b1/d3/22/70142e243d2d801fb153c03ba1f1ba86.jpg, https://salt.tikicdn.com/ts/product/17/82/4b/08ee437ef18a32ec90739875cfa3c335.jpg"
131023999,Bộ ngủ dài Classic các màu,bo-ngu-dai-classic-cac-mau-p131023999,695000,"Bộ ngủ lụa dài Classic Bên cạnh việc sử dụng chất liệu lụa satin, còn điểm xuyết chi tiết thêu ren trong hầu hết các mẫu thiết kế, để giúp người mặc khoe trọn vẹn đường nét quyến rũ tinh tế mà không quá phô trương. Thiết kế: Vào những mùa lạnh, chúng ta phải mặc những chiếc áo thật dày. Tại sao không chọn cho mình một bộ đồ ngủ có màu sắc thật nhẹ nhàng và dịu dàng nhỉ. Với thiết kế quần dài và áo dài thật đơn giản tạo cảm giác thoải mái khi ở nhà. Màu sắc: Các màu Size: S (<52kg) Áo dài 85-89cm Quần dài 90cm M(<58kg) Áo dài: 60-61cm Quần dài: 92cm L(<62kg) Áo dài: 62-64cm Quần dài: 95-96cm * Có nhận đặt theo size riêng *Có nhận đặt thêu tên - Nhắn tin cho shop để được tư vấn về dịch vụ - ! Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/f8/39/df/1ae87ac47f3d2b8ca1d70e4b108cdba4.jpg, https://salt.tikicdn.com/ts/product/49/5f/e8/93ea18d296d7889aeb826c6c006dbc78.jpg, https://salt.tikicdn.com/ts/product/be/32/0d/f48609695fee5d0088f29448639e04ca.jpg, https://salt.tikicdn.com/ts/product/ed/a5/e9/e50c53baaac7ce5a82ea509e6b6d3244.jpg, https://salt.tikicdn.com/ts/product/f1/5f/54/5f75fc6ece51a1160566ac4e048ab59f.jpg, https://salt.tikicdn.com/ts/product/26/fd/5f/702fd5d63a1339022cf1bb1b249bfcc1.jpg, https://salt.tikicdn.com/ts/product/3e/59/a6/7b1a8dceedd867f7ee994fe92a8440d7.jpg, https://salt.tikicdn.com/ts/product/73/44/b8/f763b4872e36fe6ef4da7c18992fb232.jpg"
131024823,Quạt thông gió vuông FDI30 CÁNH 30CM (220V-34W),quat-thong-gio-vuong-fdi30-canh-30cm-220v-34w-p131024823,650000,"QUẠT THÔNG GIÓ VUÔNG FDI30 Phù hợp thông gió làm mát cho diện tích 20 đến ất liệu kim loại bền bỉ ,tiết kiệm điện năng,công suất lớn,phù hợp cho bếp ăn công nghiệp,nhà kho,xưởng Sải cánh 30cm Phủ bì 35cm Chất liệu: inox, sắt Có lưới chắn như hình Bảo hành 2 năm Thông số kĩ thuật Công suất : 34w Điện áp 220v Lưu lượng gió:1.080 m3/h Cân nặng : 2.5 kg Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/58/74/1e/2e9cb264062fc97d775c2434b0c49dd4.jpg, https://salt.tikicdn.com/ts/product/b7/15/b5/46e457d63e81e307d3542bbc290d2623.jpg, https://salt.tikicdn.com/ts/product/76/b7/f8/4ea5284dbf4097f6217df83582cbfb41.jpg, https://salt.tikicdn.com/ts/product/7c/08/44/678aca1b95cd377c1e1f7108b56f4c68.jpg"
131025528,Gel Giữ Nếp Tóc Cứng Wella EIMI Giúp Tạo Kiểu Dễ Dàng Sculpt Force 125ml,gel-giu-nep-toc-cung-wella-eimi-giup-tao-kieu-de-dang-sculpt-force-125ml-p131025528,415000,"Gel Giữ Nếp Tóc Cứng Wella EIMI Giúp Tạo Kiểu Dễ Dàng Sculpt Force 125ml THÔNG TIN SẢN PHẨM: - Dung tích: 125ml - Thương hiệu: Wella Professionals - Xuất xứ: Pháp ĐẶC ĐIỂM NỔI BẬT: + Là loại gel giữ nếp cấp độ 4 + Thành phần nhẹ nhàng chăm sóc cho mái tóc trông bồng bềnh, thoáng mát và rất tự nhiên. + Công thức khô nhanh, thêm cấu trúc đá rắn với độ sáng bóng acrylic và độ bền, thoả sức sáng tạo kiểu tóc + Công thức giúp bảo vệ tóc khỏi tác động của tia UV. CÔNG DỤNG: + Sản phẩm giữ nếp chắc chắn + Sáng tạo nhiều kiểu tóc mà bạn ưa thích + Bảo vệ tóc không bị khô xơ SẢN PHẨM ĐƯỢC THIẾT KẾ DÀNH CHO: + Dành cho mọi loại tóc HƯỚNG DẪN SỬ DỤNG: + Với tóc khô, bóp sản phẩm vào lòng bàn tay, thoa lên tóc để định hình kiểu tóc ngay lập tức. + Với tạo kiểu cho tóc ướt, xoa sản phẩm lên tóc và để khô tự nhiên Lưu ý: Tránh tiếp xúc với mắt. Rửa sạch mắt ngay lập tức nếu sản phẩm tiếp xúc với mắt. Bảo quản: Nơi khô ráo và thoáng mát. Ngày sản xuất: Xem trên bao bì sản phẩm. Hạn sử dụng: 09/2021 Giấy phép lưu hành mỹ phẩm số: 83143/18/CBMP-QLD, 83144/18/CBMP-QLD, 83142/18/CBMP-QLD. Nhập Khẩu & Phân Phối: Công Ty CP Chăm Sóc Sức Khỏe và Sắc Đẹp Phú Thái. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/88/fc/31/093182df8eee1abb0bff4defc487816f.jpg, https://salt.tikicdn.com/ts/product/4c/6d/b8/ff63846e421f680152668153bc9e4265.jpg, https://salt.tikicdn.com/ts/product/71/76/74/85615d4ac5cd3e48edb771389bbc5cd3.jpg, https://salt.tikicdn.com/ts/product/fe/5e/02/e58f034a0f76dbc906ee30d6ce7d0af5.jpg"
131026123,"Dưỡng Chất Wella Invigo Tăng Cường Dưỡng Chất, Phục Hồi Tóc Khô Xơ Nutri Booster 100ml",duong-chat-wella-invigo-tang-cuong-duong-chat-phuc-hoi-toc-kho-xo-nutri-booster-100ml-p131026123,1000000,"Dưỡng Chất Wella Invigo Tăng Cường Dưỡng Chất, Phục Hồi Tóc Khô Xơ Nutri Booster 100ml THÔNG TIN SẢN PHẨM: - Mã sản phẩm: 81650162 - Dung tích: 100ml - Thương hiệu: Wella Professionals - Xuất xứ: Ý ĐẶC ĐIỂM NỔI BẬT: + Công thức siêu nuôi dưỡng có hiệu quả làm sạch và dưỡng ẩm tức thì cho mái tóc bị căng thẳng để cải thiện sức khỏe và sức sống + Phức hợp Nutri-Enrich-Blend độc quyền của thương hiệu, cực kỳ giàu vitamin, khoáng chất và peptide. + Chứa axit oleic và panthenol CÔNG DỤNG: + Có tác dụng bù nước, cung cấp độ ẩm trên tóc + Nuôi dưỡng mái tóc khô xơ hoặc căng thẳng và trở nên đầy sức sống + Bổ sung vitamin giúp tóc óng mượt, tràn đầy sức sống SẢN PHẨM ĐƯỢC THIẾT KẾ DÀNH CHO: + Dành cho tóc khô và xơ rối HƯỚNG DẪN SỬ DỤNG: - Cách 1: Chia tóc ẩm làm 4 phần. Xịt lên tóc ẩm (10-25 lần xịt tùy thuộc chiều dài của tóc). Thoa dầu hấp/dầu xả lên trên và chải đều. Xả sạch lại bằng nước. - Cách 2: Dưỡng chất có thể pha trộn với dầu xả/ dầu hấp để thoa lên tóc. Xả sạch lại bằng nước Lưu ý: Tránh tiếp xúc với mắt. Rửa sạch mắt ngay lập tức nếu sản phẩm tiếp xúc với mắt. Bảo quản: Nơi khô ráo và thoáng mát. Ngày sản xuất: Xem trên bao bì sản phẩm. Hạn sử dụng: 03 năm kể từ ngày sản xuất. Giấy phép lưu hành mỹ phẩm số: 83143/18/CBMP-QLD, 83144/18/CBMP-QLD, 83142/18/CBMP-QLD. Nhập Khẩu & Phân Phối: Công Ty CP Chăm Sóc Sức Khỏe và Sắc Đẹp Phú Thái. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/07/4e/b2/cc3cf0c72ddeb3b06c17018fe7dc5b55.jpg, https://salt.tikicdn.com/ts/product/f4/72/d1/a1ac2d488d5bf40a92c37b2b244e51e9.jpg, https://salt.tikicdn.com/ts/product/aa/be/c3/17ffe16ecf59b74e2b56be0f0193282b.jpg, https://salt.tikicdn.com/ts/product/e0/60/15/47c5beb943988a48e7df6d8ea1f4953f.jpg, https://salt.tikicdn.com/ts/product/93/98/ef/1990ed382cb505b77b57f8673ab7f0c5.jpg, https://salt.tikicdn.com/ts/product/9f/12/34/12985b77f11490366bccf49793a49562.jpg, https://salt.tikicdn.com/ts/product/c0/f8/fb/737d59dc2d3d9e15e4a7ccfd394b1047.jpg, https://salt.tikicdn.com/ts/product/02/53/27/ca2f079736dda2d350507a40b3740363.jpg"
131027422,Chọn bộ cánh quạt trần mini dài 18cm,chon-bo-canh-quat-tran-mini-dai-18cm-p131027422,20000,"Cánh làm bằng nhựa dẻo có thể uốn cong rồi nó lại quay trở về trạng thái ban đầu Tháo lắp thuận tiện chỉ gắn vào là ok ko cần xiết ốc vì nó có gờ dễ lắp lắp vào tháo ra lại khó nên ko dễ mà rơi ra đc + bộ sản phẩm gồm 1 bộ 4 cánh dài 18cm Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/c3/7b/1e/25b5e12e2a19974add627d573d8c735d.jpg
131027825,Compo 2 quạt trần mini loại đại và 2 quạt trần mini loại vừa,compo-2-quat-tran-mini-loai-dai-va-2-quat-tran-mini-loai-vua-p131027825,520000,"+Quạt trần mini tạo ra được lực gió rất mát, giúp bạn cảm thấy dễ chịu. Quạt rất tiện dụng khi chỉ dùng để thổi mát cho 1 người hoặc nhiều người. Thông số kỹ thuật: - Công suất: 25W - Cắm điện 220V như điện sinh hoạt bình thường. - Kích thước: cánh quạt loại thẳng dài: 45cm, đường kính quay 1150mm - Xuất xứ: Trung Quốc - 3 cánh quạt rời - Chất liệu: nhựa cao cấp Quạt trần mini tiết kiệm điện: - Dùng để mắc trong màn giường ngủ của cả người già, người lớn, trẻ nhỏ - Dùng để lắp những nơi thay quần áo - Dùng để quạt trong bếp, vừa thoáng mát mà không ảnh hưởng lửa bếp - Dùng để lắp ở các cửa hàng bán thực phẩm, làm khô thoáng thực phẩm và đuổi côn trùng Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/96/f7/56/75c90c9e87ebe67211fb8aceefa81514.jpg
131094268,Nồi cơm điện tử Panasonic 1.8 lít SR-CP188NRA - Hàng chính hãng,noi-com-dien-tu-panasonic-1-8-lit-sr-cp188nra-hang-chinh-hang-p131094268,2348000,"Nồi cơm điện Panasonic thiết kế đẹp mắt, màu sắc trang nhã, phù hợp với mọi không gian nhà bếp Lòng nồi cơm điện 6 lớp, dày tới 4 mm, bên trong phủ lớp chống dính màu đen, bên ngoài phủ Almite và sơn đen, cho khả năng giữ ấm lâu, dễ vệ sinh Nồi có dung tích 1.8 lít phù hợp nấu cơm cho 4 - 6 người ăn Nồi cơm dùng công nghệ nấu 3D, giúp cơm nấu mau chín, hạn chế cơm nhão, tiết kiệm thời gian Menu nấu tự động của nồi gồm 14 chế độ, đáp ứng đủ mọi nhu cầu nấu ăn của gia đình bạn CHỨC NĂNG NẤU TRÊN BẢNG ĐIỀU KHIỂN THỜI GIAN NẤU MẶC ĐỊNH THỜI GIAN NẤU TỐI THIỂU - Nấu thông thường (white regular) - Nấu cơm dẻo (soft) - Nấu cơm khô (hard) - Ngủ cốc (multi grain) - Gạo nếp (sticky) - Từ 60 phút trước khi xong - Nấu gạo nâu/ lức (brown) - Từ 120 phút trước khi xong - Nấu cháo (porridge) 60 phút 1h - 4h - Súp/Ninh (soup) 60 phút 1h -12h - Làm bánh/làm bánh mì (cake/bread) 40 phút 20 - 65 phút - Hấp (steam) 10 phút 1 - 60 phút Nồi còn được tặng kèm xửng hấp cao cấp, giúp hấp bánh bao, hấp rau củ quả... Dây điện nồi cơm có thể tháo rời dễ dàng bảo quản Lưu ý khi sử dụng nồi cơm điện: Không vo gạo trong nồi. Lau khô lòng nồi trước khi nấu. Hạn chế cắm dây điện của nồi cơm chung ổ cắm với các thiết bị khác có công suất cao. Không bít lỗ thoát hơi. Không dùng miếng nhám chà nồi, đồ chà nồi có chứa kim loại. Nồi cơm điện tử Panasonic 1.8 lít SR-CP188NRA thương hiệu Nhật Bản, nhiều chức năng nấu tiện dụng, được nhiều người tin dùng. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/9e/e6/6e/346249713f31ef835db1f78466127d55.jpeg, https://salt.tikicdn.com/ts/product/2b/7d/72/3291232dd0f432465fc7e2dd7ac69edf.jpeg, https://salt.tikicdn.com/ts/product/2d/57/2d/9ce698524c1eea8214e4f371df575013.jpeg, https://salt.tikicdn.com/ts/product/31/44/88/73b9535992c18ae9c369ba4bfa5d2236.jpeg, https://salt.tikicdn.com/ts/product/3e/6b/72/c6737260319ca699a13a69bacf752125.jpeg, https://salt.tikicdn.com/ts/product/77/91/3a/9f187818b56c7ec870212b4825c83ccf.jpeg, https://salt.tikicdn.com/ts/product/93/a5/2b/fef6bf503c596da4961fdbc57daa1d9f.jpeg, https://salt.tikicdn.com/ts/product/de/27/67/2bf7ddedc05d6025f43bcb827a97c7c2.jpeg"
131123555,Quần Khaki trơn Xám Đậm Nam Cao Cấp Công Sở (túi chéo) CEFFYLO Dáng Basic Phong Cách Trẻ Trung,quan-khaki-tron-xam-dam-nam-cao-cap-cong-so-tui-cheo-ceffylo-dang-basic-phong-cach-tre-trung-p131123555,370000,"Cam kết sản phẩm giống ảnh : Thiết kế trẻ trung quần kaki công sở kiểu dáng basic dễ mặc dễ phối đồ. Quần chinos nam trẻ trung cho các chàng trai hiện đại, thể hiện phong cách tiếng nói cá nhân. Cập nhật ngay các mẫu quần kaki nam công sở đẹp trẻ trung mới nhất tại gian hàng của CEFFYLO để có được món đồ ưng ý nhất nhé. Chất lượng đảm bảo: Quần kaki nam công sở kiểu dáng hiện đại Made in VietNam chất lượng cao được sản xuất và phân phối trực tiếp trong nước (nói không với hàng chợ, hàng Trung Quốc). Chất vải kaki bền dáng. --------------------------------------------------------------------- HƯỚNG DẪN ĐẶT HÀNG: Cách chọn size: Shop có bảng size mẫu. Bạn NÊN INBOX, cung cấp chiều cao, cân nặng để SHOP TƯ VẤN SIZE Cách đặt hàng: Chọn sản phẩm yêu thích (size + số + màu sắc) rồi thêm vào giỏ hàng - Khi giỏ hàng đã có đầy đủ các sản phẩm cần mua, bạn hãy tiến hành ấn nút “Thanh toán” nhé. Chúng tôi luôn hỗ trợ giải đáp thắc mắc của khách hàng nhanh nhất có thể. --------------------------------------------------------------------- THÔNG TIN SẢN PHẨM ️ Xuất xứ: Việt Nam ️ Chất liệu: Vải kaki có co giãn nhẹ. ️ Sản phẩm làm bằng chất liệu kaki nên sẽ hơi nhăn sau vài lần giặt. Chú ý là ( ủi ) qua trước khi mặc sẽ đẹp hơn rất nhiều. ️ Vải kaki chuẩn đảm bảo chất lượng cam kết được nhiều khách hàng tin tưởng mua hàng. ️ Bảng size chi tiết: - Size: 28 – 29 – 30 – 31 – 32 – 34 28: Nặng 50-55kg ; Cao 1m55-1m60 29: Nặng 56-60kg ; Cao 1m61-1m65 30: Nặng 61-65kg ; Cao 1m66-1m70 31: Nặng 66-70kg ; Cao 1m71-1m75 32: Nặng 71-75kg ; Cao 1m76-1m80 34: Nặng 76-80kg ; Cao 1m81-1m85 Tùy mỗi người thích body hoặc vừa người thì tăng hoặc giảm 1 size, chỉ số trên là tương đối mặc thoải mái. --------------------------------------------------------------------- HƯỚNG DẪN SỬ DỤNG: • Giặt sản phẩm bằng nước lạnh. • Hạn chế giặt máy. • Nên sử dụng cách loại xà phòng, nước tẩy nhẹ : như dầu gội đầu, bánh xà phòng thơm. Không dùng chất ngâm tẩy. • Không nên giặt quần với các sản phẩm có móc, có khóa cứng, có nhiều họa tiết…sẽ làm ảnh hưởng đến sợi vải. • Là, ủi ở nhiệt độ trung bình. • Có thể giặt khô. • Không phơi trực tiếp dưới ánh nắng gắt. • Giặt xong nên giũ mạnh để tránh/giảm nhăn. --------------------------------------------------------------------- --------------------------------------------------------------------- Many thanks with love Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/fa/2b/16/9551224e1758143ec2a92c34393abbed.jpg, https://salt.tikicdn.com/ts/product/36/c2/80/aadb823d6492a1501517fa63890070b8.jpg, https://salt.tikicdn.com/ts/product/82/ed/d9/67edf4a84d93f096c231b94489565cf2.jpg, https://salt.tikicdn.com/ts/product/77/87/d3/1ea8275017c6152d504d95db1c8a7017.jpg"
131123896,"Quần Shorts Đũi trơn Camel, Chất Liệu Đũi Nhẹ, Thoáng Mát, Form Slimfit - CEFFYLO",quan-shorts-dui-tron-camel-chat-lieu-dui-nhe-thoang-mat-form-slimfit-ceffylo-p131123896,320000,"Cam kết sản phẩm giống ảnh : Thiết kế trẻ trung quần Shorts Đũi CEFFYLO chất liệu đũi nhẹ thoáng mát, form Slimfit ôm nhẹ trẻ trung. Cập nhật ngay các mẫu quần shorts đũi nam đẹp trẻ trung mới nhất tại gian hàng của CEFFYLO để có được món đồ ưng ý nhất nhé. Chất lượng đảm bảo: Quần shorts đũi nam trẻ trung kiểu dáng hiện đại Made in VietNam chất lượng cao được sản xuất và phân phối trực tiếp trong nước (nói không với hàng chợ, hàng Trung Quốc). Chất vải đũi bền dáng. --------------------------------------------------------------------- HƯỚNG DẪN ĐẶT HÀNG: Cách chọn size: Shop có bảng size mẫu. Bạn NÊN INBOX, cung cấp chiều cao, cân nặng để SHOP TƯ VẤN SIZE Cách đặt hàng: - Chọn sản phẩm yêu thích (size + số + màu sắc) rồi thêm vào giỏ hàng - Khi giỏ hàng đã có đầy đủ các sản phẩm cần mua, bạn hãy tiến hành ấn nút “Thanh toán” nhé. Chúng tôi luôn hỗ trợ giải đáp thắc mắc của khách hàng nhanh nhất có thể. --------------------------------------------------------------------- THÔNG TIN SẢN PHẨM Xuất xứ: Việt Nam Chất liệu: Vải kaki có co giãn nhẹ. Sản phẩm làm bằng chất liệu kaki nên sẽ hơi nhăn sau vài lần giặt. Chú ý là ( ủi ) qua trước khi mặc sẽ đẹp hơn rất nhiều. Vải kaki chuẩn đảm bảo chất lượng cam kết được nhiều khách hàng tin tưởng mua hàng. Bảng size chi tiết: - Size: 28 – 29 – 30 – 31 – 32 – 34 28: Nặng 50-55kg ; Cao 1m55-1m60 29: Nặng 56-60kg ; Cao 1m61-1m65 30: Nặng 61-65kg ; Cao 1m66-1m70 31: Nặng 66-70kg ; Cao 1m71-1m75 32: Nặng 71-75kg ; Cao 1m76-1m80 34: Nặng 76-80kg ; Cao 1m81-1m85 --------------------------------------------------------------------- HƯỚNG DẪN SỬ DỤNG: • Giặt sản phẩm bằng nước lạnh. • Hạn chế giặt máy. • Nên sử dụng cách loại xà phòng, nước tẩy nhẹ : như dầu gội đầu, bánh xà phòng thơm. Không dùng chất ngâm tẩy. • Không nên giặt quần với các sản phẩm có móc, có khóa cứng, có nhiều họa tiết…sẽ làm ảnh hưởng đến sợi vải. • Là, ủi ở nhiệt độ trung bình. • Có thể giặt khô. • Không phơi trực tiếp dưới ánh nắng gắt. • Giặt xong nên giũ mạnh để tránh/giảm nhăn. ------------------------------------------------------------------ ------------------------------------------------------------------ Many thanks with love Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/f9/37/9a/95e245dd69d7613a280774720d384df2.jpg, https://salt.tikicdn.com/ts/product/fe/e0/0c/4399416f4fe71ab82ad14dadadf0e7a2.jpg, https://salt.tikicdn.com/ts/product/09/17/07/109c2f6500e76e497adaf47ff79626fe.jpg, https://salt.tikicdn.com/ts/product/88/68/eb/2e854c548690e39f66e4439955a05379.jpg"
