id,name,url_key,price,description,images
178059010,"Kem Bôi Viêm Da Cơ Địa, Chàm Da Dr Michaels Dermatinex Cream 50g( Australia ).",kem-boi-viem-da-co-dia-cham-da-dr-michaels-dermatinex-p178059010,978000,"MÔ TẢ Sản phẩm Dr Michaels Dermatinex Cream 50g – OTC hỗ trợ điều trị với công dụng làm giảm hiện tượng viêm, nứt, tạo sừng. Thích hợp dùng cho tình trạng nhẹ và trung bình. THÔNG TIN CHUNG Xuất xứ: Úc. Quy cách: Hộp 50g. Dạng mỡ màu vàng nhạt với màu tinh dầu đặc trưng. HOẠT CHẤT DR MICHAELS DERMATINEX CREAM CÂY ANH THẢO (CHICKWEED) METHYLSULFONYLMETHANE (MSM) ALOE VERA ALLANTOIN CÁC TINH DẦU THIẾT YẾU – HOA OẢI HƯƠNG (LAVENDER), CÚC LA MÃ (CHAMOMILE), DẦU HOA CAM (NEROLI), HƯƠNG TRẦM (FRANKINCENSE) CÁC LOẠI CHẤT BÉO – SQUALENE THỰC VẬT, SÁP ONG, DẦU THẦU DẦU, SÁP CARNUBA, TRIGLYCERIDE CAPRYLIC TINH DẦU CÚC VẠN THỌ (CALENDULA OIL) MEN LỎNG CÂY ĐU ĐỦ Hướng dẫn sử dụng sản phẩm: Sáng chiều bôi lên vùng da tổn thương và mát xa nhẹ theo vòng tròn. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/2c/4b/86/b1c6cba635637abd61a4e13e175e363b.jpg, https://salt.tikicdn.com/ts/product/14/81/d7/9c55d39786c65c4ac55cce0c0c86e06f.jpg, https://salt.tikicdn.com/ts/product/79/d7/2f/91a60970f04d9b10965f35a84fad8bab.jpg, https://salt.tikicdn.com/ts/product/54/c5/5d/7abbb9d802139def844c9ce5286536fc.jpg, https://salt.tikicdn.com/ts/product/79/38/84/30447c6a537fb319f40ba3bdaf4d4e32.jpg"
178061810,Túi xách nữ kẹp nách đẹp TOTICHAN chất liệu da cao cấp phong cách Nhật Bản siêu xinh TX29,tui-xach-nu-kep-nach-dep-totichan-chat-lieu-da-cao-cap-phong-cach-nhat-ban-sieu-xinh-tx29-p178061810,292500,"0.0 Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/70/7f/ee/14fd53742d102258d9af80a261ff1022.jpg, https://salt.tikicdn.com/ts/product/db/e5/5b/97709060d1d3d3fb16be09ef73dba5bd.jpg, https://salt.tikicdn.com/ts/product/bd/32/94/a778d30fb367d302cf7f47c98390537f.jpg, https://salt.tikicdn.com/ts/product/55/aa/40/884f947bbaeb5fc753c5cf24f0f94f38.jpg, https://salt.tikicdn.com/ts/product/91/c4/8a/6aef9317da31c1a155395250b82c3322.jpg, https://salt.tikicdn.com/ts/product/b1/6c/13/619156f84638697f9d65d12dcd58ddcd.jpg, https://salt.tikicdn.com/ts/product/2f/63/31/fcc8ba5c7f32b85a18c502811dab0844.jpg, https://salt.tikicdn.com/ts/product/40/7e/f0/170a6cbbd628477907dd87ab09fbb8b7.jpg, https://salt.tikicdn.com/ts/product/8a/88/58/e6b74f636711c55d6cbed8588d105a1b.jpg"
178061823,"Túi xách nữ đeo chéo TOTICHAN chất liệu da cao cấp, thiết kế phong cách Hàn Quốc TX20",tui-xach-nu-deo-cheo-totichan-chat-lieu-da-cao-cap-thiet-ke-phong-cach-han-quoc-tx20-p178061823,273000,"0.0 Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/c7/86/28/6da60782f7563b7394dc3a564b671565.jpg, https://salt.tikicdn.com/ts/product/82/5c/39/fdb7566e479e58d2cba2e61dd26ce541.jpg, https://salt.tikicdn.com/ts/product/bf/7d/1d/6bc169a7a1f25884e1c2e562db6a73b4.jpg, https://salt.tikicdn.com/ts/product/15/82/9a/6d5f614ce9b2aaaa0d1b38a1d1f8391a.jpg, https://salt.tikicdn.com/ts/product/d7/2e/f9/cccce6a52b1cb18505867e196c3b41e6.jpg, https://salt.tikicdn.com/ts/product/38/70/e2/78de54d53d01f12643c14d1e29f862b2.jpg, https://salt.tikicdn.com/ts/product/c1/08/3d/30867fcd9a9f38acda289cc599614a61.jpg, https://salt.tikicdn.com/ts/product/57/22/9d/2f1d04931bc60bbf16658db89f642ab8.jpg, https://salt.tikicdn.com/ts/product/1f/b7/7b/756287b10a83883ec2ea03cecac41c37.jpg"
178061942,Túi xách nữ họa tiết caro vuông lạ mắt da mềm mịn phong cách Hàn Quốc TOTICHAN TX30,tui-xach-nu-hoa-tiet-caro-vuong-la-mat-da-mem-min-phong-cach-han-quoc-totichan-tx30-p178061942,270000,"0.0 Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/ec/33/b5/e42d4d9ff9437820a8853226917eb3b6.jpg, https://salt.tikicdn.com/ts/product/cf/1e/71/9b85aaaa655287988b8d4dafb28f7f70.jpg, https://salt.tikicdn.com/ts/product/78/e1/3c/a97f358367cc243e64265381b0da0f79.jpg, https://salt.tikicdn.com/ts/product/56/e2/60/7e9a89d8f60cff85f0994b890e7920c9.jpg, https://salt.tikicdn.com/ts/product/67/56/69/086a7b574f86ff86b4c37c2b36374460.jpg, https://salt.tikicdn.com/ts/product/14/39/b7/13bd2e3efa42ed431925a6b2ece0db94.jpg, https://salt.tikicdn.com/ts/product/72/8c/32/b0476354ec266ce7b4aca86b0d54d32a.jpg, https://salt.tikicdn.com/ts/product/2c/2b/2b/2d4601dbd34e515fe1e0895e0f3f5e00.jpg, https://salt.tikicdn.com/ts/product/f0/78/55/a5a4ac74699f72d77a45153b68146ee9.jpg"
178061975,Áo Cardigan Dệt Kim Tay Ngắn Dáng Lửng Trẻ Trung Quyến Rũ Hợp Thời Trang TOTICHAN AK20,ao-cardigan-det-kim-tay-ngan-dang-lung-tre-trung-quyen-ru-hop-thoi-trang-totichan-ak20-p178061975,168000,"ÁO CARDIGAN LEN MỎNG DỆT KIM HÀNG CAO CẤP 2 màu đen trắng như ảnh Freesize, từ 40-55kg Áo này mặc đi chơi, dự tiệc, khoác ngoài dạo phố đều xinh cả ạ Số đo: chiều dài 44cm, rộng 44cm, tay áo dài 50cm TOTICHAN STORE Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/e5/71/2b/ca68f2bab5c83ad3a2dd0bfa52ee8835.jpg, https://salt.tikicdn.com/ts/product/c9/89/fb/51d9334874fb1087f00a8519a10ef5e3.jpg, https://salt.tikicdn.com/ts/product/88/43/04/9d782d86f8a48cdb610a40be999a7b40.jpg, https://salt.tikicdn.com/ts/product/4c/bf/14/f711c97f136b41c4c3773e8d1674b8a8.jpg, https://salt.tikicdn.com/ts/product/18/70/f5/09d98a720c7ef05ef039f663eee7ca0f.jpg, https://salt.tikicdn.com/ts/product/81/14/17/168d78cae1f3b8803dedde5279daee77.jpg, https://salt.tikicdn.com/ts/product/ac/ef/10/d7dd011194039ddb58fead67e64add72.jpg"
178064923,Nước súc miệng truyền thống Dr Muối 500ml,nuoc-suc-mieng-truyen-thong-dr-muoi-500ml-p178064923,15000,"Thông Tin Sản Phẩm: Nước súc miệng muối được làm từ muối biển tự nhiên có sẵn khoáng chất như: Ca, Mg, K…tốt cho răng miệng với sự tinh khiết của nước từ các mạch nước ngầm rất sâu đã được xử lý bằng quy trình lọc nước nghiêm ngặt: lọc sâu đa tầng, khử mùi, trao đổi ion, lọc thẩm thấu ngược và tiệt trùng bằng tia cực tím trên thiết bị Culligan từ Ý và Mỹ Công Dụng: Làm giảm nguy cơ các bệnh về răng miệng như: viêm lợi, đau cổ họng. Làm sạch khoang miệng và giữ hơi thở tự nhiên Thành Phần: Natri Clorid 0,9%, Natri benzoate Muối khoáng: Magie clorua, Canxi clorua, Kali clorua có sẵn trong muối biển Nước tinh khiết vừa đủ Hướng dẫn sử dụng: Sử dụng mỗi ngày sau khi ăn hoặc sau khi đánh răng Dùng nắp định lượng súc miệng 30 – 60 giây Không cần súc lại bằng nước thường. Hạng sử dụng 12 tháng Sản xuất & phân phối: Công ty TNHH MTV Sức Sống Mới. Tầng 3, Phòng 3.07, Khu I, Tòa nhà The Prince Residence, 19-21 Nguyễn Văn Trỗi, Phường 11, Quận Phú Nhuận, TP. HCM Mã Số Công Bố: 000990/18/CBMP - HCM Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/21/3b/c9/2fd5aaef13a93f327b1683b0cc1302ef.jpg
178064924,Nước Súc Miệng Dr. Muối Hương Gừng 1 Lít,nuoc-suc-mieng-dr-muoi-huong-gung-1-lit-p178064924,32000,"Thông Tin Sản Phẩm: Nước súc miệng muối được làm từ muối biển tự nhiên có sẵn khoáng chất như: Ca, Mg, K…tốt cho răng miệng với sự tinh khiết của nước từ các mạch nước ngầm rất sâu đã được xử lý bằng quy trình lọc nước nghiêm ngặt: lọc sâu đa tầng, khử mùi, trao đổi ion, lọc thẩm thấu ngược và tiệt trùng bằng tia cực tím trên thiết bị Culligan từ Ý và Mỹ Công Dụng: Làm giảm nguy cơ các bệnh về răng miệng như: viêm lợi, đau cổ họng. Làm sạch khoang miệng và giữ hơi thở thơm tho Hướng dẫn sử dụng: Sử dụng mỗi ngày sau khi ăn hoặc sau khi đánh răng Dùng nắp định lượng súc miệng 30 – 60 giây Không cần súc lại bằng nước thường. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/4f/6f/01/7ff67a21e29a2e9fb3b613bb26fbe0b2.jpg
178065261,Gọng kính chính hãng Dolce Gabbana DG3222F 502,gong-kinh-chinh-hang-dolce-amp-gabbana-dg3222f-502-p178065261,4700000,"Gọng kính chính hãng Dolce & Gabbana DG3222F 502 có thiết kế khung tròng dáng sành điệu, phối màu cá tính và hợp thời trang giúp gương mặt người đeo thêm phần cuốn hút mỗi khi mang. Gọng kính làm từ hợp kim cao cấp bền bỉ, được bọc nhựa cao cấp hạn chế bị trầy xước hay biến dạng hiệu quả. Thiết kế vừa vặn với nhiều hình dáng gương mặt, khi đeo tạo sự hài hòa, cân đối giữa hai bên thái dương, mắt và sóng mũi. Sản phẩm được gia công tỉ mỉ và sắc sảo đến từng chi tiết nhằm duy trì tuổi thọ và tính thẩm mỹ lâu dài. Đệm mũi êm ái, tạo cảm giác dễ chịu khi đeo. Càng kính chắc chắn, không gây ra vết hằn khó chịu trên da. Ốc vặn được gia công kỹ lưỡng và cẩn thận Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/38/ba/a6/ae8be093523c6061992e38e3203e4570.jpg, https://salt.tikicdn.com/ts/product/71/47/0a/5f20feef0726572548d57bf1819076ac.jpg, https://salt.tikicdn.com/ts/product/ed/1d/61/56ae74e41976cfb23751e2ba0e454d6c.jpg, https://salt.tikicdn.com/ts/product/a0/db/39/29435b9e435eacfe272ca1d4eff72f48.jpg"
178065370,Gọng kính chính hãng Dolce Gabbana DG5056 502,gong-kinh-chinh-hang-dolce-amp-gabbana-dg5056-502-p178065370,5900000,"Gọng kính chính hãng Dolce & Gabbana DG5056 502 có thiết kế khung tròng dáng sành điệu, phối màu cá tính và hợp thời trang giúp gương mặt người đeo thêm phần cuốn hút mỗi khi mang. Gọng kính làm từ hợp kim cao cấp bền bỉ, được bọc nhựa cao cấp hạn chế bị trầy xước hay biến dạng hiệu quả. Thiết kế vừa vặn với nhiều hình dáng gương mặt, khi đeo tạo sự hài hòa, cân đối giữa hai bên thái dương, mắt và sóng mũi. Sản phẩm được gia công tỉ mỉ và sắc sảo đến từng chi tiết nhằm duy trì tuổi thọ và tính thẩm mỹ lâu dài. Đệm mũi êm ái, tạo cảm giác dễ chịu khi đeo. Càng kính chắc chắn, không gây ra vết hằn khó chịu trên da. Ốc vặn được gia công kỹ lưỡng và cẩn thận Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/3a/56/a7/f42fa57f0e9e3ac4598267b587afff52.jpg, https://salt.tikicdn.com/ts/product/69/1b/b5/a1bba163d2f1c26637ea8ccdf6d59353.jpg, https://salt.tikicdn.com/ts/product/c7/1a/cb/69e7d417c5275e8c60d36310fcf1e749.jpg, https://salt.tikicdn.com/ts/product/b7/a7/a9/4ad5e2bceb0b128e0cd9c33384bcef58.jpg"
178068948,Gọng kính chính hãng Unisex CHOPARD VCH256 04GA,gong-kinh-chinh-hang-unisex-chopard-vch256-04ga-p178068948,19000000,"Gọng kính chính hãng Unisex CHOPARD VCH256 04GA có thiết kế khung tròng dáng sành điệu, phối màu cá tính và hợp thời trang giúp gương mặt người đeo thêm phần cuốn hút mỗi khi mang. Gọng kính làm từ hợp kim cao cấp bền bỉ, được bọc nhựa cao cấp hạn chế bị trầy xước hay biến dạng hiệu quả. Thiết kế vừa vặn với nhiều hình dáng gương mặt, khi đeo tạo sự hài hòa, cân đối giữa hai bên thái dương, mắt và sóng mũi. Sản phẩm được gia công tỉ mỉ và sắc sảo đến từng chi tiết nhằm duy trì tuổi thọ và tính thẩm mỹ lâu dài. Đệm mũi êm ái, tạo cảm giác dễ chịu khi đeo. Càng kính chắc chắn, không gây ra vết hằn khó chịu trên da. Ốc vặn được gia công kỹ lưỡng và cẩn thận >>Tròng mẫu chưa có độ<< Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/cc/69/5c/2f69a96508b40362b339870599a71a18.jpg, https://salt.tikicdn.com/ts/product/96/1f/0e/a930fb9bc6b18ec755f55a9e015456f7.jpg, https://salt.tikicdn.com/ts/product/e8/df/5f/4df6950f9c388b39068c5fdd80b4310d.jpg"
178068967,Kính mát chính hãng Unisex CHOPARD SCH291 821P,kinh-mat-chinh-hang-unisex-chopard-sch291-821p-p178068967,18900000,"Kính mát chính hãng CHOPARD SCH291 821P có thiết kế khung tròng dáng sành điệu, phối màu cá tính và hợp thời trang giúp gương mặt người đeo thêm phần cuốn hút mỗi khi mang. Tròng kính cao cấp luôn đạt chuẩn quốc tế UV400. Màu sắc dịu mắt. Gọng kính làm từ hợp kim cao cấp bền bỉ, được bọc nhựa cao cấp hạn chế bị trầy xước hay biến dạng hiệu quả. Thiết kế vừa vặn với nhiều hình dáng gương mặt, khi đeo tạo sự hài hòa, cân đối giữa hai bên thái dương, mắt và sóng mũi. Sản phẩm được gia công tỉ mỉ và sắc sảo đến từng chi tiết nhằm duy trì tuổi thọ và tính thẩm mỹ lâu dài. Đệm mũi êm ái, tạo cảm giác dễ chịu khi đeo. Càng kính chắc chắn, không gây ra vết hằn khó chịu trên da. Ốc vặn được gia công kỹ lưỡng và cẩn thận Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/f4/15/94/9fbfbce7e4f3bde1c3e8789a985cd4a9.jpg, https://salt.tikicdn.com/ts/product/06/10/80/63de069ce9f2fc9c3125d4825ff1491c.jpg, https://salt.tikicdn.com/ts/product/18/c4/b0/ee3bafed307b7b695d03a6baefcc3dfd.jpg, https://salt.tikicdn.com/ts/product/59/e4/00/dfb7f4782ba059e5f5e56e6af20ae85b.jpg"
178068992,Gọng kính chính hãng Unisex CHOPARD VCHF61J 568Y,gong-kinh-chinh-hang-unisex-chopard-vchf61j-568y-p178068992,17100000,"Gọng kính chính hãng CHOPARD VCHF61J 568Y có thiết kế khung tròng dáng sành điệu, phối màu cá tính và hợp thời trang giúp gương mặt người đeo thêm phần cuốn hút mỗi khi mang. Gọng kính làm từ hợp kim cao cấp bền bỉ, được bọc nhựa cao cấp hạn chế bị trầy xước hay biến dạng hiệu quả. Thiết kế vừa vặn với nhiều hình dáng gương mặt, khi đeo tạo sự hài hòa, cân đối giữa hai bên thái dương, mắt và sóng mũi. Sản phẩm được gia công tỉ mỉ và sắc sảo đến từng chi tiết nhằm duy trì tuổi thọ và tính thẩm mỹ lâu dài. Đệm mũi êm ái, tạo cảm giác dễ chịu khi đeo. Càng kính chắc chắn, không gây ra vết hằn khó chịu trên da. Ốc vặn được gia công kỹ lưỡng và cẩn thận >>Tròng mẫu chưa có độ<< Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/fc/13/76/081b8bcf72f450c4e410e3a52b541ac9.jpg, https://salt.tikicdn.com/ts/product/1f/a0/a0/aa8c67631d11a98c2490c1fbdf9a7bac.jpg, https://salt.tikicdn.com/ts/product/ee/fe/e2/673241e003cd415e9ac9a412c2d0334f.jpg, https://salt.tikicdn.com/ts/product/1f/dd/67/5e1ae95ca3e684ecdad0b4e670154874.jpg"
178069011,Gọng kính chính hãng Unisex CHOPARD VCHF61J 579K,gong-kinh-chinh-hang-unisex-chopard-vchf61j-579k-p178069011,25200000,"Gọng kính chính hãng Unisex CHOPARD VCHF61J 579K có thiết kế khung tròng dáng sành điệu, phối màu cá tính và hợp thời trang giúp gương mặt người đeo thêm phần cuốn hút mỗi khi mang. Gọng kính làm từ hợp kim cao cấp bền bỉ, được bọc nhựa cao cấp hạn chế bị trầy xước hay biến dạng hiệu quả. Thiết kế vừa vặn với nhiều hình dáng gương mặt, khi đeo tạo sự hài hòa, cân đối giữa hai bên thái dương, mắt và sóng mũi. Sản phẩm được gia công tỉ mỉ và sắc sảo đến từng chi tiết nhằm duy trì tuổi thọ và tính thẩm mỹ lâu dài. Đệm mũi êm ái, tạo cảm giác dễ chịu khi đeo. Càng kính chắc chắn, không gây ra vết hằn khó chịu trên da. Ốc vặn được gia công kỹ lưỡng và cẩn thận >>Tròng mẫu chưa có độ<< Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/75/85/e5/320e3c48927215cbced1bd550b62d69f.jpg, https://salt.tikicdn.com/ts/product/32/4e/11/2ce9ea4c8a6fcc753662dc4a89a8c37c.jpg, https://salt.tikicdn.com/ts/product/5a/4c/c7/405ecb7824b02b75eb4ae6e27e1565a1.jpg"
178069765,Áo sơ mi tay phồng vải voan ép phong cách phương Tây,ao-so-mi-tay-phong-vai-voan-ep-phong-cach-phuong-tay-p178069765,238000,"THÔNG TIN SẢN PHẨM - Chất liệu: lụa voan ép cao cấp . Chất vải có độ bắt sáng, mỏng mát, mềm mại, không nhăn. - Xuất xứ: VIỆT NAM - Màu sắc: hoạ tiết. Phong cách thời trang nữ tính. - Kiểu dáng: sơ mi tay phồng, form dài giấu quần. Kích thước áo theo Đơn vị tính: cm + size S: Chiều dài áo: 75cm, Ngực áo 98cm dưới <57kg + size M: Chiều dài áo: 77cm, Ngực áo 102cm dưới <67kg + size L: Chiều dài áo: 79cm, Ngực áo 106cm dưới <75kg Nhắn tin cho shop để được hỗ trợ tư vấn size nhé khách yêu! NHỮNG QUYỀN LỢI TỪ PHÍA KHÁCH HÀNG 1. Đảm bảo chất lượng 100% Áo sơ mi phôm dài nữ 2. Hàng hóa được kiểm tra cẩn thận trước khi đóng gói 3. Hỗ trợ đổi trả trong 7 ngày 4. Được kiểm hàng trước khi thanh toán QUY ĐỊNH ĐỔI TRẢ SẢN PHẨM TRONG 7 NGÀY 1. Trường hợp không chấp thuận: - Quá 7 ngày kể từ khi nhận hàng sản phẩm Áo sơ mi tay nữ hoạ tiết - Không thích, không hợp, đặt nhầm mẫu mã, đặt nhầm size,(và các lý do không phù hợp khác) 2. Trường hợp chấp thuận: - Hàng được giao sai mẫu, hàng giao sai size khách đặt, hàng không đúng kiểu dáng, không đủ số lượng hàng. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/a3/9c/13/10640766a60fc1ad8d4ae0b1ccb83550.jpg, https://salt.tikicdn.com/ts/product/99/39/36/9b8b516c0789e8954fdc24006fa03e21.jpg, https://salt.tikicdn.com/ts/product/00/13/47/e12c260e34cf974eba63b35ee4e34272.jpg"
178069791,Áo sơ mi lụa tờ báo xanh phôm dài giấu quần,ao-so-mi-lua-to-bao-xanh-phom-dai-giau-quan-p178069791,258000,"THÔNG TIN SẢN PHẨM - Chất liệu: lụa satin cao cấp . Chất vải có độ bóng nhẹ, mỏng mát, mềm mại, không nhăn. - Xuất xứ: VIỆT NAM - Màu sắc: hoạ tiết. Phong cách thời trang cá tính. - Kiểu dáng: tay dài phôm suông rộng, dài giấu quần. Kích thước áo theo Đơn vị tính: cm + size S: Chiều dài áo: 75cm, Ngực áo 98cm dưới <57kg + size M: Chiều dài áo: 77cm, Ngực áo 102cm dưới <67kg + size L: Chiều dài áo: 79cm, Ngực áo 106cm dưới <75kg Nhắn tin cho shop để được hỗ trợ tư vấn size nhé khách yêu! NHỮNG QUYỀN LỢI TỪ PHÍA KHÁCH HÀNG 1. Đảm bảo chất lượng 100% Áo sơ mi phôm dài nữ 2. Hàng hóa được kiểm tra cẩn thận trước khi đóng gói 3. Hỗ trợ đổi trả trong 7 ngày 4. Được kiểm hàng trước khi thanh toán QUY ĐỊNH ĐỔI TRẢ SẢN PHẨM TRONG 7 NGÀY 1. Trường hợp không chấp thuận: - Quá 7 ngày kể từ khi nhận hàng sản phẩm Áo sơ mi tay nữ hoạ tiết - Không thích, không hợp, đặt nhầm mẫu mã, đặt nhầm size,(và các lý do không phù hợp khác) 2. Trường hợp chấp thuận: - Hàng được giao sai mẫu, hàng giao sai size khách đặt, hàng không đúng kiểu dáng, không đủ số lượng hàng. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/10/8e/d3/fb85f5a5b3a84fc0d46c096e84284fae.jpg, https://salt.tikicdn.com/ts/product/05/93/c8/716c816b0045b36928b21b20bfd80a0b.jpg, https://salt.tikicdn.com/ts/product/7c/de/d3/e13a2fbb841f531a38559c6f6b309ff2.jpg"
