id,name,url_key,price,description,images
129235400,Quạt trần 3 cánh Panasonic F‑48CZL có điều khiển - Hàng chính hãng,quat-tran-3-canh-panasonic-f-48czl-co-dieu-khien-p129235400,3119000,"- Thiết kế sang trọng, phong cách cổ điển pha hiện đại, phù hợp mọi không gian - 3 cấp độ gió khác nhau, Remote dễ dàng điều khiển - Có 3 chế độ hẹn giờ (1h/3h/6h). - Chế độ gió theo nhịp sinh học lúc ngủ (Sleep mode). - Cánh quạt làm bằng vật liệu PPG có độ bền cao. - Đường kính cánh quạt lên 120cm tạo làn gió rộng, lan tỏa khắp phòng. - 3 cấp độ an toàn: • Khóa cánh an toàn: thiết kế chắc chắn giữa cánh quạt và thân quạt • Dây an toàn neo từ Motor quạt đến móc treo, đảm bảo an toàn khi thanh ty treo quạt có vấn đề. • Công tắc an toàn: tích hợp công tắc vào trong thân quạt, khi có sự cố va chạm cánh quạt khi quạt đang quay, quạt sẽ tự động tắt công tắc, ngừng động cơ, giúp cho quạt không gây nguy hiểm khi va chạm. - Độ bền cao: Động cơ tối ưu, bạc đạn được bôi trơn vĩnh viễn giúp tăng độ bền, chống rung và tiết kiệm điện. Thông số kỹ thuật: - Mã sản phẩm: F-48CZL. - Hãng sản xuất: Panasonic - Quạt trần: 3 cánh. - Cấp độ gió: 3 Cấp. - Remote từ xa: Có. - Công suất (W): 55W. - Lưu lượng gió: 160m3/phút. - Đường kính cánh quạt (cm): 120cm. - Chiều dài ti (cm): 14cm. - Trọng lượng: 6.1 Kg Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/51/f6/e8/53d2658eb6b7ee6410734e18e43d7c4d.jpg
129241566,ĐẦM NHUNG 2 DÂY SANG TRỌNG  DH0560,dam-nhung-2-day-sang-trong-dh0560-p129241566,379000,"– Size : M – L – XL – S- 2XL S: 39KG- 45KG M: 46KG- 51KG L: 52KG- 56KG XL: 57KG- 61KG XXL: 62KG- 66KG – Chất liệu : Nhung thun mịn như hình Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/media/catalog/product/f5/15/2228f38cf84d1b8451bb49e2c4537081.png
129246995,bộ đồ nữ mặc nhà mùa hè mặc nhà kẻ dễ thương phiên bản Hàn Quốc,bo-do-nu-mac-nha-mua-he-mac-nha-ke-de-thuong-phien-ban-han-quoc-p129246995,345321,"Set bộ đồ nữ cotton mùa hè phiên bản Hàn Quốc ngọt ngào, với set đồ này bạn có thể mặc ở nhà hoặc đi chơi đều đẹp. Thông tin chi tiết của set bộ đồ: BỘ ĐỒ CAO CẤP Tên vải: Odell Phong cách: ngọt ngào, dễ thương Chiều dài tay áo: ngắn tay (Form rộng) Chiều dài quần: quần short (cạp chun) Thành phần vải chính: bông Thành phần vải chính 2: vải thun Kiểu dáng: bộ đồ hai mảnh Bộ đồ được shop lựa chọn với thiết kế đến từ nhãn hiệu ""Sanduoer"" Màu sắc: Kẻ tím, kẻ nâu, kẻ vàng, kẻ hồng, kẻ đen Size: Freesize (Từ 40 - 70 kg) Đặc điểm nổi bật: Chất liệu bằng bông và vải thun, mặc lên rất mát, nhẹ nhàng. Bạn sẽ cảm thấy thật thoải mái và tự tin khi mặc set đồ này ra ngoài đi chơi, đi du lịch, hay ở nhà hay đi bất cứ nơi đâu bạn muốn. Mỗi bộ đồ được gói trong một chiếc túi vải kẻ tượng trưng cho màu kẻ của chiếc quần short trông giống như một món quà ngọt ngào, sang trọng. Hàng tại shop luôn sẵn nhé. Chat shop ngay nếu bạn cần hỗ trợ hoặc thắc mắc khi đặt hàng nhé. Shop luôn sẵn sàng hỗ trợ 24/7 =>> Bạn hãy nhanh tay đặt mua set đồ cao cấp này nhé! + Shop cam kết sản phẩm giống hình ảnh và video như mô tả + Sản phẩm đẹp và chất lượng bạn sẽ thích ngay từ cái nhìn đầu tiên + Kiểu dáng thời trang, sành điệu ,màu sắc dễ thương + Set đồ rộng rãi, mặc đi khắp muôn nơi + Shop luôn lựa chọn thật kĩ các sản phẩm, vì thế về kiểu dáng và chất lượng bạn tuyệt đối yên tâm nhé. ️ LƯU Ý: 1- Khi nhận hàng Nếu bạn hài lòng, hãy đánh giá 5 sao kèm ảnh chụp sản phẩm. 2- Thời gian giao hàng từ 2-5 ngày, các bạn chú ý giữ điện thoại trong khoảng thời gian này, nếu có số lạ gọi nhỡ thì các bạn vui lòng gọi lại nhé. Chúc các bạn có những trải nghiệm mua sắm vui vẻ tại Sweet Spot! Cảm ơn các bạn! ---------------------------------------- Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/88/3b/2d/02a133136d8b655db081b2c513daa58e.jpg, https://salt.tikicdn.com/ts/product/95/75/b7/44a28177a6b5a7e3e0e1a957a0e2eea0.jpg, https://salt.tikicdn.com/ts/product/25/68/e7/7a77996c89d0fdcbb196435678b15df3.jpg, https://salt.tikicdn.com/ts/product/85/7f/34/a70f230e5014bf49cd2ad6041f07a2a7.jpg, https://salt.tikicdn.com/ts/product/a8/33/82/1e0e73911852634277aa2d1f34063a84.jpg, https://salt.tikicdn.com/ts/product/d6/2d/99/44b024c349f85904e5c863c3b304042d.jpg, https://salt.tikicdn.com/ts/product/4c/2b/92/a484d19af5163635dcc9c687299d8196.jpg, https://salt.tikicdn.com/ts/product/22/75/c2/f7efecf0616a652e04e1e94dfc47505a.jpg, https://salt.tikicdn.com/ts/product/42/a2/a6/29fed929cf46aeefffe0f91d5361fb36.jpg"
129247016,"Áo crop top, áo sơ mi nữ Nhật Bản, áo ngắn nữ màu tím hottrend",ao-crop-top-ao-so-mi-nu-nhat-ban-ao-ngan-nu-mau-tim-hottrend-p129247016,194445,"Đổi mới phong cách với một chiếc áo crop - top siêu siêu cute sẽ giúp cho bạn luôn cảm thấy thật sảng khoái và xinh đẹp trước đám đông. Thành phần vải chính là sợi bông tự nhiên tạo nên cảm giác dễ chịu khi tiếp xúc với da, mềm mịn, mát và có độ bền cao. Form áo: ngắn (crop - top) Màu Sắc: Màu tím hoa cà và màu trắng tinh khôi Size: M, L SWEET SPOT CAM KẾT SẢN PHẨM ĐÚNG NHƯ HÌNH 100% NHA CÁC BẠN Nếu bạn cần tư vấn thêm đừng ngại chat với shop ngay nhé. Chúc bạn có những trải nghiệm mua sắm thú vị và vui vẻ tại Sweet Spot nhé Cảm ơn bạn và nhớ bấm theo dõi shop nhé! Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/05/b6/ec/126425000ca89e902b4879f85adfefc8.jpg, https://salt.tikicdn.com/ts/product/f2/45/21/8b59433d062ef064801930e352e63739.jpg, https://salt.tikicdn.com/ts/product/ac/fc/0c/c8143f3a3dcb57ce0a3cd7ec74b1de02.jpg, https://salt.tikicdn.com/ts/product/ab/bd/70/59e3b474611ea60690bee132dcf3ea4e.jpg, https://salt.tikicdn.com/ts/product/b0/80/b6/b8c6f535cbab6ad73549cad04945b1db.jpg, https://salt.tikicdn.com/ts/product/51/60/0d/95156858dfc776ae9ab217f794f9dc72.jpg, https://salt.tikicdn.com/ts/product/a2/c8/b4/140549f0593905c80fedf3a523237af0.jpg, https://salt.tikicdn.com/ts/product/56/db/c2/ec29a7d9d34871dd78f41c4402ab2df8.jpg, https://salt.tikicdn.com/ts/product/d5/d7/2b/ebdd9916791bc2805a9848d812111a9c.jpg"
129247184,"dây cột tóc, dây buộc tóc, vòng cột tóc Hàn Quốc 16 kiểu mùa xuân ngọt ngào",day-cot-toc-day-buoc-toc-vong-cot-toc-han-quoc-16-kieu-mua-xuan-ngot-ngao-p129247184,7596,"BỘ SƯU TẬP VÒNG CỘT TÓC - DÂY BUỘC TÓC MÙA XUÂN NGỌT NGÀO PHIÊN BẢN HÀN QUỐC Thông tin chi tiết của sản phẩm: Hình ảnh: Chụp thật Mẫu: Mùa xuân Phong cách: Tự nhiên Chất liệu vải: Vải voan Màu Sắc: 16 mẫu khác nhau ( Chi tiết các bạn xem ảnh từng mẫu nha) Hàng tại shop luôn sẵn nhé. Chat shop ngay nếu bạn cần hỗ trợ hoặc thắc mắc khi đặt hàng nhé. Shop luôn sẵn sàng hỗ trợ 24/7 =>> Các bạn nhanh tay mua ngay sản phẩm tuyệt vời này nhé + Shop cam kết sản phẩm giống hình ảnh như mô tả + Sản phẩm đẹp, chất lượng bạn sẽ thích ngay nek + Kiểu dáng tự nhiên, ngọt ngào, dịu dàng + Shop luôn kiểm tra kỹ hàng trước khi đóng gói. SHOP CHỈ GIAO SẢN PHẨM ĐÚNG NHƯ HÌNH 100% NHA CÁC BẠN ️ LƯU Ý: 1- Khi nhận hàng Nếu bạn hài lòng, hãy đánh giá 5 sao kèm ảnh chụp sản phẩm. 2- Thời gian giao hàng từ 2-5 ngày, các bạn chú ý giữ điện thoại trong khoảng thời gian này, nếu có số lạ gọi nhỡ thì các bạn vui lòng gọi lại nhé. Chúc các bạn có những trải nghiệm mua sắm vui vẻ tại Sweet Spot! Cảm ơn các bạn! ----------------------------- Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/d0/c8/07/fd8c5ee2530cb1210b9d918d38f38ded.jpg, https://salt.tikicdn.com/ts/product/e1/c8/0d/c3bfbe7db709c3afb6145d04d5220a92.jpg, https://salt.tikicdn.com/ts/product/c0/97/c8/4e57de26e1aa010efbe63194050a61ff.jpg, https://salt.tikicdn.com/ts/product/97/86/28/95682efa118590db9dec111f704875c7.jpg, https://salt.tikicdn.com/ts/product/91/2a/59/a87cdd69db627c5f02153e312a85599c.jpg, https://salt.tikicdn.com/ts/product/58/2b/7f/e7356f6ad7f6031b38dab1c5b72bfb8e.jpg, https://salt.tikicdn.com/ts/product/2d/79/18/a43d888a60496cbea08becef7f0cb6e9.jpg, https://salt.tikicdn.com/ts/product/8b/23/32/9aaba91d84ba59f8bb43b87486da0680.jpg, https://salt.tikicdn.com/ts/product/f4/ef/a6/d0b8a35684f875ab265db0b4b696f9dd.jpg"
129256826,"Ví namecard da thật, màu đen cổ điển - sang trọng",vi-namecard-da-that-mau-den-co-dien-sang-trong-p129256826,115430,"VÍ NAMECARD Chất liệu: Sản phẩm da PU cao cấp NHẬN SẢN XUẤT IN ẤN NAMECARD THEO YÊU CẦU: Nhật Minh sản xuất, in logo công ty trên các sản phẩm namecard theo yêu cầu với số lượng lớn cho các doanh nghiệp làm quà tặng quảng bá thương hiệu. : : @ Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/d7/28/f8/c5370b83885bc440c6a96859c9fd96d5.jpg, https://salt.tikicdn.com/ts/product/5f/42/fa/61e310311446343a10a1883861c69977.jpg"
129260043,Đầm babydoll caro tím siêu dễ thương,dam-babydoll-caro-tim-sieu-de-thuong-p129260043,169000,"Yêu hay không yêu, không yêu hay yêu nói một lời ahihi Mặc cái đầm xinh thế này ai mà không yêu cho được đúng không các cô gái? Ta noái mùa hè mặc mấy cái đầm dạng babydoll mà còn họa tiết kẻ caro nhí này nó xinh dã man ý, cái màu tím nhẹ nhàng hiện đại, hot hòn họt luôn đó! Nhìn em có năng động, trẻ trung không chứ lị? Chị em mình có thể kết hợp giày cao gót như em hoặc giày bata trắng đều đẹp nha! Hihi còn che được cái bụng mỡ và làm cái chân dài ngoằn ra nữa, thích quá! Chất liệu: kate xốp mềm mịn, mát mẻ Freesize: 40kg-56kg Hình thật mẫu thật luôn nha! Inbox liền cho shop để được tư vấn kĩ hơn nữa nhé! HÀ’S HOUSE Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/12/4f/e0/e58d8d02c2b2042c9388acc017e4623c.jpg, https://salt.tikicdn.com/ts/product/f0/6b/a5/528ab9e2501393567a090873aaf04e34.jpg, https://salt.tikicdn.com/ts/product/e3/72/9c/697604a5b5de4ec6af5b1f610940ce75.jpg, https://salt.tikicdn.com/ts/product/af/de/de/d004ebb36d956bdfd8b3f2373fe915cd.jpg"
129260183,Quần Short Ngố VNXK Bigsize size 30 đến 35 ms 31,quan-short-ngo-vnxk-bigsize-size-30-den-35-ms-31-p129260183,149000,"THÔNG TIN CHI TIẾT ( ẢNH THẬT TRẢI SÀN HÀNG CAO CẤP) Short jean nữ HOT HOT - Hàng chuẩn đẹp lưng cao. ( Ảnh Thực Trải Sàn) - Form VNXK rộng rãi, thoải mái. - Chất Jeans Mềm Không giãn loại 1. Đủ Size lựa chọn khách nha. Size s. size 30: 57-60kg size 31: 61-63kg size 32: 64-66kg size 33: 67-69kg size 34: 70-73kg size 35: 74-77kg Khách cao trung bình 1m1m55-1m58 mặc vừa, khách thấp + 1 size , khách cao - 1size nhé Đặc Biệt Tất Cả Ảnh Short bên Shop ảnh thực 100% ạ LƯU Ý ----> Form Ngố và Baggy VNXK bên Short sẽ to hơn Short ngắn 1 size, nên mua chung đơn có thể trừ hoặc + size theo cân nặng khách nhé, Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/69/d1/9b/e2e505932d808d3dd4346c5a10407835.jpg, https://salt.tikicdn.com/ts/product/7f/d7/4c/504567376c6af4917bccfefa7cab2e42.jpg, https://salt.tikicdn.com/ts/product/7a/9b/39/48d19c8c6a577faffe64e57939cef28b.jpg, https://salt.tikicdn.com/ts/product/d5/1c/50/d82d6834c489d9a721824664d5e10112.jpg, https://salt.tikicdn.com/ts/product/33/f7/54/7e1a5bf519ff3a47ba2c9a179bbc1aaa.jpg, https://salt.tikicdn.com/ts/product/17/22/3d/4bfe2f99fa8bca9764e54dbfa0ab583c.jpg, https://salt.tikicdn.com/ts/product/90/96/e7/3ebd3ee253977b247f6f5eabfa9d0e8a.jpg, https://salt.tikicdn.com/ts/product/ff/82/ba/368f0116635832908f777c14be3a7c66.jpg, https://salt.tikicdn.com/ts/product/94/d8/4a/a393143ac06fc84d09d19a4a64fc2d4a.jpg"
129260301,QUẦN SORT JEAN XÁM RÁCH BIGSIZE LƯNG CAO MÃ 1013,quan-sort-jean-xam-rach-bigsize-lung-cao-ma-1013-p129260301,119000,"* Quần thiết kế lưng cao, giúp tôn dáng, che bụng và tạo cảm giác cao ráo hơn khi mặc * Vải jean denim retro mềm mại, mặc rất thoải mái. Phong cách: quần ống rộng Chiều dài quần: quần ngắn Phong cách: Dạo phố, đơn giản, phong cách Hàn Quốc Yếu tố phổ biến: màu trơn, rách chỉ, Chất vải/Chất liệu: Denim/Cotton ★ Lưu ý nhỏ ★ * Hình do xưởng chụp và Video do shop quay đều từ SP thật. Do ánh sáng khi chụp và chất lượng camera nên sẽ không thể lấy được 100% màu sắc quần thật sự bên ngoài, nhưng cũng mô tả được đúng 99% SP thật sự Bảng size chỉ mang tính chất tham khảo và phù hợp từ 80-90%. Do đo lường thủ công, vui lòng cho phép sai số kích thước nhỏ 1-3cm. Trân trọng cảm ơn quý khách! Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/42/06/b4/c2167b19ff6ee5fd37d2d52b1a46ff9d.jpg, https://salt.tikicdn.com/ts/product/2f/fd/ef/7246b467a34eb02b91d909642e3e76fa.jpg, https://salt.tikicdn.com/ts/product/0e/db/c6/0ce515591101db1079f38396d2500fed.jpg, https://salt.tikicdn.com/ts/product/4b/46/8d/b5dd2247f090953713808ce86bf60744.jpg, https://salt.tikicdn.com/ts/product/86/c9/7a/b39bfbcb3ebd24eac817bd284528827c.jpg"
129260430,QUẦN SORT JEAN BIGSIZE LƯNG CAO NẮP TÚI SIÊU XINH SIZE MÃ 1017,quan-sort-jean-bigsize-lung-cao-nap-tui-sieu-xinh-size-ma-1017-p129260430,119000,"SIZE ĐẠI SIZE 33 ĐẾN 35 QUẦN NGỐ JEAN NỮ HOA CÚC/ NẮP TÚI [BIG SIZE] Quần JEAN Cotton - LƯNG CAO - FORM TO Dành Cho Bạn Cần Thoải Mái Mông Đùi - VẢI KHÔNG CO GIÃN - FORM TO HƠN 1 SIZE SO VỚI MẪU THƯỜNG _ Thiết Kế trẻ trung đường may chuẩn _Màu sắc bền đẹp tươi mới không bị xuống màu hay đổ lông khi giặt ủi - LƯU Ý : Màu mỗi lô sản xuất sẽ đậm nhạt tuỳ đợt. Màu ở ngoài đảm bảo đẹp hơn hình chụp. - XIN LƯU Ý KHI ĐẶT HÀNG, KHÁCH GIÚP EM ĐỂ LẠI INBOX CHO SHOP : CHIỀU CAO + CÂN NẶNG ( Nếu có số đo EO, mông , đùi và size quần thường mặc thì càng tốt nha ) (Ví dụ: Khách cao 156cm nặng 48kg, eo 65, mông 90cm, đùi 48cm, hay mặc quần size 27) Bảng Size Cho Khách Tham Khảo Size 30 Từ 55>58kg Size 31 Từ 58>62kg Size 32 Từ 62>65kg Size 33 Từ 65>70kg Size 34 Từ 70>75kg Size 35 Từ 75>80kg + Hàng ĐẢM BẢO GIÁ CỰC RẺ - ĐI KÈM CHẤT LƯỢNG CỰC TỐT + Hàng phân loại theo size, khách đặt nhớ để tránh sự nhầm lẫn không cần thiết nhé Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/04/7f/b0/69d615bc29dceee21927b0bd9b2b89e1.jpg, https://salt.tikicdn.com/ts/product/c1/a0/0a/070e34d8b2177b3f9e976e4f4bcf08c1.jpg, https://salt.tikicdn.com/ts/product/04/c7/8f/65dbc3a6ebe97c615b8a468ec4b86409.jpg, https://salt.tikicdn.com/ts/product/38/7d/24/aa8d6d1116339fe63e43e9bb207c5b4b.jpg, https://salt.tikicdn.com/ts/product/fa/1a/97/c25f5072692aaaccf77353e6c213f35d.jpg"
129260602,SIZE 30_35 SORT JEAN XÁM RÁCH BIGSIZE LƯNG CAO,size-30_35-sort-jean-xam-rach-bigsize-lung-cao-p129260602,119000,"Short Jean Bigsize Short Jeans Cotong Rách Cá Tánh,Sành Girl Form lưng cao tôn dáng-Mix đa phong cách, Chuẩn To cho nàng Bigsize Chất jean đẹp, không xù lông khi giặt Số đo size 30_ (eo 78_ đùi 59) size 31_(eo 81_ đùi 60) size 32_(eo 84_ đùi 62) size 33_( eo 88_ đùi 65) size 34_( eo 91_ đùi 67) size 35_( eo 95 _ đùi 69) Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/fc/80/5b/704823e4a22f1dac4f02d08af3ad308b.jpg, https://salt.tikicdn.com/ts/product/03/a3/95/7f16352e68eebf1f3b6dea507796ac3f.jpg, https://salt.tikicdn.com/ts/product/0c/1b/df/50995d7c780d7f69b41746af1d2678dd.jpg, https://salt.tikicdn.com/ts/product/72/53/e2/aba9fbaa88604e490839c0a23bda3607.jpg, https://salt.tikicdn.com/ts/product/09/4d/37/093ad4ffc068a75914c41b746ad17a62.jpg, https://salt.tikicdn.com/ts/product/ea/cb/b9/3c3b0331f3e88ee76b4f344fa6123c73.jpg, https://salt.tikicdn.com/ts/product/4b/0e/cc/f6f5afd08df20ba089574aa85b7a97d3.jpg"
129260679,Quần Sort Xám Đen Lưng Cao 3Cúc Bigsize siu xinh,quan-sort-xam-den-lung-cao-3cuc-bigsize-siu-xinh-p129260679,119000,"* Quần thiết kế lưng cao, giúp tôn dáng, che bụng và tạo cảm giác cao ráo hơn khi mặc * Vải jean denim retro mềm mại, mặc rất thoải mái. Phong cách: quần ống rộng Chiều dài quần: quần ngắn Phong cách: Dạo phố, đơn giản, phong cách Hàn Quốc Yếu tố phổ biến: màu trơn, rách chỉ, Chất vải/Chất liệu: Denim/Cotton ★ Lưu ý nhỏ ★ * Hình do xưởng chụp và Video do shop quay đều từ SP thật. Do ánh sáng khi chụp và chất lượng camera nên sẽ không thể lấy được 100% màu sắc quần thật sự bên ngoài, nhưng cũng mô tả được đúng 99% SP thật sự Bảng size chỉ mang tính chất tham khảo và phù hợp từ 80-90%. Do đo lường thủ công, vui lòng cho phép sai số kích thước nhỏ 1-3cm. Trân trọng cảm ơn quý khách! Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/d1/32/02/77fed5da5b69fea323a9a99277a63273.jpg, https://salt.tikicdn.com/ts/product/27/6d/a4/ac6854d17bc49f4806a2e26ab480beb2.jpg, https://salt.tikicdn.com/ts/product/90/32/8f/593d4ad8686789bfc5918f4e221b2bb7.jpg, https://salt.tikicdn.com/ts/product/df/c7/a4/1aefe7b5b0217c51bcf057d857198f61.jpg, https://salt.tikicdn.com/ts/product/82/32/7c/daea59fbea7d4969a6be46b3e36b79fb.jpg, https://salt.tikicdn.com/ts/product/3f/63/64/e710be4a32a0f9dfd06c95be55e3254b.jpg"
