id,name,url_key,price,description,images
104705064,ÁO KHOÁC HOODIE FORM RỘNG VẢI NỈ CỰC XINH,ao-khoac-hoodie-form-rong-vai-ni-cuc-xinh-p104705064,233000,"Size: rộng Cam kết chất lượng khi mua hàng Cam kết hàng chuẩn Cam kết sản phẩm giống hình Hướng dẫn sử dụng và bảo quản Nên giặt sản phẩm trước khi sử dụng. Không nên ngâm chung với trang phục ra bị màu. Ủi (là) sản phẩm nếu cần và cài đặt nhiệt độ bàn ủi (là) phù hợp với từng loại vải. # Shop thường xuyên cập nhật mẫu hot # Để biết thêm thông tin sản phẩm vui lòng nhắn tin cho shop để được hỗ trợ nhé. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/05/55/5e/04cc65db93014dfa8df3cce9822d57ca.jpg, https://salt.tikicdn.com/ts/product/2d/b7/27/8955ae4070b68b8bc51bdba44a576255.jpg, https://salt.tikicdn.com/ts/product/f3/96/c7/4d4cead1047d3e6207b796b7e4ec7f22.jpg"
104705071,ÁO KHOÁC DÙ NỮ 2 LỚP PHONG CÁCH CÁ TÍNH,ao-khoac-du-nu-2-lop-phong-cach-ca-tinh-p104705071,132000,"CAM KẾT TỪ SHOP ● Về sản phẩm: Shop cam kết tất cả về CHẤT LIỆU cũng như HÌNH DÁNG (đúng những gì được nêu bật trong phần mô tả sản phẩm) ● Về giá cả: Shop nhập với số lượng nhiều và trực tiếp nên chi phí sẽ là GIÁ RẺ. ● Về dịch vụ: Shop sẽ cố gắng trả lời hết tất cả các thắc mắc xoay quanh sản phẩm. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/31/28/2a/2579a8e102797ae85f6c22916329bba5.jpg, https://salt.tikicdn.com/ts/product/0d/44/c9/f28109273b2227692221c19f3db901a9.jpg, https://salt.tikicdn.com/ts/product/8f/5a/a8/512585deec03426ddf05069f6fde76a9.jpg, https://salt.tikicdn.com/ts/product/2d/5d/c9/8b92015bb4ecf534d1e5293b765b252f.jpg"
104705095,ĐẦM NỮ PHỐI HOA THẮT NƠ QC,dam-nu-phoi-hoa-that-no-qc-p104705095,136230,"CAM KẾT ĐEM ĐÊN KHÁCH HÀNG NHỮNG SẢN PHẨM TỐT NHÂT VỚI GIÁ CẢ HỢP LÝ NHẤT CÁCH CHỌN SIZE SIZE S DƯỚI 47KG SIZE M DƯỚI 55KG SIZE L DƯỚI 60KG SIZE XL DƯỚI 75KG CHÚC QUÝ KHÁCH SHOPPING VUI VẺ @@ Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/f9/2e/df/73fbbc3168e5bbaa4f770cbb265041dc.jpg
104705108,ĐẦM NỮ CỔ CHỮ U NHÚN EO SIÊU XINH TH,dam-nu-co-chu-u-nhun-eo-sieu-xinh-th-p104705108,128000,"THÔNG TIN SẢN PHẨM: - Chất liệu: - Kích thước: M - L - XL ( 21 - 78kg) - Màu: Nhiều màu (Bảng size bên shop chỉ mang tính chất tham khảo nè và phù hợp 80-90%. Các bạn muốn chọn size phù hợp có thể inbox cho SHOP để dc tư vấn sz kỹ hơn nhé ^^) ️Size 3xs - xs: dưới 21kg, cao dưới 55cm ️Size M: dưới 55kg, Cao dưới 1m60 ️Size L: từ 56-68kg , Cao 1m61 - 1m73 ️Size XL: từ 69-78 kg, Cao : 1m73 trở lên Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/5d/97/66/fedd103cbc4c3b6fc968d08f0eda18d7.jpg, https://salt.tikicdn.com/ts/product/16/79/ff/2f55f1b4704b87ba3d923c995fb59f5a.jpg, https://salt.tikicdn.com/ts/product/10/27/3b/8e43450f67d1bed898bc3280539e26af.jpg"
104705231,ÁO KHOÁC NHUNG NAM NỮ KIỂU BOMBER LOGO THÊU NỔI HOT TP,ao-khoac-nhung-nam-nu-kieu-bomber-logo-theu-noi-hot-tp-p104705231,166000,"Tip: Bao đi mưa, ngày hot Áo đôi - Áo nhóm - Áo lớp Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/af/5a/5d/e969ff244aec49585665632858382ab3.jpg, https://salt.tikicdn.com/ts/product/b5/01/fe/9f9d020e6c1a1331213c1fa71353c688.jpg, https://salt.tikicdn.com/ts/product/46/d0/9a/f43dc3ee296486b0bd718e9f1b243df8.jpg, https://salt.tikicdn.com/ts/product/d6/24/01/41add15327781b8cbb1f73c8de31488d.jpg, https://salt.tikicdn.com/ts/product/29/5d/a3/8e6e05875fa92a8786ddd97be041f377.jpg, https://salt.tikicdn.com/ts/product/cb/1f/0b/c8190c5242b62f642518bfa5bb5a3322.jpg, https://salt.tikicdn.com/ts/product/90/49/0e/b7a6c5a8432b8e896f616371d1252c17.jpg, https://salt.tikicdn.com/ts/product/39/bf/31/ee15d6d75e7f8ac9e321d5a01288c475.jpg, https://salt.tikicdn.com/ts/product/a2/8e/34/fd323b068e026c6d28d67bd2a58b620f.jpg"
104705257,ÁO KHOÁC CỔ BẺ CÓ TÚI THIẾT KẾ ĐẸP TP,ao-khoac-co-be-co-tui-thiet-ke-dep-tp-p104705257,155000,"Size: rộng Cam kết chất lượng khi mua hàng Cam kết hàng chuẩn Cam kết sản phẩm giống hình Hướng dẫn sử dụng và bảo quản Nên giặt sản phẩm trước khi sử dụng. Không nên ngâm chung với trang phục ra bị màu. Ủi (là) sản phẩm nếu cần và cài đặt nhiệt độ bàn ủi (là) phù hợp với từng loại vải. # Shop thường xuyên cập nhật mẫu hot # Để biết thêm thông tin sản phẩm vui lòng nhắn tin cho shop để được hỗ trợ nhé. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/aa/e9/4f/2d4e7392c124637ee22a6ca251a8a5f8.jpg, https://salt.tikicdn.com/ts/product/c7/4a/68/8334ca90980ecf330872922e034de73c.jpg, https://salt.tikicdn.com/ts/product/be/eb/36/34d1a18549a821b8e75409026981d543.jpg, https://salt.tikicdn.com/ts/product/76/36/45/33d26fb611ead7f67eb86dce8a24a111.jpg, https://salt.tikicdn.com/ts/product/17/d6/ec/05941571a59d5c6f0e25474e724bdcd4.jpg, https://salt.tikicdn.com/ts/product/8e/51/ed/edc11d9bfe04b3d6a611602903f0b388.jpg"
104705302,Áo Khoác In Hình Sói Có Nón chất Thun Nỉ Chống Nắng Cực Tốt,ao-khoac-in-hinh-soi-co-non-chat-thun-ni-chong-nang-cuc-tot-p104705302,110000,"----- CHẤT NỈ NGOẠI MỀM ---- (Bảng size mang tính chất tham khảo và phù hợp 80-90% sở thích các cậu ạ. Các bạn muốn chọn size phù hợp có thể xem hình feedback các khách đã mua hoặc inbox cho SHOP nhé ^^) -Size M: dưới 47kg -Size L: dưới 52kg -Size XL: dưới 60kg -Size XXL: dưới 70kg Ngập tràn mẫu mới Áo Khoác nỉ ngoại mềm Form rộng Unisex cho cả nam và nữ Hình Shop chụp, đảm bảo mặc lên form đẹp như ảnh Vải đẹp, không co rút , mềm mịn, mặc siêu mát . Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/dc/4b/4a/3fd5fd833250c48376d67ebdf1aaf535.jpg, https://salt.tikicdn.com/ts/product/99/9a/a3/58063a32fece7bc9a3fa3081a6377449.jpg, https://salt.tikicdn.com/ts/product/30/95/ea/41b3610622cb260f035551b10d65ed9c.jpg"
104705469,"ÁO KHOÁC HOODIE NAM NỮ HỌA TIẾT GẤU ĐÁNG YÊU, CÁ TÍNH QC",ao-khoac-hoodie-nam-nu-hoa-tiet-gau-dang-yeu-ca-tinh-qc-p104705469,140000,"CAM KẾT Y HÌNH, ẢNH CHỤP THẬTMẫu mới đẹp cho mấy nàng CHẤT LIỆU VẢI MỀM MÀU SẮC : NHIỀU MÀU SIZE:phôm chuẩn free size 40-54 kí mặc vừa đẹpTôn phôm dáng, đường may kĩ, hàng y hình.Mẫu mã đẹp, hợp thời trang. Shop luôn cập nhật mẫu mới thường xuyên.Hàng rất mau hết nên nhanh tay đặt hàng nhé khách yêu.  HÀNG CHUẨN-DÁNG XINH- TỰ TIN XUỐNG PHỐ BAO GIÁ CẠNH TRANH TOÀN QUỐC. Hàng đảm bảo UY TÍN, CHẤT LƯỢNG Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/4e/97/9e/c94612bc0f233ccc02e355b4231545e5.jpg, https://salt.tikicdn.com/ts/product/3e/c5/36/f8ad0feee1e22b80f1005b4c5cac79e8.jpg, https://salt.tikicdn.com/ts/product/d0/e4/cb/c39c94a675e2ef9c9413f66d438cd965.jpg, https://salt.tikicdn.com/ts/product/90/e3/2f/7788d4241850c62dc7e59407d211e0bf.jpg"
104705500,ĐẦM TRỄ VAI NỮ PHONG CÁCH ĐI BIỂN QC,dam-tre-vai-nu-phong-cach-di-bien-qc-p104705500,134000,"Cam kết chất lượng khi mua hàng Cam kết hàng chuẩn Cam kết sản phẩm giống hình Hướng dẫn sử dụng và bảo quản Nên giặt sản phẩm trước khi sử dụng. Không nên ngâm chung với trang phục ra bị màu. Ủi (là) sản phẩm nếu cần và cài đặt nhiệt độ bàn ủi (là) phù hợp với từng loại vải. # Để biết thêm thông tin sản phẩm vui lòng nhắn tin cho shop để được hỗ trợ nhé. SIZE Cao 1m45-1m50: 38-42kg size XS 43-47kg Size S 48-52kg Size M 53-55kg Size L 56-58kg Size XL Cao 1m51-1m56: 40-43kg size XS 44-48kg size S 49-53kg size M 54-57kg size L 58-60kg size XL Cao 1m57-1m60: 40-44kg size XS 45-49kg size S 50-54kg size M 55-58kg size L 59-61kg size XL Cao 1m61-1m65: 49-45kg size XS 46-50kg size S 51-55kg size M 56-59kg size L 60-63kg size XL Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/e1/0a/01/a52cfb51ea7025fb31ffca3e43fd9a21.jpg, https://salt.tikicdn.com/ts/product/9b/45/55/197b9a38a538f9c6b8b67222710f78fa.jpg"
104705695,ÁO KHOÁC DÙ 2 NAM PROM RỘNG THỜI TRANG NỮ ĐÁNG YÊU QC,ao-khoac-du-2-nam-prom-rong-thoi-trang-nu-dang-yeu-qc-p104705695,125950,"CAM KẾT Y HÌNH, ẢNH CHỤP THẬT Mẫu mã đẹp, kiểu dáng mới lạ, thiết kế độc đáo Có đủ size phù hợp với mọi kiểu dáng Chất vải mềm mịn, đạt chuẩn Thiết kế mang đến một hình ảnh thanh lịch, sang trọng nhưng vẫn rất trẻ trung và năng động. Hãy đến với shop để được mua hàng với giá tốt nhất. Đừng quên ấn THEO DÕI shop để cập nhật nhanh những mẫu mới, khi đặt hàng sản phẩm bạn vui lòng inbox cho Shop để check hàng và để được shop tư vấn kĩ hơn nhé. Hàng rẻ nhưng chất lượng khỏi lo nha khách iu.  HÀNG CHUẨN-DÁNG XINH- TỰ TIN XUỐNG PHỐ BAO GIÁ CẠNH TRANH TOÀN QUỐC. Hàng đảm bảo UY TÍN, CHẤT LƯỢNG Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/6b/e3/06/2fa789ac5c4e6cda442c5b30737ba73a.jpg, https://salt.tikicdn.com/ts/product/af/85/f4/b1ab82cf194422898ce8cdc7365880e3.jpg, https://salt.tikicdn.com/ts/product/cb/7c/30/c785caf24b0ef52db6b49270fdcfd367.jpg, https://salt.tikicdn.com/ts/product/e9/47/30/265e5e16ee31a7c57d76f74821f7ba3a.jpg, https://salt.tikicdn.com/ts/product/e1/52/f4/a0338f533ee25c66b55eed07d49769e0.jpg, https://salt.tikicdn.com/ts/product/9c/dd/c7/9f730210ec9700356001fbd4e3efe0f5.jpg"
104705932,ĐẦM BODY NỮ RÚT DÂY PHỐI TAY PHỒNG TIỂU THƯ QC,dam-body-nu-rut-day-phoi-tay-phong-tieu-thu-qc-p104705932,138620,"CAM KẾT Y HÌNH, ẢNH CHỤP THẬT Mẫu mã đẹp, kiểu dáng mới lạ, thiết kế độc đáo Có đủ size phù hợp với mọi kiểu dáng Chất vải mềm mịn, đạt chuẩn Thiết kế mang đến một hình ảnh thanh lịch, sang trọng nhưng vẫn rất trẻ trung và năng động. Hãy đến với shop để được mua hàng với giá tốt nhất. Đừng quên ấn THEO DÕI shop để cập nhật nhanh những mẫu mới, khi đặt hàng sản phẩm bạn vui lòng inbox cho Shop để check hàng và để được shop tư vấn kĩ hơn nhé. Hàng rẻ nhưng chất lượng khỏi lo nha khách iu.  HÀNG CHUẨN-DÁNG XINH- TỰ TIN XUỐNG PHỐ BAO GIÁ CẠNH TRANH TOÀN QUỐC. Hàng đảm bảo UY TÍN, CHẤT LƯỢNG Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/6e/ce/0f/b8787a3433fac02f9f53066f82581ca0.jpg, https://salt.tikicdn.com/ts/product/65/f0/8d/8af78a75f0d123c9c3bbde3b67c649b8.jpg, https://salt.tikicdn.com/ts/product/82/df/a0/addabfefc457440ff0829d02efb6273e.jpg, https://salt.tikicdn.com/ts/product/56/16/37/1c8008e3754602aa6a302783683730b6.jpg, https://salt.tikicdn.com/ts/product/98/27/23/7cbfa5e03e27e5a4f3cf4e898fd7d338.jpg, https://salt.tikicdn.com/ts/product/e0/de/59/efc4da8ade2aa7a2bd6d195a96c027a2.jpg"
104705999,JUM THUN 2 LỚP THẮT NƠ EO CỰC XINH QC,jum-thun-2-lop-that-no-eo-cuc-xinh-qc-p104705999,143000,"Với thiết kế đơn giản dễ mặc, Jum sẽ tạo nên sự thoải mái duyên dáng và xinh đẹp cho các bạn nữ, cùng với đó là sự hấp dẫn , lôi cuốn. .Dù bạn béo hay gầy, đừng lo,shop chắc rằng bạn mặc vừa em váy siêu xinh này. Bộ sản phẩm sẽ giúp các bạn nữ tự tin hơn khi đi dạo phố hay các buổi hẹn hò, các buổi tiệc. Hãy để chúng tôi tạo nên phong cách của bạn. Cảm ơn khách đã ủng hộ, mong khách hài lòng với sp Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/26/a9/cd/fde87a181b1123235a4d3dd2ca112dc8.jpg, https://salt.tikicdn.com/ts/product/d9/42/ff/14ac82bfa1cf0f157395324b20984c2e.jpg, https://salt.tikicdn.com/ts/product/92/ca/6e/635f4c37bdb60b915dfad0a234179164.jpg, https://salt.tikicdn.com/ts/product/e4/29/c7/e31ad5734973db7d428b9351e4040b85.jpg"
104706589,ĐẦM SUÔNG TY PHỒNG VẢI LỤA CHẤM BI THANH LỊCH TH,dam-suong-ty-phong-vai-lua-cham-bi-thanh-lich-th-p104706589,144000,"SIZE M: 40- 50kg SIZE L : 51-56KG. SIZE XL: 57-62KG SIZE XXL: 63-70KG Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/ff/72/c0/c284f66e2e3b95b26963adb471837fe2.jpg, https://salt.tikicdn.com/ts/product/67/2a/f6/022b2effb6ce71c5cf59462ef1936a5f.jpg, https://salt.tikicdn.com/ts/product/3c/44/83/abb7f352b2c035c4c7688c965f7bdbc9.jpg"
104706605,"ĐẦM 2 DÂY HỞ LƯNG KÈM MÚT NGỰC THIẾT KẾ CAO CẤP, SIÊU HOT QC",dam-2-day-ho-lung-kem-mut-nguc-thiet-ke-cao-cap-sieu-hot-qc-p104706605,125950,"CAM KẾT Y HÌNH, ẢNH CHỤP THẬTMẫu mới đẹp cho mấy nàng CHẤT LIỆU VẢI MỀM MÀU SẮC : NHIỀU MÀU SIZE:phôm chuẩn free size 40-54 kí mặc vừa đẹpTôn phôm dáng, đường may kĩ, hàng y hình.Mẫu mã đẹp, hợp thời trang. Shop luôn cập nhật mẫu mới thường xuyên.Hàng rất mau hết nên nhanh tay đặt hàng nhé khách yêu.  HÀNG CHUẨN-DÁNG XINH- TỰ TIN XUỐNG PHỐ BAO GIÁ CẠNH TRANH TOÀN QUỐC. Hàng đảm bảo UY TÍN, CHẤT LƯỢNG Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/c6/85/40/6b2dd7cc63a1445a2bb0e7037759666e.jpg, https://salt.tikicdn.com/ts/product/2f/be/c7/15b8cd848722744088f5ad54860f7178.jpg, https://salt.tikicdn.com/ts/product/74/3c/38/90558d20e949a4fd9bb86ee0d1fe7623.jpg"
104707090,ÁO SƠ MI ĐI BIỂN CHO CÁC CẶP ĐÔI FORM RỘNG HOCO,ao-so-mi-di-bien-cho-cac-cap-doi-form-rong-hoco-p104707090,134000,"THÔNG TIN SẢN PHẨM: - Chất liệu: - Kích thước: M - L - XL ( 21 - 78kg) - Màu: Nhiều màu (Bảng size bên shop chỉ mang tính chất tham khảo nè và phù hợp 80-90%. Các bạn muốn chọn size phù hợp có thể inbox cho SHOP để dc tư vấn sz kỹ hơn nhé ^^) ️Size 3xs - xs: dưới 21kg, cao dưới 55cm ️Size M: dưới 55kg, Cao dưới 1m60 ️Size L: từ 56-68kg , Cao 1m61 - 1m73 ️Size XL: từ 69-78 kg, Cao : 1m73 trở lên Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/b7/ea/3d/16cbd7e7407eecb77e6da649aabf5825.jpg, https://salt.tikicdn.com/ts/product/a8/99/4c/3d696fbe1a287a7f0985469eaa93bc8e.jpg, https://salt.tikicdn.com/ts/product/f4/e3/f6/7db775e344ad7660287f4ffb0ff66695.jpg, https://salt.tikicdn.com/ts/product/2f/5e/aa/b4adfae8b771273894d25a0ff97ec208.jpg, https://salt.tikicdn.com/ts/product/8d/40/ca/59cb246a82a77afa52ea1e542bd223b3.jpg"
104707208,Quần Kaki lửng Nam nữ siêu cool TPP,quan-kaki-lung-nam-nu-sieu-cool-tpp-p104707208,121000,"CAM KẾT TỪ SHOP ● Về sản phẩm: Shop cam kết tất cả về CHẤT LIỆU cũng như HÌNH DÁNG (đúng những gì được nêu bật trong phần mô tả sản phẩm) ● Về giá cả: Shop nhập với số lượng nhiều và trực tiếp nên chi phí sẽ là GIÁ RẺ. ● Về dịch vụ: Shop sẽ cố gắng trả lời hết tất cả các thắc mắc xoay quanh sản phẩm. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/a4/f3/ec/a1a97a261f15c796927f087b5ff52f95.jpg, https://salt.tikicdn.com/ts/product/0f/55/f2/2d55d4c479e8575f58fdf94838ed1b75.jpg, https://salt.tikicdn.com/ts/product/5d/bb/4b/0ab9bcf3a8f738f09458feff9347171c.jpg, https://salt.tikicdn.com/ts/product/7c/76/e1/d7b4f7c01ae7b383f52f79f185fcff0a.jpg, https://salt.tikicdn.com/ts/product/f4/80/3d/60f67c7566581af10e8333e0f711df30.jpg"
104707444,"Quần Thun Joker Cho Cả Nam và Nữ Form Chuẩn, Chất Dày Đẹp Loại 1 TP",quan-thun-joker-cho-ca-nam-va-nu-form-chuan-chat-day-dep-loai-1-tp-p104707444,99000,"Bảng size mang tính chất tham khảo và phù hợp 80-90% sở thích các cậu ạ. Các bạn muốn chọn size phù hợp có thể xem hình feedback các khách đã mua hoặc inbox cho SHOP nhé ^^) LOGO IN KHÔNG BONG TRÓC. -Size M: Dưới 48kg -Size L: dưới 58kg -Size XL: dưới 68kg Ngập tràn mẫu mới Quần Thun Joker Form rộng Unisex cho cả nam và nữ Hình Shop chụp, đảm bảo mặc lên form đẹp như ảnh Vải đẹp, không co rút , mềm mịn, mặc siêu mát . Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/ae/cb/c9/bd44434a4fe709734b75b15e4d7e05a6.jpg, https://salt.tikicdn.com/ts/product/98/08/b8/832571dbb412a201d083d04bd4d5e8f3.jpg, https://salt.tikicdn.com/ts/product/ef/48/47/ef58775ed71ccc893314c373b308bd36.jpg, https://salt.tikicdn.com/ts/product/a8/54/d0/f7c712cdfe55e144b3d30f9cddd09060.jpg, https://salt.tikicdn.com/ts/product/ba/3b/fa/d140a5a58c303fd9b04f99bc05071160.jpg, https://salt.tikicdn.com/ts/product/35/d5/da/f1acd8997cc66c3216e50d5886b35b1b.jpg, https://salt.tikicdn.com/ts/product/23/87/62/7ec129d2859b1437f8722876d31b9d4c.jpg, https://salt.tikicdn.com/ts/product/49/7a/6e/e40562c99eb21314afc6ecb3de6fc0e2.jpg"
104707605,ÁO KHOÁC KAKI NAM NỮ 2 LỚP THỜI TRANG CAO CẤP,ao-khoac-kaki-nam-nu-2-lop-thoi-trang-cao-cap-p104707605,128240,"CAM KẾT TỪ SHOP ● Về sản phẩm: Shop cam kết tất cả về CHẤT LIỆU cũng như HÌNH DÁNG (đúng những gì được nêu bật trong phần mô tả sản phẩm) ● Về giá cả: Shop nhập với số lượng nhiều và trực tiếp nên chi phí sẽ là GIÁ RẺ. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/8d/14/24/3511a27208d51d900ce3d3c5d3bfabb3.jpg, https://salt.tikicdn.com/ts/product/33/85/66/238b0f8bbec13b5de5c789a9fce35fba.jpg, https://salt.tikicdn.com/ts/product/bb/e1/d2/8ca6cd13e8cb5064cfa560ee23cae8dd.jpg"
104707940,ÁO KHOÁC HOODIE UNISEX CHẤT 2020,ao-khoac-hoodie-unisex-chat-2020-p104707940,134000,"* Đường may kỹ * Hàng giống hình * Size: rộng * Mẫu mới thường xuyên được cập nhật Khách hàng CẦN TƯ VẤN gì về sản phẩm, để lại TIN NHẮN cho shop nhé. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/24/e5/c0/399f401315063de8b4f570050834a041.jpg, https://salt.tikicdn.com/ts/product/aa/7a/27/09b984c1f4118a4d0b1bf9284589702b.jpg, https://salt.tikicdn.com/ts/product/34/01/de/e2d0e067ac65d2f8bfb30f621d744a02.jpg"
