id,name,url_key,price,description,images
139670852,Gương Tròn D60,guong-tron-d60-p139670852,350000,"THÔNG TIN SẢN PHẨM: _ Gương nhập khẩu từ nước ngoài, cao cấp bền bỉ càng sử dụng càng đẹp _ Kích thước: Đường kinh gương 40cm, 50cm _ Độ dày 20mm: Dây da nhân tạo cao cấp, bền chắc an toàn , gương soi dày 4mm _ Trọn bộ sản phẩm bao gồm: Gương soi, móc treo _ Sản phẩm như hình được gia công tỉ mỉ, đẹp tinh xảo và độ bền cao ỨNG DỤNG: ️ Gương Tròn Treo Tường có thể sử dụng trong không gian phòng ngủ, phòng tắm hoặc trang trí nội thất giúp không gian thêm phần sang trọng, tinh tế. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/9e/6b/94/62be66865a3175c3971cd11a62c4097d.jpg
139672302,"Bộ sản phẩm tắm gội làm sạch, ngăn ngừa & giảm hăm tã cho bé Sebamed",bo-san-pham-tam-goi-lam-sach-ngan-ngua-giam-ham-ta-cho-be-sebamed-p139672302,608000,"Bộ sản phẩm tắm gội làm sạch, ngăn ngừa & giảm hăm tã cho bé Sebamed gồm 1. Sữa tắm gội cho bé Sebamed pH5.5 - 200ml 2. Kem ngăn ngừa hăm tã cho bé Sebamed - 50ml 1. Sữa tắm gội cho bé Sebamed pH5.5 - 200ml Công dụng Sữa tắm gội cho bé Sebamed pH5.5 - Sản xuất tại Đức - 100% không chứa xà phòng và kiềm - Tái tạo hiệu quả lớp màng vernix, cung cấp lipid hỗ trợ cho làn da bé - Allantoin làm cho da mềm mại và mịn màng - Hương thơm thực vật dễ chịu - Công thức không cay mắt bé - 0% hiện tượng kích ứng & dị ứng - Chứng nhận da liễu và kiểm nghiệm lâm sàng Thành phần chính Aqua, Decyl Glucoside, PEG-7 Glyceryl Cocoate, Disodium Laureth Sulfosuccinate, Sodium Laureth-6 Carboxylate, PEG-120 Methyl Glucose Dioleate, Lactic Acid, Allantoin, Squalane, Magnesium Sulfate, Sodium Hydroxide, Parfum, Benzyl Alcohol, Phenoxyethanol, Sodium Benzoate. Hướng dẫn sử dụng Làm ướt người bé, lấy sữa tắm ra tay và massage nhẹ nhàng khắp người bé. Tắm lại bằng nước sạch. 2. Kem ngăn ngừa hăm tã cho bé Sebamed - 50ml Công dụng của Kem ngăn ngừa hăm tã cho bé Sebamed - Bảo vệ bé khỏi chứng phát ban do hăm khi đóng tã, bỉm 1 cách hiệu quả. - Panthenol thúc đẩy quá trình làm lành da. - Vernik-related Squalane cung cấp lượng lipid cần thiết hỗ trợ và bảo vệ - Titanium Dioxide làm thành 1 hàng rào bảo vệ chống lại những chất tấn công mà có thể là nguyên nhân gây ra chứng viêm. - Chiết xuất Chamomile (Hoa cúc) làm dịu. - Công thức Water-in-oil. Thành phần chính Aqua, Petrolatum, Paraffinum liquidum, Polyglyceryl-2-Sesquiisostearate, Panthenol, Cera alba, Sorbitol, Squalane, Titanium Dioxide, Dimethicone, Triticum vulgare bran extract, Lecithin, Ascorbyl Palmitate, Allantoin, Sodium Lactate, Cera microcristallina, Caprylic/Capric Triglyceride, Citric Acid, Disodium EDTA, Sodium Hydroxide, Parfum, Benzyl Alcohol, Phenoxyethanol, Sodium Benzoate, Sorbic Acid. Hướng dẫn sử dụng - Sau khi tắm cho trẻ xong, lấy một lượng kem vừa phải bôi lên vùng da của trẻ đang bị hăm (bẹn, nách, cổ,). - Không cần rửa lại với nước. - Sản phẩm có thể sử dụng làm kem dưỡng da cho trẻ ngay tại vùng mặc tả để giúp trẻ ngăn ngừa hăm. Ngày sản xuất: xem trên bao bì Hạn sử dụng: 03 năm kể từ ngày sản xuất pH5.5 - Khoa học về làn da khỏe mạnh là triết lý từ nhãn hàng dược mỹ phẩm Sebamed trong lãnh vực chăm sóc và làm sạch da bé sơ sinh và trẻ nhỏ. Sebamed là chuyên gia chăm sóc da hàng đầu thế giới đến từ Đức với hơn 50 năm kinh nghiệm. Sebamed là thương hiệu được lựa chọn ở hơn 85 quốc gia trên toàn thế giới. *Tất cả dòng dược mỹ phẩm Sebamed đều được Chứng nhận Da liễu và Kiểm nghiệm lâm sàng Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/8b/78/2b/d4f0782d946691900d420cb5bf91efc0.png, https://salt.tikicdn.com/ts/product/b2/ec/11/04043abfc6f8bd645e9c76e3c3fde768.png, https://salt.tikicdn.com/ts/product/f5/6b/6e/3c4d8e4fa4921d195b19577e44790aa3.png"
139672339,Ví Da Nam Da Bò Cao Cấp Da Thật - Đồ da thủ công,vi-da-nam-da-bo-cao-cap-da-that-do-da-thu-cong-p139672339,1025000,"Ví Da Nam Da Bò Cao Cấp Da Thật - Đồ da thủ công – Kích thước: 11.5 x 9.7 cm (Gấp lại); 11.5 x 19.4 cm (Mở ra). – Chất liệu: Da bò veg nhuộm thủ công 100% – Chỉ gai khâu thủ công. – Ví nam ngang thiết kế nhỏ gọn, tiện lợi. – Làm bằng da bò thuộc nguyên miếng, chất liệu da bò thật cao cấp 100%. – Ví làm từ chất liệu da thật không bong nổ, bền màu. – Nhiều ngăn tiện dụng, dễ dàng mang theo những giấy tờ cần thiết. – Đường chỉ khâu tỉ mỉ, chắc chắn, phù hợp với mọi lứa tuổi. – Kiểu dáng trẻ trung, đẳng cấp, tinh tế. – Xuất xứ: Việt Nam ========================== - Bảo hành da chọn đời - Bảo hành 12 tháng với lỗi của nhà sản xuất (bung keo, hỏng khóa kéo…) - Không bảo hành với những lỗi như hao mòn tự nhiên, hư hỏng do tai nạn Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/de/72/5f/e9013da37fd7f43803c48e7a3d137044.jpg, https://salt.tikicdn.com/ts/product/5f/8d/2c/478c355c40477f6ccc0444cdbc3ec84f.jpg, https://salt.tikicdn.com/ts/product/78/ba/dd/de87f3e62854ca0cf2843ef47876562e.jpg, https://salt.tikicdn.com/ts/product/25/4b/1a/ab579e9125b0651e297365de020468a9.jpg"
139679913,Mặt Nạ Giấy Đa Công Dụng Some By Mi Daily Solution Care Mask 20g,mat-na-giay-da-cong-dung-some-by-mi-daily-solution-care-mask-20g-p139679913,18000,"1. Cica Calming - Hoạt chất Madecassoside giúp giảm viêm và làm lành da, kích thích sản xuất collagen làm săn chắc và giảm hình thành các nếp nhăn. Asiaticoside hỗ trợ tốt đối với sẹo thâm do mụn để lại vì có khả năng làm tăng tốc độ tái tạo của tế bào da. Asiatic Acid là một hoạt chất chống oxy hóa giúp làm dịu da. 2. Vitamin Brightening - Giàu Vitamin giúp cung cấp dưỡng chất giúp phục hồi làn da mệt mỏi và giúp nuôi dưỡng làn da sáng mịn hơn. - Chứa Vitamin C có tác dụng thúc đẩy quá trình sản sinh Collagen, dưỡng da trắng sáng và đều màu, làm mờ các vết thâm, đốm nâu. 3. Honey Luminous - Chứa mật ong giàu dưỡng chất có lợi cho da như Vitamin B1, B12, cung cấp độ ẩm, nuôi dưỡng làn da trắng mịn màng, chống oxy hoá tự nhiên, làm giảm sự mệt mỏi, căng thẳng một cách rõ rệt. - Chứa HA giúp làm mềm da và củng cố hàng rào bảo vệ da, duy trì độ ẩm giúp da căng bóng, giúp da luôn ngậm nước suốt thời gian dài. 4. Aloe Soothing - Chứa lô hội giúp làm dịu làn da căng thẳng do tác động của môi trường bên ngoài và cung cấp độ ẩm cho da mịn màng và khỏe mạnh hơn. - Chứa HA giúp làm mềm da và củng cố hàng rào bảo vệ da, duy trì độ ẩm giúp da căng bóng và tham gia vào một số quá trình hồi phục da, giúp da luôn ngậm nước suốt thời gian dài. 5. Glutathione Brightening - Chứa Glutathione (100Ppm) có khả năng ức chế Melanin được đánh giá mạnh hơn gấp 100 lần so với Vitamin C giúp dưỡng sáng da, làm đều màu da, cải thiện tình trạng thâm sau mụn. 6. Snail Skin Barrier - Chất nhầy của ốc sên có Elastin và Collagen tác dụng khắc phục các vết sạm nám, làm mờ nếp nhăn, đẩy nhanh quá trình làm lành vết thương và kích thích sự phát triển của tế bào, cải thiện độ mịn và sức khỏe của da. - Chứa Vitamin B5 dưỡng ẩm, phục hồi làn da đang tổn thương do mụn, mang lại làn da khoẻ mạnh. 7. AHA-BHA-PHA Calming - Chứa AHA & BHA tẩy các tế bào chết và dầu thừa nằm sâu trong lỗ chân lông, tái tạo da, giảm các nốt thâm mụn và vùng da xỉn màu, giảm viêm. PHA tăng khả năng hấp thụ nước trên bề mặt giúp giữ ẩm để ngậm nước cho da. 8. Super Matcha Pore - Thành phần chính từ trà xanh giúp thu nhỏ lỗ chân lông và hỗ trợ kiểm soát bã nhờn hiệu quả. - Chứa Allantoin có tác dụng làm bong tế bào chết nhanh, nên giúp lỗ chân lông thông thoáng, tránh tình trạng bít tắc lỗ chân lông-nguyên nhân chính gây mụn trứng cá. 9. Teatree Calming - Chứa tràm trà làm dịu vùng mụn sưng viêm, bảo vệ da khỏi các tác hại bên ngoài, thúc đẩy phục hồi nhanh chóng những vết thương do mụn gây ra. - Chứa Vitamin A, B1, B2, B3, C, Saponin, Flavonoid, với khả năng dưỡng ẩm, làm dịu làn da bị kích ứng, bảo vệ da giảm sưng đỏ, hỗ trợ làm lành vết thương và ngăn ngừa mụn. 10. Hyaluron Hydrat - Chứa Hyaluronic Acid (10Ppm) với khả năng dưỡng ẩm và chống lão hóa rất hiệu quả, nó thâm nhập sâu dưới da giúp cấp ẩm và giữ nước cho làn da mịn màng cà căng mọng, - Chứa HA giúp làm mềm da và củng cố hàng rào bảo vệ da, duy trì độ ẩm giúp da căng bóng. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/media/catalog/product/f5/15/2228f38cf84d1b8451bb49e2c4537081.png
139681920,Bộ sản phẩm tắm gội làm sạch dịu nhẹ & dầu mát-xa cho bé Sebamed,bo-san-pham-tam-goi-lam-sach-diu-nhe-dau-mat-xa-cho-be-sebamed-p139681920,699000,"Bộ sản phẩm tắm gội làm sạch dịu nhẹ & dầu mát-xa cho bé Sebamed 1. Sữa tắm gội cho bé Sebamed pH5.5 - 200ml 2. Dầu mát-xa trẻ em Baby Sebamed - 150ml 1. Sữa tắm gội cho bé Sebamed pH5.5 - 200ml Công dụng Sữa tắm gội cho bé Sebamed pH5.5 - Sản xuất tại Đức - 100% không chứa xà phòng và kiềm - Tái tạo hiệu quả lớp màng vernix, cung cấp lipid hỗ trợ cho làn da bé - Allantoin làm cho da mềm mại và mịn màng - Hương thơm thực vật dễ chịu - Công thức không cay mắt bé - 0% hiện tượng kích ứng & dị ứng - Chứng nhận da liễu và kiểm nghiệm lâm sàng Thành phần chính Aqua, Decyl Glucoside, PEG-7 Glyceryl Cocoate, Disodium Laureth Sulfosuccinate, Sodium Laureth-6 Carboxylate, PEG-120 Methyl Glucose Dioleate, Lactic Acid, Allantoin, Squalane, Magnesium Sulfate, Sodium Hydroxide, Parfum, Benzyl Alcohol, Phenoxyethanol, Sodium Benzoate. Hướng dẫn sử dụng Làm ướt người bé, lấy sữa tắm ra tay và massage nhẹ nhàng khắp người bé. Tắm lại bằng nước sạch. 2. Dầu mát-xa trẻ em Baby Sebamed - 150ml Công dụng của Dầu mát-xa trẻ em Baby Sebamed - Massage nhẹ nhàng và bảo vệ làn da nhạy cảm của bé. - Massage giúp bé thư giãn và thông minh hơn - Kích thích tuần hoàn máu, tiêu hóa và phát triển trí não. - Làm mềm, mịn da với 95% tinh dầu thành tự nhiên - Chứa hàm lượng cao Vitamin E, đảm bảo làn da luôn được bảo vệ tối ưu. - Massage giúp bé phát triển trí tuệ cảm xúc nhiều hơn với bố mẹ. Thành phần chính Glycine soja oil, Oleyl Erucate, Coco-Caprylate/Caprate, Hexyl Laurate, Parfum, Triticum vulgare germ oil. Hướng dẫn sử dụng - Hãy bắt đầu massage từ khuôn mặt của bé. Bạn có thể sử dụng ngón tay của bạn nhẹ nhàng lướt trên trán, má và cằm, nhẹ nhàng quanh mắt, tai, mũi và miệng của trẻ. - Tiếp theo, massage cánh tay của bé. Bạn bắt đầu bằng cách massage theo đường vòng tròn hai bên vai của trẻ và lướt xuống cánh tay trẻ bằng cách sử dụng ngón tay của bạn thật nhẹ nhàng. - Di chuyển xuống đôi chân bé bằng cách sử dụng bàn tay của bạn để massage chân của trẻ theo chiều hướng đi lên. Nhẹ nhàng đưa đầu gối của trẻ lên bụng của bạn (điều này có thể giúp làm giảm đau bụng và đầy hơi cho bé). Sử dụng ngón tay của bạn để massage theo vòng tròn trên đôi chân của bé. - Để thực hiện xoa bóp cho bé, bạn chỉ cần xoa bóp nhẹ nhàng mà không cần có sự tham gia của rất nhiều áp lực trên đôi tay. - Tại bụng của bé, bạn nên massage cho con theo hình các vòng tròn nhẹ nhàng theo chiều kim đồng hồ bắt đầu từ rốn của con. Sau đó dần dần tăng kích thước của các vòng tròn khi massage tại khu vực này. - Cuối cùng, sử dụng lòng bàn tay của bạn để massage từ từ và nhẹ nhàng cho bé nhà bạn từ dưới trở lại lên đến vai. Tuyệt đối đừng xoa bóp cột sống của trẻ nhé. Ngày sản xuất: xem trên bao bì Hạn sử dụng: 03 năm kể từ ngày sản xuất pH5.5 - Khoa học về làn da khỏe mạnh là triết lý từ nhãn hàng dược mỹ phẩm Sebamed trong lãnh vực chăm sóc và làm sạch da bé sơ sinh và trẻ nhỏ. Sebamed là chuyên gia chăm sóc da hàng đầu thế giới đến từ Đức với hơn 50 năm kinh nghiệm. Sebamed là thương hiệu được lựa chọn ở hơn 85 quốc gia trên toàn thế giới. *Tất cả dòng dược mỹ phẩm Sebamed đều được Chứng nhận Da liễu và Kiểm nghiệm lâm sàng Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/e2/bc/73/355f125c86a0281e6108c95cd99d2317.png, https://salt.tikicdn.com/ts/product/b2/ec/11/39f22387670253e829abe5c4b751baee.png, https://salt.tikicdn.com/ts/product/b2/4c/93/a6f69cf2ef884f684fef4e3388d31c7e.png"
139682715,Áo khoác form rộng bomber forest,ao-khoac-form-rong-bomber-forest-p139682715,219000,"[Ảnh thật] Áo khoác form rộng bomber forest | 1995 Shop Chất vải : siêu đẹp siêu bền chinh phục những khách hàng khó tính. BẢNG SIZE ( MANG TÍNH CHẤT TƯƠNG ĐÔI ) -Size L: dưới m7 65kg -Size XL: m80 75kG Ngập tràn mẫu mới Nhận THU HỘ ( ship COD ) toàn quốc Hình Shop chụp, đảm bảo mặc lên form đẹp như ảnh Vải đẹp, không co rút , mềm mịn, mặc siêu mát IG : 1995shopvn Fanpage : 1995 Shop ======================================= ️Bao đẹp, bao chất lượng. Mặc đi học, đi chơi party đều ok Thiết kế đơn giản - tối ưu vào chất lượng và công dụng của sản phầm. Hàng chuẩn đến từng đường kim mũi chỉ. Bao chất lượng đến tay khách hàng. ️Sản phẩm đẹp từng Centimet - chụp tại cửa hàng. ️Giao hàng tận nơi - xem hàng trước khi thanh toán . ️Đổi trả ngay với bất cứ lỗi nào đến từ nhà sản xuất hoặc từ Shop . Chất vải : siêu đẹp siêu bền chinh phục những khách hàng khó tính. BẢNG SIZE ( MANG TÍNH CHẤT TƯƠNG ĐÔI ) -Size M: dưới m6 55kg -Size L: dưới m7 65kg -Size XL: m80 75kG Ngập tràn mẫu mới Nhận THU HỘ ( ship COD ) toàn quốc Hình Shop chụp, đảm bảo mặc lên form đẹp như ảnh Vải đẹp, không co rút , mềm mịn, mặc siêu mát IG : 1995shopvn Fanpage : 1995 Shop ======================================= ️Bao đẹp, bao chất lượng. Mặc đi học, đi chơi party đều ok Thiết kế đơn giản - tối ưu vào chất lượng và công dụng của sản phầm. Hàng chuẩn đến từng đường kim mũi chỉ. Bao chất lượng đến tay khách hàng. ️Sản phẩm đẹp từng Centimet - chụp tại cửa hàng. ️Giao hàng tận nơi - xem hàng trước khi thanh toán . ️Đổi trả ngay với bất cứ lỗi nào đến từ nhà sản xuất hoặc từ Shop . Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/86/a3/34/2cf9bbae3c60c4e514190756263bd6bd.jpg, https://salt.tikicdn.com/ts/product/49/b1/72/afd7b3f8a0d817b6b8bf17fed8df414a.jpg, https://salt.tikicdn.com/ts/product/5f/b8/fd/6333fa6a19a82c8237653bf5354acea9.jpg, https://salt.tikicdn.com/ts/product/5f/34/1e/e3ec4962b2628b6d087b5f0a7bddbfab.jpg"
139682825,quần jogger bò sữa,quan-jogger-bo-sua-p139682825,160000,"[Ảnh thật] quần jogger bò sữa Unisex phông cổ điển thích hợp cho cả nam và nữ Chất vải : siêu đẹp siêu bền chinh phục những khách hàng khó tính. Bảng SIZE: Quần / Áo form unisex rộng rộng nhé cáca cậu -Size M: dưới 55kg - dưới 1m60 -Size L: dưới 65kg - 1m70 -Size XL: dưới 75 kg - 1m80 Ngập tràn mẫu mới Nhận THU HỘ ( ship COD ) toàn quốc Hình Shop chụp, đảm bảo mặc lên form đẹp như ảnh Vải đẹp, không co rút , mềm mịn, mặc siêu mát ======================================= ️Bao đẹp, bao chất lượng. Mặc đi học, đi chơi party đều ok Thiết kế đơn giản - tối ưu vào chất lượng và công dụng của sản phầm. Hàng chuẩn đến từng đường kim mũi chỉ. Bao chất lượng đến tay khách hàng. ️Sản phẩm đẹp từng Centimet - chụp tại cửa hàng. ️Giao hàng tận nơi - xem hàng trước khi thanh toán . ️Đổi trả ngay với bất cứ lỗi nào đến từ nhà sản xuất hoặc từ Shop . Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/dd/45/a9/fe7a7227a44b91862e519e7511ae5554.jpg, https://salt.tikicdn.com/ts/product/0b/92/0f/0d54bd16eeda10a94c803f7c7b0b8975.jpg, https://salt.tikicdn.com/ts/product/9d/e6/fc/d2f916350ce51790c75fb403bbbff3e9.jpg, https://salt.tikicdn.com/ts/product/01/8b/db/82928901f22d7d075b85be7c62565952.jpg"
139683089,Áo khoác nam nữ ulzzang màu xanh dương form rộng hàn quốc,ao-khoac-nam-nu-ulzzang-mau-xanh-duong-form-rong-han-quoc-p139683089,180000,"Áo khoác nam nữ ulzzang màu xanh dương form rộng hàn quốc ẢNH TỰ CHỤP ĐỔI TRẢ MIỄN PHÍ NẾU KO GIỐNG ẢNH, LỖI SP Chất vải : siêu đẹp siêu bền chinh phục những khách hàng khó tính. Bảng SIZE: Quần / Áo form unisex rộng rộng nhé các cậu -Size M: dưới 60kg, Cao dưới 1m60 -Size L: dưới 70kg , Cao 1m61 - 1m70 -Size XL: dưới 80 kg, Cao : 1m71 trở lên Ngập tràn mẫu mới Nhận THU HỘ ( ship COD ) toàn quốc Hình Shop chụp, đảm bảo mặc lên form đẹp như ảnh Vải đẹp, không co rút , mềm mịn, mặc siêu mát ======================================= ️Bao đẹp, bao chất lượng. Mặc đi học, đi chơi party đều ok Thiết kế đơn giản - tối ưu vào chất lượng và công dụng của sản phầm. Hàng chuẩn đến từng đường kim mũi chỉ. Bao chất lượng đến tay khách hàng. ️Sản phẩm đẹp từng Centimet - chụp tại cửa hàng. ️Giao hàng tận nơi - xem hàng trước khi thanh toán . ️Đổi trả ngay với bất cứ lỗi nào đến từ nhà sản xuất hoặc từ Shop . Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/2a/cc/33/12f835272bb7cbbae540ae717fef38b0.jpg, https://salt.tikicdn.com/ts/product/4f/3b/74/e4c81539119a86fa5be3f0ffd7bde556.jpg, https://salt.tikicdn.com/ts/product/8a/5d/47/240bc8a7f24ebc74efd2f146bec6d094.jpg, https://salt.tikicdn.com/ts/product/61/c6/b7/19901a8fc60439ece92b22231310b316.jpg"
139699447,"Lều công chúa, hoàng tử mẫu mới dành cho bé S6 MẪU MỚI (Không kèm phụ kiện)",leu-cong-chua-hoang-tu-mau-moi-danh-cho-be-s6-mau-moi-khong-kem-phu-kien-p139699447,328000,"Lều công chúa, hoàng tử mẫu mới dành cho bé S6 MẪU MỚI (Không kèm phụ kiện) Đầu tư ngay một ""ngôi nhà nhỏ"" cho công chúa hay hoàng tử bé của mình, tại sao không?Nhận được món quà ý nghĩa này, các con sẽ rất thích thú bởi nó giúp có thể tự do vui chơi, sáng tạo trong chính thế giới riêng của mình.Lều trẻ em - Lều Hoàng tử Công Chúa với tên gọi ""Ngôi Nhà Nhỏ"" chắc chắn sẽ đáp ứng như cầu của mọi người""Ngôi nhà nhỏ"" này cực đáng tiền bởi: ️Vải lều mềm mại dày dặn️Lều vải trẻ em đẹp, dễ tháo lắp, gấp lại dễ dàng, tiết kiệm không gian ️Kích thước: dài x rộng x cao: 110x80x125cm️Tuổi đời sản phẩm cao, bé có thể sử dụng được lâu dàiKhung chắc chắn Vải dù bền đẹp có thể chống muỗi ️Lều trẻ em - Lều Hoàng tử Công Chúa với tên gọi ""Ngôi Nhà Nhỏ"" Màu tím yêu thương siêu đẹp Màu vàng thật sự quá đẹp cho mẫu mới Màu Hồng tươi tắn tổ điểm thêm ngôi nhà của Bé Màu Xanh trẻ Trung cá tính Phù hợp có các Bé Nam Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/media/catalog/product/f5/15/2228f38cf84d1b8451bb49e2c4537081.png
139699944,Bộ đôi giúp mờ sạm nám Nhau cừu đậm đặc 45% Rebirth,bo-doi-giup-mo-sam-nam-nhau-cuu-dam-dac-45-rebirth-p139699944,1428000,"Bộ đôi giúp mờ sạm nám Nhau cừu đậm đặc 45% Rebirth gồm: 1. Serum mờ nám chiết xuất nhau cừu đậm đặc 45% Rebirth - 25ml 2. Kem mờ nám nhau cừu đậm đặc Rebirth - 50ml A. Công dụng của Serum mờ nám chiết xuất nhau cừu đậm đặc 45% Rebirth - Chứa tinh chất nhau cừu đậm đặc nhiều dưỡng chất giúp tăng cường độ ẩm, làm săn chắc da trẻ hoá da, ngăn ngừa sản sinh Melanin gây sạm và nám da. - Làm mờ vết nám, tàn nhang. - Chống lão hoá, làm đẹp da. - Cho da sáng mịn và săn chắc chỉ sau 2 tuần sử dụng. - Các phân tử nhỏ hơn lỗ chân lông, thẩm thấu chỉ trong 1 phút. Không gây nhờn rít. Thành phần chính Cyclomethicone, Sheep Placental Extract, Caprylic/Capric Triglyceride, Alpha Tocopheryl Acetate. Hướng dẫn sử dụng - Bước 1: Sau khi rửa mặt sạch, dùng ống serum bơm lên khoảng nửa ống và thoa lên vùng chữ T và U (Trán, cằm trái, phải, mũi, và cằm) - Bước 2: Sau đó mát xa đều, nhẹ nhàng 4-5 giọt/lần sử dụng. Dùng ngày 2 lần và cảm nhận tác dụng sau 1 tuần B. Công dụng của Kem mờ nám nhau thai cừu đậm đặc Rebirth - Thích hợp sử dụng cho phụ nữ từ 30 tuổi trở lên do chứa tỷ lệ lớn của nhau thai. - Nhanh chóng làm giảm các nếp nhăn, vệt sẹo, làm mờ vết thâm, mờ nám da. - Làm căng mịn vùng da nhăn, lão hoá và cung cấp độ ẩm cho da. - Kích thích tế bào mới phát triển tái tạo làn da mới khỏe mạnh hơn, phục hồi da khỏi quá trình lão hóa, cho làn da rạng rỡ và tươi trẻ. - Kem hỗ trợ tốt cho phụ nữ sử dụng khi mang thai. Thành phần chính De-ionised Water, Glycerine, Isopropyl Myristate, Squalene, Octyl Palmitate, Sweet Almond Oil, Cetyl Alcohol, Polysorbate 60, Sorbitan Stearate, Placental Protein, Dimethicone, PEG-2 Stearate Se, Phospholipids & Retinyl Palmitate & Tocopherol Acetate & Ascorbyl Palmitate, Sorbic Acid, Methylparaben, Carbomer, Propylparaben, Fragrance, Diazolidinyl Urea, Triethanolamine. Hướng dẫn sử dụng Sau khi rửa sạch mặt thoa đều lên mặt và cổ, massage nhẹ nhàng để dưỡng chất thẩm thấu vào da. Sử dụng 2 lần trong ngày vào buổi sáng và tối để đạt hiểu quả tốt. Ngày sản xuất: xem trên bao bì Hạn sử dụng: 03 năm kể từ ngày sản xuất Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/fc/63/e8/20e48c877ccb5f401bef767d6fd3f719.png, https://salt.tikicdn.com/ts/product/32/05/b9/4fb0453132cf7d282edd1e0492c7b886.png, https://salt.tikicdn.com/ts/product/d2/de/5d/ffe499f5b4513b05ffac7b25d9ca03a7.png"
