id,name,url_key,price,description,images
165242183,Quần Lót Nam  Mã 09 Cạp Nhỏ Co Dãn Tốt Siêu Thoáng Mát,quan-lot-nam-ma-09-cap-nho-co-dan-tot-sieu-thoang-mat-p165242183,67500,"Thông tin sản phẩm: *Ưu điểm - Mềm mại - Thoáng mát - Co dãn tốt - Mang lại cho khách hàng sự thoải mái, dễ chịu, tăng độ nam tính của phái mạnh • Size L : < 50 kg • Size XL : 50 ~ 60 kg • Size XXL : 55 kg ~ 65 kg - Quần sịp nam chất vải sợi tự nhiên, rất mềm mại, co giãn 8 chiều. - Kiểu dáng thiết kế trẻ trung, mềm mại - Rất bền và không phai màu, không xù lông, không bai nhão trong thời dài sử dụng. - Co giãn 8 chiều; màu sắc đẹp, sang trọng - Mặc thoáng mát, thoải mái không gò bó - Khả năng kháng khuẩn cực tốt HƯỚNG DẪN BẢO QUẢN - Giặt bằng tay ở nhiệt độ thường - Không sử dụng chất tẩy - Không ủi - Nên phơi ở nơi khô ráo, thoáng mát - Dùng giỏ giặt đồ lót khi giặt tay --------------------------------- Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/media/catalog/product/f5/15/2228f38cf84d1b8451bb49e2c4537081.png
165242794,"Sét đồ nữ áo sơ mi cổ bèo phối quần đùi thanh lịch, dễ thương",set-do-nu-ao-so-mi-co-beo-phoi-quan-dui-thanh-lich-de-thuong-p165242794,145000,"Sét đồ nữ áo sơ mi cổ bèo phối quần đùi thanh lịch, dễ thương ĐẶC ĐIỂM ️Chất liệu: Áo lụa + Quần For ️Màu sắc: Màu y hình ️ Free Size: Dưới 55kg mặc vừa. - Sét đồ nữ áo sơ mi cổ bèo phối quần đùi thanh lịch, dễ thương được may từ vải lụa và for cao cấp nên rất mềm mại, thấm hút mồ hôi tốt mang lại sự thoáng mát khi mặc, phù hợp với những bạn cần phải vận động thường xuyên. - Chất liệu vải dễ giặt sạch bằng tay hoặc máy, rất nhanh khô, giúp bạn tiết kiệm thời gian giặt giũ. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/34/b9/b2/4f96a341eac3bb468780d20341b46bfd.jpg, https://salt.tikicdn.com/ts/product/64/b4/10/4105bb5f0ef496033614472c5980b545.jpg, https://salt.tikicdn.com/ts/product/b6/82/e0/f09c05d5c54a784a9bc16954bca4a61e.jpg, https://salt.tikicdn.com/ts/product/3b/83/8a/c8285d0106b5b0ebe1493f407682a812.jpg, https://salt.tikicdn.com/ts/product/0e/33/fa/0812284183202e24951a52e5c482581d.jpg"
165242799,Đầm body hở vai tay dài rút dây bên hông siêu hot thời trang nữ,dam-body-ho-vai-tay-dai-rut-day-ben-hong-sieu-hot-thoi-trang-nu-p165242799,162000,"Đầm body hở vai tay dài rút dây bên hông siêu hot thời trang nữ ĐẶC ĐIỂM ️Chất liệu: COTTON DÀY ️Màu sắc: Xám , đen ️ Free Size: Dưới 54kg mặc vừa. - Đầm body hở vai tay dài rút dây bên hông siêu hot thời trang nữ được may từ cotton dày ên rất mềm mại, co giãn và thấm hút mồ hôi tốt mang lại sự thoáng mát khi mặc, phù hợp với những bạn cần phải vận động thường xuyên. - Chất liệu vải dễ giặt sạch bằng tay hoặc máy, rất nhanh khô, giúp bạn tiết kiệm thời gian giặt giũ. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/98/2b/7b/78381c489390f4910e9960d0821c669c.jpg, https://salt.tikicdn.com/ts/product/95/c4/8a/9f93de10bc7adca350724b18313bcce5.jpg, https://salt.tikicdn.com/ts/product/cf/31/d0/ed0ff55f7e23e4cb3800dd11c09a70ec.jpg, https://salt.tikicdn.com/ts/product/44/13/e2/a125d361e7e152ce72fe967df5d5325b.jpg"
165242844,"Sét bộ đồ nữ áo trễ vai phối quần ống rộng lưng chun chất umi mềm mịn co dãn, thích hợp mặc đi chơi, đi biển",set-bo-do-nu-ao-tre-vai-phoi-quan-ong-rong-lung-chun-chat-umi-mem-min-co-dan-thich-hop-mac-di-choi-di-bien-p165242844,178000,"Sét bộ đồ nữ áo trễ vai phối quần ống rộng lưng chun chất umi mềm mịn co dãn, thích hợp mặc đi chơi, đi biển ĐẶC ĐIỂM ️Chất liệu: Umi mềm mịn, co dãn. ️Màu sắc: Đỏ trắng. ️ Free Size: Dưới 55kg mặc vừa. - Sét bộ đồ nữ áo trễ vai phối quần ống rộng lưng chun chất umi mềm mịn co dãn, thích hợp mặc đi chơi, đi biển được may từ vải umi cao cấp nên rất mềm mại, co giãn và thấm hút mồ hôi tốt mang lại sự thoáng mát khi mặc, phù hợp với những bạn cần phải vận động thường xuyên. - Chất liệu vải dễ giặt sạch bằng tay hoặc máy, rất nhanh khô, giúp bạn tiết kiệm thời gian giặt giũ. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/b5/f6/5e/d097b306c61402d126601f95a0d56491.jpg, https://salt.tikicdn.com/ts/product/69/5f/15/011e2f414692c1b249684c4de03bfe1b.jpg, https://salt.tikicdn.com/ts/product/c7/cf/72/8ebcb72ddefdb673319e9dea175bfeed.jpg, https://salt.tikicdn.com/ts/product/77/66/07/0a6184618a926a9387621f2c8132b3aa.jpg"
165242847,Sét bộ nữ áo thun in họa tiết hình mặt cười ngộ nghĩnh phối quần đùi ôm năng động trẻ trung,set-bo-nu-ao-thun-in-hoa-tiet-hinh-mat-cuoi-ngo-nghinh-phoi-quan-dui-om-nang-dong-tre-trung-p165242847,139000,"Sét bộ nữ áo thun in họa tiết hình mặt cười ngộ nghĩnh phối quần đùi ôm năng động trẻ trung - CAM KẾT ĐỔI, TRẢ HÀNG TRONG VÒNG 3 NGÀY NẾU HÀNG BỊ LỖI DO NHÀ SẢN XUẤT, HOẶC SAI MẪU. ĐẶC ĐIỂM ️Chất liệu: thun tici ️Màu sắc: Đen vàng, Vàng trắng. ️ Free Size: Dưới 55kg mặc vừa. - Sét bộ nữ áo thun in họa tiết hình mặt cười ngộ nghĩnh phối quần đùi ôm năng động trẻ trung được may từ vải thun lạnh cao cấp nên rất mềm mại, co giãn và thấm hút mồ hôi tốt mang lại sự thoáng mát khi mặc, phù hợp với những bạn cần phải vận động thường xuyên. - Sét bộ nữ áo thun in họa tiết hình mặt cười ngộ nghĩnh phối quần đùi ôm năng động trẻ trung Chất liệu vải dễ giặt sạch bằng tay hoặc máy, rất nhanh khô, giúp bạn tiết kiệm thời gian giặt giũ. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/b0/c4/71/705874bfcc429174178a4776b51ebb8b.jpg, https://salt.tikicdn.com/ts/product/69/07/84/9d704282b4e9f17db88e860ce3d82d42.jpg, https://salt.tikicdn.com/ts/product/9d/9d/8c/60cf7f07c43ea83937c97a23ab081976.jpg, https://salt.tikicdn.com/ts/product/1e/f4/ee/1ef215629cdb1420f2052277c8558f6d.jpg, https://salt.tikicdn.com/ts/product/32/15/31/44acab5dcee8df02a3c5ae74b5dc1fee.jpg, https://salt.tikicdn.com/ts/product/71/67/f4/1bd9ccf70cf22d07181e7ffacba54895.jpg, https://salt.tikicdn.com/ts/product/45/23/52/ce290bb78ed52689373f63aca7046759.jpg, https://salt.tikicdn.com/ts/product/7a/5c/fb/4379aab68fb9ba3fb23bed11364e4692.jpg"
165242893,Váy đầm nữ body sườn xám cách tân xẻ đùi,vay-dam-nu-body-suon-xam-cach-tan-xe-dui-p165242893,167000,"Váy đầm nữ body sườn xám cách tân xẻ đùi CAM KẾT ĐỔI, TRẢ HÀNG TRONG VÒNG 3 NGÀY NẾU HÀNG BỊ LỖI DO NHÀ SẢN XUẤT HOẶC KHÔNG ĐÚNG MẪU NHÉ ️Chất liệu: Vải . ️Màu sắc: Vàng cam *Size: Free size dưới 55kg đổ lại mặc vừa (tùy chiều cao nhé) ️ V1: dưới 90cm ️ V2: dưới 70cm ️ 1m50 – 1m55 từ 40 – 45kg vừa ️ 1m55 – 1m6 từ 46 – 50kg vừa ️ Trên 1m6 từ 51 – 54kg vừa Váy đầm nữ body sườn xám cách tân xẻ đùi mang đến sự tiện lợi, thoải mái cho người mặc. Đặc biệt với màu sắc tươi trẻ nên rất dễ phối với các phụ kiện nhằm tạo sự trẻ trung cho người mặc. Mang đến một hình ảnh thanh lịch, sang trọng nhưng vẫn rất trẻ trung và năng động, Váy đầm nữ body sườn xám cách tân xẻ đùi luôn là một mẫu váy lý tưởng cho phái đẹp Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/0a/1c/82/108361968fb6ceb2cc1eba34459280ee.jpg, https://salt.tikicdn.com/ts/product/2b/a0/f8/19e71c0bc9550f061f6cc6c76d291ba8.jpg, https://salt.tikicdn.com/ts/product/e9/6c/74/80467b42467ef9d314ad18a0efcca839.jpg, https://salt.tikicdn.com/ts/product/d1/00/a7/940e3799a4aad8170f8ed68468aa8212.jpg"
165242915,Sét áo ống phối yếm hai dây họa tiết da beo dành cho các bạn nữ mặc đi tiệc đi chơi,set-ao-ong-phoi-yem-hai-day-hoa-tiet-da-beo-danh-cho-cac-ban-nu-mac-di-tiec-di-choi-p165242915,145000,"️Chất liệu: ÁO vải thun Bozip+ Yếm Vải lụa 100D ️Màu sắc: Màu y hình. *Size: Free size dưới 55kg đổ lại mặc vừa (tùy chiều cao nhé) ️ V1: dưới 86cm ️ V2: dưới 71cm ️ 1m50 – 1m55 từ 40 – 45kg vừa ️ 1m55 – 1m6 từ 46 – 50kg vừa ️ Trên 1m6 từ 51 – 54kg vừa Sét áo ống phối yếm hai dây họa tiết da beo dành cho các bạn nữ mặc đi tiệc đi chơi mang đến sự tiện lợi, thoải mái cho người mặc. Đặc biệt với màu sắc tươi trẻ nên rất dễ phối với các phụ kiện nhằm tạo sự trẻ trung cho người mặc. Mang đến một hình ảnh thanh lịch, sang trọng nhưng vẫn rất trẻ trung và năng động, Sét áo ống phối yếm hai dây họa tiết da beo dành cho các bạn nữ mặc đi tiệc đi chơi luôn là một mẫu váy lý tưởng cho phái đẹp Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/5c/84/a5/6309b960b948b978d5d417c190311bf7.jpg, https://salt.tikicdn.com/ts/product/8d/99/89/5eb16dc81475200404d5f50c58f0649d.jpg, https://salt.tikicdn.com/ts/product/4e/a8/f0/3347d17dd658d1bc3c7328854d8fa0b3.jpg, https://salt.tikicdn.com/ts/product/98/47/8a/32abc7685275a0bf7a3a7a623510d02e.jpg"
165242923,"Sét áo và chân váy bèo nữ áo kiểu trễ vai (có mút ngực) phối chân váy siêu dễ thương thích hợp mặc đi chơi, đi tiệc",set-ao-va-chan-vay-beo-nu-ao-kieu-tre-vai-co-mut-nguc-phoi-chan-vay-sieu-de-thuong-thich-hop-mac-di-choi-di-tiec-p165242923,145000,"- CAM KẾT ĐỔI, TRẢ HÀNG TRONG VÒNG 3 NGÀY NẾU HÀNG BỊ LỖI DO NHÀ SẢN XUẤT HOẶC KHÔNG ĐÚNG MẪU NHÉ ️Chất liệu: Vải Kate lụa ️Màu sắc: Da, Đen. *Size: Free size dưới 55kg đổ lại mặc vừa (tùy chiều cao nhé) ️ V1: dưới 86cm ️ V2: dưới 71cm ️ 1m50 – 1m55 từ 40 – 45kg vừa ️ 1m55 – 1m6 từ 46 – 50kg vừa ️ Trên 1m6 từ 51 – 54kg vừa Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/de/d6/06/39fa6ca1c82a6ac21a98c91cfb8f15a4.jpg, https://salt.tikicdn.com/ts/product/6e/cf/04/799a68a2b9b27fa1a0baa140e4252145.jpg, https://salt.tikicdn.com/ts/product/50/f0/1b/71761f99d93f10bdb70c986b21f66bc5.jpg"
165242935,Váy đầm nữ body rút dây hông lạ mắt ,vay-dam-nu-body-rut-day-hong-la-mat-tb04-p165242935,167000,"Váy đầm nữ body rút dây hông lạ mắt TB04 CAM KẾT ĐỔI, TRẢ HÀNG TRONG VÒNG 3 NGÀY NẾU HÀNG BỊ LỖI DO NHÀ SẢN XUẤT HOẶC KHÔNG ĐÚNG MẪU NHÉ ️Chất liệu: Vải thun Bozip ️Màu sắc: Đen, Nâu. *Size: Free size dưới 55kg đổ lại mặc vừa (tùy chiều cao nhé) ️ V1: dưới 90cm ️ V2: dưới 70cm ️ 1m50 – 1m55 từ 40 – 45kg vừa ️ 1m55 – 1m6 từ 46 – 50kg vừa ️ Trên 1m6 từ 51 – 54kg vừa Váy đầm nữ body rút dây hông lạ mắt TB04 mang đến sự tiện lợi, thoải mái cho người mặc. Đặc biệt với màu sắc tươi trẻ nên rất dễ phối với các phụ kiện nhằm tạo sự trẻ trung cho người mặc. Mang đến một hình ảnh thanh lịch, sang trọng nhưng vẫn rất trẻ trung và năng động, Váy đầm nữ body rút dây hông lạ mắt TB04 luôn là một mẫu váy lý tưởng cho phái đẹp Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/d1/c3/df/e9ce62f5b23ef28b3aea8e28723b316e.jpg, https://salt.tikicdn.com/ts/product/f9/b3/f7/0da8cdfdc93002fc6b0e8df9c70b4c1e.jpg, https://salt.tikicdn.com/ts/product/0c/67/04/285d8a3d3a5efe6deec3779096cf90cd.jpg, https://salt.tikicdn.com/ts/product/c6/44/b7/2c506774955750d2d2b79ba621dd941d.jpg"
165244101,"Quần Tất Giữ Nhiệt Nữ, Quần Legging Lót Lông Dẫm Gót Co Dãn 4 Chiều Nâng Mông Quyến Rũ 1900D/ 1200D",quan-tat-giu-nhiet-nu-quan-legging-lot-long-dam-got-co-dan-4-chieu-nang-mong-quyen-ru-1900d-1200d-p165244101,60000,"Quần tất legging lót lông là một sản phẩm thời trang nữ vô cùng quen thuộc với chị em phụ nữ nhất là vào mùa đông giá rét. Mẫu quần leggings này đang trở thành xu hướng thời trang đang rất được các bạn gái trẻ ưa thích bởi sự tiện dụng với những tính năng vượt trội. - Bên trong quần legging giữ nhiệt có lót lông dày cực ấm áp chất liệu co dãn tốt, ôm gọn 3 vòng, thon gọn chân, nâng mông tối đa và rất dễ dàng kết hợp với những kiểu trang phục khác nhau - Quần tất legging với độ bền cao và có thể giặt được trong máy giặt. Bạn sẽ không phải lo quần sẽ dãn hay xù lông nếu giặt nhiều lần - Thiết kế dẫm gót giúp tăng thêm sự thoải mái không lo bị cộm và bí chân Quần Tất Giữ Nhiệt Nữ, Quần Legging Lót Lông Dẫm Gót Co Dãn 4 Chiều Nâng Mông Quyến Rũ - Freesize 40-65kg Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/media/catalog/product/f5/15/2228f38cf84d1b8451bb49e2c4537081.png
165245197,Giày K-Swiss Arroyo Ii - 97110-427-M,giay-k-swiss-arroyo-ii-97110-427-m-p165245197,1300000,"Lấy cảm hứng từ phong cách cổ điển xen lẫn nét sáng tạo, năng động của những vận động viên chạy bộ. Arroyo Ii tự hào đem lại cho khách hàng về sự thoải mái và nhẹ nhàng cả ngày Phong cách retro đáp ứng sự thoải mái hiện đại với đế IMEVA Đặc điểm -Chất liệu: 66% Textile, 34% da tổng hợp - Nhập khẩu -Đế IMEVA -Họa tiết đường vằn bên thân giày độc đáo, đặc trưng Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/media/catalog/product/f5/15/2228f38cf84d1b8451bb49e2c4537081.png
