id,name,url_key,price,description,images
70832988,BÔNG TẨY TRANG BỀ MẶT MỊN MERILYNN GÓI 1KG (SIÊU TIẾT KIỆM),bong-tay-trang-be-mat-min-merilynn-goi-1kg-sieu-tiet-kiem-p70832988,300000,"Bông tẩy trang Merilynn là sản phẩm được tin dùng sản xuất từ 100% bông xơ tự nhiên, thấm hút tốt, không gây kích ứng cho da. Màng bông được xử lý bằng công nghệ Spunlace giúp bông mềm, mịn, chắc và đàn hồi tốt. Công nghệ Spunlace giúp xử lý tới 99% xơ thừa trên bề mặt và độ thấm hút đạt hiệu quả cao hơn. Quá trình xử lý màng bông sử dụng tia nước áp lực cao không dùng hóa chất kết hợp cùng hạt mát –xa không chỉ dùng cho tầy trang mà còn trong rửa mặt hằng ngày làm tăng khả năng loại bụi bẩn giúp da săn chắc khỏe mạnh mỗi ngày. Sản phẩm được nhiều Spa, trung tâm làm đẹp, chị em tín nhiệm dùng hằng ngày. Ngoài ra, sản phẩm được sử dụng trong ngành công nghiệp nail, nối mi. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/e2/af/fc/23e6300396f018e356d91f81b3b163f6.jpg, https://salt.tikicdn.com/ts/product/3b/7b/44/c2c8f08b98048dd84a99e5a69144f323.jpg, https://salt.tikicdn.com/ts/product/fb/df/e7/2709c587272f90e66f9c36fadd54e1e4.jpg"
70833099,Combo Small FamilyCare: Bình Xịt Rửa Mũi Xoang Cho Gia Đình NeilMed SinusRinse & Moisturize - SX Mỹ (Bình 10 gói lớn; Bình 30 gói bé; 1 chai xịt phun sương),combo-small-familycare-binh-xit-rua-mui-xoang-cho-gia-dinh-neilmed-sinusrinse-moisturize-sx-my-binh-10-goi-lon-binh-30-goi-be-1-chai-xit-phun-suong-p70833099,942000,"VỀ BỘ BÌNH RỬA MŨI NEILMED SINUSRINSE Thành phần gói muối :Sodium chloride, Sodium Bicarbonat - được làm theo tiêu chuẩn dược điển Mỹ USP và đăng kí với cục quản lý Thực phẩm và Dược phẩm Hoa Kì (FDA) . Bình rửa làm từ nhựa PE đạt chuẩn y tế quốc tế, có độ bền cao, không chưa bất kỳ tạp chất nào, an toàn khi sử dụng lâu dài Nước muối sinh lý đệm rửa mũi với bình NeilMed là một cách vệ sinh tuyệt vời có thể cuốn trôi hết các dị nguyên, nấm bốc, bụi bẩn, vi khuẩn, chất nhầy , các chất gây dị ứng, chất kích thích, vi khuẩn và virut ra khỏi xoang mũi và làm giảm tần suất mắc các bệnh lý về mũi xoang. Có thể dùng phòng ngùa Covid 19 và hạn chế lây lan Công dụng : Làm giảm bớt và hỗ trợ điều trị hiệu quả các bệnh lý mũi xoang như : * • Nhiễm nấm mũi và khô mũi * • Viêm xoang, viêm mũi * • Suyễn do dị ứng * • Chảy nước mũi * • Phù nề, nghẹt mũi * • Các triệu chứng cúm, cảm lạnh, hắt hơi * • Chăm sóc sau phẫu thuật mũi xoang * Vệ sinh mũi hàng ngày ƯU ĐIỂM ✓ Tạo độ PH cân bằng với niêm mạc mũi giúp rửa em dịu, không gây nóng rát. ✓ Áp suất nước muối được đưa vào mũi thấp. ✓ Giúp dưỡng ẩm và vệ sinh mũi hàng ngày. ✓ Thiết kế từng gói riêng lẻ phù hợp với nhu cầu 1 lần dùng ✓ Dùng kết hợp với dụng cụ rửa 120ml hoặc 240ml ,với rửa thiết kế phù hợp với mọi mũi người dùng. ✓ Chứa thành phần 100% muối tự nhiên. ✓ Hoàn toàn không có chất tẩy rửa, thúc đẩy, làm sạch nhanh nào. ✓ Không chất bảo quản, thuốc, i-ốt, BPA, Gluten và Latex. ✓ Gói muối hỗn hợp vơi thành phần Natri Chlorid và Natri bicarbonate (Độ tinh khiết 99,9% ) ✓ Dòng chảy mịn với dụng cụ rửa vào mũi dễ dàng. ✓ Thích hợp sử dụng cho người lớn và trẻ em từ 2 tuổi trở lên hoặc người sau khi phẫu thuật xoang và phụ nữ trong thai kỳ. ✓ Tiện lợi dễ dàng mang theo khi đi ra ngoài. ✓ Tham khảo với bác sĩ nếu bạn cần hỗ trợ điều trị. ✓ Dụng cụ này ưu điểm hơn hẳn lọ nhỏ mũi và bình xịt thông thường vì nó được thiết kế đặc biệt, cần bóp nhẹ nước muối sẽ chảy thông từ lỗ mũi bên này sang bên kia rồi chảy ra ngoài. ✓ Sử dụng bình rữa mũi NeilMed để vệ sinh hàng ngày như một bước phòng ngừa các bệnh lý Tai Mũi Họng và Hô Hấp Hướng dẫn sử dụng Gồm các bước sau: B1 : Đong 120ml( bình rửa trẻ em) hoặc 240ml ( bình rửa người lớn ) nước sạch, ấm ( <=37 độ C) tới vạch đã được chia sẵn vào bình rửa mũi. B2 : Cho hỗn hợp muối rửa vào bình rửa sau đó lắc nhẹ, đều cho tan hỗn hợp muối rửa. B3 : Rửa lần lượt với tùng bên mũi. (Nên đặt vòi sửa sát vào mũi để tạo áp lực kín đấy dòng nước đi từ bình rửa vào xoang mũi, với tư thế rửa: nghiêng đầu vào bồn rửa giống như hướng dẫn trên vỏ hộp) (Chú ý: Nên rửa sạch tay trước khi thực hiện các thao tác rửa mũi. Không nói chuyện, luôn thở bằng miệng trong quá trình rửa mũi, sau đó xì thật nhẹ để loại bỏ dung dịch còn lại trong xoang mũi) - Sử dụng ngay sau khi pha. - Nước muối này có thể thay thế nước muối sinh lý thông thường trong việc súc miệng, rửa miệng, rửa mũi (tuyệt đối không nhỏ lên mắt) Hướng dẫn bảo quản: * Cách vệ sinh và bảo quản bình rửa sau khi sử dụng: Bước 1 : Rửa sạch nắp, ống dẫn, bình dưới vòi nước. Bước 2 : Thêm vài giọt nước rửa tay hoặc dầu gội trẻ em. Bước 3 : Đậy nắp đã lắp ống dẫn, súc đều. Bước 4 : Dùng tay bóp mạnh bình cho nước phụt ra hết qua ống dẫn và nắp. Bước 5 : Tráng sạch bình, nắp và ống dẫn cho hết xà phòng. Bình rửa có thể trụng qua nước sôi hoặc tiệt trùng trong lò sóng(1-2ph) nếu sau phẫu thuật mũi xoang bằng cách đặt bình, nắp và ống dẫn vào lò vi sóng trong khoảng 1,5 đến 2 phút sau khi đã rửa sạch.) Bước 6: Tháo nắp, ống dẫn ra phơi khô trên giá * Bảo quản gói hỗn hợp muối rửa mũi: - Gói hỗn hợp rửa mũi được bảo quản nơi khô ráo, tránh ánh nắng mặt trời. VỀ CHAI XỊT PHUN SƯƠNG NeilMed NasaMist là dạng dung dịch xịt rửa mũi đẳng trương vô trùng dạng phun sương, không chứa chất bảo quản, xịt mọi hướng 360 độ ngay cả khi lộn ngược, rất thuận tiện khi sử dụng, đặc biệt dành cho trẻ em. Thành phần: Sodium Chloride, Sodium Bicarbonate Công dụng: - Xịt rửa và vệ sinh mũi xong một cách êm dịu, không kích ứng, làm ẩm và làm trơn mũi khô ở người lớn và trẻ em. - Làm giảm các triệu chứng: cảm cúm, chảy mũi sau, nghẹt và cảm giác căng tức khó chịu ở mũi, viêm mũi dị ứng. - Làm loãng dịch nhầy để tống xuất ra ngoài. Cách dùng: Đặt vòi xịt vào một bên lỗ mũi, bấm vòi xịt theo nhát xịt hoặc bấm giữ tay để đạt lượng dung dịch vào mũi theo nhu cầu. Sau đó xì nhẹ mũi để loại bỏ dịch nhầy. Lặp lại động tác tương tự cho lỗ mũi bên. Sử dụng khi cần. Không nên dùng chung với người khác. Dùng cho người lớn và trẻ em từ 1 tuổi. Với trẻ nhỏ hơn xin hỏi ý kiến Bác Sĩ. Cơ chế xịt của NeilMed NasaMist là dùng áp lực của khí nén trơ bên trong đẩy dung dịch ra ngoài dạng phun sương, dung dịch đi ra dạng van một chiều, có thể giữ bấm để dung dịch ra liên tục. (Khác với một số loại xịt mũi thông thường, dùng cơ chế pít-tông để đẩy dung dịch ra ngoài (sau mỗi nhát xịt thì lấy khí bên ngoài vào mới xịt được tiếp và vì vậy có nguy cơ lấy phải những tác nhân không có lợi vào vòi xịt và dung dịch)) Ghi chú: Nhãn sản phẩm có thể thay đổi theo lô. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/9c/b6/e7/3ca5a53d7803d0f7347d42a678f3a59c.jpg, https://salt.tikicdn.com/ts/product/45/b1/03/c04a58db907267b6b0a26d00bf29d65d.jpg, https://salt.tikicdn.com/ts/product/29/fe/50/d01ca986ec21b3f3b340baf98c17a669.jpg, https://salt.tikicdn.com/ts/product/06/f5/1e/ab4732a6c018856216b6f5e90c779c1e.jpg, https://salt.tikicdn.com/ts/product/53/1d/8f/ad124258f360fd1662f676c64a649068.jpg, https://salt.tikicdn.com/ts/product/45/b1/03/d536e71135ed7bf6d524ba84487113b4.jpg, https://salt.tikicdn.com/ts/product/29/fe/50/10f272b3bc8cff1dde83146fe184e5fd.jpg, https://salt.tikicdn.com/ts/product/ff/8b/c9/3eb38a5315e10a93fca8ad1b32b37d31.jpg"
70835582,Máy Hút Bụi Panasonic MC-CL787TN49 - Hàng Chính Hãng,may-hut-bui-panasonic-mc-cl787tn49-hang-chinh-hang-p70835582,4360000,"Giới thiệu Máy Hút Bụi Panasonic MC-CL787TN49 Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/75/11/60/ccd3123b05e6dfba8b6804a90fa1b6d8.png, https://salt.tikicdn.com/ts/product/16/99/16/0b99e01b152c05a5da6a5233eb97dbb5.png, https://salt.tikicdn.com/ts/product/60/0d/98/fa82e20230a5f4e9628f7d964f8244f1.png, https://salt.tikicdn.com/ts/product/4a/6d/98/4a2ffe2135099704b55aebd465384b28.png"
70836216,"Mật ong thượng hạng - cao thảo dược Lady Honimore - dành cho Phụ nữ 
(Mật ong rừng bổ sung cao Tam Thất, cao Lạc Tiên, cao Đinh Lăng)",mat-ong-thuong-hang-cao-thao-duoc-lady-honimore-danh-cho-phu-nu-mat-ong-rung-bo-sung-cao-tam-that-cao-lac-tien-cao-dinh-lang-p70836216,260000,"Honimore thay diện mạo mới nhằm mang lại cho bạn những giá trị mới. Diện mạo cũ và mới của Honimore đan xen trong quá trình chuyển đổi để bạn thấy yên lòng. Chúng tôi sử dụng bao bì đã in cho hết vì muốn bảo vệ môi trường. ----------------------------------------------------------------------------------------------------------- Mật Ong Chín Honimore là thương hiệu thuộc sở hữu của Công ty TNHH Zemlya, với hơn 40 năm kinh nghiệm trong sản xuất mật ong. Các sản phẩm của Honimore hiện đã có mặt ở tất cả các hệ thống siêu thị lớn của Việt Nam và nước ngoài. I. THÔNG TIN SẢN PHẨM - Tên sản phẩm: Mật Ong Rừng Cao Thảo Dược Lady - Thương hiệu: Honimore - Khu vực khai thác mật ong: từ các cánh rừng miền núi phía bắc - Đặc trưng nhận biết: màu nâu đen, mật sánh đặc, có mùi thơm của cao thảo dược - Thành phần: 95% mật ong rừng nguyên chất, 2.5% Cao Tam thất, 1.25% Cao Lạc tiên, 1.25% Cao Đinh lăng - Nhà sản xuất: Công ty TNHH Zemlya - Quy cách đóng gói: Chai thủy tinh - Khối lượng: 310g - Hạn sử dụng: 24 tháng kể từ ngày sản xuất - Chứng nhận Vệ sinh an toàn thực phẩm số 103/2021/BQLATTPHCM do Ban quản lí An toàn thực phẩm TPHCM cấp ngày 08/01/2021 - Giấy kiểm nghiệm số AR-23-VD-078608-01 được cấp bởi Eurofins II. ĐẶC ĐIỂM NỔI BẬT VÀ CÔNG DỤNG - Mật ong rừng Lady là sự kết hợp giữa mật ong chín nguyên chất hòa quyện với các loại cao thảo dược như Tam Thất, Lạc Tiên, Đinh Lăng tạo nên một loại mật ong giàu dinh dưỡng bổ sung, giúp phụ nữ rạng ngời sắc xuân. + Lạc Tiên giúp giảm căng thẳng, mệt mỏi và dễ ngủ hơn. Khi ngủ đủ giấc, sức khỏe sẽ được cải thiện rõ rệt. + Tam Thất góp phần sản sinh hồng cầu khiến cho da luôn được chắc khỏe và trắng mịn, hồng hào, cải thiện tình trạng lão hóa. + Đinh Lăng là loại thảo dược quý được coi như nhân sâm của Việt Nam giúp tăng sức bền, sự dẻo dai, bồi bổ sức khoẻ. *** CÔNG DỤNG - Tốt cho sức khỏe phụ nữ - Giúp ngủ ngon - Giảm căng thẳng thần kinh, giảm stress - Tăng cường sức đề kháng cho cơ thể - Bổ huyết - Và nhiều công dụng khác. *** HƯỚNG DẪN SỬ DỤNG Mỗi ngày, sử dụng từ 25 – 50 gam, pha với nước ấm khoảng 40 – 45oC hoặc dùng trực tiếp. Nên dùng 1 giờ trước khi ngủ. III. BẢO QUẢN - Bảo quản nơi khô ráo và thoáng mát. Không bảo quản lạnh vì mật ong có thể đóng băng hay kết tinh. Khi gặp trường hợp như vậy, hãy lấy chai/hũ mật ong ngâm vào nước nóng 70 độ C trong 30 phút (lưu ý, giữ đúng nhiệt độ 70 độ trong suốt quá trình này), mật ong sẽ trở về trạng thái như ban đầu và không ảnh hưởng đến chất lượng. - Nên để mật ong tránh ánh sáng trực tiếp, không để ở sát bếp, nơi có nhiệt độ cao. *** LƯU Ý: Không dùng cho trẻ em dưới 1 tuổi. Không dùng cho phụ nữ mang thai hoặc người có bệnh lý tiểu đường. Sản phẩm này không phải là thuốc và không có tác dụng thay thế thuốc chữa bệnh. IV. CAM KẾT VÀ CHÍNH SÁCH ĐỔI TRẢ HÀNG - Các sản phẩm của Honimore đều là mật ong nguyên chất, CAM KẾT HOÀN TIỀN 200% nếu khách hàng phát hiện pha đường, pha nước. - Đổi trả hàng trong các trường hợp sản phẩm bị nhầm lẫn, bị lỗi hoặc bị bể, vỡ khi nhận hàng. - Mật ong cao thảo dược Lady có Hồ sơ công bố, đạt tiêu chuẩn An toàn vệ sinh thực phẩm theo quy định về An toàn vệ sinh thực phẩm Việt Nam. V. MẬT ONG CHÍN CỦA HONIMORE LÀ GÌ? ƯU ĐIỂM? Honimore tiên phong trong việc thu hoạch mật ong chín. Mật ong chín thực chất là mật ong nguyên chất được ong thợ luyện hoàn thiện, đủ ngày đủ tháng. Dấu hiệu nhận biết mật ong chín là tổ ong đã được vít đầy các lỗ nắp sáp lại. Mật ong chín có hàm lượng vitamin và khoáng chất cao, lượng nước tự nhiên rất thấp nên có thể bảo quản được lâu hơn mật ong non. Mật ong non có nhiều nước nên bị lên men dẫn đến bị chua hoặc bị xì gas. Mật ong chín sẽ đặc sánh, thơm ngon và nhiều dưỡng chất hơn. #matong #matongrungnguyenchat #matongrung #muamatong #honimore #mậtong #mậtongnguyênchất #mậtongrừng #mat #ong #matongnguyenchat #matongrung #matong #honey #curcumin #tinhbotnghe #nguyenchat #rung #nguyenchat #matongthat #suaongchua #suaongchuanguyenchat Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/96/62/7f/d0186a7fb75580f8b3e82cfea7a3f6f4.png, https://salt.tikicdn.com/ts/product/56/d2/6d/94c4f0d9252faef0ee3f044077f95792.png, https://salt.tikicdn.com/ts/product/53/1b/78/9a008d5995c01ee5de599a6b5db0eb34.png, https://salt.tikicdn.com/ts/product/15/77/f3/50b1db6416aa449a27690a1dc9eef4a2.png, https://salt.tikicdn.com/ts/product/bd/89/f4/8d7ab83b9a9b7e590b3b00e7ac0cd1da.jpg, https://salt.tikicdn.com/ts/product/fd/62/71/fad30232717d36c3acdb9b33d68013a3.jpg, https://salt.tikicdn.com/ts/product/00/db/9a/4d4c31b9a0a197c112bffe014715f26d.jpg, https://salt.tikicdn.com/ts/product/4a/7b/38/d6b46c2c0f6bfa9bade759ba0fb7b12b.jpg, https://salt.tikicdn.com/ts/product/cb/c9/72/bcf6f2cd361dc78854aee2c89c27993b.jpg, https://salt.tikicdn.com/ts/product/92/1e/ac/77c10de9c56efd2b23ada7a2bf242596.jpg, https://salt.tikicdn.com/ts/product/bd/f5/ca/7fef7af41a2aab0333d8c8753cc58ec6.jpg"
70838447,Áo len nữ tay bồng Đũi Việt len dày mặc ấm aln58,ao-len-nu-tay-bong-dui-viet-len-day-mac-am-aln58-p70838447,220000,"Áo len mặc đông được may từ chất liệu cao cấp cho cảm giác mềm mại và vô cùng dễ chịu khi mặc. - Màu sắc sang trọng, trẻ trung giúp phái đẹp tự tin mỗi khi xuống phố - Có thể kết hợp với nhiều kiểu giày và các phụ kiện thời trang khác đi kèm - Thích hợp diện đi chơi, dạo phố, đi làm hay tham gia các sự kiện, họp mặt cùng bạn bè. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/media/catalog/product/f5/15/2228f38cf84d1b8451bb49e2c4537081.png
70839639,Bàn Tỷ Phú Lớn Liên Hiệp Thành,ban-ty-phu-lon-lien-hiep-thanh-p70839639,127000,"Thông tin sản phẩm Dành cho đối tượng người chơi từ 3 tuổi trở lên. Sản phẩm gồm: - Diện tích bàn: 444 mm ± 1 x 448 mm ± 1 - Các loại thẻ: Cơ hội - Khí vận - Bằng Khoán - Tiền - Nhà: 32 - Khách sạn: 16 - Xúc xắc: 2 - Thành phần: Thẻ cờ: Giấy - Quân cờ - Bàn cờ: Nhựa - Hộp đựng quân cờ: Nhựa Đặc điểm sản phẩm - Bàn cờ bằng giấy được thiết kế nhiều màu sắc với hình ảnh sắc nét - Quân cờ và các ngôi nhà bằng nhựa nguyên sinh, bề mặt trơn nhẵn, không chứa ba via, tuyệt đối an toàn cho người chơi khi cầm nắm. - Bìa bàn cờ được thiết kế Việt hóa trên cơ sở bản gốc Monopoly sẽ đưa người chơi đi dọc các con đường nổi tiếng. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/46/6d/bd/9ecdeb7bb92e62bc95bdba5928c6f37b.png, https://salt.tikicdn.com/ts/product/80/33/12/44a49635380bdfab065967cd34373ea4.png, https://salt.tikicdn.com/ts/product/c9/99/e0/8cccbf8752d0a1c8691ebb9157b7c24a.jpg, https://salt.tikicdn.com/ts/product/e3/20/88/971dd54e544b6cc61e7841f49638d8d5.png, https://salt.tikicdn.com/ts/product/ec/3f/e1/b54137a128f06051d33646c4db4c0c45.jpg"
70839686,"Quạt trần phong cách Châu Âu phù hợp trang trí phòng khách, phòng ăn, nhà hàng khách sạn, có remote tiện lợi",quat-tran-phong-cach-chau-au-phu-hop-trang-tri-phong-khach-phong-an-nha-hang-khach-san-co-remote-tien-loi-p70839686,2397000,"pTHÔNG SỐ QUẠT TRẦN TRANG TRÍ 5 CÁNH CÓ ĐIỀU KHIỂN CẦM TAY: br /Quạt trần đèn phong cách Châu Âu phù hợp trang trí phòng khách, phòng ăn, nhà hàng khách sạn/p pChất liệu cánh thép không gỉ/p pThân quạt thép đúc không gỉ/p pSố cánh : 5 cánh/p pSố bóng đèn:1 bảng led 3 chế độ ánh sáng/p pCông xuất: 90w/p pNguồn điện 220v/p pKèm điều khiển từ xa/p pChạy 3 tốc độ gió/p pCó chế độ đảo chiều gió hút ẩm vào mùa đông/p pSải cánh 1m35/p pKhoảng cách từ trần đến đèn là có 2 lấc 40-60cm tùy vào nhu cầu lắp của gia đình( khoảng cách đó là tính từ mặt trần đến đáy bóng đèn ạ)/p pbr /Quạt trần đèn với thiết kế kiểu dáng hiện đại, kích thước của quạt đèn vừa phải phù hợp với hầu hết các căn nhà chung cư hiện đại, phòng khách, phòng ăn, phòng ngủ, bếp ăn, các quán cafe, quán ăn, shop quần áo hiện nay./p p /p Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/03/f7/b7/7d23a79327cb34780b0af92ffa5c3857.jpg, https://salt.tikicdn.com/ts/product/10/e8/36/37505fc4482b28b455492e411657b11a.jpg, https://salt.tikicdn.com/ts/product/a0/0c/21/9814ae03795d6c8a1d038b55b8da4884.jpg, https://salt.tikicdn.com/ts/product/74/9c/c1/c799c985311f3a16d111cd17b43d5b2d.jpg"
70839832,Bộ 2 hộp đựng kính nhựa trong suốt ,bo-2-hop-dung-kinh-nhua-trong-suot-p70839832,40000,"HỘP ĐỰNG KÍNH CẬN NHỰA DẺO TRONG SUỐT SIÊU BỀN Chất liệu nhựa dẻo trong suốt, siêu nhẹ, bền, tiện dụng Kiểu hộp dáng ví trẻ trung hiện đại với 2 màu sắc Đường kẻ viền hộp tạo nét tinh tế, sanh chảnh Kích thước: 15cm x 5,5cm x 3cm Thích hợp cho các loại kính mắt, gọng kính cận Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/ed/f1/2b/6b94490995fd344788a3a6137dc2e2b7.jpg, https://salt.tikicdn.com/ts/product/7a/d1/9e/d27e156a2929b710a75d3015253c4fa0.jpg, https://salt.tikicdn.com/ts/product/f5/da/cc/ed7b28a3023047cca523c41ca3d25ad2.jpg, https://salt.tikicdn.com/ts/product/28/16/96/88370429ec189ab0121da7206052db35.jpg, https://salt.tikicdn.com/ts/product/38/9d/34/238060f88139d816cf3324012b213e5f.jpg"
70844560,"Kính mát phân cực, kính gọng dẻo thời trang 1502 ROBEO",kinh-mat-phan-cuc-kinh-gong-deo-thoi-trang-1502-robeo-p70844560,249000,"Tròng phân cực hay còn gọi là tròng polarized là tròng kính như thế nào? - Tròng phân cực Polarized có tính năng chống chói và ngăn chặn ánh sáng phản chiếu từ mặt nước hay môi trường xung quanh. - Do tính năng ưu việt hơn mắt kính thông thường, kính Polarized được sử dụng rộng rãi cho những hoạt động ngoài trời như lái xe, chơi golf, du lịch bãi biển, câu cá bởi nó mang lại hình ảnh rõ nét và trung thực. - Mắt kính Polarized cũng giống như kính mát thông thường nhưng trên bề mặt tròng kính được phủ thêm màng lọc có tính năng ngăn chặn những tia sáng phân cực nằm ngang phản chiếu từ mặt phẳng như hồ nước, mặt biển, xa lộ. Những tia sáng nằm ngang này nếu không được ngăn chặn, khi vào mắt sẽ gây khó chịu và làm hình ảnh bị nhòe. Thông tin Sản phẩm - Model : 1502 - Gender : Phù hợp cho cả Nam và nữ. - Chất liệu mắt kính: + Tròng Polaroid, chống tia UV – tia cực tím, mang tính thời trang hiện đại và góp phần bảo vệ đôi mắt bạn. + Mắt kính dẻo,chịu lực tốt,công nghệ tròng kính phân cực Polarized. + Mắt kính giúp lái xe chắn được ánh nắng mặt trời nhưng vẫn nhìn rõ ràng. + Khung được làm từ hợp kim, gọng siêu dẻo - Màu sắc : Gọng đen tròng đen - Gọng xám tròng xanh rêu. - Thiết kế : Phom phi công lục giác. - Kèm hộp đựng, khăn lau. Bảo quản: Tránh cầm vào tròng kính Thường xuyên vệ sinh và lau chùi kính bằng nước rửa, khăn lau chuyên dụng Để kính vào hộp khi không sử dụng. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/91/67/04/4cacc426ddca6a59220bc0873623e92f.jpg
70853641,Áo Khoác KaKi Unisex Phối Chữ Đơn Giản_KK01,ao-khoac-kaki-unisex-phoi-chu-don-gian_kk01-p70853641,223500,"Hình Shop chụp, đảm bảo mặc lên form đẹp như ảnh -Vải đẹp , không co rút , mềm mịn dày dặn , hút mồ hôi cực nhanh, mặc siêu mát . _formsize dưới 60kg vừa Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/8a/96/b3/5ac388732799582ab6a2bca29f0391bd.jpg
70853747,Bộ Thẻ Bài Pokemon 100 Thẻ Cao Cấp Nhiều Loại,bo-the-bai-pokemon-100-the-cao-cap-nhieu-loai-p70853747,139000,"Bộ Thẻ Bài Pokemon 100 Thẻ Cao Cấp Nhiều Loại Bộ Thẻ gồm 100 Thẻ Thẻ Tiếng anh Kích thước thẻ 6.3*8.8cm Loại bài mới nguyên seal Làm bằng chất liệu tốt, bền với bề mặt sáng bóng Món quà hoàn hảo cho tất cả các huấn luyện viên & người hâm mộ Pokemon. Với Pokémon TCG bạn có thể vừa sưu tập, vừa đấu bài với người khác, đấu bài online hoặc chỉ đơn giản là sưu tập những mẫu thẻ bài mình yêu thích Cảm ơn bạn đã quan tâm sản phẩm của chúng tôi hay mua ngay để được nhưng ưu đãi từ shop , chúng tôi mong muốn được phục vụ bạn . Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/df/68/9c/b137cac574f2547f3378ea85c6d3d6fb.jpg
