id,name,url_key,price,description,images
126507985,ÁO KIỂU NỮ TAY DÃY NÚT NGẮN PHONG CÁCH HÀN XẺNG CHIC,ao-kieu-nu-tay-day-nut-ngan-phong-cach-han-xeng-chic-p126507985,220000,"Freesize Số đo kích thước: Chiều dài áo: 55 Vòng ngực: 50 Chiều ngang vai: 38 Chiều dài tay áo: 20 Vì là hàng thiết kế thủ công nên số đo có thể chênh lệch từ 1~3cm. ️ Đề nghị chị em giặt riêng các mẫu áo quần bằng tay để đảm bảo chất lượng và màu sắc của áo quần. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/de/de/9e/647798b11256c18c438ff8494953afb4.jpg, https://salt.tikicdn.com/ts/product/1c/39/bf/9433e0b59f9c5aa3b0303387a15d8abf.jpg, https://salt.tikicdn.com/ts/product/f8/e7/c2/29caf43b29d267f13c7d3a571e7faccb.jpg, https://salt.tikicdn.com/ts/product/a1/be/50/fba5d7a897f260129cbc36196c018e73.jpg, https://salt.tikicdn.com/ts/product/5d/c4/ba/9fb362cfd0fd6582dbeb698e8a878670.jpg, https://salt.tikicdn.com/ts/product/75/97/6c/a7cc99d04ac6b7d396ac25a7493be17a.jpg, https://salt.tikicdn.com/ts/product/d0/12/c1/28037f04c11a2d2a12bbf1e27b473517.jpg, https://salt.tikicdn.com/ts/product/c8/65/dc/03d4899cfb5076d1c4282c48f0ee7288.jpg"
126508139,ÁO 2S/ HAI DÂY THUN THÁI LAN RAINBOW,ao-2s-hai-day-thun-thai-lan-rainbow-p126508139,110000,"ÁO 2S/HAI DÂY Có 2 lọai: - Dây tròn nhỏ form croptop - Dây form vừa Cách mặc: - Mặc lót bên trong - Mặc riêng lẻ ko cần phối - Mặc phối hợp vs các lọai áo khoác, áo sơ mi, Áo 2s/ hai dây là một trong những item phải có trong tủ đồ của các bạn gái. ️️ Bé này cũng phối hợp được với nhiều lọai quần áo: áo khoác, áo sơ mi, quần ống rộng, chân váy ngắn, Trông rất năng động và cá tính. Freesize, thun Thái co giãn 4 chiều. Hàng chuẩn Thái mặc siêu sướng, thỏai mái, đừng so sánh vs lọai hàng may tạp nham nha mọi người. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/3d/ab/c9/511519e382d53cb08904ee9a9b48ca84.jpg, https://salt.tikicdn.com/ts/product/9b/85/3f/0e13792c3bf1ffb0d5b60050df518963.jpg, https://salt.tikicdn.com/ts/product/ca/db/13/aa6ff88b458e49005831ca7c68badfcc.jpg, https://salt.tikicdn.com/ts/product/ed/b9/75/02b478029091e99d0e7e26701a38d96f.jpg, https://salt.tikicdn.com/ts/product/eb/ef/38/34f1c53ae6b0ffea5dea4e165238959f.jpg, https://salt.tikicdn.com/ts/product/ab/3e/0b/ec028dbc955165fc454f558f1c449081.jpg"
126508142,Búp bê - hộp 5 con,bup-be-hop-5-con-p126508142,250000,"Búp bê gồm có 12 khớp,mắt 3D,có thể tạo dáng theo ý tưởng của bé,nhiều màu áo khác nhau . Mỗi búp bê đều có gương mặt , thời trang và phong cách đều khác nhau . Dành cho các bé trên 3 tuổi Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/80/61/e4/288603548ce73898f0959689a4b9ddb7.jpg, https://salt.tikicdn.com/ts/product/88/54/95/2156dbae299cd6f8d7f8db422d56f7ea.jpg"
126508148,ÁO HAI DÂY MINI THUN THÁI,ao-hai-day-mini-thun-thai-p126508148,100000,"ÁO hai dây Mini Có sẵn 3 màu như hình: Thun Thái mặc mịn lắm ĐEN, TRẮNG, DA hàng có sẵn chỉ 100k Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/c0/e8/32/7fa60f7d84145c6b15e47cf0af26b810.jpg
126508165,THÂN BÚP BÊ CÓ KHỚP - BB NAM - BB NỮ,than-bup-be-co-khop-bb-nam-bb-nu-p126508165,25000,"- Búp bê 30cm gồm có 12 khớp, có thể linh động tạo nhiều kiểu dáng ngồi, đi, đứng, - Sản phẩm thích hợp với bé trên 3 tuổi. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/3c/ac/28/1fe8ffc473fd05c8962960f1fbd2a834.jpg, https://salt.tikicdn.com/ts/product/dd/50/4c/7a04958a67aa74aa500f16a0d3f885d9.jpg, https://salt.tikicdn.com/ts/product/1e/16/5a/776286e804dad7ade908c67e55919d2d.jpg, https://salt.tikicdn.com/ts/product/36/2a/3c/115fda16f0b61e361e7f484051d29647.jpg, https://salt.tikicdn.com/ts/product/22/01/ea/de59e971c3ee862578146624b88562e9.jpg, https://salt.tikicdn.com/ts/product/08/2c/71/a499c61301e6d4c68c256f6a1da4cefe.jpg"
126508372,BÚP BÊ ELSA CÓ KHỚP (2 Mẫu áo giao ngẫu nhiên),bup-be-elsa-co-khop-2-mau-ao-giao-ngau-nhien-p126508372,60000,"Búp bê gồm có 12 khớp,mắt 3D,có thể tạo dáng theo ý tưởng của bé. Dành cho các bé trên 3 tuổi. 50k Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/48/81/7e/9e016b501b9f8121583578bfba833e98.jpg
126508449,COMBO 2 QUẦN LỬNG LEGGING THÁI MÀU ĐEN CÙNG SIZE - 2 SIZE LỰA CHỌN,combo-2-quan-lung-legging-thai-mau-den-cung-size-2-size-lua-chon-p126508449,235200,"Legging Thái RAINBOW (Em này hàng chuẩn thì không cần giới thiệu nhiều nữa) 2 form: Dài Lửng qua gối 2 size: ️ Freesize (<60kg) ️ Big size (>60kg ~ 75kg) Mùa này có 1, 2 cái thủ sẵn trong tủ thì bao đã, mặc bao phê, nhẹ tênh, Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/f1/f8/ec/32f970c7d1d408acbe71842c393a789d.jpg, https://salt.tikicdn.com/ts/product/08/af/f8/dcc6d55345cfbd1c37dcedfb32748649.jpg, https://salt.tikicdn.com/ts/product/eb/1b/69/ee9a6bbc22b70cd62b9d4d7a2f9279ce.jpg, https://salt.tikicdn.com/ts/product/e4/02/75/bbfe1bc34242d43cff6c221687b18533.jpg, https://salt.tikicdn.com/ts/product/7b/fc/d2/fb2b3ab6afe13cac50a7912fcd53eeec.jpg"
126508499,VALI BÁC SĨ - 8810B CÓ ĐÈN,vali-bac-si-8810b-co-den-p126508499,160000,"Bộ đồ chơi vali dụng cụ y tế chuyên dành cho các bé trên 3 tuổi. Vali bác sĩ kéo gồm có tai nghe BS, ống kim chích, máy đo nhiệt độ, kéo, lọ thuốc Vali co tay cầm kéo có thể đẩy xuống và kéo ra. Bé tập tành nhập vai làm bác sĩ chuyên nghiệp, tạo cho bé thích thú với ngành y hơn. Bên cạnh đó còn giúp bé nhận biết các vật dụng y tế của bác sĩ. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/e2/9a/5c/286a982b77337f86ae74ecac19a7105a.jpg, https://salt.tikicdn.com/ts/product/a1/7e/c8/dc73962525af039c445e6017176e9c4a.jpg, https://salt.tikicdn.com/ts/product/a4/03/af/900035c200eedffd557c0fc554ffe061.jpg, https://salt.tikicdn.com/ts/product/2e/4c/ab/f11642990076dfcd2c4bc52c1649f83e.jpg, https://salt.tikicdn.com/ts/product/dc/fc/90/0c749151998069fcedc9bb0dfe397c11.jpg, https://salt.tikicdn.com/ts/product/64/4a/9b/7d1c495d5a960367221bc612b73b20ef.jpg"
126508512,ĐẦU BÚP BÊ TÓC MÓC LAI - 1 CÁI,dau-bup-be-toc-moc-lai-1-cai-p126508512,15000,"- Đầu búp bê tóc dài đến chân, chỉ là đầu thôi không có thân và quần áo, tóc búp bê dài có thể tạo mẫu theo kiểu bạn thích, kiểu tóc dài này khó tìm lắm, các bạn nhanh tay sưu tầm vì số lượng có hạn. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/c7/30/1e/3aeb30ec8ef21d1495b5c574c2542628.jpg, https://salt.tikicdn.com/ts/product/54/43/c4/80ef3afbb89d1ccce1002691605bca38.jpg, https://salt.tikicdn.com/ts/product/45/f2/26/689b28012202bd1a94f23039c4161bd9.jpg"
126508696,Gấu tốt nghiệp,gau-tot-nghiep-p126508696,60000,"Gấu tốt nghiệp có 3 size : 20 -27-34 cm Làm quà tặng cho bạn bè hay người thân nhân ngày lễ tót nghiệp , món quà mang đầy ý nghĩa và lời chúc tốt đẹp. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/a5/da/e2/1d9feb27abf4c4ae0381621af8641376.jpg, https://salt.tikicdn.com/ts/product/ae/f2/df/a13fe6ddd29a3aedddeae2c520a65bb6.jpg, https://salt.tikicdn.com/ts/product/0f/db/b5/93de194244bafeeac32a0d8071ee93c4.jpg, https://salt.tikicdn.com/ts/product/08/ec/da/2dacca2593d34b95514df17d2ce4f9ff.jpg, https://salt.tikicdn.com/ts/product/10/be/dd/e3f8787ac2073dc479435794c34d3699.jpg, https://salt.tikicdn.com/ts/product/0f/b6/1f/2dc337a5feea1b7e0c57d0b48caf112f.jpg, https://salt.tikicdn.com/ts/product/f7/a1/f8/3aed80ad2d235cba02d231b4d0c95fd8.jpg"
126508763,NGỰA PONY 1 CON,ngua-pony-1-con-p126508763,78000,"Ngựa pony có 6 màu như hình. Khi nhấn vào bụng ngựa pony thì sẽ phát ra đèn và tiếng kêu. Nhân vật phim hoạt hình các bé yêu thích. Kích thước hộp: 13 - 19 -8 cm Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/03/ac/37/6b5c51a380536250a1a2de02f518904d.jpg, https://salt.tikicdn.com/ts/product/7e/39/a4/37438d1ea7143a10e464bf739288b566.jpg, https://salt.tikicdn.com/ts/product/18/3f/26/3772ddb9985bc2634f586aec9211b216.jpg, https://salt.tikicdn.com/ts/product/24/6a/52/92a410f49d3da1928c31b91e6c42dc64.jpg, https://salt.tikicdn.com/ts/product/27/5e/1a/15e4d1df73497bee47c6a492f16c945c.jpg, https://salt.tikicdn.com/ts/product/d4/d8/6a/dae82f8d2a967d25094b436812f40f63.jpg, https://salt.tikicdn.com/ts/product/40/4c/32/21733bfdd7bdc2ccaffb18c340017400.jpg"
126509056,Mô hình búp bê thuỷ thủ mặt trăng - bộ 6 con,mo-hinh-bup-be-thuy-thu-mat-trang-bo-6-con-p126509056,110000,"Bộ 6 con thủy thủ mặt trăng - 8cm , mô hình trưng bày không khớp , màu sắt đẹp , rõ nét , có đế , 6con thủy thủ với 6 nhân vật và mẫu đều khác nhau , sưu tập ngay các bạn nhé . Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/e0/c8/9b/976bfc5b56e706bd84a7aebc9b5e7cf1.jpg, https://salt.tikicdn.com/ts/product/84/3b/28/13b92707750c0d57284abe248f549d27.jpg, https://salt.tikicdn.com/ts/product/33/0a/c0/1e9ad29e29804ced2dd89bb35be45e17.jpg"
126509059,SET 10 CÁI VÁY NGẮN BÚP BÊ 30CM LỌAI THƯỜNG,set-10-cai-vay-ngan-bup-be-30cm-loai-thuong-p126509059,69000,"- 10 cái mẫu ngẫu nhiên - Sản phẩm thích hợp với trẻ trên 3 tuổi. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/36/ea/bf/6f9df07472ca4449060f924b15540999.jpg, https://salt.tikicdn.com/ts/product/dc/8c/35/4b78f27686b19c22fab36c0f57f2231e.jpg, https://salt.tikicdn.com/ts/product/8a/da/cc/893d82d8fa2115eb4852a8168a80314e.jpg"
126509072,BÚP BÊ 60CM - 1 HỘP (GIAO NGẪU NHIÊN MẪU ÁO BB MẶC),bup-be-60cm-1-hop-giao-ngau-nhien-mau-ao-bb-mac-p126509072,260000,"Búp bê 60 cm , có khớp , không nhạc , quần áo may rất tỉ mĩ , màu sắt đẹp , bê thay áo dễ dàng , làm quà tặng rất sang trọng và đẹp . Shop cũng có bán quần áo dành cho bê 60cm nữa . Các bé vào Shop xem nha . Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/75/e8/88/22a138c96a221ed8a824ff452a974dc0.jpg, https://salt.tikicdn.com/ts/product/9b/9e/2f/d108f3596d300c90166481c3c1c7b7a9.jpg, https://salt.tikicdn.com/ts/product/ce/59/1b/089de24e4cae2a7bfe9bcaa520d70e56.jpg"
126509154,COMBO 2 QUẦN DÀI LEGGING THÁI MÀU ĐEN CÙNG SIZE - 2 SIZE LỰA CHỌN,combo-2-quan-dai-legging-thai-mau-den-cung-size-2-size-lua-chon-p126509154,247000,"GIẢI CỨU QUẦN LEGGING THÁI RAINBOW Legging Thái e có sẵn cả 2 dáng và cả 2 form nhé khách. - Dài - Lửng qua gối Size F : Freesize <60kg Size XL: trên 60kg ~ 80kg Khách mặc ưng ý lắm nên lần nào em đi Thái em cũng bán nhẹ vài chục cái thôi Không hề bị bung chỉ, rạn đáy như legging VN đâu, giặt không xù, không nhão . Chị em cứ mua vài ba màu để dùng thay đổi đi ạ Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/1b/49/80/73e9fc798e2586cbb307745dcadc41c7.jpg, https://salt.tikicdn.com/ts/product/37/44/af/e5c5158994d2ecdfb1c4c7168613679e.jpg, https://salt.tikicdn.com/ts/product/59/ac/ed/0a231c025da390a8da2ae93a2e0577da.jpg, https://salt.tikicdn.com/ts/product/b4/2e/99/04165a408150b419ed323896fd4934c8.jpg"
126509226,ĐẦM TAY PHỒNG VÁY XÒE BÚP BÊ 60CM,dam-tay-phong-vay-xoe-bup-be-60cm-p126509226,78000,"- Quần áo búp bê 60 cm có nhiều mẫu, bạn có thể chọn mẫu (inbox shop nhé, nếu không shop giao ngẫu nhiên), vải mền mại, đường may kĩ lưỡng. Số lượng có hạn , hãy nhanh chọn cho bé yêu nhé. - Chú ý: chỉ là áo, không có búp bê bạn nhé. - Sản phẩm thích hợp với bé trên 3 tuổi. - Shop có nhiều mẫu mã khác nhau. Vui lòng tham khảo trang của shop hoặc đến shop trực tiếp để lựa chọn. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/25/42/d0/9279e83e18350478a8755f29e1a38516.jpg, https://salt.tikicdn.com/ts/product/62/ff/71/30a515ecbc449605747de118a3c62d4d.jpg, https://salt.tikicdn.com/ts/product/bd/99/73/b9589197bb833307eb75a5cd0be011cc.jpg, https://salt.tikicdn.com/ts/product/99/fa/0f/be764cf6be18dc3616b55861a850105e.jpg, https://salt.tikicdn.com/ts/product/dc/b8/70/f5c42307a371681a6f9c3e6e80afaba6.jpg, https://salt.tikicdn.com/ts/product/fd/24/f1/7537bc5cb3754079c97dc8a6293f6772.jpg, https://salt.tikicdn.com/ts/product/5a/2a/38/ca1aaccbff629502ede0349258279ca4.jpg"
126509300,búp bê 30 cm BJD - 1 con ngẫu nhiên,bup-be-30-cm-bjd-1-con-ngau-nhien-p126509300,120000,"búp bê 30 cm ( loại mập ) búp bê này thân mình có nhiều khớp , tạo nhiều kiểu dáng mắt 3 D mẫu mã của Shop rất đa dạng , mời các bạn vào Shop tham khảo nha Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/cc/8b/92/0401b7f1a33ca713fc20a9e246ece1df.jpg, https://salt.tikicdn.com/ts/product/f6/ac/fa/b6a1cc7a77ba9b2f9ec3b60dfdc0d795.jpg, https://salt.tikicdn.com/ts/product/06/d0/f6/f1c4e02339191c3494c7a24a4d0603b4.jpg"
126509357,Búp bê 60 cm ( không hộp ) - 1 con,bup-be-60-cm-khong-hop-1-con-p126509357,180000,"Búp bê 60 cm , có khớp , không nhạc , quần áo may rất tỉ mĩ , màu sắt đẹp , bê thay áo dễ dàng , làm quà tặng rất sang trọng và đẹp . Shop cũng có bán quần áo dành cho bê 60cm nữa . Các bé vào Shop xem nha . Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/cc/e1/de/53a8b82b2fd97348ca016969a8a6f9ad.jpg, https://salt.tikicdn.com/ts/product/98/70/86/33bc2d4a8ad585fb2bd3a663e1123b96.jpg, https://salt.tikicdn.com/ts/product/61/b5/5f/a9a1964ae59e06a244a83cb038990d52.jpg, https://salt.tikicdn.com/ts/product/eb/9d/84/26082dde9fb227854c133d05f751ca5f.jpg"
126509403,Đầu búp bê nam,dau-bup-be-nam-p126509403,20000,"khi búp bê của bạn đã củ hoặc bạn muốn thay diện mạo mới thì chỉ cần gắn đầu mới vào là bạn sẽ có ngay con búp bê mới ngay . Sản phẩm dành cho bé trên 3 tuổi . Chú ý : chỉ là đầu búp bê , không có thân . Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/12/2b/c6/fd3fe2e14fe12ed2d3a4c2ba0c747575.jpg, https://salt.tikicdn.com/ts/product/2e/be/a3/6cf73c92e6ab8317530f74be98ae2a29.jpg"
126509415,con quay spiner 2 tầng,con-quay-spiner-2-tang-p126509415,70000,"Chú ý : bạn chọn mẫu nào nhớ báo Shop biết nha Mẫu này không có hộp sắt , chỉ có con quay thôi Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/38/e2/36/1112f9ff7cd0867980a285bac693b779.jpg
126509421,DÀI 2 SIZE - LEGGING THÁI RAINBOW CO GIÃN,dai-2-size-legging-thai-rainbow-co-gian-p126509421,137200,"Vải họa tiết và màu xám lông chuột co giãn không tốt bằng vải màu trơn ạ. Shop không hỗ trợ đổi size, các bạn vui lòng cân nhắc khi đặt ạ. LEGGING THÁI RAINBOW Full màu Quần Legging hàng chuẩn Thái: **Form quần: - Dài - Lửng qua gối - Biker - đùi trên gối - Đùi gym (Không có bigsize) **Size quần: - Size F : Freesize < 58kg - Size XL: > 59kg ~ 75kg (Khách cân nhắc chọn size quần theo chiều cao của mình cho phù hợp nhé) ***CÓ THỂ MẶC KHI BẦU BÍ, SAU SINH (quần co giãn theo dáng/ chân nên thoải mái lắm ạ) ***Không bị phô vùng tam giác ️️️️️️️ Tuyển sỉ số lượng ít, ctv Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/03/53/e6/b0054ce820420bc8eff4a774b57e33ef.jpg, https://salt.tikicdn.com/ts/product/ef/52/6b/b8e89bea14e095dae17250b73ad4d15a.jpg, https://salt.tikicdn.com/ts/product/07/dc/15/a37b5da0e3eb834b07ab770f2156393b.jpg, https://salt.tikicdn.com/ts/product/3d/59/ab/f27d3c3da6fb2a79b7f0afc88fc24068.jpg, https://salt.tikicdn.com/ts/product/c2/e7/dd/5e75b7e04239b1fe1239720940de6bb7.jpg, https://salt.tikicdn.com/ts/product/07/00/b0/6588160a3f2ba640a51af098ed4a2405.jpg, https://salt.tikicdn.com/ts/product/f5/bb/75/fa2ccb73d7b496d20a8a434578f27f10.jpg"
126509630,BÚP BÊ 30CM HỘP CÁC LỌAI,bup-be-30cm-hop-cac-loai-p126509630,98000,"- Báo với shop màu áo muốn mua, nếu không thì shop giao ngẫu nhiên. - Búp bê 30cm gồm có 12 khớp, mắt 3D, có thể tạo dáng theo ý tưởng của bé, nhiều màu áo khác nhau, có nhiều phụ kiện búp bê đi kèm (tùy mẫu). - Shop có nhiều loại búp bê, hàng cao cấp cũng có, loại thường cũng có, tiền nào của nấy ạ. - Sản phẩm thích hợp với bé trên 3 tuổi. - Shop có nhiều mẫu mã khác nhau. Vui lòng tham khảo trang của shop. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/1a/20/64/da08748269f01432d3793be979190b01.jpg, https://salt.tikicdn.com/ts/product/2a/af/d3/ba0d44ae27c7e162f1f1f514bc32566e.jpg, https://salt.tikicdn.com/ts/product/fc/a0/4f/9a842b469a56f30b666f63b0b81b6552.jpg, https://salt.tikicdn.com/ts/product/e2/63/bc/d9372d898acf8cb710eb08de7cb35668.jpg, https://salt.tikicdn.com/ts/product/ab/03/99/20fc35253c65e22ea74af6959d4b04b8.jpg, https://salt.tikicdn.com/ts/product/9b/be/da/13003038ca60cf1715ad73c8465a8ce9.jpg, https://salt.tikicdn.com/ts/product/92/76/20/5994a85a855403f1e5c436c20554ff27.jpg"
126509881,THÂN BÚP BÊ NAM CÓ KHỚP (Không khớp chân),than-bup-be-nam-co-khop-khong-khop-chan-p126509881,50000,"Búp bê nam có 10 khớp ( không có khớp bàn chân ) , tóc quăn , mắt 3D , rất dễ thay đồ và tạo dáng , ngoài ra búp bê này cũng có thể trang trí bánh sinh nhật . Dành cho bé trên 3 tuổi . Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/82/de/aa/4db50548df8fada1cd1abc42a1923b9f.jpg, https://salt.tikicdn.com/ts/product/d4/37/83/2a8ab20438362b76cbd20a608a1a81d0.jpg, https://salt.tikicdn.com/ts/product/77/18/82/050af4689c22e5e690194c7a69b5b978.jpg"
