id,name,url_key,price,description,images
141541262,{SIÊU PHẨM MÙA ĐÔNG} ÁO KHOÁC PHAO NỮ DÁNG DÀI 3 LỚP CÓ NÓN THỜI TRANG BAO ẤM ÁP CHO MÙA ĐÔNG NĂM NAY VINA 1HITSTORE,sieu-pham-mua-dong-ao-khoac-phao-nu-dang-dai-3-lop-co-non-thoi-trang-bao-am-ap-cho-mua-dong-nam-nay-vina-1hitstore-p141541262,175000,"MÔ TẢ SẢN PHẨM Đường chỉ may sắc sảo, tinh tế, cực kì chắc chắn. Áo được lót lông 2 lớp:1 lớp vải cực ấm, 1 lớp vải lót. Chất liệu phao bông cao cấp. Túi có dây kéo được thiết kế cực kì an toàn, cao cấp. Đảm bảo không ra màu, không phai màu. Xứng đáng Đồng Tiền của Quý Khách. Túi được thiết kế sâu có thể đưng nhiều vật dụng. Dễ dàng phối cùng nhiều loại trang phục khác nhau. Size S M_L_XL Đặc biệt giữ ấm thận ngọc mình ngà của các bạn ,còn chống được gió và nước nhẹ Áo khoác phao nữ cao cấp cực đẹp, tinh tế & đẳng cấp, phong cách, năng động. Áo Khoác Phao cao cấp chất liệu Dù Lót mịn ngoại nhập, túi khóa dây kéo ,đẹp, kiểu dáng thể thao, thoải mái và thời trang. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/a0/d7/48/04d87040ec303abadda763e1eff6154c.jpg, https://salt.tikicdn.com/ts/product/c4/8e/bf/f979d9c56aa2fa64cb2521fade33eb54.jpg, https://salt.tikicdn.com/ts/product/f2/84/e4/9cd1c49d1d6fcf8d118de3f05983794b.jpg, https://salt.tikicdn.com/ts/product/eb/13/51/dd470ab56a960eda6b9c220343afa4ec.jpg, https://salt.tikicdn.com/ts/product/44/4e/b0/29b726653ca4fc8195988bb1a2c26ce4.jpg, https://salt.tikicdn.com/ts/product/2c/75/21/426e74aaeca8dfa7deebb043b29c314a.jpg"
141541331,"QUẦN SỌT CHUN NAM,THIẾT KẾ SIÊU NGẦU HỢP THỜI TRÁNG MÙA HÈ NĂM NÁY,CHẤT LIỆU VÃI THOÁNG MÁT THỜI TRANG VINA 1HIT FASHION",quan-sot-chun-nam-thiet-ke-sieu-ngau-hop-thoi-trang-mua-he-nam-nay-chat-lieu-vai-thoang-mat-thoi-trang-vina-1hit-fashion-p141541331,58000,"MÔ TẢ SẢN PHẨM Chất Liệu : vải THUN thoáng mát, giúp bạn thoải mái khi vận động. Sản phẩm được may đo cẩn thận, tỉ mỉ. Màu sắc đậm đà, tươi trẻ nhằm tạo sự trẻ trung cho người mặc. Không bết dính mồ hôi khi phải vận động nhiều, có độ co giãn đem lại sự thoải mái, linh hoạt, năng động hơn cho người mặc. Dễ dàng kết hợp với nhiều loại phụ kiện, trang phục. Kiều dáng đơn giản nhưng không kém phần bắt mắt, thời trang đem lại vẻ NAM TÍNH SP có 5 size : S - M - L - XL - XXL size 3xs dưới 10kg Size S:< 45kg - Size M: 46- 49kg - Size L: 50- 55kg - Size XL: 56 - 59kg - Size XXL: 60 - 70kg Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/d0/e5/4c/ac7e6aaada7299b95493733bb6c9276b.jpg, https://salt.tikicdn.com/ts/product/67/17/50/26377aae80bf301f62a479cb6f2be8c7.jpg, https://salt.tikicdn.com/ts/product/b0/40/7d/839647adbc3139808c0c82097f9b1e5a.jpg"
141541400,ÁO KHOÁC DÙ HIGH CLUB PHẢN QUANG FORM RỘNG CỰC CHẤT CHO CÁC BẠN TRẺ VINA 1HITSTORE,ao-khoac-du-high-club-phan-quang-form-rong-cuc-chat-cho-cac-ban-tre-vina-1hitstore-p141541400,117000,"MÔ TẢ SẢN PHẨM Chất Liệu : DÙ , thoáng mát, giúp bạn thoải mái khi vận động. Sản phẩm được may đo cẩn thận, tỉ mỉ. Màu sắc đậm đà, tươi trẻ nhằm tạo sự trẻ trung cho người mặc. Không bết dính mồ hôi khi phải vận động nhiều, có độ co giãn đem lại sự thoải mái, linh hoạt, năng động hơn cho người mặc. Dễ dàng kết hợp với nhiều loại phụ kiện, trang phục. Kiều dáng đơn giản nhưng không kém phần bắt mắt, thời trang đem lại vẻ nữ tính, xinh xắn cho các bạn gái. SP có 4 size : S - M - L - XL Size S:< 45kg - Size M: 46- 49kg - Size L: 50- 55kg - Size XL: 56 - 59kg Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/a4/70/55/f5acb537504c6959f65e2e071e477327.jpg, https://salt.tikicdn.com/ts/product/f6/b5/47/1b26c07b4833a19efbb558c394076418.jpg, https://salt.tikicdn.com/ts/product/0a/55/54/dbb021f218b4dcb3131ed1e7902ca69c.jpg, https://salt.tikicdn.com/ts/product/e9/21/e9/1c05a7811ada4de720b90bca6e434dc0.jpg, https://salt.tikicdn.com/ts/product/af/f4/4f/462670c9d93455e716bc8a9d35aaf1bf.jpg, https://salt.tikicdn.com/ts/product/b9/b1/96/b1358b50c17347dfb8569b1d6717d400.jpg, https://salt.tikicdn.com/ts/product/99/3c/fb/8f3de1d7a68adb3a3ac0128098030dc9.jpg, https://salt.tikicdn.com/ts/product/99/ee/76/4b1fad1936176f192d46d4caa45e0c79.jpg"
141541416,ĐẦM COTTON LẠNH THIẾT KẾ HOẠ TIẾT TRƠN NHƯNG KHÔNG KÉM PHẦN SANG TRỌNG THỜI TRANG VINA 1HIT FASHION,dam-cotton-lanh-thiet-ke-hoa-tiet-tron-nhung-khong-kem-phan-sang-trong-thoi-trang-vina-1hit-fashion-p141541416,147000,"MÔ TẢ SẢN PHẨM Chất Liệu : vải COTTON, thoáng mát, giúp bạn thoải mái khi vận động. Sản phẩm được may đo cẩn thận, tỉ mỉ. Màu sắc đậm đà, tươi trẻ nhằm tạo sự trẻ trung cho người mặc. Không bết dính mồ hôi khi phải vận động nhiều, có độ co giãn đem lại sự thoải mái, linh hoạt, năng động hơn cho người mặc. Dễ dàng kết hợp với nhiều loại phụ kiện, trang phục. Kiều dáng đơn giản nhưng không kém phần bắt mắt, thời trang đem lại vẻ nữ tính, xinh xắn cho các bạn gái. SP có 5 size : S - M - L - XL - XXL size 3xs dưới 10kg Size S:< 45kg - Size M: 46- 49kg - Size L: 50- 55kg - Size XL: 56 - 59kg - Size XXL: 60 - 70kg Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/b5/17/8d/149bc89078149033237a879fb355cc31.jpg, https://salt.tikicdn.com/ts/product/c6/ca/74/ffa8737cd8ef66d4a06bc2b31f1b3a3c.jpg, https://salt.tikicdn.com/ts/product/10/3d/34/42e311c49a364122a080c50a848252d3.jpg, https://salt.tikicdn.com/ts/product/2e/db/9b/9ca202dcb7c7ee20d7b3dee7ed9f3358.jpg, https://salt.tikicdn.com/ts/product/01/14/63/dd86bdf03842a4e14b899f7e5a9ce70d.jpg, https://salt.tikicdn.com/ts/product/23/ee/77/1fc6a6a4596197fc6435ea835e356740.jpg"
141541441,Áo khoác hoodies có mũ nữ hoạ tiết cực chất rực rỡ phong cách mới 2021 VINA 1HITSTORE,ao-khoac-hoodies-co-mu-nu-hoa-tiet-cuc-chat-ruc-ro-phong-cach-moi-2021-vina-1hitstore-p141541441,95000,"MÔ TẢ SẢN PHẨM Chất Liệu : nỉ , thoáng mát, giúp bạn thoải mái khi vận động. Sản phẩm được may đo cẩn thận, tỉ mỉ. Màu sắc đậm đà, tươi trẻ nhằm tạo sự trẻ trung cho người mặc. Không bết dính mồ hôi khi phải vận động nhiều, có độ co giãn đem lại sự thoải mái, linh hoạt, năng động hơn cho người mặc. Dễ dàng kết hợp với nhiều loại phụ kiện, trang phục. Kiều dáng đơn giản nhưng không kém phần bắt mắt, thời trang đem lại vẻ nữ tính, xinh xắn cho các bạn gái. SP có 4 size : S - M - L - XL Size S:< 45kg - Size M: 46- 49kg - Size L: 50- 55kg - Size XL: 56 - 59kg Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/96/5f/5c/e03087b275d01ac518175f3a45bdb83f.jpg, https://salt.tikicdn.com/ts/product/fd/f5/63/31a91290057c1d41b8c87a92b87106c6.jpg, https://salt.tikicdn.com/ts/product/cf/2f/d8/7e3e48360df30647ec6f9484da027983.jpg, https://salt.tikicdn.com/ts/product/80/ab/42/a574e8ce5ea7505b6ea55d7406a5bfe4.jpg, https://salt.tikicdn.com/ts/product/4b/72/f9/ec94149733bf8de1409303218baad42b.jpg"
141541464,"ÁO KHOÁC DÙ BOMBER NEW,THIẾT KẾ HỌA TIẾT SIÊU NGẦU,CHẤT LIỆU VÃI THOÁNG MÁT THỜI TRANG VINA 1HIT FASHION",ao-khoac-du-bomber-new-thiet-ke-hoa-tiet-sieu-ngau-chat-lieu-vai-thoang-mat-thoi-trang-vina-1hit-fashion-p141541464,117000,"MÔ TẢ SẢN PHẨM • Chất liệu: Vải DÙ 2 LỚP mềm min, thoáng khí, co giãn tốt nên form cực kỳ đẹp, mặc rất sang, tôn dáng. • Đây là hàng mới của shop, cực kỳ dễ thương nha các bạn. • Kích thước: 4 size S M L XL - SIZE S dưới 40kg - Size M: từ 45-55kg, Cao dưới 1m60 - Size L: từ 56-65kg, Cao 1m61 - 1m70 - Size XL: trên 66kg, Cao 1m71 trở lên *** Lưu Ý: Thông số được đo thủ công nên sẽ sai sót 1,2cm nhưng sẽ không đáng kể. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/30/76/55/dd5cab7008dcfcaaabf5f6d2eb9f3c83.jpg, https://salt.tikicdn.com/ts/product/12/43/e3/339a64e1ea68860c99a5a582259a7307.jpg, https://salt.tikicdn.com/ts/product/da/9c/87/f64cd61a2ae38919f80007cb147456a1.jpg, https://salt.tikicdn.com/ts/product/31/da/77/99ea45d2927d6541529146273971dfa6.jpg, https://salt.tikicdn.com/ts/product/06/12/7e/96e58f462244f6e37ea5f9a5b20b214f.jpg"
141541505,ÁO KHOÁC NỮ CARDIGAN VÔ CÙNG XINH ĐẸP CHẤT LIỆU THOÁNG MÁT CHO MÙA HÈ THỜI TRANG VINA 1HIT FASHION,ao-khoac-nu-cardigan-vo-cung-xinh-dep-chat-lieu-thoang-mat-cho-mua-he-thoi-trang-vina-1hit-fashion-p141541505,120000,"MÔ TẢ SẢN PHẨM Chất Liệu : vải NỈ, thoáng mát, giúp bạn thoải mái khi vận động. Sản phẩm được may đo cẩn thận, tỉ mỉ. Màu sắc đậm đà, tươi trẻ nhằm tạo sự trẻ trung cho người mặc. Không bết dính mồ hôi khi phải vận động nhiều, có độ co giãn đem lại sự thoải mái, linh hoạt, năng động hơn cho người mặc. Dễ dàng kết hợp với nhiều loại phụ kiện, trang phục. Kiều dáng đơn giản nhưng không kém phần bắt mắt, thời trang đem lại vẻ nữ tính, xinh xắn cho các bạn gái. SP có 5 size : S - M - L - XL - XXL size 3xs dưới 10kg Size S:< 45kg - Size M: 46- 49kg - Size L: 50- 55kg - Size XL: 56 - 59kg - Size XXL: 60 - 70kg Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/9f/1d/43/77678b940121f3b620c1de76e6fd94c7.jpg, https://salt.tikicdn.com/ts/product/40/b8/dd/30fd9cfc07a3551d351eb1c4a0f7c78e.jpg, https://salt.tikicdn.com/ts/product/6e/24/e5/7ce6ca4956d73d2da092a96b6abe37c2.jpg, https://salt.tikicdn.com/ts/product/84/31/32/3a3f2c6192fba447d9bf74116a922ceb.jpg, https://salt.tikicdn.com/ts/product/bc/eb/9a/f7789a5b0aa9b60115ebb7565a96d5e5.jpg, https://salt.tikicdn.com/ts/product/8e/d0/19/16e9f5833a9ebc7a0f7100651ccd41b2.jpg, https://salt.tikicdn.com/ts/product/c5/cd/b3/071badef89a93eb7d263016c3251c720.jpg, https://salt.tikicdn.com/ts/product/ae/5c/93/00afedd03b171d5ef8fe258d3e4a3cd8.jpg"
141541636,"ÁO KHOÁC DÙ BOMBER NAM NỮ,THIẾT KẾ HỌA TIẾT SIÊU NGẦU,CHẤT LIỆU VÃI THOÁNG MÁT THỜI TRANG VINA 1HIT FASHION",ao-khoac-du-bomber-nam-nu-thiet-ke-hoa-tiet-sieu-ngau-chat-lieu-vai-thoang-mat-thoi-trang-vina-1hit-fashion-p141541636,108000,"MÔ TẢ SẢN PHẨM • Chất liệu: Vải DÙ 2 lớp mềm min, thoáng khí, co giãn tốt nên form cực kỳ đẹp, mặc rất sang, tôn dáng. • Đây là hàng mới của shop, cực kỳ dễ thương nha các bạn. • Kích thước: 4 size S M L XL - SIZE S dưới 40kg - Size M: từ 45-55kg, Cao dưới 1m60 - Size L: từ 56-65kg, Cao 1m61 - 1m70 - Size XL: trên 66kg, Cao 1m71 trở lên *** Lưu Ý: Thông số được đo thủ công nên sẽ sai sót 1,2cm nhưng sẽ không đáng kể. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/84/1e/23/572835966125a38a1fe69ce7bb3377fb.jpg, https://salt.tikicdn.com/ts/product/28/04/d2/c1f5e0c2fc500a2f1212ed8ca247e83f.jpg, https://salt.tikicdn.com/ts/product/e3/f1/7d/7f6f4ebf507c24457d0d0f7634962ce6.jpg, https://salt.tikicdn.com/ts/product/b8/9e/8a/e6715944f0450066744528c56f285f7b.jpg"
141541654,"SET BỘ THUN COTTON,THIẾT KẾ HỌA TIẾT SIÊU XINH,CHẤT LIỆU VÃI CO GIẢN 4C VÀ THOÁNG MÁT THỜI TRANG VINA 1HIT FASHION",set-bo-thun-cotton-thiet-ke-hoa-tiet-sieu-xinh-chat-lieu-vai-co-gian-4c-va-thoang-mat-thoi-trang-vina-1hit-fashion-p141541654,120000,"MÔ TẢ SẢN PHẨM Chất Liệu : vải THUN, thoáng mát, giúp bạn thoải mái khi vận động. Sản phẩm được may đo cẩn thận, tỉ mỉ. Màu sắc đậm đà, tươi trẻ nhằm tạo sự trẻ trung cho người mặc. Không bết dính mồ hôi khi phải vận động nhiều, có độ co giãn đem lại sự thoải mái, linh hoạt, năng động hơn cho người mặc. Dễ dàng kết hợp với nhiều loại phụ kiện, trang phục. SP có 5 size : S - M - L - XL - XXL size 3xs dưới 10kg Size S:< 45kg - Size M: 46- 49kg - Size L: 50- 55kg - Size XL: 56 - 59kg - Size XXL: 60 - 70kg Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/75/88/9a/5284726309e62ab7f2ec044d78312af8.jpg, https://salt.tikicdn.com/ts/product/5d/ba/de/6b20b65d6f3e70654063bb5a393a57e9.jpg, https://salt.tikicdn.com/ts/product/e6/2e/4d/1bdfa6a80ebb40434bd988dec1f087b1.jpg, https://salt.tikicdn.com/ts/product/09/66/63/b03179346c685a370893865cc0e72263.jpg"
141541748,ÁO KHOAC DÙ NAM CỰC CHẤT FORM RỘNG DÀNH CHO CÁC BẠN TRẺ VINA 1HITSTORE,ao-khoac-du-nam-cuc-chat-form-rong-danh-cho-cac-ban-tre-vina-1hitstore-p141541748,118000,"MÔ TẢ SẢN PHẨM Chất liệu :dù, êm, thoáng mát, không nhăn, không xù, không phai màu. Form body Hàn Quốc, dễ kết hợp với các loại quần. Made in Việt Nam. Được sử dụng nhiều trên thị trường. Thích hợp mặc trong nhiều môi trường khác nhau như công sở, tiệc, event, du lị Màu sắc: ĐEN XÁM Đường may tinh tế, chất vải cao cấp, sản phẩm tôn dáng, dễ mặc Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/61/49/5d/fd281ee2e49f05abd2bd09b84d626631.jpg, https://salt.tikicdn.com/ts/product/f4/58/6e/2fe9373863ceb7d104fc03d95ad56011.jpg, https://salt.tikicdn.com/ts/product/23/99/1c/bee930ad683a608c6c0c2350dccf3ffc.jpg"
141541774,"Áo khoác phao nam có nón cực ấm áp , tôn dáng form rộng siêu đẹp VINA 1HIT",ao-khoac-phao-nam-co-non-cuc-am-ap-ton-dang-form-rong-sieu-dep-vina-1hit-p141541774,184000,"MÔ TẢ SP Chất Liệu :PHAO, thoáng mát, giúp bạn thoải mái khi vận động. Sản phẩm được may đo cẩn thận, tỉ mỉ. Màu sắc đậm đà, tươi trẻ nhằm tạo sự trẻ trung cho người mặc. Không bết dính mồ hôi khi phải vận động nhiều, có độ co giãn đem lại sự thoải mái, linh hoạt, năng động hơn cho người mặc. Dễ dàng kết hợp với nhiều loại phụ kiện, trang phục. Kiều dáng đơn giản nhưng không kém phần bắt mắt, thời trang SP có 6 size : S - M - L - XL-XXL-3XL Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/51/0a/f8/446a88dba267a8b1c4f250cdced74396.jpg, https://salt.tikicdn.com/ts/product/c2/a9/ab/3254243b3305897973365e0c991fef9d.jpg, https://salt.tikicdn.com/ts/product/35/1e/cc/4c8c0b7e4a59714e911c15c0a1717cca.jpg, https://salt.tikicdn.com/ts/product/b6/f5/09/54e5dfd6f46ac5d687029b899e290f7a.jpg, https://salt.tikicdn.com/ts/product/0e/02/1f/df7f7c375c492fc74cf6a7f5514f555b.jpg, https://salt.tikicdn.com/ts/product/d8/3f/5f/1b568cd3f2eca9c4086ecd40e8f94ca3.jpg, https://salt.tikicdn.com/ts/product/42/a6/f7/4ec1417fab1421e918a8a3158ceb2bf8.jpg"
141541785,"ÁO KHOÁC DÙ , ÁO KHOÁC DÙ BOMBER NAM NỮ CỰC ĐẸP PHONG CÁCH HÀN QUỐC VINA 1HITSTORE",ao-khoac-du-ao-khoac-du-bomber-nam-nu-cuc-dep-phong-cach-han-quoc-vina-1hitstore-p141541785,117000,"MÔ TẢ SẢN PHẨM Áo khoác dù siêu hot mới Thiết kế thời trang, đơn giản không kém phần hiện đại, kiểu dáng gọn nhẹ, năng động Chất vải dù cán cao cấp mềm mại Kiểu dáng trẻ trung, cảm giác thoải mái, không phai màu khi giặt máy Đường may sắc xảo tinh tế, phù hợp nhiều hoàn cảnh: mặc nhà, đi học, đi chơi, du lịch… Áo được kiểm tra kỹ càng, tư vấn nhiệt tình trước khi giao hàng cho khách ạ. Giá áo mà shop bán là quá rẻ cho hàng đạt chất lượng, mong các bạn ủng hộ và ghé chọn những mẫu mà các bạn ưng nhé! size 3xs dưới 10kg size S Size M Size L Size XL Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/c0/28/76/cad6440f00ff30cf35a1dd769476876d.jpg, https://salt.tikicdn.com/ts/product/15/a4/81/17066843f9f9a78ba878d0f781dafc10.jpg, https://salt.tikicdn.com/ts/product/fe/91/79/f9c90f8836fd1bdc02d593aa2f2fd9c8.jpg, https://salt.tikicdn.com/ts/product/b2/36/cc/2b9b0c92d27609d8b18b8e7977ac6929.jpg, https://salt.tikicdn.com/ts/product/a8/14/04/68c4f25385b7cde8425223aef299c063.jpg, https://salt.tikicdn.com/ts/product/a2/99/e8/8985a6c9225a67c5fc92713d784958a1.jpg, https://salt.tikicdn.com/ts/product/17/9d/96/a60a05f252e77768f570d652aa6021d1.jpg"
141541803,"ÁO KHOÁC DÙ BOMBER NỮ,THIẾT KẾ HỌA TIẾT SIÊU NGẦU,CHẤT LIỆU VÃI THOÁNG MÁT THỜI TRANG VINA 1HIT FASHION",ao-khoac-du-bomber-nu-thiet-ke-hoa-tiet-sieu-ngau-chat-lieu-vai-thoang-mat-thoi-trang-vina-1hit-fashion-p141541803,118000,"MÔ TẢ SẢN PHẨM • Chất liệu: Vải dù 2 lớp mềm min, thoáng khí, co giãn tốt nên form cực kỳ đẹp, mặc rất sang, tôn dáng. • Đây là hàng mới của shop, cực kỳ dễ thương nha các bạn. • Kích thước: 4 size S M L XL - SIZE S dưới 40kg - Size M: từ 45-55kg, Cao dưới 1m60 - Size L: từ 56-65kg, Cao 1m61 - 1m70 - Size XL: trên 66kg, Cao 1m71 trở lên *** Lưu Ý: Thông số được đo thủ công nên sẽ sai sót 1,2cm nhưng sẽ không đáng kể. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/c7/71/65/2eedc53258904afcff9eb73e189b0964.jpg, https://salt.tikicdn.com/ts/product/95/c3/a9/d322e69c2212cb099fbffa80a44291b5.jpg, https://salt.tikicdn.com/ts/product/67/ef/dd/cc5f3d3921ef25f4bcf6b15a4d132c88.jpg, https://salt.tikicdn.com/ts/product/4c/90/3b/c2a92c4fc89593e583177204f09416aa.jpg, https://salt.tikicdn.com/ts/product/9f/69/b8/6f8a8dd4c537633bb957f0de9da0e4a9.jpg"
141541856,"ĐẦM UMI ĐÍNH CƯỜM 2 MÀU XINH XẮN,HỌA TIẾT TRƠN NHƯNG KHÔNG KÉM PHẦN SANG TRỌNG THỜI TRANG VINA 1HIT FASHION",dam-umi-dinh-cuom-2-mau-xinh-xan-hoa-tiet-tron-nhung-khong-kem-phan-sang-trong-thoi-trang-vina-1hit-fashion-p141541856,147000,"MÔ TẢ SẢN PHẨM Chất Liệu : vải UMI, thoáng mát, giúp bạn thoải mái khi vận động. Sản phẩm được may đo cẩn thận, tỉ mỉ. Màu sắc đậm đà, tươi trẻ nhằm tạo sự trẻ trung cho người mặc. Không bết dính mồ hôi khi phải vận động nhiều, có độ co giãn đem lại sự thoải mái, linh hoạt, năng động hơn cho người mặc. Dễ dàng kết hợp với nhiều loại phụ kiện, trang phục. Kiều dáng đơn giản nhưng không kém phần bắt mắt, thời trang đem lại vẻ nữ tính, xinh xắn cho các bạn gái. SP có 5 size : S - M - L - XL - XXL size 3xs dưới 10kg Size S:< 45kg - Size M: 46- 49kg - Size L: 50- 55kg - Size XL: 56 - 59kg - Size XXL: 60 - 70kg Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/30/f3/d8/4b68a3658926ae052340bdff8f7b2eca.jpg, https://salt.tikicdn.com/ts/product/a6/af/87/b83190d1a3230338e86619efbb566670.jpg, https://salt.tikicdn.com/ts/product/f9/31/1c/464cfe7e6fcd629dc47c66b7e1f8e62c.jpg, https://salt.tikicdn.com/ts/product/f8/7c/5f/7f45c2aafb000bf260d01f3ef097c955.jpg, https://salt.tikicdn.com/ts/product/62/56/54/db89d0739f42cdec55c653f5760bdcdf.jpg"
