id,name,url_key,price,description,images
262786771,Kem chống nắng Histoire Naturelle cho da mụn kiềm dầu SPF 50+/ PA +++ 50ml,kem-chong-nang-histoire-naturelle-cho-da-mun-kiem-dau-spf-50-pa-50ml-p262786771,324000,"Kem Chống Nắng Histoire Naturelle Cho Da Mụn, Kiềm Dầu Và Dưỡng Trắng SPF 50+/ PA +++ 50ml Kem Chống Nắng Histoire Naturelle Kiềm Dầu Và Dưỡng Trắng SPF 50+/ PA ++++ 50ml là sản phẩm được hiệp hội chuyên da, da liễu tại Hàn và Việt Nam khuyên dùng trong việc bảo vệ da trước vi khuẩn có hại đồng thời bổ sung vi khuẩn có lợi giúp da săn chắc, mịn màng khoẻ hơn THÀNH PHẦN - Niacinamide : thành phần làm trắng da an toàn gấp 3 lần các thành phần làm trắng da khác trên thị trường hiện nay - Rau sam - Ectoin, Glycoin, Inulin, Alpha – Glucan oligosaccharides, adenenosine… cung cấp những hoạt chất kháng khuẩn đồng thời dưỡng ẩm và hạn chế lão hóa da tối ưu. - Lactobacillus: probiotics & prebiotics CÔNG DỤNG - Bảo vệ da tuyệt đối trước tia UVA< UVB < UVC - Kiềm dầu, giảm bã nhờn - Nâng cao sức đề kháng cho da, da khoẻ hơn - Chống oxi hóa, cấp ẩm sâu mà vẫn giúp da thông thoáng, dịu nhẹ. HƯỚNG DẪN SỬ DỤNG - Nếu làm trong nhà sử dụng 1 lần/ 1 ngày vào bước cuối cùng chăm sóc da - nếu làm ngoài trời sau 4-5 tiếng dặm lại 1 lần CAM KẾT - 100% sản phẩm đều đạt chất lượng cao - Sản phẩm hoàn toàn rõ nguồn gốc , xuất sứ - Được kiểm tra hàng và đổi trả hàng theo quy định LƯU Ý - Đơn hàng phát sinh trước 16h , sẽ được đóng và giao luôn trong ngày , đơn hàng phát sinh sau 16h sẽ được đóng gói giao vào hôm sau . - Khách sau khi nhận hàng kiểm tra tem trên gói hàng - Nếu khách hàng thấy sản phẩm không như mô tả, sản phẩm hết hạn. Khách hàng vui lòng bấm TRẢ HÀNG – HOÀN TIỀN Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/9b/cb/a5/05e7aa626313fa8cdc9bee4ad5fa0f85.jpg, https://salt.tikicdn.com/ts/product/60/6e/4f/35e94b97c569c697f388e9305ac3890c.jpg, https://salt.tikicdn.com/ts/product/9e/3f/5b/4af9cf0d83befd019d6c768a160edb69.jpg, https://salt.tikicdn.com/ts/product/51/69/36/0d1ad8734c39549a73c5ad50d4090fde.jpg, https://salt.tikicdn.com/ts/product/52/1f/39/dfa2244d5b2bae25c686e2a66b87cb8e.jpg"
262786837,Kem chống nắng KYUNGLAB UV PROTECTION SUN BLOCK SPF50+ PA++++ 50ml,kem-chong-nang-kyunglab-uv-protection-sun-block-spf50-pa-50ml-p262786837,399000,"Kem chống nắng Kyung Lab Hàn Quốc thế hệ mới với 6 màng lọc bảo vệ làn da mang lại khả năng chống nắng, bảo vệ toàn diện, duy trì làn da khoẻ mạnh, thông thoáng. Sản phẩm được chứng minh hiệu quả lâm sàng với các tia: UVA, UVB, IR, VIS, ánh sáng xanh. Bảo vệ DNA và hệ miễn dịch làn da, dưỡng ẩm,đẩy lùi quá trình lão hoá sớm. CÔNG DỤNG KEM CHỐNG NẮNG KYUNG LAB : - Ngăn ngừa và bảo vệ da trước các tia UV, ánh nắng mặt trời, các tác nhân gây hại từ môi trường. - Chống lại và ngăn chặn làn da bị cháy nắng, bỏng rát, tăng cường hàng rào bảo vệ da. - Giúp duy trì làn da khỏe mạnh, thông thoáng, trẻ hóa, căng mịn. - Giúp nâng tone nhẹ THÀNH PHẦN : - Hoa hồng Provence: Tăng cường hàng rào bảo vệ da, chống oxy hoá - Chiết xuất cây Phỉ: Làm dịu da - Chiết xuất dịch ốc Sên: Trẻ hoá, phục hồi làn da căng mịn CÁCH SỬ DỤNG : - Thoa lên mặt, cổ và ngực trước khi ra nắng và thường xuyên lặp lại - Nếu tiếp xúc nhiều với ánh nắng nên thoa lại sau mỗi 2 tiếng #kemchongnang #kem_chống_nắng_kyunglab #kyunglab Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/6a/d0/1e/9bb65de62a7c89b86f5cc19c38c2e3bf.jpg, https://salt.tikicdn.com/ts/product/ea/d8/1c/da486ce749ae053c8ebf5b758e19e60f.jpg, https://salt.tikicdn.com/ts/product/e5/d0/d9/7069d5910b74741ff2b7b087e734572c.jpg, https://salt.tikicdn.com/ts/product/25/c3/e7/b845165af630de8bb68affa166940086.jpg"
262787072,Kem chống nắng cho mọi loại da Cell Fusion C Toning Sunscreen 100 SPF50+/PA+++ 50ml,kem-chong-nang-cho-moi-loai-da-cell-fusion-c-toning-sunscreen-100-spf50-pa-50ml-p262787072,599000,"Kem Chống Nắng Cho Mọi Loại Da Cell Fusion C Toning Sunscreen 100 SPF50+/PA+++ bảo vệ da khỏi tác hại của tia UV, nâng tông da, hỗ trợ cải thiện độ đàn hồi và nếp nhăn. Có thể dùng như kem lót trang điểm. Thích hợp cho mọi loại da, đặc biệt da nhạy cảm. Công Dụng : - Bảo vệ da khỏi tia UV (tác nhân gây cháy nắng, sạm nám, không đều màu, lão hóa da) - Chất kem lỏng màu hồng, tươi mát - Làm mịn và đều màu da, nâng tông da - Không gây nhờn rít - Phù hợp cho mọi loại da - Có thể sử dụng như kem lót trang điểm Hướng Dẫn Sử Dụng : - Sau các bước chăm sóc da, lấy một lượng vừa đủ vỗ nhẹ đều trên da, không thoa và chà xát mạnh. Vỗ nhẹ mang lại hiệu quả bảo vệ da cao hơn. - Sử dụng kem chống nắng 30 phút trước khi tiếp xúc với ánh nắng và nên dùng bổ sung sau mỗi 2 tiếng để da được bảo vệ hoàn hảo khỏi tia UV và tác nhân có hại từ môi trường Thành Phần Chính : - Vitathione TM (tổ hợp gồm Glutathione + 12 loại thành phần Vitamin): giúp phục hồi kết cấu làn da xỉn màu và giúp da sáng mịn. - Niacianamide: giải quyết các vấn đề da mụn, da sạm màu, da mất nước. Kích thích sản sinh ceramide, giúp da căng bóng, khoẻ mạnh - α-Bisabolol: Nguyên liệu làm trắng da, ức chế tyrosinase, giảm tổng hợp melanin, phục hồi làm dịu da. - Arbutin: thành phần dưỡng trắng da, ức chế melanine Điều Kiện Bảo Quản : - Đóng nắp kỹ sau khi sử dụng, để nơi khô ráo, tránh ánh sáng trực tiếp #kemchongnang #kemchongnangcellfusionc Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/0c/1c/63/72adec832df058e6c4769b8a0fc9745d.jpg, https://salt.tikicdn.com/ts/product/3a/e9/72/4c90565c04267bbf590b8abd87a6d797.jpg, https://salt.tikicdn.com/ts/product/9d/b0/48/c39afe0094ffc4d6a5539cb689e54f8a.jpg, https://salt.tikicdn.com/ts/product/e7/6c/d4/504be904f7c87209045d439e708c2e98.jpg"
262787074,"Sơ mi nữ dáng dài Linen bột Premium cổ tàu tay lỡ trẻ trung, chất vải Linen nhập Hàn mềm mát, thời trang hè thu 2023",so-mi-nu-dang-dai-linen-bot-premium-co-tau-tay-lo-tre-trung-chat-vai-linen-nhap-han-mem-mat-thoi-trang-he-thu-2023-p262787074,280000,"Chất liệu Linen cao cấp, sang trọng. Màu sắc trẻ trung năng động với phong cách trẻ Form dáng đẹp y hình. Màu sắc: Tươi sáng Phù hợp cho mọi môi trường từ công sở, đi học, hay đi chơi. Chất liệu Linen bột: 60%linen, 40%cotton, vải dày dặn, không nhăn, dễ ủi Phù hợp đi làm, đi học và đi chơi. Hướng dẫn chọn size áo: M phù hợp (42 kg - 52 kg) L phù hợp (52 kg - 59 kg) XL phù hợp (60 kg - 64 kg) XXL phù hợp (64 kg - 70kg) Lưu ý: Cam kết hàng đẹp và chuẩn ảnh Kích thước có thể sai số từ 1-3 cm Màu sắc thật có thể đậm hoặc nhạt hơn ảnh do yếu tố ánh sáng và góc chụp nhưng không đáng kể. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/media/catalog/product/f5/15/2228f38cf84d1b8451bb49e2c4537081.png
262787108,Tinh chất dưỡng tóc AHA Essence Dream Trend truyền thống 150ml,tinh-chat-duong-toc-aha-essence-dream-trend-truyen-thong-150ml-p262787108,290000,"DƯỠNG TÓC AHA DREAM TREND ESSENCE Thương hiệu Dream Trend nổi tiếng đến từ Đài Loan, Được SGS chứng nhận. Sản phẩm phù hợp cho các bạn: - Tóc uốn,nhuộm,tẩy - Tóc bị hư tổn nặng - Tóc khô xơ, chẻ ngọn, không vào nếp - Tóc cần tạo kiểu CÔNG DỤNG: - Làm mượt tóc chỉ sau 3s - Cấp nước, cấp ẩm cho tóc lúc nào cũng mềm mượt - Phục hồi tóc hư tổn CÁCH DÙNG : - Dùng với tóc ướt: mới gội đầu xong, mình vuốt bớt nước, sau đó bôi tầm 3-5 pumb lên tóc vuốt sau đó sấy hoặc để khô là tóc sẽ mềm, suôn, thơm, mượt, vào nếp ngay ạ. (Dùng với tóc ướt không sợ bết nên lấy bao nhiêu cũng được, càng nhiều càng mềm mượt) - Đối với tóc khô thì sáng chuẩn bị ra ngoài mình lấy khoảng 2 pumb (tóc nhiều thì thêm 1 xíu), xoa đều ra tay rồi vuốt lồng lên tóc. Chen vào từng thớ tóc vuốt nhẹ, cam kết giảm hẳn tóc bị rối và khô gấp. Vuốt xoa đều và chải tóc cảm nhận tóc rất mượt, suôn mềm vào nếp và sáng bóng tự nhiên. Tips: Chị em lấy 1 lần 1 xíu xíu thôi, vì tóc khô nếu lấy quá nhiều bị dư thì hấp thụ không hết, thành ra bết tóc thì oan cho sản phẩm quá nè! - Dùng trước khi tạo kiểu cho tóc: trước khi uốn tóc, kéo duỗi tạo kiểu mình có thể bôi trước AHA lên, sau đó mới bắt đầu tạo kiểu. Vừa giúp tóc giữ nếp lâu gấp đôi bình thường, vừa bảo vệ tóc khỏi tổn thương của tác động nhiệt. CAM KẾT - 100% sản phẩm đều đạt chất lượng cao - Sản phẩm hoàn toàn rõ nguồn gốc , xuất sứ - Được kiểm tra hàng và đổi trả hàng theo quy định LƯU Ý - Đơn hàng phát sinh trước 16h , sẽ được đóng và giao luôn trong ngày , đơn hàng phát sinh sau 16h sẽ được đóng gói giao vào hôm sau . - Khách sau khi nhận hàng kiểm tra tem trên gói hàng - Nếu khách hàng thấy sản phẩm không như mô tả, sản phẩm hết hạn. Khách hàng vui lòng bấm TRẢ HÀNG – HOÀN TIỀN #DREAMTREND #dreamtrend #dưỡng_tóc_dream_trend #aha_dream_trend #dream_trend #aha_essence #tinh_chất_dưỡng_tóc_dream_trend Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/08/cf/9b/0fec6b51191d2c97ac42c510fa151c1b.jpg, https://salt.tikicdn.com/ts/product/66/13/c8/6d8438c902d7c3bf447f878dfe30b810.jpg, https://salt.tikicdn.com/ts/product/65/9e/7e/6d302caac5806f6cc8c39f42820c165b.jpg, https://salt.tikicdn.com/ts/product/23/d3/27/26b4c9ec1b7f212fa42151bc0577cc6c.jpg"
262787451,"Áo sơ mi nữ Linen Premium form rộng tay hến trẻ trung ArcticHunter, chất vải Linen bột mềm mát - Tím nhạt",ao-so-mi-nu-linen-premium-form-rong-tay-hen-tre-trung-arctichunter-chat-vai-linen-bot-mem-mat-tim-nhat-p262787451,220000,"Chất liệu Linen cao cấp, sang trọng. Màu sắc trẻ trung năng động với phong cách trẻ Form dáng đẹp y hình. Màu sắc: Tươi sáng Phù hợp cho mọi môi trường từ công sở, đi học, hay đi chơi. Chất liệu Linen bột: 60%linen, 40%cotton, vải dày dặn, không nhăn, dễ ủi Phù hợp đi làm, đi học và đi chơi. Hướng dẫn chọn size áo: M phù hợp (42 kg - 52 kg) L phù hợp (52 kg - 59 kg) XL phù hợp (60 kg - 64 kg) XXL phù hợp (64 kg - 70kg) Lưu ý: Cam kết hàng đẹp và chuẩn ảnh Kích thước có thể sai số từ 1-3 cm Màu sắc thật có thể đậm hoặc nhạt hơn ảnh do yếu tố ánh sáng và góc chụp nhưng không đáng kể. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/media/catalog/product/f5/15/2228f38cf84d1b8451bb49e2c4537081.png
262787462,Tinh dầu dưỡng tóc Olexrs Hair Salon Collagen Complex Hair Repair Oil 80 ML,tinh-dau-duong-toc-olexrs-hair-salon-collagen-complex-hair-repair-oil-80-ml-p262787462,250000,"Tinh Dầu Dưỡng Tóc Olexrs+HairSalon Collagen Complex Hair Repair Oil 80mL là tinh chất phục hồi tóc hoàn hảo với chiết xuất chính từ dầu Argan – thành phần bí quyết tạo nên thương hiệu dưỡng tóc nổi tiếng từ Anh Quốc Đối tượng phù hợp: Dầu dưỡng tóc hợp với tóc hư tổn nặng, xơ, khô, chẻ ngọn, gãy rụng, hư tổn do nhuộm tóc, ép tóc, uốn tóc… Mô tả sản phẩm : + Dầu dưỡng tóc giúp phục hồi tóc hư tổn nặng, xơ, khô, chẻ ngọn, gãy rụng, hư tổn do nhuộm tóc, ép tóc, uốn tóc, + Giúp mọc tóc chắc khỏe, tóc sáng bóng, cân bằng độ ẩm, loại bỏ tĩnh điện, chống tia UV. + Với thành phần chính từ dầu Argan, sữa ong chúa, nước hoa hồng góp phần đem đến tác động vượt trội cải thiện những hư tổn thường thấy, đặc biệt nơi chân tóc chẻ ngọn, khô gãy. + Mùi hương hoa cỏ tự nhiên. Hướng dẫn sử dụng: + Gội đầu, sấy khô hẳn hoặc khô 80%. + Sử dụng 2-3 giọt (hoặc nhiều hơn tùy độ dài tóc) dầu xoa đều 2 tay rồi xoa đều lên tóc, đặc biệt ở phần tóc bị hư tổn nhiều. + Hiệu quả rõ rệt sau 7 ngày sử dụng. Lưu ý: + Đối với tóc bị hư tổn nặng, xơ cứng thì bạn nên ủ trong 15-20 phút. Ngược lại, mái tóc thông thường chỉ cần được ủ trong 3 đến 5 phút. CAM KẾT - 100% sản phẩm đều đạt chất lượng cao - Sản phẩm hoàn toàn rõ nguồn gốc , xuất sứ - Được kiểm tra hàng và đổi trả hàng theo quy định LƯU Ý - Đơn hàng phát sinh trước 16h , sẽ được đóng và giao luôn trong ngày , đơn hàng phát sinh sau 16h sẽ được đóng gói giao vào hôm sau . - Khách sau khi nhận hàng kiểm tra tem trên gói hàng - Nếu khách hàng thấy sản phẩm không như mô tả, sản phẩm hết hạn. Khách hàng vui lòng bấm TRẢ HÀNG – HOÀN TIỀN #dưỡng_tóc #dầu_dưỡng_tóc #olexrs #dầu_dưỡng_tóc_olexrs Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/cf/8c/71/57137f1cd32348ac9068f0f8c9794b42.jpg, https://salt.tikicdn.com/ts/product/a8/97/aa/a061adf997aa6b83d0b884f8c3a2b8d3.jpg, https://salt.tikicdn.com/ts/product/bf/95/c7/c72a32dee0f1affb275b2e0698f2c031.jpg, https://salt.tikicdn.com/ts/product/45/62/69/43460a3724651e4bc90b0c56131d1b3a.jpg"
262787547,Kem dưỡng ẩm chống lão hóa da hoàn hảo Cream Ceranee 50g,kem-duong-am-chong-lao-hoa-da-hoan-hao-cream-ceranee-50g-p262787547,780000,"Kem dưỡng ẩm từ Collagen tươi Pháp với phức hợp các hoạt chất giúp làn da mịn màng hơn, tăng độ đàn hồi, trẻ hóa tế bào để chống lại các dấu hiệu lão hóa . Đặc tính của sản phẩm : Kem dưỡng ẩm từ Collagen tươi Pháp với phức hợp các hoạt chất giúp làn da mịn màng hơn, tăng độ đàn hồi, trẻ hóa tế bào để chống lại các dấu hiệu lão hóa. Thành phần chính của Cream Ceranee : - Hydrolyzed Collagen : là nguồn dinh dưỡng giúp tái tạo da và trẻ hoá tế bào, cải thiện độ đàn hồi của da, tăng khả năng giữ nước cho da - Glycerin & 1,2-Hexanediol: cấp ẩm cho da, giảm tình trạng da khô, bong tróc - Niacinamide 2%: cải thiện sắc tố màu của da, làm sáng da - Limnanthes Alba Seed Oil: bổ sung Vitamin E dưỡng ẩm da, ngừa lão hóa, kiểm soát và cân bằng lượng dầu trên da, bảo vệ da trước tia cực tím - Butyrospermum Parkii (Shea) Butter: tăng cường giữ ẩm và bảo vệ da , làm dịu và giảm kích ứng - Hydrogenated Polyisobutene: tạo hiệu ứng non – oily feel giúp lớp kem khi thoa lên da không bị nhờn rít hay bóng dầu - Butylene Glycol: phục hồi và làm dịu da - Vitamin E: chống lão hóa mạnh mẽ, khả năng ngăn chặn các gốc tự do có hại Dung tích sản phẩm : 50ml. Dành cho da thường, da khô, da bị sạm, nám, tàn nhang. Công dụng chính của Cream Ceranee : + Làm sáng da, mờ thâm, đánh bay các đốm nâu + Phục hồi và tái tạo da + Chống oxy hóa , trẻ hóa da + Ngăn ngừa lão hóa mạnh mẽ + Cấp nước, khóa ẩm sâu cho da + Thúc đẩy sản sinh collagen tự nhiên trong da giúp làn da trẻ hóa căng mịn đàn hồi + Bảo vệ da khỏi tia UV và các tác nhân gây hại ngoài môi trường + Bổ sung dưỡng chất cho làn da tự nhiên và tăng cường độ sáng khỏe mạnh của làn da + Dưỡng da sáng và hồng hào. Đối tượng sử dụng: - Cream Ceranee là giải pháp cho tình trạng da: - Da thường, da khô thiếu độ ẩm - thiếu nước - Da nhạy cảm,phục hồi - Da xuất hiện các dấu hiệu lão hoá sớm như nếp nhăn/rãnh nhăn, kém căng mịn… - Da bị sạm, nám, tàn nhang CAM KẾT - 100% sản phẩm đều đạt chất lượng cao - Sản phẩm hoàn toàn rõ nguồn gốc , xuất sứ - Được kiểm tra hàng và đổi trả hàng theo quy định LƯU Ý - Đơn hàng phát sinh trước 16h , sẽ được đóng và giao luôn trong ngày , đơn hàng phát sinh sau 16h sẽ được đóng gói giao vào hôm sau . - Khách sau khi nhận hàng kiểm tra tem trên gói hàng - Nếu khách hàng thấy sản phẩm không như mô tả, sản phẩm hết hạn. Khách hàng vui lòng bấm TRẢ HÀNG – HOÀN TIỀN Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/d0/d5/15/1477afb2710f031b6ff7a84ac8464cf4.jpg, https://salt.tikicdn.com/ts/product/40/fb/e6/f8d3019fa616e9fe2c9c5184d41cc4be.jpg, https://salt.tikicdn.com/ts/product/d5/a5/36/b0e63c3b829b3f96ac751b07fc6d7aa9.jpg, https://salt.tikicdn.com/ts/product/e7/5c/32/13358dc145a6e7fc30c9f2f3d62df8ba.jpg"
262787553,Áo vest-blazer dáng suông tay dài chất liệu đũi mềm mát phong cách công sở trẻ trung Đũi Việt Dv07,ao-vest-blazer-dang-suong-tay-dai-chat-lieu-dui-mem-mat-phong-cach-cong-so-tre-trung-dui-viet-dv07-p262787553,299000,"Shop chuyên cung cấp quần âu, áo sơ mi, áo kiểu,blazer, chân váy, đầm thiết kế với giá cực hợp lý và uy tín trên thị trường, chất lượng đảm bảo. Uy tín luôn đặt lên hàng đầu để tương lai luôn phát triển Tư vấn tận tình, luôn lắng nghe chia sẻ của quý khách về sản phẩm để cải thiện chất lượng và phục vụ thật chu đáo hơn CAM KẾT KHI MUA HÀNG Sản phẩm chất lượng đúng mô tả. Sử dụng hình ảnh trải sàn tự chụp tại Shop Hỗ trợ đổi hàng với toàn bộ sản phẩm đáp ứng “Chính sách đổi hàng” CHI TIẾT SẢN PHẨM : -Áo Blazer được thiết kế trẻ trung -Áo được may từ chất liệu linen cao cấp cho cảm giác mềm mại, thoáng mát và vô cùng dễ chịu khi mặc. -Dễ dàng bảo quản, giặt ủi, chất liệu mau khô -Màu sắc tươi tắn, trẻ trung giúp phái đẹp thêm tự tin mỗi khi xuống phố Phù hợp với nhiều phong cách, dễ mix với chân váy, quần âu Chất liệu bền đẹp mang lại sự thoải mái, thoáng mát, thấm hút mồ hôi tốt, phù hợp nơi văn phòng, cafe CÁCH LỰA CHỌN SIZE SẢN PHẨM - Size M: 45 - 52kg - Size L: 52 - 57kg - Size XL: 57 - 63kg - Size 2XL: 63 - 70kg ✪ Size có thể thay đổi tùy vào chiều cao mỗi người. Các nàng tham khảo bảng size gợi ý nhé ✪ Các bạn khó chọn SIZE hoặc phân vân đừng ngại ngần cứ chat với Shop để tư vấn chọn size chuẩn và hướng dẫn các vấn đề sau khi mua hàng nhé HƯỚNG DẪN SỬ DỤNG VÀ BẢO QUẢN: *Lưu ý: Quá trình vận chuyển có thể khiến sản phẩm hằn nếp gấp. Quý khách vui lòng treo hoặc giặt nước và phơi treo lần đầu để sản phẩm tự hồi về trạng thái như ban đầu. * Không nên ngâm chung với trang phục dễ bị ra màu CHÍNH SÁCH ĐỔI HÀNG: Hỗ trợ đổi size trong vòng 07 ngày kể từ ngày nhận hàng Hàng gửi đổi phải còn nguyên nhãn mác, chưa giặt tẩy sử dụng, không có mùi lạ (mùi cơ thể, nước hoa,) #blazernu #blazer #aokhoacblazernu #aoblazernu Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/media/catalog/product/f5/15/2228f38cf84d1b8451bb49e2c4537081.png
262787572,Tẩy da chết làm sạch da đầu Cafe Mimi Super Volume Scrub 330gram,tay-da-chet-lam-sach-da-dau-cafe-mimi-super-volume-scrub-330gram-p262787572,260000,"Tương tự da mặt hay da toàn thân, vùng da đầu cũng cần được chăm sóc và tẩy tế bào chết định kỳ. Tẩy tế bào chết da đầu giúp da loại bỏ những tế bào da chết, làm sạch bụi bẩn đồng thời hỗ trợ điều chỉnh hoạt động của tuyến bã nhờn. Shop gợi ý cho bạn 2 sản phẩm dầu gội tẩy tế bào chết với giá cả cực kì phải chăng đi đôi với chất lượng * XANH LÁ – Super volume & Cleansing: dành cho tóc dầu đến siêu dầu. Thành phần: Muối biển, gừng, bạc hà. Giúp làm sạch, hút dầu, chống bết tóc tới 3 ngày, Super volume cơ mà, tóc bồng bềnh siêu thích. + Muối biển làm sạch sâu da đầu, ngăn ngừa gàu và cho tóc thêm bồng bềnh. + Chiết xuất gừng tăng cường sức mạnh cho các nang và kích thích sự phát triển của tóc. + Tinh dầu bạc hà có tác dụng chống oxy hóa và chống nhiễm khuẩn cho da đầu. * XANH BIỂN – Deep cleansing & Hair-growth: dành cho tóc thường tới dầu, tóc yếu rụng. - Thành phần: hơn 50% Muối biển, Nhân sâm, tảo bẹ Nhật, chiết xuất L + Sản phẩm có tác dụng làm sạch sâu da đầu và hỗ trợ mọc tóc hiệu quả. + Mang lại mái tóc tràn đầy sức sống và giúp mái tóc trở nên bồng bềnh, có độ phồng tự nhiên. + Điều chỉnh hoạt động của tuyến bã nhờn, giúp da đầu sạch hơn mà không gây khó chịu. Kết cấu: Cả 2 sản phẩm đều có kết cấu gel và hạt muối dạng bầu tròn. HƯỚNG DẪN SỬ DỤNG : Bước 1: Làm ướt tóc và trộn đều phần muối trong hũ, lấy một lượng nhỏ pha với 1 ít nước. Bước 2: Apply dầu gội và massage nhẹ nhàng phần dầu gội trên da đầu. Hãy chia thành từng phần nhỏ và massage từ từ để hạt scrub đi sâu vào chân tóc. Bạn cũng nên cúi đầu xuống để dễ dàng luồn tay vào từng chân tóc. Massage nhẹ nhàng trên tóc trong 5 - 7 phút sau đó xả sạch với nước. LƯU Ý : Sản phẩm có khả năng tạo bọt tốt, vì thế bạn chỉ cần sử dụng một lượng nhỏ dầu gội, vô cùng tiết kiệm và mang lại hiệu quả cao. Nên dùng dầu gội tẩy tế bào chết da đầu Café Mimi 1 - 2 lần/tuần. Nếu cảm thấy tóc hơi rít sau bước 2 (hiện tượng bình thường khi tẩy tế bào chết), bạn có thể dùng thêm kem xả để tóc mềm trở lại. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/media/catalog/product/f5/15/2228f38cf84d1b8451bb49e2c4537081.png
