id,name,url_key,price,description,images
125911410,ÁO KHOÁC GIÓ NỮ FORM RỘNG CÁ TÍNH,ao-khoac-gio-nu-form-rong-ca-tinh-p125911410,90000,"Áo khoác gió nữ form rộng Màu sắc : như hình Chất liệu : gió 2 lớp Size : free size dưới 60kg Xưởng nhận ship hàng toàn quốc Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/20/10/34/8d134c4242ced81ac08fb538045843eb.jpg, https://salt.tikicdn.com/ts/product/45/0e/d8/edfd3bcce34251aa37997031c821a912.jpg, https://salt.tikicdn.com/ts/product/eb/32/1e/0797cb8b2b1743f74a0815d9ed0ed36e.jpg, https://salt.tikicdn.com/ts/product/b1/79/5a/d0447a8b06da48039021bcc1245ad35f.jpg, https://salt.tikicdn.com/ts/product/78/30/4b/3eabd6ee14564d6d618c9567f4cb8392.jpg, https://salt.tikicdn.com/ts/product/84/fc/08/f59eb5aa12105fa164a47f25866ff72f.jpg, https://salt.tikicdn.com/ts/product/e8/21/34/ff1d21a332fcd52986992ee7892d0ea4.jpg, https://salt.tikicdn.com/ts/product/2b/08/53/34882471350904a590185c6f080d6ec7.jpg, https://salt.tikicdn.com/ts/product/69/93/f7/32998ce67b46a40fd119640170c79541.jpg"
125911476,Quần short kate nữ,quan-short-kate-nu-p125911476,66000,"Quần short kate nữ Chất liệu : kate nữ Size : free size Màu sắc : đen , xanh coban, hồng cam, nâu Xưởng nhận ship hàng toàn quốc Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/cf/08/6c/b5b4695b2365197ab12049b857f79985.jpg
125911517,Áo khác gió nữ,ao-khac-gio-nu-p125911517,90000,"Áo khoác gió nữ Chất liệu : gió 2 lớp cao cấp Size : free size. Dưới 55 kg mặc được Màu sắc : 5 màu. Đen, trắng, đỏ, hồng, xanh shop ship đi từ 03 sản phẩm Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/18/af/78/56e7de8c610aa984d790f84c27e9bdc1.jpg, https://salt.tikicdn.com/ts/product/08/46/0d/5dba6000c8f55b85720c3a6227e536e3.jpg, https://salt.tikicdn.com/ts/product/db/54/fc/2f140e6a5aea69ea49632f04d56b23b9.jpg, https://salt.tikicdn.com/ts/product/8c/cf/f9/d354db1f043ab7eb9084815111069200.jpg"
125911521,Áo khoác gió cặp,ao-khoac-gio-cap-p125911521,90000,"Áo khoác gió cặp Chất liệu : gió 2 lớp dày dặn Màu sắc : như hình Xưởng nhận ship hàng toàn quốc Size : nữ size L , nam size XL Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/78/07/ac/e3613458da08fae59433d2c1d156467a.jpg, https://salt.tikicdn.com/ts/product/17/43/19/f2cecac052bf8f730d9c72fb0e0aaca5.jpg, https://salt.tikicdn.com/ts/product/1d/33/1a/48577bf58f4954920342f4afa8b84b90.jpg, https://salt.tikicdn.com/ts/product/07/cf/dd/28d1d69095ea4df78cee55d469495775.jpg"
125911570,ÁO THUN CROPTOP BODY CÁ TÍNH,ao-thun-croptop-body-ca-tinh-p125911570,36000,"Áo thun nữ croptop Màu sắc : nhu hình Chất liệu : thun cotton tici Xưởng nhận ship hàng toàn quốc Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/fb/c0/40/c3a978713f29503418fbfe4a27b2c9a3.jpg, https://salt.tikicdn.com/ts/product/1b/09/83/ba2c07a44a15e17d6081d2d750955c4a.jpg, https://salt.tikicdn.com/ts/product/11/bd/8a/e6a78f9886a49ca43a2acdef2dade800.jpg, https://salt.tikicdn.com/ts/product/13/e1/02/ea32a802bab0a18749635a9649291acb.jpg, https://salt.tikicdn.com/ts/product/19/a0/e5/131a5ee2ac2dff95aa627addf400612d.jpg, https://salt.tikicdn.com/ts/product/46/52/6d/e0d32a5e4f16bd6fe1c34579f152d7d0.jpg, https://salt.tikicdn.com/ts/product/ca/5e/bf/ed8c959d3ebca8b879a8eb1c865d1d72.jpg, https://salt.tikicdn.com/ts/product/78/00/51/d354fc4f7ea419a9f096aa7df43830fa.jpg, https://salt.tikicdn.com/ts/product/25/f5/96/a264a851845b877072b45801c5f31ec7.jpg"
125911575,Áo khoác gió nữ form rộng,ao-khoac-gio-nu-form-rong-p125911575,90000,"Áo khoác gió nữ form rộng Màu sắc : như hình Chất liệu : gió 2 lớp Size : free size dưới 60kg Xưởng nhận ship hàng toàn quốc Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/36/bc/ce/5d11064f75275a717c47a471579b4ea7.jpg, https://salt.tikicdn.com/ts/product/c7/a0/86/041e02b3838e108e46eaa636d0b84a13.jpg, https://salt.tikicdn.com/ts/product/63/98/5f/8376f9462de285c860ef2ce489f3f84e.jpg, https://salt.tikicdn.com/ts/product/9e/de/f9/4d532479fad55b735d7891c2c8b412cf.jpg, https://salt.tikicdn.com/ts/product/67/44/1d/a28a75a4be609d66d345b2c6df8fb2f2.jpg, https://salt.tikicdn.com/ts/product/b5/5b/6e/87ee55740a68d3d6e8f8a1e055eb7eca.jpg, https://salt.tikicdn.com/ts/product/85/0c/e4/d18f2ccd4cdb50ecf61399fd8e4941c8.jpg, https://salt.tikicdn.com/ts/product/71/77/20/c5e7da41c035c263ce79b94f908765ce.jpg, https://salt.tikicdn.com/ts/product/da/61/2c/d9fb4ee75749922c1eb88a063c466398.jpg"
125911641,Áo khoác gió cặp,ao-khoac-gio-cap-p125911641,90000,"Áo khoác gió cặp Chất liệu : gió 2 lớp dày dặn Màu sắc : 3 màu như bảng màu Xưởng nhận ship hàng toàn quốc Size : nữ size L , nam size XL Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/db/29/85/905a724273044ad00e64504622cede57.jpg, https://salt.tikicdn.com/ts/product/d2/93/b5/6d610dc8657db38b790c352120815f0a.jpg, https://salt.tikicdn.com/ts/product/a6/1f/bc/9b0fa2140f9f8996101c9c08adc0290f.jpg, https://salt.tikicdn.com/ts/product/ea/65/a1/a6e96000f14daeea02ddca965907af98.jpg, https://salt.tikicdn.com/ts/product/05/16/32/b5e14942411e5f8386e8623f8688d9fa.jpg, https://salt.tikicdn.com/ts/product/6f/3f/3a/3cde00c15730f8b2c50af46e5fbde05d.jpg, https://salt.tikicdn.com/ts/product/73/32/8c/e5c4b2078e2d6d4b0b8e74e01ab90e42.jpg"
125911644,Áo khoác gió nữ,ao-khoac-gio-nu-p125911644,90000,"Chất liệu : gió 2 lớp cao cấp Free size dưới 60kg mặc được Ghi chú là mua sỉ để được đồng ý kết bạn Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/3a/53/fc/2a1ac37259ed8c56b5bb3932fa959c5a.jpg, https://salt.tikicdn.com/ts/product/91/e8/ce/99ed20ed998ff80de5feb4cf876586de.jpg"
125911673,Áo khoác gió nữ form rộng có up hình thật ở cuối,ao-khoac-gio-nu-form-rong-co-up-hinh-that-o-cuoi-p125911673,95000,"Áo khoác gió nữ form rộng Màu sắc : như hình Chất liệu : gió 2 lớp Size : free size dưới 60kg Xưởng nhận ship hàng toàn quốc Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/6c/06/f3/d8fc3cf02c41fd82b82468d4be22aee5.jpg, https://salt.tikicdn.com/ts/product/02/67/80/3bc4789ed6f56f5517c2ae79018cdd5d.jpg, https://salt.tikicdn.com/ts/product/c5/50/e6/b6b3fd380fac268529f18ad9e3fe1b22.jpg, https://salt.tikicdn.com/ts/product/98/20/53/645c1608389e24d7800f7e750427398c.jpg, https://salt.tikicdn.com/ts/product/91/c8/71/c9e02b57e110976b0cffb5bea91e5ad3.jpg, https://salt.tikicdn.com/ts/product/63/95/ac/8d6e43b2d7beb290b621f2a18aa135af.jpg, https://salt.tikicdn.com/ts/product/ea/33/28/292aca6e434533de0e8cd1bafc869b63.jpg, https://salt.tikicdn.com/ts/product/05/f8/97/f34b74f49cb7a6ff02bec8ff0053470b.jpg, https://salt.tikicdn.com/ts/product/ef/42/4b/7b86a800824992c1c5eeba22abdf2f7b.jpg"
125911692,Quần skiny 1 sọc,quan-skiny-1-soc-p125911692,84000,"Chất liệu : kaki thun dày dặn 5 sp bất kì là được giá sỉ của xưởng Ghi chú là mua sỉ để được đồng ý kết bạn Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/24/82/4b/136fb61de6ee64e3490194a915b3eb8c.jpg, https://salt.tikicdn.com/ts/product/e2/70/55/a67c083b13f2e3e2d488d07a71a128a3.jpg"
125911711,Áo tay dài croptop form rộng,ao-tay-dai-croptop-form-rong-p125911711,48000,"Áo thun tay dài croptop form rộng Chất liệu : thun cotton dày dặn Màu săc như hình Size : free size form rộng Xưởng nhận ship hàng toàn quốc ,,,,,,,,,, Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/80/d2/69/b57f453d73b04fa03e4952da2f794506.jpg, https://salt.tikicdn.com/ts/product/57/64/52/abcc7bfe4d61dadd3daecff8926c1f25.jpg, https://salt.tikicdn.com/ts/product/07/da/a6/c3cce3c5cce83a1dfc031298ca61b3ed.jpg, https://salt.tikicdn.com/ts/product/d3/2f/7a/c6b85569b102228dc6aa679fa8000c06.jpg, https://salt.tikicdn.com/ts/product/18/31/8a/d72964dcf100e8e6fd5e5497ef48d59b.jpg, https://salt.tikicdn.com/ts/product/9e/0b/22/1f2bccdec094b748595aeaa8c65b5752.jpg"
125911726,Áo khoác lửng hình thật up ở cuối,ao-khoac-lung-hinh-that-up-o-cuoi-p125911726,55999,"Áo khoác lửng hình thật up ở cuối Chất liệu : thun da cá Size : free size. Dưới 50kg mặc được Kiểu dáng : form ôm Màu sắc : đen, hồng nude, đỏ đô shop ship đi từ 03 sản phẩm Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/25/ac/80/ffb7409c730556d0ab74c0bf0a4ce1ec.jpg, https://salt.tikicdn.com/ts/product/05/61/6d/e80e83c2f86637bd2ba23d7e9996f896.jpg, https://salt.tikicdn.com/ts/product/d8/07/d0/c18d7160582484abc9a366a78cc31036.jpg, https://salt.tikicdn.com/ts/product/cb/4f/9f/35adc6b74db4a71b9b3da55eed85ba29.jpg, https://salt.tikicdn.com/ts/product/c0/fc/27/451b5ec313d299208f67fb2a61c73292.jpg"
125911753,Quân jogger nữ 2 sọc có bo chân,quan-jogger-nu-2-soc-co-bo-chan-p125911753,65000,"Quân jogger nữ 2 sọc có bo chân chât liẹu : thun da cá Size : free size Màu sắc : đen , xám chuột Xưởng nhận ship hàng toàn quốc Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/da/c4/36/40e016f0c8b4b7c02042c6029283e190.jpg, https://salt.tikicdn.com/ts/product/c2/a5/c5/861fb4df69ad116b7beb14c6d511d07e.jpg, https://salt.tikicdn.com/ts/product/94/f2/3a/02ee5de395b6525456213f8c377bcf99.jpg"
125911811,ÁO KHÓAC NỮ FORM RÔNG CÁ TÍNH CÓ UP VIDEO HÀNG THẬT Ở CUỐI,ao-khoac-nu-form-rong-ca-tinh-co-up-video-hang-that-o-cuoi-p125911811,90000,"ÁO KHOAC NỮ FORM RÔNG CÁ TÍNH CÓ UP VIDEO HÀNG THẬT Ở CUỐI Chất liệu : gió 2 lớp Màu sắc như hình Size : free size form rộng Xưởng nhận ship hàng toàn quốc Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/d7/35/08/7c633474fbad3758a6e34f197c91a677.jpg, https://salt.tikicdn.com/ts/product/65/a0/83/044c21170dbcc3cbacf70f969628f13b.jpg"
125911844,QUẨN SHORT LỬNG CÓ NÚT CÁ TÍNH UNIXEX CÓ UP VIDEO HANG THẬT LỬNG CHUN CO GIÃN NAM VÀ NỮ ĐỀU MẶC ĐƯỢC,quan-short-lung-co-nut-ca-tinh-unixex-co-up-video-hang-that-lung-chun-co-gian-nam-va-nu-deu-mac-duoc-p125911844,48000,"QUẨN SHORT LỬNG CÓ NÚT CÁ TÍNH UNIXEX CÓ UP VIDEO HANG THẬT LỬNG CHUN CO GIÃN NAM VÀ NỮ ĐỀU MẶC ĐƯỢC Chất liêu : tuyêt mưa Size :free size lưng chun co gian nam va nữ đêu măc đuọc Xưởng nhận ship hàng toàn quốc # Shorts # leisure pants # leisure shorts # elastic band # sport shorts # boy shorts # leisure sports pants # summer # beach # running pants # shorts Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/e6/9c/56/e7fe7c86b6a6097d1f0a1b21fb7e1423.jpg, https://salt.tikicdn.com/ts/product/ff/51/6e/d4d0ab528a603fcfe6bb59540b428e48.jpg, https://salt.tikicdn.com/ts/product/3c/80/0c/d69a42c967529008d2fdb061cae8ca28.jpg, https://salt.tikicdn.com/ts/product/09/ff/b9/fb3d46174853969e97245dc0166fbad2.jpg, https://salt.tikicdn.com/ts/product/bc/cb/de/6942c3788a8c39a0b547b79249a89779.jpg, https://salt.tikicdn.com/ts/product/f9/a5/c1/2cb50b06654b5f583d3e2925d7cb77f2.jpg"
125911888,ÁO 2 DÂY PHI LỤA SANG CHẢNH FORM RONG,ao-2-day-phi-lua-sang-chanh-form-rong-p125911888,33000,"️ KHÔNG THỂ ĐẸP HƠN NỮA ️ freesize dưới 65kg mặc vừa chất lụa phi dày dặn mặc mùa này quá chuẩn MÀU sang chảnh y ảnh TUYỂN SỈ, CTV, Ship COD cả nước Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/e8/12/8e/a3729dd0c29b3dc0f075ed207eeda63d.jpg, https://salt.tikicdn.com/ts/product/02/51/e3/e332fd40a45642142f58b65abaa16a72.jpg, https://salt.tikicdn.com/ts/product/e7/8c/c6/d8e82084350ca2d9ce0b1d5a687cc68c.jpg, https://salt.tikicdn.com/ts/product/41/9c/c6/25ccdd56a7b6e149170c09d98441aee1.jpg, https://salt.tikicdn.com/ts/product/5b/4c/dd/4e816b464af24b386404ddb9284a8fdc.jpg, https://salt.tikicdn.com/ts/product/2c/8d/a0/e0b6dd77dcb7e43c8c7162a1774ce247.jpg, https://salt.tikicdn.com/ts/product/40/0e/70/096fe1e47f4b1a392ccb1c8e3fdbeaea.jpg, https://salt.tikicdn.com/ts/product/01/78/f5/be763607090655bde17f05ae492f0dd4.jpg, https://salt.tikicdn.com/ts/product/02/68/76/b5f6a1d94b19fa0d0ec3b09f01262c25.jpg"
125911893,Áo khoác gió nữ,ao-khoac-gio-nu-p125911893,149000,"Áo khoác gió Chất liệu : gió 2 lóp cao cấp Size : free size. Dưới 55 kg mặc được Màu sắc : 2 màu. Tay đỏ, tay xanh shop ship đi từ 03 sản phẩm Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/e6/18/8a/d4405ca3f399111e95b294fbaecc88fe.jpg, https://salt.tikicdn.com/ts/product/b7/46/9b/e6992fe97d58869240c26eacc324cab7.jpg"
125911908,QUẦN SHORT ĐÙI NỮ,quan-short-dui-nu-p125911908,36000,"QUẦN SHORT ĐÙI NỮ Chất liệu : thun Size: free size Xưởng nhận ship hàng toàn quốc —————————— QUẦN SHORTS NỮ Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/0d/d5/18/f3e35919253d9ea7565d57198e8f727d.jpg, https://salt.tikicdn.com/ts/product/80/23/5b/a44278f3959013c7d30ac3cffa697dc9.jpg, https://salt.tikicdn.com/ts/product/6d/a7/b6/90b571f30b1b3ce39b78109138391d72.jpg, https://salt.tikicdn.com/ts/product/d8/42/a7/4445db54e1c34b780bfd9874c77fcfd4.jpg, https://salt.tikicdn.com/ts/product/26/5e/a3/64eae8f6de0242b6df38119af9d51f03.jpg, https://salt.tikicdn.com/ts/product/92/06/a2/9c744a92cf75205da5786753d692d106.jpg, https://salt.tikicdn.com/ts/product/0f/95/82/0736e1941e61a4aa46c87aead36c21de.jpg, https://salt.tikicdn.com/ts/product/c9/78/c0/7682754181431e09f1b7c2ae32d223dc.jpg, https://salt.tikicdn.com/ts/product/df/92/be/b7a09a012ea69768c85d02a46d0c563f.jpg"
125911941,QUẦN SHORT KAKI LỮNG CÁ TÍNH UNIXEX,quan-short-kaki-lung-ca-tinh-unixex-p125911941,55000,"QUẦN SHORT KAKI UNIXEX Thông tin sản phẩm: Chất liệu: kaki Màu sắc: ĐEN, SỮA Chuyên sản xuất và cung cấp “SỈ LẺ” các loại quần áo thời trang 4 mùa. Hàng “GIÁ XƯỞNG” không qua trung gian. Cam kết “GIÁ RẺ NHẤT”. Mẫu mã đa dạng ,luôn sẵn SLL. Nhận đặt may theo yêu cầu. Sản phẩm bên shop đa số đã đăng “ẢNH THẬT’ các bạn chú ý đọc Thông tin sản phẩm trước khi đặt hàng. Shop chỉ chuyển đơn hàng theo đúng phân loại khách chọn trong đơn .Ngoài ra khách có thay đổi màu sắc hay phân loại, lòng hủy đơn và đặt lại giúp Shop nhé . Cảm ơn khách hàng đã ủng hộ và tin dùng sản phẩm Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/de/05/53/a1a4d19d98c1531b356c3be4f224389c.jpg, https://salt.tikicdn.com/ts/product/5e/7d/46/86977be68b83beb73800ccf81fbaab1b.jpg, https://salt.tikicdn.com/ts/product/c6/29/c8/4e3576237cc58dc9427bc786a1b70d07.jpg, https://salt.tikicdn.com/ts/product/89/10/31/4e9f66f1c8b85fc42a6518b73b16357e.jpg, https://salt.tikicdn.com/ts/product/ae/0d/10/db534a3811cd2696a6b2b203bb59ddd3.jpg, https://salt.tikicdn.com/ts/product/b8/e5/a8/95b846b15866e22c90b1687aa9041b68.jpg"
125911950,Áo thun tay lỡ form rộng,ao-thun-tay-lo-form-rong-p125911950,43000,"Áo thun tay lỡ form rộng Chất liệu : thun cotton dày dặn Màu săc như hình Size : free size form rộng Xưởng nhận ship hàng toàn quốc Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/35/4f/d1/230bde93abedff05ae5f14fa72f1d427.jpg, https://salt.tikicdn.com/ts/product/05/64/40/341c5f1e5d85ff731c662fbaddb32b6c.jpg, https://salt.tikicdn.com/ts/product/ba/11/6f/c0937946da2e961a76062054f91f6113.jpg, https://salt.tikicdn.com/ts/product/73/f9/ab/f4334ae6b112442ec0fca57168ebae51.jpg, https://salt.tikicdn.com/ts/product/47/36/1c/0eb0fdd0b87a422132599bf6bda54bf9.jpg"
125911959,ÁO THUN TAY LỠ FORM RỘNG CÁ TÍNH CÓ UP VIDEO HÀNG THÂT,ao-thun-tay-lo-form-rong-ca-tinh-co-up-video-hang-that-p125911959,48000,"Áo thun tay lỡ form rộng Chất liệu : thun cotton dày dặn Màu săc như hình Size : free size form rộng Xưởng nhận ship hàng toàn quốc ,,,,,,,,,,. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/3f/b4/b6/d5e684959a5556b3425052c7908d0ef6.jpg, https://salt.tikicdn.com/ts/product/b2/e1/08/39dcfbfecbbd6c500243313fc72c7eed.jpg, https://salt.tikicdn.com/ts/product/22/ca/2e/c96cb582ee7e92aa1729f531e124ae7f.jpg, https://salt.tikicdn.com/ts/product/2b/83/77/e457256e5a4b8327fe05e8a619de7996.jpg, https://salt.tikicdn.com/ts/product/0a/65/78/1008a2b17c847b06dd8f8929edd3b23a.jpg, https://salt.tikicdn.com/ts/product/78/2b/af/685d268b19df9af9ea5cfb740c719e72.jpg, https://salt.tikicdn.com/ts/product/c6/9d/f9/3f582ee0e4f523d10f11dc00ed8fa351.jpg, https://salt.tikicdn.com/ts/product/73/f0/0c/f2b1e62159c4276aa3c7c987e30395ab.jpg, https://salt.tikicdn.com/ts/product/15/cc/b1/6b5921a06521c881c1eeea3b3b07c7c6.jpg"
125912009,Áo khoác gió nữ,ao-khoac-gio-nu-p125912009,149000,"Áo khoác gió nữ Chất liệu : gió 2 lớp cao cấp Size : free size. Dưới 55 kg mặc được Màu sắc : hồng. shop ship đi từ 03 sản phẩm Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/c1/de/f1/0752101c8e19c8758f4b6af805eecc87.jpg, https://salt.tikicdn.com/ts/product/13/59/be/82e776fa10f07b4a2ed5e7cc3606015c.jpg, https://salt.tikicdn.com/ts/product/2c/98/f0/c52d63fc2ace35fb1cf7bae8dea1d1eb.jpg, https://salt.tikicdn.com/ts/product/08/85/85/e9d9c06df562f79524ce919025e09d3c.jpg, https://salt.tikicdn.com/ts/product/6d/cd/c0/3c4cf1d2a513f8896ed0fc8bdf0c7673.jpg, https://salt.tikicdn.com/ts/product/ef/ea/d7/a30e3fab8c94caee45ce92e62fede14a.jpg, https://salt.tikicdn.com/ts/product/16/1d/2a/353fc2603001db43e4b6198fc7fc988d.jpg, https://salt.tikicdn.com/ts/product/11/6b/aa/d5715ba46d6baed860861f4f34c95ce7.jpg"
