id,name,url_key,price,description,images
173519409,Sách vải cho bé 8 chủ đề tương tác song ngữ cho bé chất liệu an toàn,sach-vai-cho-be-sach-tuong-tac-song-ngu-cho-be-chat-lieu-an-toan-p173519409,65000,"SÁCH VẢI CHO BÉ Sách được xem là nguồn tri thức vô tận của con người, có rất nhiều đầu sách khác nhau phục vụ cho nhiều độ tuổi và các nhu cầu trong cuộc sống. Hiện nay, đã xuất hiện thêm những mẫu sách vải cho bé. Nói đến sách vải thì có vẻ khá mới lạ đối với một số phụ huynh, liệu rằng loại sách này có tốt cho trẻ không, phù hợp cho trẻ ở độ tuổi nào? Loại sách vải này có gì khác so với sách giấy và mức giá có phù hợp hay không và rất nhiều câu hỏi mà nhiều mẹ băn khoăn. Sách vải tương tác - món đồ chơi cho bé sơ sinh: - Hình ảnh, màu sắc, âm thanh sinh động giúp bé kích thích thị giác, xúc giác, thính giác của bé. - Bé hoàn toàn có thể tiếp cận thế giới xung quanh thu nhỏ một cách dễ dàng với sự thích thú. - Giúp bé phát triển kỹ năng vận động tinh cơ bản trong giai đoạn đầu tiên quan trọng của trẻ. - Phát triển trí não, tập cho bé nhiều kiến thức kĩ năng lúc mà giai đoạn này não bộ phát triển mạnh. - Sách vải mềm, bé thoải mái ném, xé, không gây xước xát da như sách giấy. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/media/catalog/product/f5/15/2228f38cf84d1b8451bb49e2c4537081.png
173519436,áo khoác lót lông cho bà cho mẹ cổ trụ_hàng sẵn,ao-khoac-lot-long-cho-ba-cho-me-co-tru_hang-san-p173519436,659000,"Tất cả các mẫu trong shop đều là HÀNG SẴN , các quý khách chỉ việc đặt hàng, shop sẽ giao hàng sớm nhất ! Các mẫu đều đảm bảo chất lượng tốt nhất, hàng đẹp y hình và giá cả hợp lý nhất! ÁO DẠ CHO NGƯỜI GIÀ, dạ chim, đặc điểm: hàng đẹp, dày dặn, trong lót lông, ngoài là dạ mềm cực dễ mặc thiết kế sang trọng và lịch sự các mẹ các bà diện vào auto đẹp và sang ạ ngooài là dạ mềm, trong lót lông ấm áp đủ size, hàng sẵn L: < 49kg, ngực 95m, dài áo 65, dài tay 55, vai 37 XL: < 53KG, ngực 100cm, dài áo 66cm, dài tay 56, vai 38 2xL: < 58KG ngực 105cm, dài áo 67cm, dài tay 57, vai 39 3XL: < 63KG ngực 112cm, dài áo 68cm, dài tay 58, vai 40 4XL: < 69KG ngực 117cm, dài áo 69cm, dài tay 59, vai 41 5XL: < 78KG ngực 122cm, dài áo 70cm, dài tay 60, vai 42 Cam kết của shop: Sản phẩm giống hình 100%. Ship COD toàn quốc (giao hàng và thu tiền tận địa chỉ khách hàng). Được đổi size khi k vừa Màu sắc có thể đậm hoặc nhạt hơn hình (yếu tố khách quan) ---------------------------------------------------------------------------------- Ưu điểm khi đặt hàng ở Shop AMO: Giao hàng tận nơi. Hàng CHUẨN LOẠI 1 Thanh toán khi nhận hàng. Giao hàng toàn quốc Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/7e/43/14/3f97eee51a3c877defcca35e2693bacf.jpg, https://salt.tikicdn.com/ts/product/63/40/20/44350b001fb8bc25e213c48c60e4f1fb.jpg, https://salt.tikicdn.com/ts/product/cc/eb/99/61e9fd0b3e6aba1872f87937784570b1.jpg, https://salt.tikicdn.com/ts/product/14/97/e0/8e358b88fb4722176d60a41655209333.jpg, https://salt.tikicdn.com/ts/product/83/37/bb/7e5168e910e7a15a81a95d1b7a807296.jpg, https://salt.tikicdn.com/ts/product/e6/7e/05/89d86f898e150bbe94ecad8f17d8bbf8.jpg, https://salt.tikicdn.com/ts/product/66/d2/19/5ff572143208d365e2dc2185b337289f.jpg"
173519487,"ÁO LEN NGƯỜI GIÀ, HÀNG SẴN, len ngọc",ao-len-nguoi-gia-hang-san-len-ngoc-p173519487,260000,"ÁO LEN NGƯỜI GIÀ: Với kết cấu cotton 100%, len tăm tự nhiên không bai không xù không nhão =>> vải mềm, thoáng khí, mát ... Và thiết kế kiểu cách đơn giản, dễ mặc rất tiện lợi cho các chị trung niên, người già Màu sắc nhã nhặn phù hợp nhiều độ tuổi, tay áo vải voan hoa cực xinh Có 3 màu cơ bản như hình ÁO LEN NGƯỜI GIÀ:, hàng chất lượng cao, mặc đi chơi đi tiệc cực sang Size quý khách chọn theo bảng size dưới đây: XL: < 50kg 2XL: < 56kg 3XL: < 63kg 4XL: < 70kg 5XL: < 78kg Cam kết của shop: ÁO LEN NGƯỜI GIÀ, len ngọc cao cấp Sản phẩm giống hình 100%. Ship COD toàn quốc (giao hàng và thu tiền tận địa chỉ khách hàng). Được đổi size khi k vừa, không vừa quý khách hãy inbox luôn cho shop để shop hướng dẫn đổi size Màu sắc có thể đậm hoặc nhạt hơn hình (yếu tố khách quan) ---------------------------------------------------------------------------------- Ưu điểm khi đặt hàng ở Shop AMO: Giao hàng tận nơi. Hàng CHUẨN LOẠI 1 Xem hàng thoải mái trước khi nhận. Thanh toán khi nhận hàng. Giao hàng toàn quốc Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/54/b5/79/2326d013d88236e2de8464426641a66e.jpg, https://salt.tikicdn.com/ts/product/29/dd/3d/30cc37b6bd4e0918564edb63148c3a6a.jpg, https://salt.tikicdn.com/ts/product/75/01/65/c8603df38ae8d7d6bd8dc0ef62de16a0.jpg, https://salt.tikicdn.com/ts/product/37/b2/d5/6e4c362e5c81e17622b67fb377be8718.jpg, https://salt.tikicdn.com/ts/product/47/cc/56/c0779427d30c42f1113bfedb65813b20.jpg, https://salt.tikicdn.com/ts/product/8d/b5/f4/7b9a1c831287c2cb824ffbd4ac58bcbb.jpg, https://salt.tikicdn.com/ts/product/76/82/59/b4d8a9c7365ca8e4b955c58735b1a945.jpg"
173519617,"ÁO DẠ CHO NGƯỜI GIÀ LÓT LÔNG, dạ chim",ao-da-cho-nguoi-gia-lot-long-da-chim-p173519617,490000,"Tất cả các mẫu trong shop đều là HÀNG SẴN , các quý khách chỉ việc đặt hàng, shop sẽ giao hàng sớm nhất ! Các mẫu đều đảm bảo chất lượng tốt nhất, hàng đẹp y hình và giá cả hợp lý nhất! ÁO DẠ CHO NGƯỜI GIÀ, dạ chim, đặc điểm: hàng đẹp, dày dặn, trong lót lông, ngoài là dạ mềm cực dễ mặc thiết kế sang trọng và lịch sự các mẹ các bà diện vào auto đẹp và sang ạ ngooài là dạ mềm, trong lót lông ấm áp đủ size, hàng sẵn XL: 46-51kg dài áo 62 , rộng ngực 100 , vai 38 2XL: 52-57kg dài áo 63 , rộng ngực 105 , vai 39 3XL: 58-63kg dài áo 64 , rộng ngực 110 , vai 41 4XL: 64-69kg dài áo 65 , rộng ngực 115, vai 43 5XL: 70-76kg dài áo 66 , rộng ngực 120 , vai 44 Cam kết của shop: Sản phẩm giống hình 100%. Ship COD toàn quốc (giao hàng và thu tiền tận địa chỉ khách hàng). Được đổi size khi k vừa Màu sắc có thể đậm hoặc nhạt hơn hình (yếu tố khách quan) ---------------------------------------------------------------------------------- Ưu điểm khi đặt hàng ở Shop AMO: Giao hàng tận nơi. Hàng CHUẨN LOẠI 1 Thanh toán khi nhận hàng. Giao hàng toàn quốc Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/92/bc/05/9352d500dc94285719b107d3ade36a98.jpg, https://salt.tikicdn.com/ts/product/11/fb/d8/594768ec52d74deba00d9ff3a4f143ff.jpg, https://salt.tikicdn.com/ts/product/c2/a2/2f/5a9d210c80f985db7e94f0339db6d1e4.jpg, https://salt.tikicdn.com/ts/product/08/e7/1d/cc6551ed3c00a5de272400c9c31fdac0.jpg, https://salt.tikicdn.com/ts/product/86/51/b1/b0ce5a550e0c16a0eb1d634805e6f485.jpg"
173519626,Áo ba lỗ cho người già,ao-ba-lo-cho-nguoi-gia-p173519626,73000,"Với kết cấu cotton 100%, sợi bông tự nhiên =>> vải mềm, thoáng khí, mát ... Và thiết kế kiểu cách form rộng, thoải mái, không body nên rất phù hợp các bố các ông Duy nhất màu trắng trơn - màu sắc nhã nhặn phù hợp độ tuổi Hàng đủ size, hàng đẹp, hàng sẵn bảng size chị tiết: M: < 53kg L: < 58kg XL: < 65kg 2XL: < 72kg 3XL: < 78kg 4XL: < 85kkg Cam kết của shop: Sản phẩm giống hình 100%. Ship COD toàn quốc (giao hàng và thu tiền tận địa chỉ khách hàng). Được xem sản phẩm trước khi nhận xem đúng size và màu như đơn đã đặt . Được đổi size khi k vừa Màu sắc có thể đậm hoặc nhạt hơn hình (yếu tố khách quan) ---------------------------------------------------------------------------------- Ưu điểm khi đặt hàng ở Shop AMO: Giao hàng tận nơi. Hàng CHUẨN LOẠI 1 Xem hàng thoải mái trước khi nhận. Thanh toán khi nhận hàng. Giao hàng toàn quốc Trân trọng được phục vụ lại trong những lần sau! Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/d7/2b/d7/6e87660e5f6e7faca53f930d9ff8ee0f.jpg, https://salt.tikicdn.com/ts/product/de/dd/4e/5fdca6f503f9f86755f8994ea9ea65b6.jpg, https://salt.tikicdn.com/ts/product/e4/63/84/07619faeede78a3bacbd7093db5a6dd7.jpg, https://salt.tikicdn.com/ts/product/92/cf/05/76d3ece72270804861c4749b3df488b1.jpg, https://salt.tikicdn.com/ts/product/df/64/78/8515a7e5d23d2ef4dc2b7d8d16d4e8de.jpg, https://salt.tikicdn.com/ts/product/c1/77/f7/e6c40b1f3faaa067d3603a6d00f99bee.jpg"
173519704,"ÁO KHOÁC TRUNG NIÊN LÓT LÔNG CHO MẸ, khoác phao thêu",ao-khoac-trung-nien-lot-long-cho-me-khoac-phao-theu-p173519704,475000,"Tổng kho sỉ lẻ Kore xin kính chào quý khách Tất cả các mẫu trong shop đều là HÀNG SẴN , các quý khách chỉ việc đặt hàng, shop sẽ giao hàng sớm nhất ! Các mẫu đều đảm bảo chất lượng tốt nhất, hàng đẹp y hình và giá cả hợp lý nhất! áo khoác phao thêu cho mẹ, đặc điểm: hàng đẹp, dày dặn thiết kế sang trọng và lịch sự các mẹ các bà diện vào auto đẹp và sang ạ ÁO KHOÁC TRUNG NIÊN CHO MẸ, trong lót lông dày dặn duy nhất 3 màu trên đủ size, hàng sẵn XL: 40-48kg, dài áo 70 , rộng ngực 124 , vai 42 2XL: 49-56kg dài áo 70 , rộng ngực 124 , vai 43 3XL: 57-64kg dài áo 72 , rộng ngực 126 , vai 44 4XL: 65-72kg dài áo 72 , rộng ngực 126, vai 45 5XL: 73-81kg dài áo 74 , rộng ngực 128 , vai 46 Cam kết của shop: Sản phẩm giống hình 100%. Ship COD toàn quốc (giao hàng và thu tiền tận địa chỉ khách hàng). Được đổi size khi k vừa Màu sắc có thể đậm hoặc nhạt hơn hình (yếu tố khách quan) ---------------------------------------------------------------------------------- Ưu điểm khi đặt hàng ở Shop AMO: Giao hàng tận nơi. Hàng CHUẨN LOẠI 1 Thanh toán khi nhận hàng. Giao hàng toàn quốc Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/c9/fd/e0/466ab7a6689364f60d9354595bd0c401.jpg, https://salt.tikicdn.com/ts/product/f1/bc/ba/aac5ca78e82d09bf611319b512bc785f.jpg, https://salt.tikicdn.com/ts/product/83/d3/0d/0c649bb2634d099c6de01af06953417d.jpg, https://salt.tikicdn.com/ts/product/bf/07/fc/70533489808fedce1fd0c09c6acbe854.jpg, https://salt.tikicdn.com/ts/product/d5/89/c2/904883f70cc8fb1eab273123d8e0292d.jpg, https://salt.tikicdn.com/ts/product/b2/c6/00/0c6f5f303fcff2a135ba253914686110.jpg, https://salt.tikicdn.com/ts/product/16/ee/2c/f869d1b1b310a10f663b86be4b31dbde.jpg, https://salt.tikicdn.com/ts/product/98/01/97/ca6287106ea80f4f0a9fb9ab5e93036d.jpg"
173520899,Áo Khoác Bomber form Lỡ Dày Mịn Siêu Đẹp HOT - CLITUS FASHION,ao-khoac-bomber-form-lo-day-min-sieu-dep-hot-clitus-fashion-p173520899,165000,"ÁO BOMBER FORM LỠ HOT - CLITUS FASHION Chất vải dù cán cao cấp mềm mại Kiểu dáng trẻ trung, cảm giác thoải mái, không phai màu khi giặt máy. Đường may sắc xảo tinh tế, phù hợp nhiều hoàn cảnh: mặc nhà, đi học, đi chơi, du lịch… Áo được kiểm tra kỹ càng, tư vấn nhiệt tình trước khi giao hàng cho khách ạ. Giá áo mà shop bán là quá rẻ cho hàng đạt chất lượng, mong các bạn ủng hộ và ghé chọn những mẫu mà các bạn ưng nhé! Khóa kéo YKK bảo hành 10.000 lượt kéo.GỌN NHẸ, dễ dàng mang theo khi đi du lịch Free size tới 56kg Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/1e/fc/fd/3dd382c26b33714d4a1180c8a350d45c.jpg, https://salt.tikicdn.com/ts/product/9c/5b/77/0fc920211f4526f1f4b4c2e6187df05e.jpg, https://salt.tikicdn.com/ts/product/c9/e3/ed/5ec33093f1e8eebe865fb344dcf0ffe6.jpg, https://salt.tikicdn.com/ts/product/7e/4e/c4/6f7d7fda028fdf6e346f6252fa33b63f.jpg, https://salt.tikicdn.com/ts/product/f6/7c/f4/9f4d6dec86a08297a0d69dc51533a634.jpg"
173520904,Áo Khoác Trung Niên Lót Lông Siêu Ấm Nam - CLITUS FASHION,ao-khoac-trung-nien-lot-long-sieu-am-nam-clitus-fashion-p173520904,255000,"Áo Khoác Trung Niên Lót Lông Siêu Ấm Nam - CLITUS FASHION Cam kết hàng chuẩn như hình mẫu Dày dặn và sang trọng,lịch sự tặng các bố các ông thì chuẩn đét luôn nhé Áo lót nỉ dày dặn, kiểu dáng và màu sắc trang nhã Chất liệu không xù, không nhăn mạnh. Bên trong lót lông mềm mại giúp bạn thoải mái khi mặc, giữ nhiệt khi đi ngoài trời cũng như mặc ở nhà. Cổ tay áo co giãn bó sát, tránh gió lùa, Áo có túi trong rộng thích hợp đựng ví tiền, điện thoại Áo sử dụng kéo khóa rất tiện lợi, nhanh chóng. Size M 50 - 60kg Size L 61 - 73kg Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/25/3d/a5/19a06a0f61cf22a6885f1aa23d743117.jpg, https://salt.tikicdn.com/ts/product/2b/a3/61/d3c37626acb33877ab06b52a833a2dd6.jpg, https://salt.tikicdn.com/ts/product/08/e7/63/ab0a3f37bc46cec5deeb77ceb7447817.jpg, https://salt.tikicdn.com/ts/product/00/68/5d/870a0e7d595f60a07b481553e7661b87.jpg, https://salt.tikicdn.com/ts/product/6b/d7/9a/5e352c4ba61fd7bdd25fb6a88bb49b94.jpg, https://salt.tikicdn.com/ts/product/e7/b4/df/27edfb11b6ea05c2cd80a4653effc7e2.jpg"
173520930,Áo Khoác Dù Bomber Cúc bấm Siêu Đẹp,ao-khoac-du-bomber-cuc-bam-sieu-dep-p173520930,165000,"MẪU THIẾT KẾ MỚI NHẤT - HÀNG BAO CHẤT VẢI Chất vải dù cán cao cấp mềm mại Kiểu dáng trẻ trung, cảm giác thoải mái, không phai màu khi giặt máy. Đường may sắc xảo tinh tế, phù hợp nhiều hoàn cảnh: mặc nhà, đi học, đi chơi, du lị Áo được kiểm tra kỹ càng, tư vấn nhiệt tình trước khi giao hàng cho khách ạ. Giá áo mà shop bán là quá rẻ cho hàng đạt chất lượng, mong các bạn ủng hộ và ghé chọn những mẫu mà các bạn ưng nhé! HƯỚNG DẪN SIZE: -Size M: Nặng từ40kg - 49kg -Size L: Nặng 50kg- 57kg -Size XL :Nặng dưới 67kg, cao khoảng DƯỚI 1M73 Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/df/85/09/fe3adb13d25ae746b4badc5a2ccb58aa.jpg, https://salt.tikicdn.com/ts/product/85/b4/b3/423283cdac280d08c7d319b6a2752db2.jpg, https://salt.tikicdn.com/ts/product/25/93/5b/bd69dc5b183e69b9c57fbf8b98587f22.jpg, https://salt.tikicdn.com/ts/product/1a/3f/86/862d56331a036ef982169f67eb061040.jpg, https://salt.tikicdn.com/ts/product/8b/a3/8c/57aee90f3e81a952a6753b45a2e614dd.jpg, https://salt.tikicdn.com/ts/product/cd/79/ab/879736c79fd78478297319f32fc81845.jpg"
173520992,Áo Khoác Bomber Nữ Form Croptop Cúc Bấm 2 Lớp Dày Mịn Siêu Đẹp - CLITUS FASHION,ao-khoac-bomber-nu-form-croptop-cuc-bam-2-lop-day-min-sieu-dep-clitus-fashion-p173520992,165000,"Áo Khoác Bomber form Lỡ - CLITUS FASHION Thiết kế thời trang, đơn giản không kém phần hiện đại, kiểu dáng gọn nhẹ, năng động Chất vải dù cán cao cấp mềm mại Kiểu dáng trẻ trung, cảm giác thoải mái, không phai màu khi giặt máy Đường may sắc xảo tinh tế, phù hợp nhiều hoàn cảnh: mặc nhà, đi học, đi chơi, du lị Áo được kiểm tra kỹ càng, tư vấn nhiệt tình trước khi giao hàng cho khách ạ. Giá áo mà shop bán là quá rẻ cho hàng đạt chất lượng, mong các bạn ủng hộ và ghé chọn những mẫu mà các bạn ưng nhé! Khóa kéo YKK bảo hành 10.000 lượt kéo.GỌN NHẸ, dễ dàng mang theo khi đi du lịch Size S phù hợp với bạn 35-40kg Size M: phù hợp với bạn từ 41-50kg Size L: phù hợp với bạn từ 50 - 56kg. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/31/02/c5/bc386f2b0a8bf3cbf120762418499d07.jpg, https://salt.tikicdn.com/ts/product/4b/05/6e/428288944c85f2b70c626e0e9c661242.jpg, https://salt.tikicdn.com/ts/product/0a/6d/f8/85ea1f094a331c91e17f01e6836dc8c7.jpg, https://salt.tikicdn.com/ts/product/e0/c3/57/94664252d37129ad6e11f07b57e92b0f.jpg, https://salt.tikicdn.com/ts/product/a1/4a/53/461d81dde487a6c2642e29194d3217d3.jpg, https://salt.tikicdn.com/ts/product/d8/2e/b6/d647ff9e5384b239897905a635391c9f.jpg"
