id,name,url_key,price,description,images
105138254,Dây Áo Trong Sợi Bún Hàn Quốc,day-ao-trong-soi-bun-han-quoc-p105138254,9900,"️ Dây áo sợi bún trong suốt, kết hợp cùng nhiều loại áo rất dễ dàng ️Dây trong suốt, mảnh, nhẹ, có móc sắt, điều chỉnh được độ dài ngắn của dây tuỳ ý Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/fc/97/dc/79f8c8efab22c6436604bd06309af3cb.jpg, https://salt.tikicdn.com/ts/product/df/4b/91/0de6fe97c9c625c30810817067c3d6d5.jpg"
105138389,Đầm 2 Dây Cúp Ngực Kẻ Sọc Xẻ Tà Trước - Hàng Thiết Kế,dam-2-day-cup-nguc-ke-soc-xe-ta-truoc-hang-thiet-ke-p105138389,99000,"️ Chất liệu: vải thô nhập cao cấp ️ Có đệm ngực, khoá kéo lưng ️ Freesize, <50kg chiều cao cân đối - Dài váy: vạt dài 105cm, vạt ngắn 80cm - V1 80cm - V2 72cm - V3 max 90cm ==> Lưu ý: Khách mua hàng vui lòng chat với shop để được tư vấn cụ thể về sản phẩm Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/08/02/0b/9452d5033988db5675f7070abdd1474f.jpg, https://salt.tikicdn.com/ts/product/5b/f2/1d/a94e93e2922062359979335f19ebd4f1.jpg"
105138390,Quần Legging Sọc 3 Màu - 2 Túi Xéo,quan-legging-soc-3-mau-2-tui-xeo-p105138390,55000,"Quần Legging Sọc 3 Màu ️Màu sắc: như ảnh Chất thun cotton 100%, dày dặn, đanh mịn, không bai sờn, đường may chắc chắn, co giãn 4 chiều tạo cảm giác thoải mái khi mặc, phù hợp với thời tiết quanh năm. Size: 45-55kg, dài quần 85cm, phù hợp chiều cao từ 1m60 trở xuống Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/4c/24/1e/0630910561d1f6cab78c4b6ada5ce04c.jpg, https://salt.tikicdn.com/ts/product/b6/a8/f2/0cb7dcc8f6f863da36250a7af93b4f82.jpg, https://salt.tikicdn.com/ts/product/22/fd/04/67dd85bbc4b7dfbb681c0b42b29fa772.jpg, https://salt.tikicdn.com/ts/product/3a/9e/6c/8e6222c7c2a72c99e1890f0bf2e5e09d.jpg, https://salt.tikicdn.com/ts/product/2c/4f/45/1a1c3fd2f4c2dba73a79258f7591a95c.jpg, https://salt.tikicdn.com/ts/product/8e/53/66/d8efe2b7a2b7f9dae98964cfc514a5e8.jpg, https://salt.tikicdn.com/ts/product/c0/7e/28/8a29a92f6aaa62accbef3b4d0cd6335a.jpg, https://salt.tikicdn.com/ts/product/28/46/c3/a88e7ef4c7131746b2c6ea36c8914ee5.jpg, https://salt.tikicdn.com/ts/product/59/ad/80/aa4e10feb7fee589691426edc5d7d885.jpg"
105138405,Áo Croptop Form Rộng Basic - Áo Croptop Cổ Tròn Form Rộng Tay Lỡ AN03,ao-croptop-form-rong-basic-ao-croptop-co-tron-form-rong-tay-lo-an03-p105138405,35000,"️ Chất thun cotton ️ Dáng croptop form rộng, dài áo 42cm, ngực 90cm ==> Lưu ý: Khách mua hàng vui lòng chat với shop để được tư vấn cụ thể về sản phẩm Kho buôn 191 Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/b6/41/56/6b7da3aa4d66c2fa8eaca158af76008e.jpg, https://salt.tikicdn.com/ts/product/ba/2a/d9/27b56245a130b752b4a9d77b4cac3f21.jpg, https://salt.tikicdn.com/ts/product/d7/97/11/f559f8dc5cae2704c3e6513c71dc92c3.jpg, https://salt.tikicdn.com/ts/product/43/f7/3b/e99fdb184f47b84efbcbedc175cf832a.jpg, https://salt.tikicdn.com/ts/product/01/67/34/54b8934e8db9cd66b54a7e3d9ab29d56.jpg, https://salt.tikicdn.com/ts/product/fe/40/b5/3035cf6211cf1bc03ba6991b9b81c7b0.jpg, https://salt.tikicdn.com/ts/product/09/7e/c3/5203f6df1267285c547f3114123995c2.jpg, https://salt.tikicdn.com/ts/product/30/5c/f1/3f7c48a16c54abaef3258c272a8c926c.jpg, https://salt.tikicdn.com/ts/product/51/95/6a/21da68351fedda2f5ccf7f5b087e8cba.jpg"
105138473,Đầm Trễ Vai Ren Kim Tuyến Phối Nơ Tay Thanh Lịch,dam-tre-vai-ren-kim-tuyen-phoi-no-tay-thanh-lich-p105138473,99000,"️ Chất ren mềm phối sợi kim tuyến cao cấp ️ Không có đệm ngực, có lớp lót ️ Khoá kéo sau lưng ️ Freesize, form đầm <53kg chiều cao cân đối - Dài váy 80cm, 1m55 ngang gối - Vòng vai 90cm - V1 74-90cm - V2 68-80cm ==> Lưu ý: Khách mua hàng vui lòng chat với shop để được tư vấn cụ thể về sản phẩm Kho buôn 191 Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/a8/97/16/c057a6d813a4851d5521abf6f1d8165e.jpg, https://salt.tikicdn.com/ts/product/bc/51/f7/1b3a9037d98fdf0b870b4b032acd7dbc.jpg, https://salt.tikicdn.com/ts/product/0f/74/49/cd4ad4c1f579f7f7791c3d9371a4b29b.jpg, https://salt.tikicdn.com/ts/product/23/e2/ae/3e8b68e2c01c0154dcd416b78638612e.jpg"
105138576,Áo Croptop Tay Ngắn Cuốn Biên Thêu Trái Tim,ao-croptop-tay-ngan-cuon-bien-theu-trai-tim-p105138576,39000,"️ Chất thun gân ️ Freesize <53kg tuỳ chiều cao. Dài áo 40cm ==> Lưu ý: Khách mua hàng vui lòng chat với shop để được tư vấn cụ thể về sản phẩm Kho buôn 191 Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/9b/3c/2a/136be7f186b7ef0aa54a8ffe4c41cc5e.jpg, https://salt.tikicdn.com/ts/product/10/b8/b4/e8ad0f7da570c31ff08bfb293cb512a6.jpg, https://salt.tikicdn.com/ts/product/d7/28/1c/45f06dbe918eee25b08c4afbf5bbd855.jpg, https://salt.tikicdn.com/ts/product/8c/56/a6/e4eb2bf41e74dd2713171e508d8b57fa.jpg, https://salt.tikicdn.com/ts/product/ce/6f/ac/3b89f68da18d32914a5644cc83ab4869.jpg, https://salt.tikicdn.com/ts/product/49/ec/8b/7a0f2f72d5826ea3a56e912c49e38e86.jpg, https://salt.tikicdn.com/ts/product/9f/f6/e1/df1868e1e80e7da8d29803392314129d.jpg, https://salt.tikicdn.com/ts/product/9e/f8/03/d8fd88f706d596c852fe2eacc8395506.jpg, https://salt.tikicdn.com/ts/product/43/8d/d4/20f07ec48e1752c7d35d20d0dbfc0daf.jpg"
105138583,Áo Croptop Đan Dây Eo (Kèm Ảnh Thật),ao-croptop-dan-day-eo-kem-anh-that-p105138583,49000,"Áo Croptop Đan Dây Eo ️Màu sắc: 6 màu Chất thun borip co giãn tốt <55kg 191 store - Kho buôn 191 số nhà 22 tổ 44 khu 4b2 phường Cửa Ông, tp Cẩm Phả, Quảng Ninh Hàng có sẵn SLL, ôm lô 50,100,200 giá tốt Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/6e/b8/0d/8534c75dcde086ce369df2316c436eca.jpg, https://salt.tikicdn.com/ts/product/85/ce/04/6c8f82ab6d74fcf1f1db2e537c23f56e.jpg, https://salt.tikicdn.com/ts/product/11/fd/7f/f0f17e0bf7b83909b02ebb00246a7375.jpg, https://salt.tikicdn.com/ts/product/86/ad/79/5f895296ba8c3fd6ae1e275600ee1ced.jpg"
105138611,Áo Sơ Mi Nữ Tay Dài In Hoạ Tiết Hoa Văn (7 mẫu),ao-so-mi-nu-tay-dai-in-hoa-tiet-hoa-van-7-mau-p105138611,59000,"️ Chất liệu: kate lụa mềm mịn, thoáng mát ️ Freesize, form áo <53kg chiều cao cân đối - Dài áo 66cm, dài tay 58cm - Vai 40cm, ngực 96cm LƯU Ý: khách nên xem hết ảnh bảng màu + clip trước khi ấn chọn màu, để tránh trường hợp màu trong bảng màu không đồng nhất với màu mà khách lựa chọn 191 store - Kho buôn 191 phường Cửa Ông, tp Cẩm Phả, Quảng Ninh Hàng có sẵn SLL, ôm lô 50,100,200 giá tốt Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/bf/89/1f/109d68b3bfd77f3ff5fd4348afe02c31.jpg, https://salt.tikicdn.com/ts/product/4c/36/21/dd5c2e9acb29c865ee6e77aeae5f10af.jpg, https://salt.tikicdn.com/ts/product/c7/30/8e/1caad3bd0e1e7ac3736dc4587bda6545.jpg, https://salt.tikicdn.com/ts/product/d0/1e/0e/becfaea86c7ffc27d8c3461d81ef0959.jpg, https://salt.tikicdn.com/ts/product/07/e0/1e/e737fdfa66ea4ec9590e9a83e9b5a6d8.jpg, https://salt.tikicdn.com/ts/product/45/12/cf/93ecc988e76c7d9fba95656e461c9434.jpg, https://salt.tikicdn.com/ts/product/a2/1b/e9/d8bcea09ec6a1c06540baf0276787ce2.jpg, https://salt.tikicdn.com/ts/product/c6/6f/80/7e089b0dfe33d4d0e636c955e12e7a5d.jpg"
105138837,Áo Body Cổ V Phối Viền Tay Dài Xỏ Ngón Sexy (Mặc Được 2 Kiểu),ao-body-co-v-phoi-vien-tay-dai-xo-ngon-sexy-mac-duoc-2-kieu-p105138837,46000,"️ Chất thun gân dày đẹp, co giãn tốt ️ Áo form body <54kg, cổ V phối viền siêu sexy mặc được 2 kiểu: cổ thường và trễ vai, tay dài xỏ ngón tiện lợi. Dài áo 55cm, dài tay 53cm, ngực 72-92cm ==> Lưu ý: Khách mua hàng vui lòng chat với shop để được tư vấn cụ thể về sản phẩm Kho buôn 191 Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/77/4d/0c/3aa97ea50db659e333b2d852a2763145.jpg, https://salt.tikicdn.com/ts/product/5e/99/1c/4e8a493f80ffe0d125f71fe52026f8b5.jpg, https://salt.tikicdn.com/ts/product/62/02/c3/875a11709d1ef42514e4cd9969438fc7.jpg, https://salt.tikicdn.com/ts/product/dc/0e/c6/b421f9bbc006821dffcaef8dbbc1be46.jpg, https://salt.tikicdn.com/ts/product/5b/09/0f/b4e90990941a23abe71bd4029096b87f.jpg, https://salt.tikicdn.com/ts/product/5f/ff/f6/c09aaa4bcc99cf31253fdc838d3ba996.jpg, https://salt.tikicdn.com/ts/product/fa/a6/be/26441dad636d87241275fb6bde33c8da.jpg, https://salt.tikicdn.com/ts/product/22/56/bd/d1db330d6352ec01b02f59f35ca79498.jpg, https://salt.tikicdn.com/ts/product/89/99/7e/f7ff8a7ca3b5bf4c951f8f5a1dc16125.jpg"
105138842,Áo Croptop Cổ Tròn Tay Lửng - Chất Thun Gân,ao-croptop-co-tron-tay-lung-chat-thun-gan-p105138842,30000,"️ Chất thun gân ️ Freesize <54kg 191 store - Kho buôn 191 số nhà 22 tổ 44 khu 4b2 phường Cửa Ông, tp Cẩm Phả, Quảng Ninh Hàng có sẵn SLL, ôm lô 50,100,200 giá tốt Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/ed/33/b6/1560dbdb932cd7c5c1384cd60f4c80f3.jpg, https://salt.tikicdn.com/ts/product/b7/8e/62/56f458db8862dd070018d7b06749e626.jpg, https://salt.tikicdn.com/ts/product/97/c4/ca/9c1ffd9fa9feb7a3af2eaf5655d14c8b.jpg, https://salt.tikicdn.com/ts/product/9b/1e/f3/6487b150cb9866b9592940675116a079.jpg, https://salt.tikicdn.com/ts/product/58/59/11/4934edd82e69b3eac7bc3b5f4354788d.jpg, https://salt.tikicdn.com/ts/product/52/01/26/b633bd46b7293e2126d5e52dd1231180.jpg, https://salt.tikicdn.com/ts/product/ee/4b/93/3613c15e5dc1e4cfd65a8020b22dcc66.jpg, https://salt.tikicdn.com/ts/product/b2/f3/7d/b182bc971dbb46be3590b3ec04afbfa4.jpg"
105138853,Áo Croptop Tay Dài Form Rộng Hình Cờ Mỹ,ao-croptop-tay-dai-form-rong-hinh-co-my-p105138853,58000,"️ Chất nỉ cua ️ Freesize, form suông rộng 60-65kg trở xuống - Dài áo 42cm, dài tay 54cm - Ngực 92cm, ống tay 20-30cm ==> Lưu ý: Khách mua hàng vui lòng chat với shop để được tư vấn cụ thể về sản phẩm Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/bc/97/2b/c2b2ff6ee212c9aa99e6f9409df84315.jpg, https://salt.tikicdn.com/ts/product/5e/02/44/a389e70b9a253825bdd84f6266175cba.jpg, https://salt.tikicdn.com/ts/product/28/41/e9/acb399ab52c41543b36bd4188c728cbc.jpg, https://salt.tikicdn.com/ts/product/66/3e/06/eebc4a83776e8b782c6203e1c211564e.jpg, https://salt.tikicdn.com/ts/product/f0/4b/6b/f096c696482468e35373c6c8e4ed35ff.jpg, https://salt.tikicdn.com/ts/product/bf/96/57/cba26e8ce620530bfd2929b9a4503ec2.jpg, https://salt.tikicdn.com/ts/product/69/4e/ac/6a3a25c8895d44cc96114bd0662281c5.jpg, https://salt.tikicdn.com/ts/product/0e/4a/54/523f69db652984b6dd9cfbb44dc06647.jpg, https://salt.tikicdn.com/ts/product/c9/31/e5/5fcb2db13c9cc1a6816098b0cf1fc9a3.jpg"
105138950,Áo Yếm Croptop - Yếm Cổ,ao-yem-croptop-yem-co-p105138950,25000,"️ Chất borip ️ Freesize <53kg 191 store - Kho buôn 191 số nhà 22 tổ 44 khu 4b2 phường Cửa Ông, tp Cẩm Phả, Quảng Ninh Hàng có sẵn SLL, ôm lô 50,100,200 giá tốt Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/aa/57/bc/a56966ed2bdd1aa0e239386fed6af7de.jpg, https://salt.tikicdn.com/ts/product/3b/59/47/a8352bca6872d9fab762669801ca6b2a.jpg, https://salt.tikicdn.com/ts/product/ca/c3/0a/8885e52b94ac2a44065b36913c0135cc.jpg, https://salt.tikicdn.com/ts/product/05/42/46/94bfc0abd6dfab5ccdcff83a443bfea2.jpg, https://salt.tikicdn.com/ts/product/d4/a6/7e/ecf2a114c4f0732028457193cc17d351.jpg, https://salt.tikicdn.com/ts/product/27/c0/f4/df2a7ccb921faab4aec27adc7905b7e3.jpg, https://salt.tikicdn.com/ts/product/24/34/0c/dbb283dd17993fb879203a891b3ad839.jpg, https://salt.tikicdn.com/ts/product/fe/7b/93/d0135a240f704c76f0829765cc92d902.jpg"
105138952,Đầm Body Nữ - Váy 2 Dây Nơ Vai Nhún Sườn,dam-body-nu-vay-2-day-no-vai-nhun-suon-p105138952,77000,"️ Chất thun cotton co giãn ️ Freesize <53kg - Dài váy 80cm chưa tính dây buộc, chiều dài váy điều chỉnh được - V1 68-92cm - V2 60-88cm - V3 72-100cm LƯU Ý: khách nên xem hết ảnh bảng màu + clip trước khi ấn chọn màu, để tránh trường hợp màu trong bảng màu không đồng nhất với màu mà khách lựa chọn 191 store - Kho buôn 191 số nhà 22 tổ 44 khu 4b2 phường Cửa Ông, tp Cẩm Phả, Quảng Ninh Hàng có sẵn SLL, ôm lô 50,100,200 giá tốt Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/27/ca/da/b208fa483f80e02d00945445c2ce0770.jpg, https://salt.tikicdn.com/ts/product/96/67/32/acd9eb613488c7fc01fcfba2aee06f6e.jpg, https://salt.tikicdn.com/ts/product/df/23/ea/e7762002dddfa316bbad0720e2e937b5.jpg, https://salt.tikicdn.com/ts/product/ed/1d/84/0b9febaff1516e41065ef2e45480d55d.jpg, https://salt.tikicdn.com/ts/product/ae/08/22/37cf6bb9319f24cc937e77f5a6d75d8e.jpg, https://salt.tikicdn.com/ts/product/59/28/42/618ab6b8ec195923f85cf57b30232eb9.jpg, https://salt.tikicdn.com/ts/product/8f/f2/89/24467f80bc8de1532cd0db62eec8bca3.jpg"
105138956,Áo 2 Dây Cổ Tim Rút Dây Ngực Sexy,ao-2-day-co-tim-rut-day-nguc-sexy-p105138956,33000,"️ Chất thun gân mềm mát ️ Freesize <54kg tuỳ thuộc chiều cao, hàng 1 lớp không có đệm ngực ==> Lưu ý: Khách mua hàng vui lòng chat với shop để được tư vấn cụ thể về sản phẩm Kho buôn 191 Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/40/f2/e0/ed505d0e4547ee0fc09a4be3717d277e.jpg, https://salt.tikicdn.com/ts/product/92/a5/aa/6435634d0d4560dd36e855f6a53a1f6e.jpg, https://salt.tikicdn.com/ts/product/36/81/fe/8a095afda59fd8a2691d6af4f1e82d5d.jpg, https://salt.tikicdn.com/ts/product/a1/dd/8f/07ebfe567834c15fe32849fce4d7cc4a.jpg, https://salt.tikicdn.com/ts/product/10/18/02/458bbb9560cfa317f0eae379cc7015e2.jpg, https://salt.tikicdn.com/ts/product/36/57/73/96d689c8999404431e73b469a99753d9.jpg, https://salt.tikicdn.com/ts/product/9f/6c/19/ecdaf9eed73ee7f3e22fda15bcaca18a.jpg, https://salt.tikicdn.com/ts/product/02/5b/c0/bffd3de1984aefeaea58bb11c6c1e878.jpg, https://salt.tikicdn.com/ts/product/25/16/26/67ec4416c4abbc8e032eb6dbf5ae72ac.jpg"
105139081,Quần Legging Sọc GC Đỏ Xanh - 2 Túi Xéo,quan-legging-soc-gc-do-xanh-2-tui-xeo-p105139081,49000,"Quần Legging Sọc GC Đỏ Xanh ️Màu sắc: như ảnh Chất thun cotton 100%, dày dặn, đanh mịn, không bai sờn, đường may chắc chắn, co giãn 4 chiều tạo cảm giác thoải mái khi mặc, phù hợp với thời tiết quanh năm. Size: 45-55kg, dài quần 85cm, phù hợp chiều cao từ 1m60 trở xuống Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/3c/3e/9c/aeb72e0d7064b3392b89a12a0d8e3be9.jpg, https://salt.tikicdn.com/ts/product/01/aa/00/b8346b80aa75f943ce89eabc9c846a4a.jpg, https://salt.tikicdn.com/ts/product/60/de/8a/4cc69bbdc0c2aab4f95177d585aee18c.jpg, https://salt.tikicdn.com/ts/product/d2/0d/54/2148bfdec49d33ced0cd00b4a0cc2444.jpg, https://salt.tikicdn.com/ts/product/92/2a/68/71f60f36a2fc474124fec66ef1ba72d1.jpg, https://salt.tikicdn.com/ts/product/29/c9/30/c4f8825f5880a5500eff0c5e06e64246.jpg, https://salt.tikicdn.com/ts/product/ae/06/60/6bb372f0ff39084463566cb28aa69570.jpg, https://salt.tikicdn.com/ts/product/bc/4d/92/73c72c087c920b0c0665573798c06a19.jpg"
105139248,Váy Body Đan Dây Cổ (Kèm ảnh thật),vay-body-dan-day-co-kem-anh-that-p105139248,77000,"Váy Body Đan Dây Cổ ️Màu sắc: đen Chất gân co giãn tốt <55kg, dài váy 90cm ~1m58 mặc ngang gối Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/cf/0e/fd/e6591b9d32741fcdd35de24c8fb9c481.jpg, https://salt.tikicdn.com/ts/product/ae/a1/10/c0778b405c0bd592749c2692909f8156.jpg, https://salt.tikicdn.com/ts/product/81/db/39/8851128031f2e309893ab9930c19bc06.jpg, https://salt.tikicdn.com/ts/product/6c/b7/c5/f88c9526b21bff7f03e209b83d51b645.jpg"
105139400,Set Áo Croptop Tay Ngắn + Chân Váy Xoè (Kèm Ảnh Thật),set-ao-croptop-tay-ngan-chan-vay-xoe-kem-anh-that-p105139400,88000,"️ Chất thun gân ️ Freesize <53kg tuỳ chiều cao, vui lòng inbox shop để được tư vấn cụ thể Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/23/fa/59/7c6c496b0bbe1343a667d655b29f82fe.jpg, https://salt.tikicdn.com/ts/product/ea/30/e1/5f00b7a61d234df67fd29e3df3ed5191.jpg, https://salt.tikicdn.com/ts/product/84/a0/56/00b21081f5bbc3ad54bba86231bf418e.jpg, https://salt.tikicdn.com/ts/product/d1/95/07/505dd8bfb961d44984464a178b80fb87.jpg, https://salt.tikicdn.com/ts/product/38/24/4f/b625147b0f7660f39eb9ef9ef722e179.jpg, https://salt.tikicdn.com/ts/product/77/cb/b1/8622e40db168cd79ae5c53a2ed5c42db.jpg, https://salt.tikicdn.com/ts/product/97/5d/3b/a6ac55c2e4b77664e606c9eb1e9639bc.jpg, https://salt.tikicdn.com/ts/product/84/79/dd/e639c47b5d222f50a4919dc81c6f6550.jpg, https://salt.tikicdn.com/ts/product/71/c1/e6/32904d3c2ea56243857e2b7a7b124dee.jpg"
105139405,Đầm Body Nữ - Váy Cổ Vuông Tay Ngắn Phối Cúc Ngực Sexy VN01,dam-body-nu-vay-co-vuong-tay-ngan-phoi-cuc-nguc-sexy-vn01-p105139405,99000,"️ Chất thun gân ️ Freesize, <53kg - Dài váy 100cm - Cúc bấm 4 nút, mở ra được - Dài tay 16cm - V1 70-100cm - V2 60-90cm - V3 72-110cm LƯU Ý: khách nên xem hết ảnh bảng màu + clip trước khi ấn chọn màu, để tránh trường hợp màu trong bảng màu không đồng nhất với màu mà khách lựa chọn Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/9b/71/81/80543532ad3c10037cefb382557ddc88.jpg, https://salt.tikicdn.com/ts/product/62/d3/4d/9ad8a52cb4442e4fc4c8f063bccf2da3.jpg, https://salt.tikicdn.com/ts/product/1f/e4/89/79b675539f4b2e8609d133fe6a1ee2fc.jpg, https://salt.tikicdn.com/ts/product/f7/c5/41/06feb0c1ea0e41ff12c9fa1703f2de8e.jpg"
105139419,Áo Yếm Croptop - Yếm Lưng Cao,ao-yem-croptop-yem-lung-cao-p105139419,18000,"️ Chất borip ️ Freesize <53kg Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/35/04/8f/119cb0ee1252c535378241b481f2f3df.jpg, https://salt.tikicdn.com/ts/product/28/b5/4a/61000e4ad0ec4ff6892b54ee78972516.jpg, https://salt.tikicdn.com/ts/product/9b/1a/fb/88f44c6bf2bfa30d08778b97ea2b4f57.jpg"
