id,name,url_key,price,description,images
201889075,ÁO KHOÁC NỈ DÙ 2 LỚP NỮ THỜI TRANG HOTTREND SIÊU ĐẸP CHO CÁC BẠN TRE,ao-khoac-ni-du-2-lop-nu-thoi-trang-hottrend-sieu-dep-cho-cac-ban-tre-p201889075,110000,"Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/14/91/93/75d69e4eaf8c4e5e35b5282ea96f945f.jpg, https://salt.tikicdn.com/ts/product/87/eb/1a/632a711e4a7f5d84c0f8c3ecd9ebca07.jpg, https://salt.tikicdn.com/ts/product/82/4d/da/31eccc7ad900fe5dac8b897ecbe46ffe.jpg"
201889086,Áo khoác bomber nam nữ họa tiết mới cực HOT,ao-khoac-bomber-nam-nu-hoa-tiet-moi-cuc-hot-p201889086,99000,"Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/21/1d/16/9565d850e3fa713df515a57671685040.jpg, https://salt.tikicdn.com/ts/product/d5/10/bb/d14d683ec716f11c9c72748981bfb6b2.jpg, https://salt.tikicdn.com/ts/product/5a/98/79/8fb4f35402f33887cbcfe6c8e7cb722b.jpg, https://salt.tikicdn.com/ts/product/7b/9a/db/535bd4759b99b691e3b5115f61295d49.jpg"
201889243,(HCM) ÁO KHOÁC NHUNG BOMBER LÓT DÙ FORM RỘNG SIÊU XINH -THỜI TRANG XINH XẮN - TÔN DÁNG 2022,hcm-ao-khoac-nhung-bomber-lot-du-form-rong-sieu-xinh-thoi-trang-xinh-xan-ton-dang-2022-p201889243,222000,"Chất Liệu :NHUNG thoáng mát, giúp bạn thoải mái khi vận động. Sản phẩm được may đo cẩn thận, tỉ mỉ. Màu sắc đậm đà, tươi trẻ nhằm tạo sự trẻ trung cho người mặc. Không bết dính mồ hôi khi phải vận động nhiều, có độ co giãn đem lại sự thoải mái, linh hoạt, năng động hơn cho người mặc. Dễ dàng kết hợp với nhiều loại phụ kiện, trang phục. Kiều dáng đơn giản nhưng không kém phần bắt mắt, thời trang SP có4 size : S - M - L - XL Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/0e/5e/03/e0911aa79687fa05e6e1a537b39e1697.jpg, https://salt.tikicdn.com/ts/product/d7/9f/22/386d86e8e64741bd971e6ec4b91970bd.jpg, https://salt.tikicdn.com/ts/product/d6/2e/24/23b365842b81c6106f9184aca170b615.jpg, https://salt.tikicdn.com/ts/product/fc/ca/c7/640d8fc1a813057266c1e36765e9d9c3.jpg"
201889276,ÁO KHOÁC NỈ BOMBER UNISEX NAM NỮ FORM RỘNG THỜI TRANG HOTTREND CHO CÁC BẠN TRẺ NEWW,ao-khoac-ni-bomber-unisex-nam-nu-form-rong-thoi-trang-hottrend-cho-cac-ban-tre-neww-p201889276,150000,"Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/2f/d5/cd/3a973c2e5200cabf10be71406b03b9d2.jpg, https://salt.tikicdn.com/ts/product/67/ed/39/560a179b5742b618d5ead9169dfe23f2.jpg, https://salt.tikicdn.com/ts/product/1a/ca/02/66b54f1d4e7b5046226348dfeb36c5ee.jpg, https://salt.tikicdn.com/ts/product/1e/c7/b8/bf8b5c0bb4fae60b8358cdb081ebf8c2.jpg, https://salt.tikicdn.com/ts/product/98/3c/2c/9f48aa6029ab599c42aeeffc0460a31e.jpg"
201889299,(HCM) SET BỘ THUN COTTON 4 CHIỀU NỮ SIÊU XINH THỜI TRANG TRẺ HOTTREND 2022,hcm-set-bo-thun-cotton-4-chieu-nu-sieu-xinh-thoi-trang-tre-hottrend-2022-p201889299,110000,"Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/3c/3e/55/5765ddd9de30f6ae34e0b5eb374f088e.jpg, https://salt.tikicdn.com/ts/product/2f/b2/1f/56c8fef822fa5e73431fd46d6267dd80.jpg, https://salt.tikicdn.com/ts/product/09/ea/83/a16603a1a8a8f7788037c94199f5e827.jpg, https://salt.tikicdn.com/ts/product/47/4d/e8/8ed51549ff9c2b2208e4eebca7692973.jpg, https://salt.tikicdn.com/ts/product/81/ab/0e/c37a8e6ad028c5529f014606ff840ba7.jpg, https://salt.tikicdn.com/ts/product/f3/20/92/492ea247b65aea0544877e00efd27b67.jpg"
201889338,"(HCM) Áo Khoác Bomber Da Lộn - Cực Xịn - form rộng dáng đẹp siêu nét , phong cách hàn quốc siêu xịn cho các bạn trẻ",hcm-ao-khoac-bomber-da-lon-cuc-xin-form-rong-dang-dep-sieu-net-phong-cach-han-quoc-sieu-xin-cho-cac-ban-tre-p201889338,188000,"Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/39/cf/ef/0eb599e652347d63f1f4d32a05e3832c.jpg, https://salt.tikicdn.com/ts/product/70/6f/68/a6d6f4ee5f2f02fb730e6283e5339a98.jpg, https://salt.tikicdn.com/ts/product/34/9c/1f/bfa1d8a7ff701e77cf25822f62914c0b.jpg, https://salt.tikicdn.com/ts/product/fd/46/78/e1cc5d633bfd862c6fca9f6ad04464d1.jpg, https://salt.tikicdn.com/ts/product/e0/c7/5e/092290f85f71eb17019ea7e903208869.jpg, https://salt.tikicdn.com/ts/product/0c/f7/8c/d6d9ccbc673124931d3958ef780481b8.jpg, https://salt.tikicdn.com/ts/product/b6/e5/71/6d834a09a6d89c577b8ffab2107d34fb.jpg"
201889513,"(HCM) ĐẦM SUÔNG NỮ THỜI TRANG CÁ TÍNH , LỊCH THIỆP TÔN DÁNG SÀNH ĐIỆU TIỂU THƯ CHO CÁC CHỊ EM",hcm-dam-suong-nu-thoi-trang-ca-tinh-lich-thiep-ton-dang-sanh-dieu-tieu-thu-cho-cac-chi-em-p201889513,184000,"Chất Liệu : , thoáng mát, giúp bạn thoải mái khi vận động.Sản phẩm được may đo cẩn thận, tỉ mỉ.Màu sắc đậm đà, tươi trẻ nhằm tạo sự trẻ trung cho người mặông bết dính mồ hôi khi phải vận động nhiều, có độ co giãn đem lại sự thoải mái, linh hoạt, năng động hơn cho người mặc.Dễ dàng kết hợp với nhiều loại phụ kiện, trang phụều dáng đơn giản nhưng không kém phần bắt mắt, thời trang đem lại vẻ nữ tính, xinh xắn cho các bạn gá có 3 size : S - M - LSize S:< 45kg - Size M: 46- 49kg - Size L: 50- 55kg Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/25/98/95/ab2c005063d561c8069e3ee9c5af3e78.jpg, https://salt.tikicdn.com/ts/product/12/1f/8e/f48c1989b4577d0bfe5b892a78116734.jpg, https://salt.tikicdn.com/ts/product/8c/98/f9/3e6c03f0acbf8528f890f19c40a0c6f8.jpg, https://salt.tikicdn.com/ts/product/ee/61/27/3361326f1db563cbf2862500ad5a53fb.jpg"
201889666,(HCM) ÁO KHOÁC NHUNG BOMBER NỮ FORM RỘNG HÀN QUỐC SIÊU XINH THỜI TRANG CÁ TÍNH HOTTREND 2022,hcm-ao-khoac-nhung-bomber-nu-form-rong-han-quoc-sieu-xinh-thoi-trang-ca-tinh-hottrend-2022-p201889666,173000,"Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/4d/32/2f/ffde18ee178a7db8194056ff9ad216e2.jpg, https://salt.tikicdn.com/ts/product/c5/ae/b1/a62ad9675a5930e0a6238f25e70b7711.jpg, https://salt.tikicdn.com/ts/product/df/c9/f4/f14666b22e7ae55aa29745438868666b.jpg, https://salt.tikicdn.com/ts/product/ec/a0/a1/d2fe858cbbc21ea6abf81daf802a2d49.jpg"
201889749,"Áo khoác kaki kiểu nữ dây rút lai cực xinh , thiếu nữ teen cho các bạn trẻ THỜI TRANG GU FASHION",ao-khoac-kaki-kieu-nu-day-rut-lai-cuc-xinh-thieu-nu-teen-cho-cac-ban-tre-thoi-trang-gu-fashion-p201889749,150000,"MÔ TẢ CHI TIẾT SẢN PHẨM Chất Liệu :kaki , thoáng mát, giúp bạn thoải mái khi vận động. Sản phẩm được may đo cẩn thận, tỉ mỉ. Màu sắc đậm đà, tươi trẻ nhằm tạo sự trẻ trung cho người mặc. Không bết dính mồ hôi khi phải vận động nhiều, có độ co giãn đem lại sự thoải mái, linh hoạt, năng động hơn cho người mặc. Dễ dàng kết hợp với nhiều loại phụ kiện, trang phục. Kiều dáng đơn giản nhưng không kém phần bắt mắt, thời trang SP có 4 size : S - M - L - XL Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/d7/25/fb/8bc0841f1e8c8164e66e4b074ef670bf.jpg, https://salt.tikicdn.com/ts/product/dc/46/3d/74b1101a29b48f57a87aa72d911eea52.jpg, https://salt.tikicdn.com/ts/product/ce/d2/b2/ce32eef043d4ab0840d22c6a470ad064.jpg, https://salt.tikicdn.com/ts/product/62/27/0c/ecb4070821b54a4b943be612b6230803.jpg, https://salt.tikicdn.com/ts/product/d0/b2/49/cbf05794c66db399c68a07b8d04f7572.jpg, https://salt.tikicdn.com/ts/product/98/b4/8f/605b26a509f94b46ab17c6eb50cafb23.jpg, https://salt.tikicdn.com/ts/product/e5/89/f0/4505dab8c487ad14b6bf13742a755102.jpg, https://salt.tikicdn.com/ts/product/c9/1f/9f/0d60feb8c8ccfe0336ed474090699834.jpg"
201889862,(HCM) Đầm xoè vintage kèm thắt may đẹp kỹ xịn xò qua gối siêu đẹp - thời trang nữ tính tiểu thư sang chảnh cho các chị e,hcm-dam-xoe-vintage-kem-that-may-dep-ky-xin-xo-qua-goi-sieu-dep-thoi-trang-nu-tinh-tieu-thu-sang-chanh-cho-cac-chi-e-p201889862,222000,"Chất Liệu : , thoáng mát, giúp bạn thoải mái khi vận động. Sản phẩm được may đo cẩn thận, tỉ mỉ. Màu sắc đậm đà, tươi trẻ nhằm tạo sự trẻ trung cho người mặc. Không bết dính mồ hôi khi phải vận động nhiều, có độ co giãn đem lại sự thoải mái, linh hoạt, năng động hơn cho người mặc. Dễ dàng kết hợp với nhiều loại phụ kiện, trang phục. Kiều dáng đơn giản nhưng không kém phần bắt mắt, thời trang SP có 5 size : S - M - L - XL-XXL Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/55/98/a3/8ff060e0990acbc203d666cfd7200803.jpg, https://salt.tikicdn.com/ts/product/0b/51/99/88d1a74519620c7621f12e4bbdb50fd7.jpg, https://salt.tikicdn.com/ts/product/17/0f/c2/b2cf32cc09e42dce66287775878f6386.jpg, https://salt.tikicdn.com/ts/product/09/a3/c8/d19fad6eb05d8d482df940a9c80763a7.jpg, https://salt.tikicdn.com/ts/product/ac/3a/0b/8ebcff89db7dfc60f6b09b43ae3ef10e.jpg, https://salt.tikicdn.com/ts/product/7a/39/16/b59ba0b324372b2481b8fcc31be8f260.jpg"
201889948,(HCM)ÁO KHOÁC BOMBER NAM NỮ FORM RỘNG HÀN QUỐC THỜI TRANG TRẺ GENZ HOTT HIT CHO CÁC BẠN TRẺ 2022,hcm-ao-khoac-bomber-nam-nu-form-rong-han-quoc-thoi-trang-tre-genz-hott-hit-cho-cac-ban-tre-2022-p201889948,110000,"Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/71/5d/37/114c0eb8e06b0012737b7e598dc5b37c.jpg, https://salt.tikicdn.com/ts/product/b7/b5/88/56117c16cf572e9f52669da2ae0856d8.jpg, https://salt.tikicdn.com/ts/product/e7/58/34/62ea381c5ffb4e58d66c1b46917e2666.jpg"
201889974,Áo khoác bomber nỉ ngoại cực HOT form to y hình,ao-khoac-bomber-ni-ngoai-cuc-hot-form-to-y-hinh-p201889974,110000,"Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/46/bc/94/ba4be57b442155d06a12d4a2256c3b29.jpg, https://salt.tikicdn.com/ts/product/b1/09/12/6826f7ba62b3c1f3a06ad1ad32e241f7.jpg, https://salt.tikicdn.com/ts/product/72/f9/25/e9422ff2b5f7235ef64b6a43a021905b.jpg, https://salt.tikicdn.com/ts/product/5e/74/a8/3794473cbb462b76bb6662e76d45414d.jpg, https://salt.tikicdn.com/ts/product/8d/73/74/ab62f3ff9de3b4963a81c7c27cc20003.jpg, https://salt.tikicdn.com/ts/product/fb/e9/df/88ff32aa89139027ca1f60f28ff0a672.jpg"
201890249,Áo hoodies nỉ ngoại form RỘNG TÔN DÁNG HOTTREND CHO CÁC BẠN TRẺ HIỆN NAY THỜI TRANG GU FASHION,ao-hoodies-ni-ngoai-form-rong-ton-dang-hottrend-cho-cac-ban-tre-hien-nay-thoi-trang-gu-fashion-p201890249,110000,"Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/d4/5c/2c/f03cfbba5f932f3af122356f6bc59bda.jpg, https://salt.tikicdn.com/ts/product/4b/24/ea/105ee875eeb679ff70758c0c31f3026b.jpg, https://salt.tikicdn.com/ts/product/d6/ba/6f/04d6c738aa23ac6e2e44fc50bd88bb77.jpg, https://salt.tikicdn.com/ts/product/ec/08/b3/39aaac38e2674b5757a64d5be919f121.jpg, https://salt.tikicdn.com/ts/product/1a/01/bd/605904c7a88e5d01bcb25e9981110feb.jpg"
201890283,"(HCM) ÁO KHOÁC NỈ DÂY KÉO THỜI TRANG - SIÊU XỊN CHO CÁC BẠN TRẺ , THỜI TRANG TINH TẾ HOT 2022",hcm-ao-khoac-ni-day-keo-thoi-trang-sieu-xin-cho-cac-ban-tre-thoi-trang-tinh-te-hot-2022-p201890283,110000,"Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/8c/0b/fe/222f33cd893993cabe75631db460f978.jpg, https://salt.tikicdn.com/ts/product/86/d5/36/e3550455f8939e7feba7e4f37ae22db4.jpg, https://salt.tikicdn.com/ts/product/88/19/e5/a396fdc35aa3c0d0ad1ad66cd1557478.jpg, https://salt.tikicdn.com/ts/product/71/c7/d6/a5a9abf3de63b9bedfa50d1b2126fe11.jpg, https://salt.tikicdn.com/ts/product/dd/82/2d/78772155294b486bc9894c29cb7a2bb3.jpg, https://salt.tikicdn.com/ts/product/3f/4a/d1/5c3a4eb412316cc2da5c97d2ed2c5682.jpg, https://salt.tikicdn.com/ts/product/18/9b/4c/ab01ef6a07d3629c4c5e2c90fc65f4da.jpg, https://salt.tikicdn.com/ts/product/30/98/71/be6d71f55893d9bf74e54dc283e7e1f7.jpg, https://salt.tikicdn.com/ts/product/85/00/c8/0097ccfd1be6d31d4379f455c4df7bbc.jpg"
201890337,(HCM) ÁO KHOÁC NỈ NGOẠI FORM RỘNG NÓN TO CỰC XỊN - THỜI TRANG NAM NỮ UNISEX SIÊU ĐẸP CHO CÁC BẠN TRẺ,hcm-ao-khoac-ni-ngoai-form-rong-non-to-cuc-xin-thoi-trang-nam-nu-unisex-sieu-dep-cho-cac-ban-tre-p201890337,110000,"Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/31/f8/3e/a9e267c210e53534d3948cff58da66f7.jpg, https://salt.tikicdn.com/ts/product/71/37/36/b20438952075ab9f1cce25c4bfd96833.jpg, https://salt.tikicdn.com/ts/product/2e/37/36/d446ff30d55ca1cb0112ad8c663234db.jpg, https://salt.tikicdn.com/ts/product/a3/de/ea/d6a6e643bbc28fe375e0c56e6b070989.jpg, https://salt.tikicdn.com/ts/product/ec/12/50/cc3387c20cfc50287b0c3f9dd78e76f3.jpg, https://salt.tikicdn.com/ts/product/e7/eb/47/9f72bfc5c5a87bd21bfc83e3d60f158d.jpg, https://salt.tikicdn.com/ts/product/6c/65/ea/8219b484aff454c97480979b08280294.jpg, https://salt.tikicdn.com/ts/product/ba/29/26/62d86f9e2837da5fe502359cb97e0bf7.jpg"
201890450,(HCM) ÁO NỈ HODDIES CỔ CHUI THỜI TRANG THU ĐÔNG NAM THỜI TRANG NAM NỮ CỰC XỊN - CHẤT NỈ 2 LỚP SIÊU TỐT,hcm-ao-ni-hoddies-co-chui-thoi-trang-thu-dong-nam-thoi-trang-nam-nu-cuc-xin-chat-ni-2-lop-sieu-tot-p201890450,122000,"Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/d9/b1/8c/b695db75cf1f0d768c06186d461906ec.jpg, https://salt.tikicdn.com/ts/product/54/e0/62/34f9776e542eb4c410a8aa0f97d8662b.jpg, https://salt.tikicdn.com/ts/product/ca/12/3f/e7115dae3e0b357c4fe49e04a45598ad.jpg, https://salt.tikicdn.com/ts/product/5f/98/92/0b5989c756a62c649d7ff40e9df0c042.jpg, https://salt.tikicdn.com/ts/product/94/39/21/04d91125f8925365e0fce930a6ea56e7.jpg, https://salt.tikicdn.com/ts/product/6f/8c/e8/02b91da8fd08ab3817c29a5d258019ad.jpg, https://salt.tikicdn.com/ts/product/2b/b2/56/dfdac10d392d8c737a273443e9a1c045.jpg, https://salt.tikicdn.com/ts/product/6a/c9/9f/073a98cd9259ea70f40f623ebffd8a48.jpg"
201890495,(HCM) ĐẦM BODY ĐỎ DỰ TIỆC SANG CHẢNH - TÔN DÁNG QUYẾN RŨ SIÊU XINH CHO CÁC NÀNG,hcm-dam-body-do-du-tiec-sang-chanh-ton-dang-quyen-ru-sieu-xinh-cho-cac-nang-p201890495,150000,"Chất Liệu : , thoáng mát, giúp bạn thoải mái khi vận động. Sản phẩm được may đo cẩn thận, tỉ mỉ. Màu sắc đậm đà, tươi trẻ nhằm tạo sự trẻ trung cho người mặc. Không bết dính mồ hôi khi phải vận động nhiều, có độ co giãn đem lại sự thoải mái, linh hoạt, năng động hơn cho người mặc. Dễ dàng kết hợp với nhiều loại phụ kiện, trang phục. Kiều dáng đơn giản nhưng không kém phần bắt mắt, thời trang SP có 5 size : S - M - L - XL-XXL Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/d4/3e/4f/62abdab39c55e459c2d02654ef14eae7.jpg, https://salt.tikicdn.com/ts/product/64/7d/fe/9d59e2ef9ff22c1d52452ea859fa01eb.jpg, https://salt.tikicdn.com/ts/product/39/23/9b/9b76d699f20b42b759dd50a51962f088.jpg, https://salt.tikicdn.com/ts/product/55/40/68/8911610caa0df190b28d0825b2b8ac1d.jpg, https://salt.tikicdn.com/ts/product/d5/3a/cc/ff89e589e6232da0bbd41efb1c43733a.jpg"
201890639,(HCM) ĐẦM BODY KÈM THẮT LƯNG THỜI TRANG NỮ SANG TRỌNG QUÝ PHÁI - TÔN DÁNG CHO CÁC NÀNG,hcm-dam-body-kem-that-lung-thoi-trang-nu-sang-trong-quy-phai-ton-dang-cho-cac-nang-p201890639,162000,"Chất Liệu : , thoáng mát, giúp bạn thoải mái khi vận động. Sản phẩm được may đo cẩn thận, tỉ mỉ. Màu sắc đậm đà, tươi trẻ nhằm tạo sự trẻ trung cho người mặc. Không bết dính mồ hôi khi phải vận động nhiều, có độ co giãn đem lại sự thoải mái, linh hoạt, năng động hơn cho người mặc. Dễ dàng kết hợp với nhiều loại phụ kiện, trang phục. Kiều dáng đơn giản nhưng không kém phần bắt mắt, thời trang SP có 5 size : S - M - L - XL-XXL Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/3e/5e/f9/e727951cde025adf946565a770de64ac.jpg, https://salt.tikicdn.com/ts/product/21/28/a5/5ed83f33b52f8f87c8a3e0fa6ac19318.jpg, https://salt.tikicdn.com/ts/product/f2/32/a0/bd1018e97b6f328159fe165f7a794692.jpg, https://salt.tikicdn.com/ts/product/c2/92/be/082ae2bd518d753ec488ed8178ce20c9.jpg, https://salt.tikicdn.com/ts/product/33/74/7d/127dc26b6ac9abbbe5deec0bfe26978a.jpg"
201890946,"Áo khoác kaki nữ lót lông cực ấm cho mùa đông dài siêu xinh , ấm áp cực kì THỜI TRANG GU FASHION",ao-khoac-kaki-nu-lot-long-cuc-am-cho-mua-dong-dai-sieu-xinh-am-ap-cuc-ki-thoi-trang-gu-fashion-p201890946,317000,"MÔ TẢ CHI TIẾT SẢN PHẨM Chất Liệu :kaki , thoáng mát, giúp bạn thoải mái khi vận động. Sản phẩm được may đo cẩn thận, tỉ mỉ. Màu sắc đậm đà, tươi trẻ nhằm tạo sự trẻ trung cho người mặc. Không bết dính mồ hôi khi phải vận động nhiều, có độ co giãn đem lại sự thoải mái, linh hoạt, năng động hơn cho người mặc. Dễ dàng kết hợp với nhiều loại phụ kiện, trang phục. Kiều dáng đơn giản nhưng không kém phần bắt mắt, thời trang SP có 5 size : S - M - L - XL-XXL Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/96/30/8d/10b56863e9e83e62f1f0cd3469fee002.jpg, https://salt.tikicdn.com/ts/product/97/56/09/0b57dedbdc0a7c860bcc3f40f49e2b13.jpg, https://salt.tikicdn.com/ts/product/06/05/dc/e0956dc0f841f963e09b8ff29e65bc51.jpg, https://salt.tikicdn.com/ts/product/f3/e9/8b/0d32cc97f1781e4618d69867fcc86bdb.jpg"
201890972,(HCM)Áo khoác dù bomber nam nữ form rộng siêu ngầu hot hit cho các bạn trẻ,hcm-ao-khoac-du-bomber-nam-nu-form-rong-sieu-ngau-hot-hit-cho-cac-ban-tre-p201890972,110000,"Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/f9/03/ba/25ba8eb85f6bf01c5c5b7fdf236fe711.jpg, https://salt.tikicdn.com/ts/product/c4/c2/01/024416bc1398a678c3d7ecf1e729f41f.jpg, https://salt.tikicdn.com/ts/product/07/e0/2a/96b60c5bef97737d62f9916a0890aac4.jpg, https://salt.tikicdn.com/ts/product/ff/c3/39/bfcf6664c504fa164c6b7b90d7cb7a70.jpg"
