id,name,url_key,price,description,images
114381879,"Quần legging nữ trên gối đi chơi, đi tập đều đẹp",quan-legging-nu-tren-goi-di-choi-di-tap-deu-dep-p114381879,121000,"THÔNG TIN SẢN PHẨM: quần legging ngắn trên gối chất umi co giãn 4 chiều hót hít - SIZE: S( 37-47) - M(48-52)- L(53-57)- XL(58-65) - HÀNG TẬN XƯỞNG KHÔNG QUA TRUNG GIAN, GIÁ SINH VIÊN, PHỤC VỤ NHANH CHÓNG TẬN TÌNH - CAM KẾT CHẤT LƯỢNG MẪU MÃ Y ẢNH, NẾU SẢN PHẨM LỐI VUI LÒNG IB SHOP ĐỂ ĐƯỢC HỖ TRỢ - MONG QUÝ KHÁCH ĐỪNG VÌ LỖI NHỎ ĐÁNH GIÁ 1 SAO TỘI SHOP - CHÚC QUÝ KHÁCH SHOPING VUI VẺ! Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/35/a3/13/99e487c6cb7252e16b03a062addc0285.jpg, https://salt.tikicdn.com/ts/product/6d/82/42/d50b737f74d2b20c56fd06236e2369d8.jpg, https://salt.tikicdn.com/ts/product/d8/b4/e0/ffc10b394be339a5efb1fe2673cd4389.jpg, https://salt.tikicdn.com/ts/product/b2/fc/7a/29a4ecb5ad6e10178b21bba4307bc02c.jpg, https://salt.tikicdn.com/ts/product/ad/71/d8/0e541c36685c353a5b438928cea016b2.jpg"
114381946,Sét váy yếm kẻ dài qua gối và áo trong siêu xinh,set-vay-yem-ke-dai-qua-goi-va-ao-trong-sieu-xinh-p114381946,208000,"- SIZE: S( 37-47) - M(48-52)- L(53-57)- XL(58-68) - HÀNG TẬN XƯỞNG KHÔNG QUA TRUNG GIAN, GIÁ SINH VIÊN, PHỤC VỤ NHANH CHÓNG TẬN TÌNH - CAM KẾT CHẤT LƯỢNG MẪU MÃ Y ẢNH, NẾU SẢN PHẨM LỐI VUI LÒNG IB SHOP ĐỂ ĐƯỢC HỖ TRỢ - MONG QUÝ KHÁCH ĐỪNG VÌ LỖI NHỎ ĐÁNH GIÁ 1 SAO TỘI SHOP - CHÚC QUÝ KHÁCH SHOPING VUI VẺ! Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/69/b9/53/9d24beb494f856fa2a98228daa901041.jpg, https://salt.tikicdn.com/ts/product/fb/d5/a6/238230ed5e74d71eab9cb3aafcbb57ae.jpg, https://salt.tikicdn.com/ts/product/41/a8/e2/122a894e8b8b77d3b50fd5b4d56875aa.jpg, https://salt.tikicdn.com/ts/product/9d/ba/e8/8565c0260b5e84b1136c3b5234300fa8.jpg, https://salt.tikicdn.com/ts/product/72/ca/7d/389edd46ce2fbd9168343a9da677b0b2.jpg, https://salt.tikicdn.com/ts/product/21/98/a2/b819b4cb3b81da2c005037dd8540b45f.jpg"
114382047,Váy 2 dây body co giãn 4 chiều sang chảnh tôn dáng,vay-2-day-body-co-gian-4-chieu-sang-chanh-ton-dang-p114382047,130000,"THÔNG TIN SẢN PHẨM: Váy 2 dây body chất thun cotton co giãn 4 chiều, xẻ tà 1 bên sang chảnh - SIZE: S( 37-47) - M(48-52)- L(53-57)- XL(58-63) - HÀNG TẬN XƯỞNG KHÔNG QUA TRUNG GIAN, GIÁ SINH VIÊN, PHỤC VỤ NHANH CHÓNG TẬN TÌNH - CAM KẾT CHẤT LƯỢNG MẪU MÃ Y ẢNH, NẾU SẢN PHẨM LỐI VUI LÒNG IB SHOP ĐỂ ĐƯỢC HỖ TRỢ - MONG QUÝ KHÁCH ĐỪNG VÌ LỖI NHỎ ĐÁNH GIÁ 1 SAO TỘI SHOP - CHÚC QUÝ KHÁCH SHOPING VUI VẺ! Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/ad/aa/20/aa157d972aba0dcb0c300625cab7fdde.jpg, https://salt.tikicdn.com/ts/product/f9/28/c6/204f0f7c7ab4a883f3f12b357647df72.jpg, https://salt.tikicdn.com/ts/product/ca/40/47/8ee416b7e33a1818b18fab8b6776c51e.jpg, https://salt.tikicdn.com/ts/product/5d/a1/b3/088e762056479889652ee97f73f14f1c.jpg"
114382383,Áo 2 dây thổ cẩm siêu xinh và rẻ,ao-2-day-tho-cam-sieu-xinh-va-re-p114382383,64000,"THÔNG TIN SẢN PHẨM: áo yếm 2 dây thổ cẩm siêu xinh đang cực hót, co giãn 4 chiều - SIZE: 35-58KG - HÀNG TẬN XƯỞNG KHÔNG QUA TRUNG GIAN, GIÁ SINH VIÊN, PHỤC VỤ NHANH CHÓNG TẬN TÌNH - CAM KẾT CHẤT LƯỢNG MẪU MÃ Y ẢNH, NẾU SẢN PHẨM LỐI VUI LÒNG IB SHOP ĐỂ ĐƯỢC HỖ TRỢ - MONG QUÝ KHÁCH ĐỪNG VÌ LỖI NHỎ ĐÁNH GIÁ 1 SAO TỘI SHOP - CHÚC QUÝ KHÁCH SHOPING VUI VẺ! Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/ba/7b/31/8c232d008bfcdb1f3b917607863416c6.jpg, https://salt.tikicdn.com/ts/product/3d/37/dc/09151abfddab9890a7948c60a6729d1c.jpg, https://salt.tikicdn.com/ts/product/4b/9f/79/aff73fc0cad5c4eb9da627fe8ee1ac8c.jpg, https://salt.tikicdn.com/ts/product/1f/79/89/f6c1ec9abbd0300ea21bdf7ad92ad4a6.jpg"
114382384,ÁO CHỐNG NẮNG NỮ DÁNG DÀI HÀNG 2 LỚP DÀY MỊN ĐẸP(MÀU NGẪU NHIÊN),ao-chong-nang-nu-dang-dai-hang-2-lop-day-min-dep-mau-ngau-nhien-p114382384,350000,"THÔNG TIN SẢN PHẨM: áo chống nắng nữ dáng dài hàng 2 lớp chất lanh lụa mát đẹp mặc 2 mặt - SIZE: S( 37-47) - M(48-52)- L(53-57)- XL(58-65)- XXL(66-75) - HÀNG TẬN XƯỞNG KHÔNG QUA TRUNG GIAN, GIÁ SINH VIÊN, PHỤC VỤ NHANH CHÓNG TẬN TÌNH - CAM KẾT CHẤT LƯỢNG MẪU MÃ Y ẢNH, NẾU SẢN PHẨM LỐI VUI LÒNG IB SHOP ĐỂ ĐƯỢC HỖ TRỢ - MONG QUÝ KHÁCH ĐỪNG VÌ LỖI NHỎ ĐÁNH GIÁ 1 SAO TỘI SHOP - CHÚC QUÝ KHÁCH SHOPING VUI VẺ! Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/9b/4a/af/35a808d942f43bd0de1134111b909870.jpg, https://salt.tikicdn.com/ts/product/66/88/e2/ed6b6130d838ad09d1287bb6d7fd3a99.jpg, https://salt.tikicdn.com/ts/product/de/fe/fb/469976f3b83378d796babcc46e1c9f73.jpg"
114388298,"Máy Rửa Mặt, Massage Rung Và Tẩy Tế Bào Chết  Fc49 Đức.",may-rua-mat-massage-rung-va-tay-te-bao-chet-fc49-duc-p114388298,1200000,"CAM KẾT BÁN HÀNG: - Bảo hành 02 năm tại Trung tâm bảo hành hoặc tại cửa hàng - Đổi trả trong vòng 03 ngày nếu có lỗi của nhà sản xuất - Cam kết hàng đúng như hình ảnh và mô tả sản phẩm I. THÔNG SỐ CỦA MÁY RỬA MẶT FC49 - Có 15 mức độ rung - Sạc 2 tiếng, có thể sử dụng 4 tiếng liên tục ở mức rung 15 - Có 2 mặt gai silicon, 1 mặt để rửa mặt, 1 mặt để massage. - Mặt trước có những núm silicon rất mềm và nhỏ, cho phép làm sạch sâu vào từng lỗ chân lông. - Máy có nhiều cường độ hoạt động, phù hợp cho nhiều loại da, đặc biệt là làn da nhạy cảm. - Không thấm nước với bộ pin không dây tiện dụng và an toàn cả khi sử dụng trong nhà tắm. - Nhỏ gọn, phù hợp để chăm sóc làn da hàng ngày của các bạn nữ, mang đến sự tiện dụng với khả năng làm sạch và massage lưu thông máu, mang lại làn da tươi trẻ, sạch sẽ. III. HƯỚNG DẪN SỬ DỤNG LẦN ĐẦU - Lắp giắc cắm của bộ dây điện vào đầu cắm sạc ở mặt sau của thiết bị. - Cắm đầu USB của bộ dây điện vào cục sạc và cắm phích cắm vào ổ điện. - Trong khi sạc, đèn LED trắng dưới phần đáy của máy sẽ sáng nhấp nháy. - Ngay khi thiết bị được sạc đầy, đèn LED sẽ sáng cố định. IV. HƯỚNG DẪN RỬA MẶT - Làm ướt mặt bằng nước. Không được sử dụng thiết bị khi mặt rửa còn khô bởi vì như vậy sẽ làm kích ứng da. - Thoa sữa rửa mặt lên da hoặc lên mặt sillicon của máy. - Để bật thiết bị, ấn và giữ nút ""NGUỒN"" 1 lần. Đèn LED sẽ nháy sáng 3 lần và bắt đầu rung. - Bây giờ, nhẹ nhàng đưa máy rửa mặt lên mặt và làm sạch da mặt bằng cách di chuyển máy đều đặn. Để làm sạch vùng da mỏng manh quanh mắt, hãy sử dụng mức cường độ thấp hơn. - Sau khi sử dụng, tắt thiết bị bằng cách nhấn nút ""NGUỒN"" một lần. Đèn LED sẽ lại nháy sáng 3 lần và thiết bị sẽ tắt. - Lau khô mặt bằng khăn. Sản xuất tại: Đức Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/0d/0d/7b/75d1b8bc1ac489489462882eca7c01a1.jpg, https://salt.tikicdn.com/ts/product/0d/23/e5/31e731381843071072dddf18a43eb25d.jpg, https://salt.tikicdn.com/ts/product/8c/e5/91/a0aa3e913478160a964ea93338e9b001.jpg, https://salt.tikicdn.com/ts/product/58/ce/71/26e90380e81b4e3ce61f0a88e21934f2.jpg, https://salt.tikicdn.com/ts/product/1c/2c/1a/bcab65e6be1c9ef08fc37e4b3f790950.jpg"
114388309,"Gối Massage Hồng Ngoại  MG149 , Mát Xa Cổ, Vai Gáy, Lưng, Toàn Thân",goi-massage-hong-ngoai-mg149-mat-xa-co-vai-gay-lung-toan-than-p114388309,1690000,"GỐI MASSAGE cÓ ĐÈN HỒNG NGOẠI MG149, MÁT XA CỔ, VAI, GÁY, LƯNG, TOÀN THÂN CAM KẾT BÁN HÀNG: - Bảo hành 02 năm tại Trung tâm bảo hành hoặc tại cửa hàng - Đổi trả trong vòng 03 ngày nếu có lỗi của nhà sản xuất - Cam kết hàng đúng như hình ảnh và mô tả sản phẩm. - GỐI MASSAGE MG149 ôm khít vòng cổ, gáy, hiệu quả massage rất cao. I. GIỚI THIỆU II. CHỨC NĂNG CỦA MÁY MASSAGE MG149 : - Chức năng sưởi ấm, chức năng massage bằng nhiệt và ánh sáng hồng ngoại. - Sử dụng khác nhau cho cổ, lưng, châ - Mát-xa shiatsu nhẹ nhàng - 4 đầu massage cho trải nghiệm massage thật sự - Xoay theo cặp, xoay theo chiều kim đồng hồ / chống ngược chiều kim đồng hồ - Hình dạng gối toàn cầu - Tự động tắt. III. THÔNG SỐ KỸ THUẬT - Xuất xứ : Đức - Model sản phẩm : MG149 - Loại massage: Hồng ngoại - Đầu vào: 100-240 V~; 50/60 Hz; 0,8 A - Đầu ra: 12 V 1,5 A; 18 W - Trọng lượng: ~ 1,41 kg Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/ce/34/31/ae0a77540b29a2141dfe605f47d1c815.jpg, https://salt.tikicdn.com/ts/product/54/49/6d/0b7e1b1dbc4cf2333fb618d1d3717809.jpg, https://salt.tikicdn.com/ts/product/4f/9b/06/37c5b08a84bbeb48890d3f5816d6d556.jpg, https://salt.tikicdn.com/ts/product/d1/b7/07/11397fb305fb926658946d985dcae415.jpg, https://salt.tikicdn.com/ts/product/d1/13/3a/81be01b84d80b5974ec9901f37f85115.jpg, https://salt.tikicdn.com/ts/product/a4/cc/40/615debe8f71abf8092a0f8be38c4a7d6.jpg, https://salt.tikicdn.com/ts/product/10/12/01/fe731a9003d2a370d5a27b1263063840.jpg, https://salt.tikicdn.com/ts/product/6d/1a/89/ba8f5c415e42bab4c477b20dc9a80e76.jpg, https://salt.tikicdn.com/ts/product/f2/f8/57/1a18bfe6c5b93bd942082bb218247146.jpg"
114388318,"Nhiệt Kế Điện Tử Hồng Ngoại 32A, Đo Trán, Tai, Môi Trường, Bề Mặt Vật Thể",nhiet-ke-dien-tu-hong-ngoai-32a-do-tran-tai-moi-truong-be-mat-vat-the-p114388318,1000000,"Nhiệt Kế Điện Tử Hồng Ngoại 32A, Đo Trán, Tai, Nhiệt Độ Môi Trường, Nhiệt Độ Bề Mặt I. GIỚI THIỆU NHIỆT KẾ ĐIỆN TỬ HỒNG NGOẠI II. ĐẶC ĐIỂM CỦA NHIỆT KẾ ĐIỆN TỬ HỒNG NGOẠI - Chức năng: đo trán, đo tai, đo nhiệt độ môi trường (sữa, nước tắm…) - Dải đo từ 0 – 100ºC, độ phân giải 0.1ºC - Thời gian đo: 1s - Sử dụng sensor hồng ngoại thế hệ mới nhất của Đức với độ chính xác cao - Màn hình kích thước lớn, độ phân giải cao, có đèn nền, rất dễ đọc kết quả. - Cảnh báo sốt bằng âm thanh và đèn nền màu đỏ - Sử dụng 2 pin AAA, dễ thay thế. Chức năng cảnh báo pin yếu, tự động tắt khi không sử dụng để tiết kiệm pin - Đơn vị đo: °C và °F - Bộ nhớ 32 kết quả đo - Cho kết qua chính xác sau 1 giây: Sử dụng sensor hồng ngoại thế hệ mới nhất của Đức với độ chính xác cao, cho kết quả đo chỉ sau 1 giây. - Đa chức năng đo: Nhiệt kế điện tử hồng ngoại iTM-32A dùng để đo nhiệt độ cơ thể người, nhiệt độ môi trường, nhiệt độ đồ vật, cụ thể: + Nhiệt độ cơ thể người: đo trán và đo tai với dải đo: 32ºC – 42.9ºC + Nhiệt độ môi trường xung quanh với dải đo từ 0ºC – 100ºC + Nhiệt độ đồ vật: sữa, nước tắm… với dải đo từ 0ºC – 100ºC Nhiệt kế iTM-32A cho phép người dùng cài đặt chế đo linh hoạt và có thể hiệu chỉnh được nhiệt độ đo dễ dàng giúp các phép đo đạt độ chính xác cực cao, cùng bộ cảm ứng hoạt động ổn định. - Chức năng cảnh báo sốt - Bộ nhớ tới 32 lần đo Với bộ nhớ lớn được tích hợp cho phép lưu lại tới 32 kết quả đo gần nhất, giúp bạn dễ dàng kiểm soát thay đổi nhiệt độ ở mỗi lần đo một cách dễ dàng nhất. IV. BỘ SẢN PHẨM BAO GỒM: - 01 Nhiệt kế điện tử - 02 Pin AAA - 01 Túi đựng nhiệt kế - 01 Hướng dẫn sử dụng Bảo hành Chính hãng 02 năm Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/5e/e0/45/f9b85e2ab90896d623bf66dfa6172bbc.jpg, https://salt.tikicdn.com/ts/product/ea/69/ad/eb4a44fd2662dbf042d20d26c77bdada.jpg, https://salt.tikicdn.com/ts/product/1c/f3/e6/bbabb4ca11d1722dcfb2caedba3dbfe9.jpg, https://salt.tikicdn.com/ts/product/2d/f4/08/be7fdefe150a386252f381c4f520435e.jpg, https://salt.tikicdn.com/ts/product/10/65/57/48a3cd8df983d2a5d0e80e7c1bacd251.jpg, https://salt.tikicdn.com/ts/product/8d/61/4c/381e5f0705408fa685b725f732e5c008.jpg"
114388362,"Nhiệt Kế Điện Tử Hồng Ngoại Đo Trán MC-720, 3 IN 1, Trán, Môi Trường, Nhiệt Độ Bề Mặt ",nhiet-ke-dien-tu-hong-ngoai-do-tran-mc-720-3-in-1-tran-moi-truong-nhiet-do-be-mat-p114388362,890000,"Nhiệt Kế Điện Tử Hồng Ngoại Đo Trán MC-720, 3 IN 1, Trán, Môi Trường, Nhiệt Độ Bề Mặt I. GIỚI THIỆU: - Cơ thể nhiệt con người chúng ta luôn thay đổi, vì vấn đề môi trường, thời tiết hay vấn đề sức khỏe bên trong cơ thể, điều này gây khó khăn cho chúng ta, bởi vì nhiệt độ cơ thể chúng ta thường không thể dự đoán được mà phải có máy đo nhiệt để biết được chính xác nhiệt độ cơ thể ở giai đoạn đó là bao nhiêu. Đặc biệt khi bị ốm, bị sốt, phải đo nhiệt thường xuyên, nếu vượt quá 37oC mà không hay biết sẽ ảnh hưởng lớn tới sức khỏe. Nhiệt kế điện tử đo trán MC-720 giúp bạn đo được nhiệt độ hiện tại, để biết được nhiệt độ, cơ thể hiện tại. II. THÔNG TIN SẢN PHẨM NHIỆT KẾ ĐIỆN TỬ HỒNG NGOẠI MC-720 - Nhiệt kế điện tử đo trán MC-720 cho kết quả đo chính xác sau 1 giây - Độ chính xác: Đo trán +_ 0,2, trong khoảng 35-42 độ C, đo bề mặt +_0,3 trong khoảng 22 - 42,2 độ C, nhiệt độ phòng +_2. - Nhiệt kế MC-720 đo nhiệt độ ở trán mà không cần tiếp xúc với da (đo cách trán 1 - 3cm) nên phù hợp với mọi lứa tuổi bao gồm cả trẻ sơ sinh và trẻ nhỏ - Đặc biệt nhiệt kế tích hợp 3 tính năng trong 1 sản phẩm nên có thể đo nhiệt độ cơ thể, đo nhiệt độ bề mặt và đo nhiệt độ phòng - Thiết kế nhỏ, gọn, dễ cầm - Đèn màn hình dễ nhìn trong đêm - Kết quả đo hiện tại và lần trước được hiển thị cùng màn hình - Chế độ im lặng - Bộ nhớ lưu 25 kết quả đo - Chế độ đo 3 trong 1: đo trán, đo nhiệt độ phòng, đo bề mặt (như nhiệt độ bình sữ) III. THÔNG SỐ KỸ THUẬT NHIỆT KẾ MC-720 - Điện thế: 3 VDC, 1 pin loại CR2032 - Trọng lượng: Khoảng 90g (bao gồm cả pin) - Kích thước: 45 (rộng) x 155 (cao) x 39 (dày) - Phụ kiện đi kèm: Máy, pin thử (CR2032), nắp đậy đầu đo, hướng dẫn sử dụng Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/52/72/24/1e04cc2f74c18e4ef59687fb6859dcfd.jpg, https://salt.tikicdn.com/ts/product/36/16/d4/6099fdce3a9a170f6f7a0a7016bdce9c.jpg, https://salt.tikicdn.com/ts/product/e4/d1/6f/0d53db746c1a44033664e5e72696aa9a.jpg, https://salt.tikicdn.com/ts/product/5d/1a/59/e71bba2e4b67308ed86e9d82f217f7ea.jpg, https://salt.tikicdn.com/ts/product/a6/f2/cf/0b8ad8d6331a8490787c36083d7a7567.jpg, https://salt.tikicdn.com/ts/product/43/d4/c1/98abb1bce990902258d9547f7d4d749e.jpg, https://salt.tikicdn.com/ts/product/9c/ac/f3/cd6dc81663c11d20e0c0fc3b063ce4de.jpg, https://salt.tikicdn.com/ts/product/26/e7/ac/68b821fd1345f56f95be5a057f5c0e2d.jpg, https://salt.tikicdn.com/ts/product/a9/42/88/f578d7fe789b3ff97ffa6a2b959d9ca6.jpg"
114388373,"Máy Hút Mũi Cầm Tay Có Nhạc  BB58, Đức Mẫu Mới ",may-hut-mui-cam-tay-co-nhac-bb58-duc-mau-moi-p114388373,850000,"CAM KẾT BÁN HÀNG: - Bảo hành 12 tháng tại Trung tâm bảo hành hoặc tại cửa hàng - Đổi trả trong vòng 05 ngày nếu có lỗi của nhà sản xuất - Cam kết hàng đúng như hình ảnh và mô tả sản phẩm. - Có chứng nhận CE và FDA (chứng nhận FDA được bán trên thị trường Đức, Mỹ là thị trường cực khó). - Cho phép hút mũi tự động nhanh chóng, chỉ cần bấm hút trong vài giây là sạch hết các dịch mũi của bé. Nhờ thiết bị hiện đại, máy hút mũi vận hành êm ái, không gây tiếng ồn. Thời gian hút nhanh và êm giúp bé không còn sợ hãi, quấy khóc. - Máy an toàn với trẻ nhỏ: + Với các loại hút mũi thông thường gồm hai đầu, một đầu hút mũi và một đầu thổi hơi, dịch mũi chảy vào ống đựng khá mất vệ sinh và không an toàn vì trong hơi thở và mũi đều có một lượng vi khuẩn nhất định, rất dễ lây nhiễm chéo, trong khi cơ chế tự động của máy hút mũi Bayern Muchen sẽ đảm bảo vệ sinh tuyệt đối cho cả mẹ và bé. - Thiết kế hiện đại: thiết kế bằng các chất liệu cao cấp, đầu hút bằng silicon siêu bền, máy chạy êm, nhẹ làm gia tăng độ bền cho máy. Kích thước máy nhỏ gọn, hiện đại, mẹ có thể mang theo đi bất cứ đâu để lúc nào cũng vệ sinh mũi cho bé được. Sử dụng dễ dàng ngay cả khi bé đang ngủ. III. THÔNG SỐ KỸ THUẬT - Có kèm 12 bản nhạc vui tai dành cho trẻ em - Chất liệu cao cấp, đầu hút bằng silicon siêu bền - Áp suất hút chân không: 53kpa khoảng 430mmHg - Trọng lượng: 250g - Kích thước: 93.5 x 39.9 x 148mm - Sử dụng 2 pin AA 1,5V (không kèm ) Lưu ý: Xì mũi có thể là động tác rất đơn giản nhưng nếu không thực hiện đúng sẽ rất nguy hiểm nhất là đối với trẻ em. Mũi và tai thông với nhau qua vòi nhĩ, mũi và xoang thông với nhau qua các lỗ thông xoang. Khi xì mũi không đúng, chúng ta sẽ đẩy nước mũi lẫn với các tác nhân gây bệnh như virút, vi khuẩn vào tai hoặc xoang gây viêm và nhiều tác hại khác…Sử dụng máy hút dịch mũi Bayern Muchen kết hợp với lọ dung dịch muối sinh lý giúp cho mũi họng luôn sạch, tăng khả năng chống nhiễm bệnh, nhờ đó có thể ngăn ngừa các bệnh đường hô hấp như viêm mũi họng, viêm xoang, viêm tai giữa, viêm phế quản, viêm phổi,…những bệnh thường gặp ở trẻ sơ sinh và trẻ nhỏ . Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/7a/52/bb/1d408028afec08e33b9b6317f0c8a75b.jpg, https://salt.tikicdn.com/ts/product/67/5e/2b/184dd9f7c6af2563dc3bd338a7a41cb6.jpg, https://salt.tikicdn.com/ts/product/13/df/37/93fdf4ae7cde0fdb40a5f5dea2476f63.jpg, https://salt.tikicdn.com/ts/product/bd/48/7c/f7f757ac58bf202772cab42474b0571e.jpg, https://salt.tikicdn.com/ts/product/1c/1b/de/2e2ed8c0a8d3baef4e3f4be4125dbe97.jpg"
114388427, Giày cao gót 5p mũi tròn,giay-cao-got-5p-mui-tron-p114388427,255000,"Giày cao gót 5p mũi tròn Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/media/catalog/product/f5/15/2228f38cf84d1b8451bb49e2c4537081.png
114399169,Dép bông mang trong nhà hình mèo đáng yêu 7779,dep-bong-mang-trong-nha-hinh-meo-dang-yeu-7779-p114399169,122000,"Phù hợp đi trong nhà Trong văn phòng làm việc siêu thoải mái luôn Dép lông mang trong nhà hình mèo làm bằng nhựa dẻo cao cấp lớp lông lót trong siêu êm , tạo cảm giác nhẹ nhàng lòng bàn chân giúp lưu thông khí huyết, mang đến sự thoải mái, dễ chịu cho người mang. Thích hợp đi trong nhà, mang trong Spa… Bề mặt tiếp xúc rộng không thấm nước, chống trơn trượt hiệu quả khi di chuyển trên sàn gạch. Chất liệu cao cấp bền đẹp, không làm đau chân và cho thời hạn sử dụng dài lâu. Độ cao vừa phải giúp giữ sạch đôi chân, không làm dính bẩn, nước khi đi Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/media/catalog/product/f5/15/2228f38cf84d1b8451bb49e2c4537081.png
