id,name,url_key,price,description,images
159438230,ÁO KIỂU NỮ THÊU HOA  PHỐI TAY PHỒNG siêu xinh cho các nàng - HOTREND,ao-nu-voan-tho-cam-xinh-xan-p159438230,206000,"ÁO VOAN THỔ CẨM Các chế có mê mấy kiểu áo này giống em không ạ, nhìn đẹp quá mất thui, phải ngoi lên để chị em gom chung đó ạ Áo sơ mi chất voan mỏng mặc siêu siêu thích đó nha, thiết kế thổ cẩm phối hoạ tiết dễ thương, thiết kế cổ tim -cổ vuông giúp chị em khoe khéo được phần cổ mảnh mai nè Mix thêm chiếc váy, đeo cái túi là tự tin xuống phố rồi nha Size: freesize < 55 KG Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/b6/1d/87/4aa0839ec864a47db6785a45b0d2b647.jpg, https://salt.tikicdn.com/ts/product/5d/9b/a4/c826dba23f7e9a0d6d76ecced30e8f21.jpg, https://salt.tikicdn.com/ts/product/ca/7a/1a/607080b88a55441d534528dd63ccc6a5.jpg, https://salt.tikicdn.com/ts/product/09/8f/09/bdebfe6ce63539ea5879afcd944df424.jpg, https://salt.tikicdn.com/ts/product/77/f3/d6/9b5acc266a101ec0dc7e5123aac08db2.jpg"
159438265,"Đầm xẻ tà, đầm dự tiệc, đầm dạ hội, đầm sang trọng, đầm thanh lịch, đầm nữ, đầm trễ vai, đầm 2 dây",dam-xe-ta-dam-du-tiec-dam-da-hoi-dam-sang-trong-dam-thanh-lich-dam-nu-dam-tre-vai-dam-2-day-p159438265,556000,"Kích thước 55kg trở xuống Hàng cao cấp hình shop tự chụp là hình thật Inbox để được tư vấn thêm Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/b5/be/d5/1ada4bf7ae6e65c9b9d8d9609e1ef39e.jpg, https://salt.tikicdn.com/ts/product/03/79/76/4bc05a029f2ec2ee1b4f86e0d28c12b8.jpg"
159438289,"Áo khoác jeans nữ dáng lửng trẻ trung, thời trang thu đông Áo khoác bò, áo khoác jeans nữ TAY DÀI",ao-khoac-jean-ao-khoac-jean-nut-sau-lung-ao-khoac-jean-co-tui-ao-khoac-jean-co-tru-ao-khoac-jean-thoi-trang-p159438289,278000,"Áo khoác jeans nữ dáng lửng trẻ trung, thời trang thu đông 2021 với chất liệu jeans thô mềm mại giúp bạn thoải mái vận động, thích hợp mặc khoác ngoài giúp tránh nắng, giữ ấm mà vẫn hợp thời trang và phong cách. Áo có thiết kế form body trẻ trung dễ dàng phối nó với các loại áo thun hoặc sơ mi khác. Nét áo liền lạc và theo phong cách hiện đại, tay áo dài phong cách và những điểm wash, cào tạo nên điểm nhấn cho người mặc trước những người xung quanh. Nút áo dày bằng kim loại đảm bảo độ bền chắc khi sử dụng lâu dài. Không chỉ bảo vệ làn da khỏi nắng nóng, giữ ấm khi lạnh, mà còn là điểm nhấn cho gu thời trang ấn tượng. Có thể dễ dàng mix cùng nhiều kiểu trang phục yêu thích hằng ngày và tự tin đi đến mọi không gian với phong cách chất lừ của riêng bạn. Kích thước freesize ngực 120cm, dài 45cm ( 40-55 KG) Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/ba/bb/ea/88734acada19d910c9c1b8bca131dc01.jpg, https://salt.tikicdn.com/ts/product/95/47/02/f9dabbd58410a9658f55e3dbf4e33751.jpg, https://salt.tikicdn.com/ts/product/d6/f6/f8/9fb22e9d77f85ea0617fe77cd56508fd.jpg, https://salt.tikicdn.com/ts/product/1d/a7/a3/5f8ecfb7da4d55ba5663dee1d927f982.jpg, https://salt.tikicdn.com/ts/product/9e/84/69/daf04b6a535e1ac81f792b522b7eb02c.jpg, https://salt.tikicdn.com/ts/product/29/44/54/181bb72e07d6271fdd907465293d89f2.jpg"
159438372,TÚI VÍ NỮ DA PHONG CÁCH HÀN QUỐC ĐỂ ĐIỆN THOẠI – SIÊU XINH – NĂNG ĐỘNG VÀ TIỆN ÍCH,vi-guoc-cam-tay-da-nang-p159438372,189000,"Kích thước 18,6x10x2,6cm Có thể đựng những vật dụng cá nhân như passport, điện thoại, cart, Kiểu dáng thời trang độc đáo kết hợp tông màu nổi bật cùng với phong cách ấn tượng và trẻ trung cho người sử dụng. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/39/01/c9/89e40669c0bfd9c4e7fbea1e119d074c.jpg, https://salt.tikicdn.com/ts/product/08/84/74/21e055123531fe45d606c2c27d30e30b.jpg, https://salt.tikicdn.com/ts/product/e2/58/0f/700c5e26092d70018e09c51010c35652.jpg"
159439100,Balo Lata ( Thời trang nam đựng laptop cỡ trung - Balo da BAL48 ),balo-da-nam-cong-so-dung-laptop-lata-bal48-p159439100,499000,"Balo da nam công sở Lata BAL48 được thiết kế với kiểu dáng hiện đại, giúp các bạn có thể đựng được Laptop, hồ sơ và giấy tờ khổ A4. Chất liệu da cao cấp bền bỉ, không thấm nước, phù hợp sử dụng đi làm, đi chơi, đi du lị THÔNG SỐ KỸ THUẬT: - Chất liệu: Da tổng hợp cao cấp - Kích thước: Dài 31cm x rộng 12cm x cao 39.5cm - Trọng lượng: 1059g - Số ngăn: 7 ngăn - Công dụng: Đựng vừa tài liệu khổ A4, giấy tờ, hồ sơ - Xuất xứ: Việt Nam (*) Chất liệu Lata được làm bằng da tổng hợp cao cấp, không bong tróc, không thấm nước. Các phụ kiện của sản phẩm cũng được làm bằng hợp kim cao cấp, rất bền bỉ theo thời gian. giúp các bạn có sự trải nghiệm tốt nhất cùng sản phẩm của Lata LƯU Ý: * Vui lòng cho phép sai số 1-2cm do đo lường thủ công. * Màu sắc thực tế của sản phẩm có thể hơi khác so với hình ảnh được hiển thị do sự khác biệt giữa màn hình và độ sáng. *THÔNG TIN ĐỔI TRẢ: - Hỗ trợ đổi trả trong vòng 7 ngày kể từ ngày nhận hàng. - Nhận đổi trả với sản phẩm bị lỗi kỹ thuật từ nhà sản xuất như dây kéo, đường chỉ, móc khóa… - Bị lỗi do quá trình vận chuyển ( khách hàng vui lòng cung cấp hình ảnh hoặc video lúc khui hàng để đối chiếu với bên vận chuyển). ***Khi đã nhận hàng mà không hài lòng với sản phẩm, quý khách đừng vội đánh giá cho shop 1 sao, 2 sao. Hãy liên hệ shop để được hỗ trợ nhanh nhất. Nếu hài lòng hãy đánh giá 5 sao, shop sẽ gửi bạn mã giảm giá hấp dẫn cho lần mua hàng tiếp theo. Cảm ơn bạn đã dành thời gian ghé thăm và ủng hộ Lata. #balothoitrang #baloda #balounisex #balonu #balonam #balodanu #balogiare #balothoitrang #balomoi #balocaocap #balonuhanghieu #balotretrung #balodunglaptop #balomini #balonho #balotienloi #balonangdong #balodulich #balodiphuot #balohot #balodethuong #balohocsinh #balohanquoc #balodep #balophongcach #balonam #balodanam #balogiare #balothoitrang #balomoi #balocaocap #balonamdep #balonamhanghieu #balonamcaocap #cặpnam #cặpdanam #cặphọcsinh #cặpmới #balotretrung KHÁCH HÀNG B2B - DOANH NGHIỆP VUI LÒNG NHẮN TIN VỚI CHÚNG TÔI ĐỂ ĐƯỢC HỖ TRỢ TỐT NHẤT! Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/95/43/7d/99f636bf47a3093e79a09e8e2b6670b9.jpg, https://salt.tikicdn.com/ts/product/c2/3b/37/b11428c5ebd87a1751f5f22ca7329376.jpg, https://salt.tikicdn.com/ts/product/09/fb/2c/a4185289b2bb19f5e18aad8dcb13857e.jpg, https://salt.tikicdn.com/ts/product/b5/74/34/a02b17b986f0f57a832d420a7f324d71.jpg, https://salt.tikicdn.com/ts/product/32/84/29/86bba9fb64a4ea3bb365710590da2a33.jpg, https://salt.tikicdn.com/ts/product/64/23/27/425985e30329a77013a9217a89827ac0.jpg, https://salt.tikicdn.com/ts/product/cb/a3/49/3fa0fefceed8ed9e2d98b6488b4bf901.jpg, https://salt.tikicdn.com/ts/product/2d/2e/79/4a2e4a532443a68e19a955b5873ed904.jpg, https://salt.tikicdn.com/ts/product/67/41/0a/d5259560362c66ebe03b032b98756095.jpg, https://salt.tikicdn.com/ts/product/b3/5d/5a/9542d590b779efa58ce129706aadfeb2.jpg, https://salt.tikicdn.com/ts/product/73/c5/b8/040667f76a464da959a3df0f3d1a95c1.jpg"
159439253,Khăn ướt kháng khuẩn Pharmacity Anti-bacterial Wipes kết hợp dưỡng ẩm (Gói 30 tờ),khan-uot-khang-khuan-pharmacity-anti-bacterial-wipes-ket-hop-duong-am-goi-30-to-p159439253,22000,"Khăn ướt kháng khuẩn Pharmacity được sản xuất trên dây chuyền hoàn toàn tự động với quy trình nghiêm ngặt, giúp hạn chế hiệu quả các vi khuẩn có hại trên da. Sản phẩm thích hợp cho việc vệ sinh trong các hoạt động ngoài trời, thiếu điều kiện tiếp xúc với nước. Sản phẩm không chứa cồn, không gây kích ứng cho da, chứa chiết xuất nha đam và vitamin E giúp dưỡng ẩm và bảo vệ làn da hiệu quả. Thành phần: Vải không dệt, nước tinh khiết, propylene glycol, phenoxyethanol, Công dụng: Làm sạch và hỗ trợ hạn chế các vi khuẩn có hại trên da. Sử dụng để vệ sinh trong các hoạt động ngoài trời, thiếu điều kiện tiếp xúc với nước. Chiết xuất nha đam và vitamin E giúp dưỡng ẩm và bảo vệ làn da hiệu quả. Hướng dẫn sử dụng: Gỡ miếng decal, rút từng chiếc khăn để sử dụng. Sau khi dùng xong, dán miếng decal lại để giữ ẩm và tránh khuẩn. Bảo quản: Nơi khô ráo thoáng mát, tránh ánh nắng và nơi có nhiệt độ cao. Quy cách đóng gói: 30 tờ/gói *Sản phẩm 100% chính hãng, mẫu mã có thể thay đổi theo lô hàng của NSX Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/6e/e4/a8/c61f0a45fe24966fd073584811bd59fe.jpg
159440606,Tony tí hon -  Mũ/nón kết lưỡi trai Snapback Le.vi.s jeans cổ điển thời trang nam nữ cao cấp,mu-non-ket-luoi-trai-snapback-le-vi-s-jeans-co-dien-xin-xo-cao-cap-thoi-trang-ca-tinh-form-dep-p159440606,410000,"Với chất liệu thoáng mát vào mùa nóng và ấm áp vào mùa lạnh với giá cả hợp lý sẽ giúp bạn tỏa sáng, nổi bật. • Chất liệu: 100% Cotton • Kích thước: Free size • Đường may chắc chắn và tỉ mỉ. • Phù hợp cho cả Nam và Nữ Mũ được làm bằng chất liệu 100% cotton mang lại cảm giác thoáng mát, thoải mái cho người dùng bởi khả năng hút ẩm cao, thấm hút tốt. Chưa hết, nó còn giúp mũ có độ bền cao, không bị bay màu, khi giặt nhanh khô, có thể sử dụng các chất tẩy rửa. Thiết kế mũ lưỡi trai cổ điển nhưng cá tính, vành nón trẻ trung và phong cách,giúp bạn luôn nổi bật khi xuống phố, đi chơi, đi học, cà phê cùng bạn bè hoặc khi đi du lịch. Các lớp trên mũ được cố định với nhau bằng nhiều đường chỉ chắc chắn, đều nếp. Nhờ kết cấu vững chãi này, mũ có thể bảo vệ người dùng trong các điều kiện thời tiết xấu như nắng nóng, mưa nhẹ, hay gió lốc. #nón_kết_nam #mũ_lưỡi_trai_nam_đẹp #mũ_lưỡi_trai_nam #mũ_nam_đẹp #mũ_lưỡi_trai_nam_adidas #mũ_lưỡi_trai_nam_màu_đen #nón_kết_nam_đẹp_chất #nón_kết_thời_trang_phong_cách_hàn_quốc #mũ_lưỡi_trai_thời_trang_phong_cách_hàn #tony_tí_hon #mũ_nam_nữ #mũ_lưỡi_trai_nike #nón_lưỡi_trai_puma #nón_lưỡi_trai_nike #mũ_lưỡi_trai_hàng_hiệu #nón_lưỡi_trai_hàng_hiệu #nón_lưỡi_trai_thể_thao #mũ_lưỡi_trai_thể_thao #mũ_snapback #nón_snapback #nón_lưỡi_trai_nam #nón_lưỡi_trai_nữ #mũ_lưỡi_trai_chất_cá_tính_đẹp_ngầu #nón_lưỡi_trai_chất_cá_tính_đẹp_ngầu #mũ_nón_lưỡi_trai_Ecko_Unltd #mũ_lưỡi_trai_Jordan #nón_lưỡi_trai_Jordan #mũ_lưỡi_trai_levi's_levis #nón_lưỡi_trai_levi's_levis #mũ_lưỡi_trai_True_Religion #nón_lưỡi_trai_True_Religion #nón_lưỡi_trai_Dsquared2 #mũ_lưỡi_trai_DSQUARED2 #mũ_lưỡi_trai_tommy #nón_lưỡi_trai_tommy #nón_lưỡi_trai_Le_coq_sportif #mũ_lưỡi_trai_le_coq_sportif #nón_lưỡi_trai_The_North_Face #mũ_lưỡi_trai_the_north_face #nón_lưỡi_trai_Paris_One Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/90/95/9c/40364a33e4792ca5b361cb14189129ba.jpg, https://salt.tikicdn.com/ts/product/bf/16/ba/ee6666d1dad6b98d8b99986214c59e86.jpg, https://salt.tikicdn.com/ts/product/55/20/e8/3ddd3d4292810dc007e196960f7d1808.jpg, https://salt.tikicdn.com/ts/product/b9/c9/41/a7e03dc1a3e42ee9f3c00e0e2487f2f0.jpg, https://salt.tikicdn.com/ts/product/52/18/0b/48b6c938b0e6cb55079e467e76c1c7fb.jpg, https://salt.tikicdn.com/ts/product/b9/c5/66/0697e6ce0419fa887a11c5ef752217dd.jpg"
159444643,NÓN KẾT NHUNG - Memori - PHONG CÁCH HÀN QUỐC,non-ket-nhung-memori-phong-cach-han-quoc-p159444643,90000,"️ Siêu thị học đường chào bạn ️ NÓN KẾT NHUNG HOT HIT ️ Freesize nam, nữ đội được hết a ️Nhiều màu lựa chọn Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/74/89/05/635e0e7154d28c42e2880eb4fe6c3e6c.jpg, https://salt.tikicdn.com/ts/product/fc/1d/60/f92ccecd45e74abb452de45e8fdd900b.jpg, https://salt.tikicdn.com/ts/product/50/65/19/2fa05189d4fa144e84f3d46de17266ed.jpg, https://salt.tikicdn.com/ts/product/de/51/9a/e41e4fee0894a9b120752a19f389c6be.jpg, https://salt.tikicdn.com/ts/product/c0/6d/a5/b5359e3c12c7039c362d8e0d71bf3a73.jpg, https://salt.tikicdn.com/ts/product/b4/4c/20/bc45d7ed53ab0e57650c6562bab9d21d.jpg"
159444648,TOTE ĐEO VAI- Túi nhật Canvas- Bò sữa ngủ- vừa A4,tote-deo-vai-tui-nhat-canvas-bo-sua-ngu-vua-a4-p159444648,78000,"SIÊU THỊ HỌC ĐƯỜNG CHÀO BẠN Sản phẩm - TOTE TÚI VẢI CANVAS ĐEO VAI Túi nhật đeo vai vô cùng tiện lợi và năng động. Chất liệu canvas mềm, đường may tỉ mỉ chắc chăn ️Size 33x37cm đựng A4 thoải mái Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/c5/7f/df/a48698af73ba521972981feac3962e0f.jpg
159444687,TOTE ĐEO VAI- Túi Nhật Canvas- Ly nước chanh- vừa a4,tote-deo-vai-tui-nhat-canvas-ly-nuoc-chanh-vua-a4-p159444687,78000,"SIÊU THỊ HỌC ĐƯỜNG CHÀO BẠN Sản phẩm - TOTE TÚI VẢI CANVAS ĐEO VAI Túi nhật đeo vai vô cùng tiện lợi và năng động. Chất liệu canvas mềm, đường may tỉ mỉ chắc chăn ️Size 33x37cm đựng A4 thoải mái Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/84/af/6a/aaef67a0207f8c0e16e14d8e845a2c63.jpg
159444690,NÓN MIKI HAT - SUP the 7080 - PHONG CÁCH HÀN QUỐC,non-miki-hat-sup-the-7080-phong-cach-han-quoc-p159444690,70364,"SIÊU THỊ HỌC ĐƯỜNG CHÀO BẠN Sản phẩm : MŨ MIKI HAT - Mũ không vành siêu kute phong cách Hàn Quốc Mũ tạo phong cách cá tính riêng cho bạn Size vòng đầu 56-60cm, có điều chỉnh chật rông Chất kaki bền đẹp Màu sắc đa dạng Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/4f/31/a5/28d1bb13a631dd4d0aabd8fe349287e1.jpg, https://salt.tikicdn.com/ts/product/f7/a7/06/c23eca5319aa8af5d62dc7fc267962df.jpg, https://salt.tikicdn.com/ts/product/2c/d6/e6/18d669bd5f7b5359e72b71d68f7da742.jpg, https://salt.tikicdn.com/ts/product/68/69/7e/7899af39a5c90a083c46e4949f55fe25.jpg, https://salt.tikicdn.com/ts/product/dc/dd/df/e7ad6712704058ec9f87e2a9ad4b631a.jpg, https://salt.tikicdn.com/ts/product/02/8c/26/e66e8b392fb5b7de80ece6f4d550589c.jpg, https://salt.tikicdn.com/ts/product/82/6d/a5/7bfb6f58930d45315e7ea8dd9f67e422.jpg, https://salt.tikicdn.com/ts/product/82/51/a7/a5ace2f8b06dfd047a5412d7e2cf770a.jpg"
159444744,Mũ tai bèo_Nón bucket kaki tua rua,mu-tai-beo_non-bucket-kaki-tua-rua-p159444744,63000,"Nón bucket thời trang Chất liệu kaki bền đẹp Freesize cho vòng đầu từ 45_58cm Nhiều màu lựa chọn Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/74/0e/71/785a69c7a09206a574fdc5d598b4356d.jpg, https://salt.tikicdn.com/ts/product/e0/b8/07/788404814c2d84002f5d48c606dfc0e6.jpg, https://salt.tikicdn.com/ts/product/7f/b5/bb/dee25b8eedd1959945189a621854cfd5.jpg, https://salt.tikicdn.com/ts/product/94/42/39/27f486df1116303ef7b685d01481d862.jpg, https://salt.tikicdn.com/ts/product/29/54/76/258113f38ff3a42a9ecc9c8493cd43ee.jpg, https://salt.tikicdn.com/ts/product/db/3a/18/79ce0118c3151bec5b495580c1abc8c0.jpg, https://salt.tikicdn.com/ts/product/c4/24/46/d27bc1667694921e7bd22d4a8271b7b8.jpg, https://salt.tikicdn.com/ts/product/bb/3f/12/798c6f2be504fa07710c6eb677239e68.jpg, https://salt.tikicdn.com/ts/product/e9/f4/04/73dc03f462819b0d5b8192fb91b13ee7.jpg"
159444769,MŨ NỒI - NÓN TRÁI BÍ PHONG CÁCH HÀN QUỐC,mu-noi-non-trai-bi-phong-cach-han-quoc-p159444769,173000,"️ Siêu Thị học đường chào bạn ️ NÓN TRÁI BÍ QUẢNG CHÂU HOT TREND MÙA ĐÔNG NĂM NAY Chất nỉ dày dặn Freesize vòng đầu dưới 58cm ️Nhiều màu lựa chọn Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/8d/77/42/9ca18eca01711e619216e723d33c24c9.jpg, https://salt.tikicdn.com/ts/product/19/78/6d/4a803f5521e0a74958ad737f58654ba2.jpg, https://salt.tikicdn.com/ts/product/31/eb/68/cc91b81fc66d10e138479aa97d065260.jpg, https://salt.tikicdn.com/ts/product/6e/a1/f3/34b74b1aea9bc4d6c67747cc554e6bf8.jpg, https://salt.tikicdn.com/ts/product/a0/cb/d6/df6c532f866718ae4b83241f380b02dc.jpg, https://salt.tikicdn.com/ts/product/3f/95/8e/8f7f81d0a183721d53cebaefe1f5e9f3.jpg, https://salt.tikicdn.com/ts/product/2b/92/86/68f2cc51d6082ef4bdc87f769dd4e6f8.jpg, https://salt.tikicdn.com/ts/product/a7/e7/99/6296606fb2dd2d3cb13cfc1532e32203.jpg, https://salt.tikicdn.com/ts/product/6c/73/53/ec3c4db0054105f35a13198a358763ef.jpg"
159444783,TÚI NHẬT ĐEO VAI - Bò sữa Moo! vải mềm,tui-nhat-deo-vai-bo-sua-moo-vai-mem-p159444783,90000,"TOTE ĐEO 2 kiểu thời trang Chất liệu vải bố bền đẹp Size 30x40cm. Đựng a4 thoả thích Màu đen, vàng, xanh than, trắng ️sll inbox Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/01/1c/31/16f3d375bedd2a9cbae5f6a4d48f9b64.jpg
159444811,NÓN BUCKET _ It's So Nice,non-bucket-_-it-s-so-nice-p159444811,56000,"Màu hè đến rồi nhanh tay lựa cho Mình phụ kiện không thể thiếu là chiếc nón bucket thời trang, xu hướng mùa hè này nhé NÓN BUCKET thời trang Chất liệu bền đẹp ️Màu đen, trắng Số lượng lớn inbox giá tốt a Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/72/e5/3a/2c44a5332c821b616df952b7658cba66.jpg, https://salt.tikicdn.com/ts/product/8d/92/42/99a9a7850ebdb5904fe4a6d38ee31dcb.jpg, https://salt.tikicdn.com/ts/product/9e/c4/63/971df24020aa2cecc34aa486134a4dd7.jpg, https://salt.tikicdn.com/ts/product/e5/42/7b/07748ac4bb38fc204dea30e93764173f.jpg, https://salt.tikicdn.com/ts/product/64/b4/97/f2fac4fb8838a1b5caa4d224c2ccde91.jpg, https://salt.tikicdn.com/ts/product/06/86/99/1a0982bbae90ac57a9148ac057cd162a.jpg"
159444856,TÚI NHẬT ĐEO VAI CANVAS - Mèo ly tim dễ thương,tui-nhat-deo-vai-canvas-meo-ly-tim-de-thuong-p159444856,90000,"TOTE ĐEO KIỂU NHẬT Chất liệu vải bố bền đẹp Size 30x40cm. Đựng a4 thoả thích Màu đen, vàng, xanh than, trắng ️sll inbox Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/5b/33/b6/f2c78b4bd4c89d82bf0e3a9a9e757552.jpg
159444858,THẮT LƯNG-phối khoen tròn,that-lung-phoi-khoen-tron-p159444858,58000,"Phụ kiện xinh không thể thiếu cho các nàng Thắt lưng da phối khoen thời trang Màu đen, hot trend năm nay ạ Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/dd/75/37/e4e845f95b6376a4d54cb2a58e0ffa65.jpg, https://salt.tikicdn.com/ts/product/0c/cd/3c/5ed4abf32ed4abf3ddd3894647b53eff.jpg, https://salt.tikicdn.com/ts/product/00/e5/66/f62210d853ee4ed0f13e870003399b5a.jpg, https://salt.tikicdn.com/ts/product/d9/23/24/ff9570d2567615c9df0e6b8e90dfb04e.jpg"
159444881,Nón đuôi thời trang - V/Made thêu cạnh,non-duoi-thoi-trang-v-made-theu-canh-p159444881,72000,"Màu hè đến rồi nhanh tay lựa cho Mình phụ kiện không thể thiếu là chiếc nón đuôi thời trang, xu hướng mùa hè này nhé NÓN ĐUÔI KAKI V/MADE Chất liệu Kaki bền đẹp ️Màu trắng, vàng, đen Số lượng lớn inbox giá tốt a Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/04/a3/6a/586c2156e2411177f84caf0aa6170040.jpg
