id,name,url_key,price,description,images
90788666,"áo nỉ sweater trơn, áo thu đông dài tay dáng rộng, nam nữ đều mặc được, áo sweater trơn",ao-ni-sweater-tron-ao-thu-dong-dai-tay-dang-rong-nam-nu-deu-mac-duoc-ao-sweater-tron-p90788666,169000,"lưu ý: GIÁ SHOP ĐĂNG LÀ GIÁ 1 ÁO còn gì tuyệt vời hơn khi cả 2 cùng mặc áo đôi dạo bước trên mọi nẻo đường, cùng tận hưởng chút lãng mạn của mùa thu với gió heo may, với nắng vàng dưới tiết trời se lạnh Những chiếc áo ÁO NỈ luôn là sự lựa chọn tuyệt vời cho những ngày giữa Thu - đầu Đông se lạnh ! Full size: M-L-XL - XXL Chất liệu: NỈ DA CÁ LOẠI 1 mềm và mịn không đổ lông, co giãn nhẹ Đặc biệt Shop nhận IN HÌNH theo yêu cầu của các bạn. Thanh toán khi nhận hàng ----------------------------------------------------------------------- Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/97/db/61/18bbb43f76e8cfa5d8e1c63a2d7d3e71.jpg, https://salt.tikicdn.com/ts/product/d3/07/89/c1395de83722c2c26f88bcedc56f65ce.jpg, https://salt.tikicdn.com/ts/product/d9/7b/a4/81c3acc8dc86e677e375a2a26cb8bf89.jpg, https://salt.tikicdn.com/ts/product/22/7e/a7/ae59e645e7719cffed99319256a1f2a9.jpg"
90788725,áo đôi hoodie thu đông hình mặt cười,ao-doi-hoodie-thu-dong-hinh-mat-cuoi-p90788725,409000,"# Bảng SIZE: -Size M: dưới 55kg, Cao dưới 1m60 -Size L: từ 56 - 70kg , Cao 1m61 - 1m70 -Size XL: từ 71-82 kg, Cao 1m71 trở lên - size XXL: từ 83 đến 90kg, cao 1m73 trở lên * Ngập tràn mẫu mới : - Áo HOODIE Form rộng Unisex cho cả nam và nữ *Hình Shop chụp, đảm bảo mặc lên form đẹp như ảnh *Vải nỉ đẹp , không xù , không co rút , mềm mịn dày dặn , hút mồ hôi cực nhanh, mặc siêu mát . Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/14/9f/80/fc4f319d2393b4fa9aab7880920e965a.jpg, https://salt.tikicdn.com/ts/product/78/15/e7/890bb5b779a0895e3eb95f87d1d83c94.jpg, https://salt.tikicdn.com/ts/product/55/0c/bd/b323ce621e3992ca073c18c2b87135a7.jpg, https://salt.tikicdn.com/ts/product/a5/d3/00/e70f9437a057567e65f36e63f3b6386e.jpg, https://salt.tikicdn.com/ts/product/28/9d/75/f1bae9fe38f06c31fc4e7062c70e98db.jpg, https://salt.tikicdn.com/ts/product/c7/67/f6/59f8fb8c692c984dc0da547c00c41a85.jpg, https://salt.tikicdn.com/ts/product/a6/59/f9/d85f041c13f4109bddc5b90a6f8d88c4.jpg"
90789088,"áo đôi, áo cặp nam nữ chất đẹp, giá 1 cặp",ao-doi-ao-cap-nam-nu-chat-dep-gia-1-cap-p90789088,124000,"(Hàng đặt in theo size) Chất liệu: thun cotton Giá: 190k/cặp áo (2 áo) Màu sắc: đen, trắng (màu đen in decan) Khách có thể chọn màu theo sở thích Size áo nam nữ như nhau, chọn theo chiều cao - cân nặng: - Size S cao dưới 1m60, nặng dưới 43 kg - Size M nam nữ cao dưới 1m70, dưới 52 kg - Size L nam nữ, cao dưới 1m75, dưới 62 kg - Size XL nam nữ, cao dưới 1m75, <72 kg - Size XXL nam nữ, cao dưới 1m75, <80 kg - Size 3XL nam nữ, cao dưới 1m8, < 86 kg Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/79/fb/c7/96f19bfc2acef1e312e23e6cb50ec1b9.jpg, https://salt.tikicdn.com/ts/product/91/b8/aa/425e8d8e124926f85421d0a36c3e5bbf.jpg, https://salt.tikicdn.com/ts/product/f7/8d/6d/bab7183662929981c826ebd55d8cb346.jpg"
90789116,"áo đôi thu đông xếp đệ, vải tốt, mẫu đẹp",ao-doi-thu-dong-xep-de-vai-tot-mau-dep-p90789116,160000,"Chất liệu nỉ BÔNG COTTON LOẠI 1 cao cấp: nỉ mềm mịn, co giản thoái mái, mang lại sử trẻ trung, giữ ấm, cách nhiệt cho cơ thể SHOP CÓ ĐỦ SIZE M 40 -55kg chiều cao dưới 1m60 L 50 - 65 chiều cao từ 1m60- 1m70 XL 60 - 75kg chiều cao 1m60 - 1m75 XXL 70kg - 90kg chiều cao 1m70 - 1m80 KHÔNG XÙ. KHÔNG GIÃO VẢI . KHÔNG RA MÀU ( xưởng sản xuất trực tiếp giá phải chăng) mua hàng shop chỉ có rẻ đẹp bền hơn cả số tiền của bạn thôi ạ Kiểu dáng trẻ trung cá tính hiện đại, mũ dày Giá thành tốt chất lượng tuyệt vời, đường may sắc nét và chắc chắn Phù hợp với quần đùi, quần jeans hoặc quần leggings. Sự lựa chọn hoàn hảo cho các hoạt động ngoài trời, nghỉ lễ, thể thao và mang hàng ngày. Áo Hoodie form rộng có thể kết hợp với áo thun, áo sơ mi, bên trong, mặc với quần bò, quần thể thao, đi học, đi chơi, đi tập gym, đều đẹp. Cam kết Hàng thật như hình, chất lượng đảm bảo, có video thật SHOP CÓ IN HÌNH THEO YÊU CẦU IBOX Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/9f/25/b9/fc1f24b170c19f050d67a4a2677047e1.jpg, https://salt.tikicdn.com/ts/product/eb/bd/1a/2fd193a5b176ba4d82b2067aff6425f4.jpg"
90789457,áo đôi thu đông màu vàng,ao-doi-thu-dong-mau-vang-p90789457,364000,"Giá: 280k/đôi ( 2 áo ) Bảng SIZE: Quần / Áo form châu Âu rộng rộng nhé các cậu (Bảng size mang tính chất tham khảo và phù hợp 80-90% sở thích các cậu ạ. Các bạn muốn chọn size phù hợp có thể xem hình feedback các khách đã mua hoặc inbox cho 1hitshop nhé ^^) -Size M: dưới 55kg, Cao dưới 1m60 -Size L: từ 56-65kg , Cao 1m61 - 1m70 -Size XL: từ 66-75 kg, Cao : 1m71 trở lên - size XXL: từ 75 - 85kg , cao : 1m72 trở lên Ngập tràn mẫu mới Form rộng nỉ Unisex cho cả nam và nữ Hình Shop chụp, đảm bảo mặc lên form đẹp như ảnh Vải đẹp, không co rút , mềm mịn, mặc siêu mát . -------------------------------------------------------------------------- Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/d9/4d/2e/8387b7dcdf654d19b0852e99ebb5ac01.jpg, https://salt.tikicdn.com/ts/product/e7/15/30/6d57274d0f471d8d2c83f588d4f94f54.jpg"
90790589,áo đôi thu đông thời trang,ao-doi-thu-dong-thoi-trang-p90790589,318000,"lưu ý: GIÁ SHOP ĐĂNG LÀ GIÁ 2 ÁO còn gì tuyệt vời hơn khi cả 2 cùng mặc áo đôi dạo bước trên mọi nẻo đường, cùng tận hưởng chút lãng mạn của mùa thu với gió heo may, với nắng vàng dưới tiết trời se lạnh :revolving_hearts: Những chiếc áo len - áo nỉ mỏng luôn là sự lựa chọn tuyệt vời cho những ngày giữa Thu - đầu Đông se lạnh ! ----------------------------------------------------------------------- ----:gift: KHUYẾN MÃI ĐẶC BIỆT :gift:---- :anger: Giảm ngay 10% chỉ từ 230k/cặp áo ----------------------------------------------------------------------- :arrow_right:Full size: S-M-L-XL-XXL đủ màu :arrow_right:Chất liệu: vải nỉ Bôngvà len mềm và mịn, co giãn :arrow_right: Đặc biệt Shop nhận IN HÌNH theo yêu cầu của các bạn. :large_blue_diamond: Thanh toán khi nhận hàng ----------------------------------------------------------------------- Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/8a/d2/aa/0aed52fa2d6f4e1803485dce5c46c2dc.jpg, https://salt.tikicdn.com/ts/product/47/66/8c/faa6f81fc93c0c8aedefc61adb217329.jpg"
90790640,áo đôi tình yêu,ao-doi-tinh-yeu-p90790640,249000,"chất liệu : thun cotton 4 chiều 100% không pha bất kỳ tạp chất mềm mịn co giãn tốt , tạo cho người mặc cảm giác cực kỳ thoải mái khi mặc . chất thun có tinh năng thấm hut môt hôi tốt ngay cả khi hoạt động ngoài trời ,, các bạn có thể phối hợp với , quần jean , chân váy , dày thể thao , theo phonh cách cực teen sản phẩm có 6 size S, M , L , XL, XXL, XXXL cho các bạn lựa chọn phù hợp với chiều cao cân nặng của từng người LƯU Ý SHOP CHỈ BÁN HÀNG LOẠI 1 KHÔNG BÁN HÀNG LOẠI 2 LOẠI 3 HÀNG KÉM CHẤT LƯỢNG CÁC SẢN PHẨM ĐƯỢC SẢN XUẤT TẬN XƯỞNG KHÔNG QUA TRUNG GIAN , RẺ ĐẸP- CHẤT LƯỢNG ! Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/40/fe/17/6eae1387bf652466666402f7f86e6d58.jpg, https://salt.tikicdn.com/ts/product/e1/1f/1d/f85bcfa6dc4cf78d2d09e8988d14b9f5.jpg"
90790720,sét 1 bộ đi biển - co bộ e bé,set-1-bo-di-bien-co-bo-e-be-p90790720,129000,"Mô tả sản phẩm Các mẫu áo thun cực teen co giãn đa chiều là sự lựa chọn hợp lý cho các bạn vào mùa hè này hàng bên shop sản xuất tận xưởng ngập tràn các mẫu luôn sẵn có đủ size các bạn quan tâm vào abum chọn mẫu nhé ️chấtCác mẫu áo thun 4 chiều rất mịn,không bai không xù như hàng ngoài chợ hàng bên shop sản xuất tận xưởng ngập tràn các mẫu luôn sẵn có đủ size các bạn quan tâm vào abum chọn mẫu nhé size áo : size số 1: 7-10kg. Size số 2 : 11-14kg Size số 3: 15-18kg. Size số 4: 19-22kg Size số 5: 22-25kg. Size xs: 26-37kg Size S: 38-45kg. Size M: 46-54kg Size L: 56- 65kg. Size XL: 65- 72kg Size XXL: 72-85kg. Size XXXL: 86 - 90kg :point_right::point_right:VUI LÒNG GỬI SIZE QUA TIN NHẮN CHO SHOP hoặc Shop sẽ ib qua bạn khi bạn đã đặt hàng :heart::heart: Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/1d/10/8c/485fc77f3624f40530908478b091bcab.jpg, https://salt.tikicdn.com/ts/product/36/2b/c6/a5b9f6ad585a5e568557893ae86623fa.jpg, https://salt.tikicdn.com/ts/product/a7/03/f5/bcb9a57323b612762279bfa15eae6340.jpg, https://salt.tikicdn.com/ts/product/f7/3b/4a/60beedeba9783dd0d71a045269e27d9d.jpg, https://salt.tikicdn.com/ts/product/e1/1f/1d/4b588fc5a0bdb291f2718afab33f6d60.jpg, https://salt.tikicdn.com/ts/product/d7/79/a4/78aa6b670a83179a8b33adfcf55a9258.jpg"
90791400,áo đôi thu đông trái tim ( hàng đẹp ),ao-doi-thu-dong-trai-tim-hang-dep-p90791400,160000,"Chất liệu nỉ BÔNG COTTON LOẠI 1 cao cấp: nỉ mềm mịn, co giản thoái mái, mang lại sử trẻ trung, giữ ấm, cách nhiệt cho cơ thể SHOP CÓ ĐỦ SIZE M 40 -55kg chiều cao dưới 1m60 L 50 - 65 chiều cao từ 1m60- 1m70 XL 60 - 75kg chiều cao 1m60 - 1m75 XXL 70kg - 90kg chiều cao 1m70 - 1m80 KHÔNG XÙ. KHÔNG GIÃO VẢI . KHÔNG RA MÀU ( xưởng sản xuất trực tiếp giá phải chăng) mua hàng shop chỉ có rẻ đẹp bền hơn cả số tiền của bạn thôi ạ Kiểu dáng trẻ trung cá tính hiện đại, mũ dày Giá thành tốt chất lượng tuyệt vời, đường may sắc nét và chắc chắn Phù hợp với quần đùi, quần jeans hoặc quần leggings. Sự lựa chọn hoàn hảo cho các hoạt động ngoài trời, nghỉ lễ, thể thao và mang hàng ngày. Áo Hoodie form rộng có thể kết hợp với áo thun, áo sơ mi, bên trong, mặc với quần bò, quần thể thao, đi học, đi chơi, đi tập gym, đều đẹp. Cam kết Hàng thật như hình, chất lượng đảm bảo, có video thật SHOP CÓ IN HÌNH THEO YÊU CẦU IBOX Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/1c/27/31/e932097fa353450a573fee28fd669bdf.jpg, https://salt.tikicdn.com/ts/product/78/f2/70/d3d062d3270d6b3232b93dd8aa598073.jpg"
90791718,áo đôi thu đông tonight,ao-doi-thu-dong-tonight-p90791718,364000,"Chất liệu nỉ BÔNG COTTON LOẠI 1 cao cấp: nỉ mềm mịn, co giản thoái mái, mang lại sử trẻ trung, giữ ấm, cách nhiệt cho cơ thể SHOP CÓ ĐỦ SIZE M 40 -55kg chiều cao dưới 1m60 L 50 - 65 chiều cao từ 1m60- 1m70 XL 60 - 75kg chiều cao 1m60 - 1m75 XXL 70kg - 90kg chiều cao 1m70 - 1m80 KHÔNG XÙ. KHÔNG GIÃO VẢI . KHÔNG RA MÀU ( xưởng sản xuất trực tiếp giá phải chăng) mua hàng shop chỉ có rẻ đẹp bền hơn cả số tiền của bạn thôi ạ Kiểu dáng trẻ trung cá tính hiện đại, mũ dày Giá thành tốt chất lượng tuyệt vời, đường may sắc nét và chắc chắn Phù hợp với quần đùi, quần jeans hoặc quần leggings. Sự lựa chọn hoàn hảo cho các hoạt động ngoài trời, nghỉ lễ, thể thao và mang hàng ngày. Áo Hoodie form rộng có thể kết hợp với áo thun, áo sơ mi, bên trong, mặc với quần bò, quần thể thao, đi học, đi chơi, đi tập gym, đều đẹp. Cam kết Hàng thật như hình, chất lượng đảm bảo, có video thật SHOP CÓ IN HÌNH THEO YÊU CẦU IBOX Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/a4/95/53/36045523ef61512fc83da4251d477e94.jpg, https://salt.tikicdn.com/ts/product/eb/bd/1a/517ec1a4d6dce742984d8466a9a294df.jpg"
90791818,"áo đôi thu đông hình cún yêu, áo sweater đẹp nhất",ao-doi-thu-dong-hinh-cun-yeu-ao-sweater-dep-nhat-p90791818,318000,"Chất liệu nỉ BÔNG COTTON LOẠI 1 cao cấp: nỉ mềm mịn, co giản thoái mái, mang lại sử trẻ trung, giữ ấm, cách nhiệt cho cơ thể SHOP CÓ ĐỦ SIZE M 40 -55kg chiều cao dưới 1m60 L 50 - 65 chiều cao từ 1m60- 1m70 XL 60 - 75kg chiều cao 1m60 - 1m75 XXL 70kg - 90kg chiều cao 1m70 - 1m80 KHÔNG XÙ. KHÔNG GIÃO VẢI . KHÔNG RA MÀU ( xưởng sản xuất trực tiếp giá phải chăng) mua hàng shop chỉ có rẻ đẹp bền hơn cả số tiền của bạn thôi ạ Kiểu dáng trẻ trung cá tính hiện đại, mũ dày Giá thành tốt chất lượng tuyệt vời, đường may sắc nét và chắc chắn Phù hợp với quần đùi, quần jeans hoặc quần leggings. Sự lựa chọn hoàn hảo cho các hoạt động ngoài trời, nghỉ lễ, thể thao và mang hàng ngày. Áo Hoodie form rộng có thể kết hợp với áo thun, áo sơ mi, bên trong, mặc với quần bò, quần thể thao, đi học, đi chơi, đi tập gym, đều đẹp. Cam kết Hàng thật như hình, chất lượng đảm bảo, có video thật SHOP CÓ IN HÌNH THEO YÊU CẦU IBOX Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/f1/02/f9/c02be0079996aa7db1ffd4aa9acee84e.jpg, https://salt.tikicdn.com/ts/product/c7/67/f6/ea79673b7bab5ab52dc5496a1ed9db62.jpg"
90791910,"áo đôi thu đông màu đỏ, áo sweater nam nữ cao cấp",ao-doi-thu-dong-mau-do-ao-sweater-nam-nu-cao-cap-p90791910,350000,"Chất liệu nỉ BÔNG COTTON LOẠI 1 cao cấp: nỉ mềm mịn, co giản thoái mái, mang lại sử trẻ trung, giữ ấm, cách nhiệt cho cơ thể SHOP CÓ ĐỦ SIZE M 40 -55kg chiều cao dưới 1m60 L 50 - 65 chiều cao từ 1m60- 1m70 XL 60 - 75kg chiều cao 1m60 - 1m75 XXL 70kg - 90kg chiều cao 1m70 - 1m80 KHÔNG XÙ. KHÔNG GIÃO VẢI . KHÔNG RA MÀU ( xưởng sản xuất trực tiếp giá phải chăng) mua hàng shop chỉ có rẻ đẹp bền hơn cả số tiền của bạn thôi ạ Kiểu dáng trẻ trung cá tính hiện đại, mũ dày Giá thành tốt chất lượng tuyệt vời, đường may sắc nét và chắc chắn Phù hợp với quần đùi, quần jeans hoặc quần leggings. Sự lựa chọn hoàn hảo cho các hoạt động ngoài trời, nghỉ lễ, thể thao và mang hàng ngày. Áo Hoodie form rộng có thể kết hợp với áo thun, áo sơ mi, bên trong, mặc với quần bò, quần thể thao, đi học, đi chơi, đi tập gym, đều đẹp. Cam kết Hàng thật như hình, chất lượng đảm bảo, có video thật SHOP CÓ IN HÌNH THEO YÊU CẦU IBOX Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/3c/41/e9/793cbbf953298d19d6ca4ad52b23ded7.jpg, https://salt.tikicdn.com/ts/product/d3/07/89/9da294f37f98f8596ae1018b4350c755.jpg"
90791998,áo đôi - váy áo đôi nam nữ trái tim phù hợp chụp hình cưới,ao-doi-vay-ao-doi-nam-nu-trai-tim-phu-hop-chup-hinh-cuoi-p90791998,364000,"Áo váy thun đôi trẻ trung Chất liệu: thun cotton da cá, thun cotton xược Giá: 320k / set (gồm áo thun nam và đầm nữ) (BÁN THEO SET NAM NỮ. KO BÁN LẺ) Đầm nữ size S, cao dưới <1m62, nặng dưới 50 kg Đầm nữ size M, cao dưới <1m65, nặng dưới 57 kg Đầm nữ size L, cao dưới <1m70, dưới 63 kg Áo thun nam size M, cao dưới 1m70, nặng dưới 63 kg Áo nam size L, cao dưới 1m75, dưới 75 kg Áo thun nam size XL, cao dưới 1m80, dưới 85 kg Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/9e/6c/75/32a1d9fed4cfdcf3201a5c8e6e4bae38.jpg
90792113,áo thu đông đôi phong cách,ao-thu-dong-doi-phong-cach-p90792113,160000,"lưu ý: GIÁ SHOP ĐĂNG LÀ GIÁ 1 ÁO còn gì tuyệt vời hơn khi cả 2 cùng mặc áo đôi dạo bước trên mọi nẻo đường, cùng tận hưởng chút lãng mạn của mùa thu với gió heo may, với nắng vàng dưới tiết trời se lạnh :revolving_hearts: Những chiếc áo len - áo nỉ mỏng luôn là sự lựa chọn tuyệt vời cho những ngày giữa Thu - đầu Đông se lạnh ! ----------------------------------------------------------------------- ----:gift: KHUYẾN MÃI ĐẶC BIỆT :gift:---- :anger: Giảm ngay 10% chỉ từ 230k/cặp áo ----------------------------------------------------------------------- :arrow_right:Full size: M-L-XL-XXL đủ màu :arrow_right:Chất liệu: vải nỉ Bôngvà len mềm và mịn, co giãn :arrow_right: Đặc biệt Shop nhận IN HÌNH theo yêu cầu của các bạn. :large_blue_diamond: Thanh toán khi nhận hàng ----------------------------------------------------------------------- Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/82/96/2b/5969d63e3936dee9db2f348c442a7139.jpg, https://salt.tikicdn.com/ts/product/eb/bd/1a/52d19c45c5b0bf93897515d2f07e7a32.jpg"
90792131,"ví da nam, da thật",vi-da-nam-da-that-p90792131,459000,"ĐỒ DA ĐỘC LẠ - ĐẲNG CẤP ĐỒ DA Sản phẩm Giày độc - ví độc - Túi xách độc Giới thiệu tất cả mọi người dòng sp da thật 100% Chất liệu da bò, da ngựa Được kiểm tra hàng trước khi nhận và thanh toán nên hoàn toàn yên tâm nhé Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/5b/59/a6/56d7add9c346abbcafd071340d39b74f.jpg, https://salt.tikicdn.com/ts/product/92/5d/62/cbe68cbc3b1ba5800e4b17d5864fbfd0.jpg, https://salt.tikicdn.com/ts/product/e9/b0/65/70333efdeb49830d15dcfe1ccc11c5ae.jpg, https://salt.tikicdn.com/ts/product/a2/af/0f/82fdf6b753c8a0d611bf8810e78f3c36.jpg, https://salt.tikicdn.com/ts/product/a2/24/ba/85d9f1d6472fafdc4a43fe486d590acd.jpg, https://salt.tikicdn.com/ts/product/87/63/a8/39acc9838f7c5f3d35d3b47a766f0200.jpg"
90792232,quần ái đi biển gia đình - sắc màu,quan-ai-di-bien-gia-dinh-sac-mau-p90792232,137000,"giá trên sản phẩm là 1 sét / các bạn đặt hàng mua từng size 1 vào giỏ hàng hoặc để số lượng 1 ở bất kỳ size nào shop sẽ tư vấn size theo cân nặng và chiều cao qua tin nhắn , hoặc gọi điện tư vấn trực tiếp. chất liệu : thun cotton 4 chiều 100% không pha bất kỳ tạp chất mềm mịn co giãn tốt , tạo cho người mặc cảm giác cực kỳ thoải mái khi mặc . chất thun có tính năng thấm hút mồ hôi tốt ngay cả khi hoạt động ngoài trời ,, các bạn có thể phối hợp với , quần jean , chân váy , dày thể thao , theo phong cách cực teen sản phẩm có size từ 5 kg tới 100kg số 1 : 8 tới 12 kg số 2: 13 tói 15 kg số 3:16 tới 20 kg số 4: 21 tới 24 kg số 5:25 tới 28 kg XS:29 kg tới 40kg S:41 kg tới 49 kg M:50kg tới 59 kg L:60 kg tới 69 kg Xl: 70 kg tới 79 kg XXl: 80 tới 90 XXXL:91 tới 105 kg tùy chiều cao Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/5b/1d/a7/25b2408e6f31db1a1483b09d712dc400.jpg, https://salt.tikicdn.com/ts/product/f7/3b/4a/1a84d71f8aed5acbb083072df0c778fb.jpg, https://salt.tikicdn.com/ts/product/e1/1f/1d/2aa0454d77eff87c987205c080501e73.jpg, https://salt.tikicdn.com/ts/product/f5/4e/17/08388afdf7f829b2eb6eeb6bfe133c07.jpg, https://salt.tikicdn.com/ts/product/b0/9f/13/344633ae861e45e77b56e82d265c1fcd.jpg"
