id,name,url_key,price,description,images
167620340,ÁO DÀI CƯỚI SANG TRỌNG - ÁO DÀI DỰ TIỆC - ÁO DÀI CHO MẸ - ÁO DÀI BÀ SUI- KEM DA 6 TÀ - ẢNH THẬT,ao-dai-cuoi-sang-trong-ao-dai-du-tiec-ao-dai-cho-me-ao-dai-ba-sui-kem-da-6-ta-anh-that-p167620340,1300000,"ÁO DÀI VOAN 6 TÀ KẾT KIM SA LẤP LÁNH SANG TRỌNG - QUÝ PHÁI - ÁO DÀI CHO MẸ - ÁO DÀI BÀ SUI - ÁO DÀI DỰ TIỆC - FORM DÁNG CHUẨN - VẢI VOAN 6 TÀ KHÔNG CO GIÃN. ÁO DÀI LÊN SÂN KHẤU THÌ KHÔNG CHÊ VÀO ĐÂU ĐƯỢC Ạ HÀNG THIẾT KẾ - TẤT CẢ SẢN PHẨM CỦA SHOP ĐƯỢC MAY BỞI THỢ, KHÔNG PHẢI HÀNG GIA CÔNG ĐÂU Ạ SIZE S(32): NGANG EO 64CM SIZE M(34) NGANG EO 68CM SIZE L(36) NGANG EO 72CM SIZE XL(38) NGANG EO 76CM SIZE XXL (40) NGANG EO 80CM SIZE 3XL(42) NGANG EO 84CM SIZE 4XL(44) NGAGN EO 88CM Hình shop tự chụp 100% thật. • GIÁ CẠNH TRANH • TƯ VẤN TẬN TÌNH CHUYÊN NGHIỆP • CHỈ BÁN ÁO Y HÌNH 100% • PHÂN PHỐI TOÀN QUỐC NHÀ SẢN XUẤT: MAY HỘ GIA ĐÌNH - 216/5 HÒA HƯNG P13 Q10 khách đổi hàng (KHÔNG TRẢ HAY HOÀN) vui lòng gửi bưu điện đến 216/5 Hòa Hưng P13 Quận 10 HCM. Người nhận: Hòa *không chín ột 79#. Bốn 25. Khách trả phí ship, khi gửi đổi lại shop hỗ trợ phí ship 1 chiều. Lưu ý ghi rõ Tên địa chỉ người nhận và size đổi vào tờ giấy kèm theo hàng. ĐẢM BẢO UY TÍN 100% đúng mẫu - đúng giá và chất lượng. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/da/c6/78/e039da922d1f76df70e2b606b8068fb1.jpg, https://salt.tikicdn.com/ts/product/a1/4d/32/2653590da196d8751e9c6439787aafd5.jpg, https://salt.tikicdn.com/ts/product/0b/e4/ab/39998053db4eab3bb86569c219a55d28.jpg, https://salt.tikicdn.com/ts/product/07/5e/05/64c02a331ddae52e485d50df3b53a40a.jpg, https://salt.tikicdn.com/ts/product/0e/58/48/273bfbfe5a831aec9beb82757f44872f.jpg, https://salt.tikicdn.com/ts/product/a0/a7/18/e2c1f89e79b0cb5ee8c3152489de273b.jpg, https://salt.tikicdn.com/ts/product/89/46/68/c11ddc3440976829135ddcbe1e6a7830.jpg, https://salt.tikicdn.com/ts/product/52/80/b7/0073d5e93c002147060e2fb415b92624.jpg"
167630528,ÁO THUN BAD VIBER GIÁ SỈ 3158 PHÔNG NAM NỮ TAY NGẴN VÀ LỠ GIA ĐÌNH CẶP ĐÔI CÓ SIZE TRẺ EM CHO BÉ TRAI GÁI UNISEX GIÁ RẺ,ao-thun-bad-viber-gia-si-3158-phong-nam-nu-tay-ngan-va-lo-gia-dinh-cap-doi-co-size-tre-em-cho-be-trai-gai-unisex-gia-re-p167630528,37000,"THÔNG TIN SẢN PHẨM : Chất liệu : vải thun mềm mịn Chi tiết in trên áo sắc nét, không phai màu, không bong tróc, giặt máy thoải mái. Màu áo: ĐỦ MÀU. Size áo : đủ size. ÁO THUN THỜI TRANG GIÁ SỈ: Thời trang cá tính, phù hợp cho cả nam và nữ, phong cách Hàn quốc trẻ trung, hiện đại. THIẾT KẾ ĐỘC QUYỀN: Thiết kế thời trang chỉ có DUY NHẤT tại GIÁ SỈ, chuẩn form, đường may sắc xảo. Hình in độc, lạ cá tính, không đụng hàng, tạo nên phong cách riêng của chính bạn. CHẤT LIỆU CAO CẤP: Với chất liệu vải tổng hợp mới mặc mát mẻ, co giãn tốt, thấm hút mồ hôi giúp bạn thoải mái khi mặc. IN CAO CẤP NHẤT HIỆN NAY: với máy in cao cấp Họa tiết rõ nét, giặt không phai, không lem màu, không hại sức khỏe, tuyệt đối an toàn. PHÙ HỢP ÁO ĐÔI, QUÀ TẶNG, THỜI TRANG: Dễ dàng phối trang phục nam nữ, dễ dàng làm áo đôi, áo gia đình, hội lớp, áo nhóm, team building hay quà tặng bạn thân, người yêu, crush trong các dịp christmass, gift, giáng sinh, valentine, halloween, 8/3, 20/10, 20/11, lễ tình nhân 14/2, hội nhóm CAM KẾT BẢO HÀNH LỖI 1 ĐỔI 1: Cung cấp cho mỗi khách hàng những sản phẩm và dịch vụ tốt nhất là sứ mệnh của chúng tôi. Nếu bạn gặp bất kỳ vấn đề nào, hãy gửi tin nhắn để GIÁ SỈ đưa ra cho bạn hỗ trợ nhanh nhất. Nhấp thêm vào giỏ hàng và trải nghiệm thêm mẫu áo thun, hot, đẹp với giá cực cạnh tranh từ shop! ÁO THUN GIÁ SỈ chuyên cung cấp áo phông tay lỡ, tay ngắn. Nhận đặt in theo yêu cầu, áo lớp, áo đồng phục, áo đôi nam nữ. HƯỚNG DẪN CHỌN SIZE ÁO : SIZE TRẺ EM Size số 8: 10 - 15kg Size số 10: 15 - 20kg Size số 12: 20 - 25kg SIZE NGƯỜI LỚN Size S: 25 - 35KG Size M: 35 - 45KG Size L : 45 - 60KG Size XL : 60 - 70KG Size XXL : 70 - 75KG Size XXXL : 75 - 85KG ONE SIZE: Áo form rộng tay lỡ từ 40-65kg mặc đẹp. LƯU Ý: - Áo thun form unisex chung cho nam và nữ, bé trai bé gái. - Người quá béo hoặc quá gầy nên tăng giảm size cho phù hợp. - Hàng mua rồi được đổi thoải mái khi phát hiện ra lỗi của shop. - Shop chỉ giải quyết khiếu nại cho bạn khi sản phẩm chưa sử dụng. Bạn vui lòng chụp toàn bộ sản phẩm cũng như bao bì để shop xác nhận nhé. - Khi đổi trả hàng mà không phải lỗi của shop, bạn phải trả toàn bộ phí vận chuyển gửi đi và gửi lại. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/17/40/8b/4b4d7473c5160645261ac55debd61041.jpg, https://salt.tikicdn.com/ts/product/37/14/ea/59da4d5a62a1beaed1747c4f0aa94175.jpg, https://salt.tikicdn.com/ts/product/b0/eb/0f/bd0650ca55c24366f0757f0ada904efe.jpg, https://salt.tikicdn.com/ts/product/28/19/fd/bf0413ab09b94e3e9a9595116236f4bc.jpg, https://salt.tikicdn.com/ts/product/f3/b1/c0/71e0c9fe87589dadd9b9fc41ecb6b735.jpg"
167631190,ÁO THUN IN COOL GIÁ SỈ 3158 PHÔNG NAM NỮ TAY NGẴN VÀ LỠ GIA ĐÌNH CẶP ĐÔI CÓ SIZE TRẺ EM CHO BÉ TRAI GÁI UNISEX GIÁ RẺ,ao-thun-in-cool-gia-si-3158-phong-nam-nu-tay-ngan-va-lo-gia-dinh-cap-doi-co-size-tre-em-cho-be-trai-gai-unisex-gia-re-p167631190,29700,"THÔNG TIN SẢN PHẨM : Chất liệu : vải thun mềm mịn Chi tiết in trên áo sắc nét, không phai màu, không bong tróc, giặt máy thoải mái. Màu áo: ĐỦ MÀU. Size áo : đủ size. ÁO THUN THỜI TRANG GIÁ SỈ: Thời trang cá tính, phù hợp cho cả nam và nữ, phong cách Hàn quốc trẻ trung, hiện đại. THIẾT KẾ ĐỘC QUYỀN: Thiết kế thời trang chỉ có DUY NHẤT tại GIÁ SỈ, chuẩn form, đường may sắc xảo. Hình in độc, lạ cá tính, không đụng hàng, tạo nên phong cách riêng của chính bạn. CHẤT LIỆU CAO CẤP: Với chất liệu vải tổng hợp mới mặc mát mẻ, co giãn tốt, thấm hút mồ hôi giúp bạn thoải mái khi mặc. IN CAO CẤP NHẤT HIỆN NAY: với máy in cao cấp Họa tiết rõ nét, giặt không phai, không lem màu, không hại sức khỏe, tuyệt đối an toàn. PHÙ HỢP ÁO ĐÔI, QUÀ TẶNG, THỜI TRANG: Dễ dàng phối trang phục nam nữ, dễ dàng làm áo đôi, áo gia đình, hội lớp, áo nhóm, team building hay quà tặng bạn thân, người yêu, crush trong các dịp christmass, gift, giáng sinh, valentine, halloween, 8/3, 20/10, 20/11, lễ tình nhân 14/2, hội nhóm CAM KẾT BẢO HÀNH LỖI 1 ĐỔI 1: Cung cấp cho mỗi khách hàng những sản phẩm và dịch vụ tốt nhất là sứ mệnh của chúng tôi. Nếu bạn gặp bất kỳ vấn đề nào, hãy gửi tin nhắn để GIÁ SỈ đưa ra cho bạn hỗ trợ nhanh nhất. Nhấp thêm vào giỏ hàng và trải nghiệm thêm mẫu áo thun, hot, đẹp với giá cực cạnh tranh từ shop! ÁO THUN GIÁ SỈ chuyên cung cấp áo phông tay lỡ, tay ngắn. Nhận đặt in theo yêu cầu, áo lớp, áo đồng phục, áo đôi nam nữ. HƯỚNG DẪN CHỌN SIZE ÁO : SIZE TRẺ EM Size số 8: 10 - 15kg Size số 10: 15 - 20kg Size số 12: 20 - 25kg SIZE NGƯỜI LỚN Size S: 25 - 35KG Size M: 35 - 45KG Size L : 45 - 60KG Size XL : 60 - 70KG Size XXL : 70 - 75KG Size XXXL : 75 - 85KG ONE SIZE: Áo form rộng tay lỡ từ 40-65kg mặc đẹp. LƯU Ý: - Áo thun form unisex chung cho nam và nữ, bé trai bé gái. - Người quá béo hoặc quá gầy nên tăng giảm size cho phù hợp. - Hàng mua rồi được đổi thoải mái khi phát hiện ra lỗi của shop. - Shop chỉ giải quyết khiếu nại cho bạn khi sản phẩm chưa sử dụng. Bạn vui lòng chụp toàn bộ sản phẩm cũng như bao bì để shop xác nhận nhé. - Khi đổi trả hàng mà không phải lỗi của shop, bạn phải trả toàn bộ phí vận chuyển gửi đi và gửi lại. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/7d/83/d9/74cd0e51ecd5634ea89c8dcf86de65c3.jpg, https://salt.tikicdn.com/ts/product/70/9d/e4/848518308f685cc18cf4748e1a35af02.jpg, https://salt.tikicdn.com/ts/product/6d/68/16/e0a9dd55513342fcee05dc5a680b6666.jpg, https://salt.tikicdn.com/ts/product/db/05/0c/58c053c81a3025b66a76f8e746766a9a.jpg, https://salt.tikicdn.com/ts/product/7c/88/c4/389b33918eca766ffd74fbeae7db3b59.jpg, https://salt.tikicdn.com/ts/product/f3/b1/c0/8130cb2dcabed8efcae8fb94cd15a280.jpg"
167636775,Áo khoác Blazer/ bộ vest Casual Suit nam nữ - Blazer & Suit,ao-khoac-blazer-bo-vest-casual-suit-nam-nu-blazer-suit-p167636775,699000,"KHÁCH VUI LÒNG INBOX CHECK SẢN PHẨM CÒN HÀNG KHÔNG TRƯỚC KHI ĐẶT MUA! Xuất sắc thật sự - Casual Blazer (unisex) mới phiên bản đặc biệt với màu sắc tươi sáng cùng chất liệu cao cấp thoáng mát phù hợp với mọi hoạt động từ đi học, đi làm, dự tiệc, dạo phố, dã ngoạ Khỏi giới thiệu nhiều signature item kinh điển gắn bó với tên tuổi đã làm mưa làm gió nhiều năm - không ai làm lại này của @hotchilishop x @s.y.8, hãy xem hình chụp, quay thật + hàng ngàn feedback Luôn sản xuất số lượng giới hạn để đảm bảo chất lượng và ra mẫu mới liên tục vì thế khách iu hãy nhanh tay sở hữu trước khi hết hàng sẽ rất lâu mới restock ạ ️Toàn những màu trendy nhất, chất liệu cao cấp lót lụa 2 lớp, form dáng thì vẫn cứ là siêu chuẩn siêu vừa fit tôn vóc dáng, có đủ size nam, nữ từ 50~75kg 1000 cách Mix Match với Blazer & Suit: ️Từ style casual, chanh sả, thanh lịch đến vintage, oldschool, cá tí ️Mix cùng quần tây cùng bộ hoặc khác tone, mix cùng quần Jeans/ Khaki, quần S ️Phần áo bên trong có thể là T-shirt/ Sơmi/ Sweater/ Sweatshirt/ Hđều cực chất và stylish ️Thêm Layer ngoài cùng là Coat/ P để chất như cành quất trong mùa lạnh nhé babes Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/62/a9/d9/4563197459918d2c15a7dea4bbd22afd.jpg, https://salt.tikicdn.com/ts/product/f5/0e/74/b228ef9a7a746cc6efb1fa3c6171a992.jpg, https://salt.tikicdn.com/ts/product/a0/4c/0c/5cd58b943febf393cb6055640945d818.jpg, https://salt.tikicdn.com/ts/product/c5/25/e6/1a8f6fb35c4d6cc7ecaf5a9a336893ad.jpg"
167636776,Quần tây nam nữ - Premium Fit Pant,quan-tay-nam-nu-premium-fit-pant-p167636776,349000,"️PREMIUM FIT PANT️ Mẫu quần Tây đình đám luôn nằm trong danh sách BEST SELLER quanh năm suốt tháng restock không kịp bán của @hotchilishop x @s.y.8 lại ra thêm rất nhiều màu mới Bí quyết nằm ở form dáng độc quyền cực kì chuẩn fit tôn chân tôn vòng 3 trên chất liệu cao cấp chuẩn chanh sả - chống nhăn, chống xù, co giãn nhẹ Item có đủ size nam nữ 50 đến ～75kg Thông số size tham khảo: Size 28(49-54kg) 29(55-64kg) 30(65-69kg) 31(70-74kg) (Tuỳ chiều cao và tạng người size có thể thay đổi, inbox cho shop chiều cao cân nặng để được tư vấn!) Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/5e/f4/e6/f8f5804d36a410f4c927f0f76e7fc3db.jpg, https://salt.tikicdn.com/ts/product/af/2d/0f/98440e7fe8fd26773c649519d1fd45e2.jpg, https://salt.tikicdn.com/ts/product/59/74/25/27a049bc855bda09709d67bfc9fa9bbf.jpg, https://salt.tikicdn.com/ts/product/35/07/a7/0453c5d39707e5293858691f7746deb1.jpg, https://salt.tikicdn.com/ts/product/e0/ea/09/3f17e94e1f8b4be2aae8e3ac0aa9ea2e.jpg, https://salt.tikicdn.com/ts/product/cd/74/35/664e27439ce201739ea6e53a7f2cdf74.jpg, https://salt.tikicdn.com/ts/product/a7/18/61/325ab3fdea0a707b1035b877296dac63.jpg, https://salt.tikicdn.com/ts/product/9a/1e/16/7480e8683efee536b405f376ebe95109.jpg, https://salt.tikicdn.com/ts/product/2b/80/9c/6454fc98270a9bf2e7b2b388cf190de5.jpg"
167636820,Short Suit (1.5) - Set Suit Blazer quần short unisex,short-suit-1-5-set-suit-blazer-quan-short-unisex-p167636820,1198000,"Ra mắt Casual Blazer & Suit (1.5) phiên bản quần short cực thời trang dành cho nửa cuối năm với thiết kế thanh lịch trên nền những bảng màu trendy nhất: gam màu nhạt lặng & đất trung tính. ️Khỏi giới thiệu nhiều signature item kinh điển không đối thủ của @hotchilishop x @s.y.8, hãy xem hình chụp, quay thật + hàng ngàn feedback ở Highlights nhé! ️Chất liệu Suite cao cấp 2 lớp lót lụa, form dáng thì vẫn cứ là chuẩn chỉnh vừa fit tôn vóc dáng, size nam, nữ unisex từ 50~80kg 1000 cách Mix Match với Blazer & Suit: ️Từ style casual, chanh sả, thanh lịch đến vintage, oldschool, dark academia cá tí ️Mix cùng quần tây cùng bộ hoặc khác tone, mix cùng quần Jeans/ Khaki, quần S ️Phần áo bên trong có thể là T-shirt/ Sơmi/ Sweater/ Sweatshirt/ Hđều cực chất và stylish ️Thêm Layer ngoài cùng là Coat/ P để chất như cành quất trong mùa lạnh nhé babes Hình ảnh luôn luôn chụp, quay thật up hằng ngày - Khuyến khích khách hàng qua thử hàng trực tiếp tại studio và cảm nhận ️Mua sắm trực tiếp tại: 13/181 Tôn Đức Thắng, Đống Đa, HN Mua online: Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/14/6c/0e/48103b9aa9afebde66e593b8a55b63bf.jpg, https://salt.tikicdn.com/ts/product/5f/ed/0b/872a0847cab368e11bbe4a2472265575.jpg, https://salt.tikicdn.com/ts/product/25/b7/36/2df54ac779789a6203c7144504976f33.jpg, https://salt.tikicdn.com/ts/product/04/01/93/4473c6a64acc4373ee6be2d480191731.jpg, https://salt.tikicdn.com/ts/product/6d/e3/78/dbac514785a6f7257a85c863893873a8.jpg, https://salt.tikicdn.com/ts/product/1b/64/ee/8e8490d4365e9796b1aa20a317c828a0.jpg, https://salt.tikicdn.com/ts/product/7c/11/9d/8c878da60e956d9627b6431ddb3fe43c.jpg"
167636900,1 Áo LONG BLAZER/ COAT nam nữ (Ko bao gồm các sản phẩm chụp cùng),1-ao-long-blazer-coat-nam-nu-ko-bao-gom-cac-san-pham-chup-cung-p167636900,749000,"️TRENCH COAT VI️ Mẫu Trench Coat phiên bản mới nhất FW18 đã cập bến @hotchilishop x @s.y.8 hôm nay với đủ size nam nữ 40kg đến 80kg ️ TRENCH COAT VI nền vải là sọc ca-rô và xương cá đang cực kì mốt năm nay, form dáng thì vẫn cứ là siêu chuẩn siêu vừa fit tôn vóc dáng 1000 cách Mix Match với TRENCH COAT: ️Từ style casual, chanh sả, thanh lịđến vintage, oldschool, cá tí ️Mix cùng quần Tây/ Jeans/ Khaki, quần S ️Phần áo bên trong có thể là T-shirt/ Sơmi/ Sweater/ Sweatshirt/ Hđều cực chất và stylish ️Mix cùng Blazer/ Suit bên trong để cực chanh sả trong mùa lạnh nhé babes Hình ảnh luôn luôn chụp, quay thật up hằng ngày - Khuyến khích khách hàng qua thử hàng trực tiếp tại studio và cảm nhận, khách hàng ở xa xem Feedback save ở phần Tin nổi bật nhé! Trench Coat 1xxx Belt 2xx Shoes 3xx ️Hàng có sẵn tại Flagship studio Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/e2/03/5c/9fb9707e976889c9eab31c467179e0ba.jpg, https://salt.tikicdn.com/ts/product/a8/4d/ba/361f3fb9f7fdfcf9af21bcbd56f3b4ab.jpg, https://salt.tikicdn.com/ts/product/45/1d/e3/6b9b78fbee8a4c8d50ab247b1392f853.jpg, https://salt.tikicdn.com/ts/product/e7/23/d4/fa6c6f028f16b3fe7d1d184ea91c45e1.jpg, https://salt.tikicdn.com/ts/product/e7/f6/c4/5761551568db9ea3557af91a63250c0e.jpg, https://salt.tikicdn.com/ts/product/48/33/c6/86e0a9129e7ae56eb3c1c61808306c5a.jpg, https://salt.tikicdn.com/ts/product/70/2e/08/6949b1e6ee491f226836218639c116c9.jpg, https://salt.tikicdn.com/ts/product/ab/a4/03/7cfa0520219df88cde79813c0126057f.jpg"
167636971,️[NEW ARRIVAL] Premium Chino Short - Quần tây ngắn nam nữ,new-arrival-premium-chino-short-quan-tay-ngan-nam-nu-p167636971,349000,"BST mới từ @hotchilishop dành cho nửa cuối năm với những thiết kế thanh lịch trên nền những bảng màu trendy nhất: gam màu nhạt lặng & đất trung tính. Với chất liệu thân thiện như cotton, linen, tweed kết hợp với màu sắc nhã nhặn sẽ mang tới cảm giác dễ chịu nhất cho người mặc. Mở đầu Collection với mẫu sơmi Hidden Button Shirt & Premium Chino Short đã lên kệ tại @hotchilishop Hình ảnh luôn luôn chụp, quay thật up hằng ngày - Khuyến khích khách hàng qua thử hàng trực tiếp tại studio và cảm nhận ️Mua sắm trực tiếp tại: 13/181 Tôn Đức Thắng, Đống Đa, HN Mua online: Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/ab/0e/83/6231c14f9298d9f8a6b1d328e57d4195.jpg, https://salt.tikicdn.com/ts/product/c5/c8/bf/1f0cbb40f7112812c05f85c0bceb709b.jpg, https://salt.tikicdn.com/ts/product/ce/f2/46/7a8aebd39f516e7fa8c8306c0521e3af.jpg, https://salt.tikicdn.com/ts/product/24/0b/41/d0f06dc44a8dbd7f625f992f2350cc84.jpg, https://salt.tikicdn.com/ts/product/34/ae/5c/f128f474a2aa781f0846ce1409ea2c0a.jpg, https://salt.tikicdn.com/ts/product/98/75/11/2838fb7c17d0fbe91ef8c2d5443df485.jpg"
167637103,Áo khoác nhung nam nữ - RETRO VELVET JACKET,ao-khoac-nhung-nam-nu-retro-velvet-jacket-p167637103,499000,"️NEW ITEM - RETRO VELVET JACKET HÚ HỒN chưa? SIÊU PHẨM Jacket mới thuộc dòng cơ bản luôn cần có trong tủ đồ, vừa đơn giản dễ mix vừa chanh sả, được thiết kế với chất liệu nhung dày dặn lót lụa cao cấp, phù hợp mặc quanh năm dù nắng mưa hay se lạnh vào thu, thêm layers cho ấm áp vào mùa đông-xuân Sản phẩm unisex có size nam nữ từ 50 đến 75kg, nam lên dáng fit vừa người, nữ lên dáng oversize 6 màu chuẩn trendy: Light Grey, Camel, Olive, Dark Grey, Purple Blue, Teal 1000 cách Mix Match với RETRO VELVET JACKET ️Từ style casual, chanh sả, thanh lịđến vintage, oldschool, cá tí ️Mix cùng quần Short/ Jogger/ quần Tây/ Jeans/ Khaki, girls có thể kết hợp Skirts vừa điệu vừa cá tính ️Phần áo bên trong có thể là T-shirt/Sơmi/ Sweater/ Sweatshirt/ Hđều cực chất và stylish ️Mix Layers trong mùa đông cùng các mẫu Jacket, Coat dày thì chất nhất quả đất lun Hình ảnh luôn luôn chụp, quay thật up hằng ngày ở story ạ - Khuyến khích khách hàng qua thử hàng trực tiếp tại studio và cảm nhận, khách hàng ở xa xem Feedback save ở phần Tin nổi bật nhé! Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/b1/a2/6a/cc8f6bc3dbdfa29911c88d8e80efb18a.jpg, https://salt.tikicdn.com/ts/product/0a/67/02/4760cf37e9111ec6f64f2cef947334bd.jpg, https://salt.tikicdn.com/ts/product/96/16/b1/dfea4e26c59ea3690ecc6356c43cd165.jpg, https://salt.tikicdn.com/ts/product/2b/32/c0/df78b107f789da72915edc656046567b.jpg, https://salt.tikicdn.com/ts/product/ac/8f/ce/f565af4bfae64921d88f80eeb4881a18.jpg"
167637427,Balo da nam nữ - Leather Backpack,balo-da-nam-nu-leather-backpack-p167637427,382500,"[NEW BACKPACK] Item luôn cần có trong tủ đồ vì cực kì tiện lợi, đeo đi chơi, đi làm, đi học, đi du lị mix match ootd hằng ngày Luôn là sản phẩm được yêu thích bán chạy nhất Hot Chili Shop với chất lượng không cần phải quảng cáo nhiều. Đợt hàng mới rất nhiều mẫu đẹp lung linh, vừa Laptop, A4 dành cho cả nam và nữ nhé! Giá: Only 3xx ️Hàng có sẵn tại Flagship studio Tầng 3 - 7A Thanh Hà - Hoàn Kiếm - Hà Nội Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/ac/b2/69/600cca981957dfc279b039de1a6d94e0.jpg, https://salt.tikicdn.com/ts/product/f7/8c/15/006b98327ef2d4263d1b834d6c98a7bb.jpg, https://salt.tikicdn.com/ts/product/f7/21/70/81f178b1c8b07ad712342b547a9ee314.jpg, https://salt.tikicdn.com/ts/product/64/82/9c/257bc28597e113dc58a400ef612fa0b7.jpg, https://salt.tikicdn.com/ts/product/de/34/6c/12410f40f8cc314ad9f9ebcbe60cec39.jpg, https://salt.tikicdn.com/ts/product/8d/19/1a/8811269122d848eae9222ca6012f26f8.jpg"
167637523,Balo da nam nữ - Leather Backpack,balo-da-nam-nu-leather-backpack-p167637523,315000,"Item luôn cần có trong tủ đồ vì cực kì tiện lợi, đeo đi chơi, đi làm, đi học, đi du lị mix match ootd hằng ngày Luôn là sản phẩm được yêu thích bán chạy nhất Hot Chili Shop với chất lượng không cần phải quảng cáo nhiều. Đợt hàng mới rất nhiều mẫu đẹp lung linh, vừa Laptop, A4 dành cho cả nam và nữ nhé! Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/dd/f5/50/701853a39af25242a9eb8bdd2eadd602.jpg, https://salt.tikicdn.com/ts/product/0e/d3/69/a1fe6b9dd67c4fc74a7f019baa80a119.jpg, https://salt.tikicdn.com/ts/product/dc/fb/c6/1d65eb32c8afd27174d24fb68935a050.jpg"
