id,name,url_key,price,description,images
141501978,"Bộ Trang Sức Ngọc Trai Cam Hồng Mới Bóng đẹp  Gồm Vòng tay và Dây Đeo Cổ size hạt 8mm chuỗi cổ dài 22cm ạ  Chất liệu Ngọc Trai Màu Cam Hồng Nhẹ Bóng Rất Đẹp rất xinh và Sang ạ Món Quà Ý nghĩa dành tặng Mẹ, Vợ, Chị Em luôn ạ",bo-trang-suc-ngoc-trai-cam-hong-moi-bong-dep-gom-vong-tay-va-day-deo-co-size-hat-8mm-chuoi-co-dai-22cm-a-chat-lieu-ngoc-trai-mau-cam-hong-nhe-bong-rat-dep-rat-xinh-va-sang-a-mon-qua-y-nghia-danh-tang-me-vo-chi-em-luon-a-p141501978,1653000,"Bộ Trang Sức Ngọc Trai Cam Hồng Mới Bóng đẹp Gồm Vòng tay và Dây Đeo Cổ size hạt 8mm chuỗi cổ dài 22cm ạ Chất liệu Ngọc Trai Màu Cam Hồng Nhẹ Bóng Rất Đẹp rất xinh và Sang ạ Món Quà Ý nghĩa dành tặng Mẹ, Vợ, Chị Em luôn ạ Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng)..... Sản phẩm này là tài sản cá nhân được bán bởi Nhà Bán Hàng Cá Nhân và không thuộc đối tượng phải chịu thuế GTGT. Do đó hoá đơn VAT không được cung cấp trong trường hợp này.","https://salt.tikicdn.com/ts/product/69/3b/71/4ef1788dfde0225d930076e051d96909.jpg, https://salt.tikicdn.com/ts/product/bf/5a/fe/f19e3e6d2b3b10d705b98e52d4207404.jpg"
141502199,Siêu Tinh Chất Xoá Thâm Đỏ Mờ Sạm Nám Angel's Liquid Tranexamic Mela Ampoule 30ml,sieu-tinh-chat-xoa-tham-do-mo-sam-nam-angel-s-liquid-tranexamic-mela-ampoule-30ml-p141502199,549000,"Siêu Tinh Chất Xoá Thâm Đỏ, Mờ Sạm Nám Angel's Liquid Tranexamic Mela Ampoule là tinh chất đến từ thương hiệu Angel's Liquid giúp mờ nám chuyên sâu, chống lại dấu hiệu lão hóa sớm của làn da, làm đầy các nếp nhăn hiệu quả, kích thích sản sinh collagen, tăng cường độ đàn hồi cho da gấp 3 lần. Đặc biệt, giúp dưỡng trắng, đều màu da tối ưu. Ngoài ra, làm mờ các dấu hiệu thâm nám trong quá trình mang thai. Duy trì cho bạn một làn da trắng khoẻ như kim cương Thành phần Siêu Tinh Chất Xoá Thâm Đỏ, Mờ Sạm Nám Angel's Liquid Tranexamic Mela Ampoule 30ml chứa thành phần Tranexamic Acid 20,000ppm là hoạt chất được bác sĩ da liễu công nhận khả năng mờ thâm nám, giảm vấn đề tăng sắc tố da do tiếp xúc trực tiếp với tia UV, ngoài ra còn giúp dưỡng sáng, làm đều màu da, làm mờ vết thâm sau mụn, giảm mẩn đỏ rõ rệt, làm mờ dần các vết nám xảy ra trong thời kỳ mang thai, giảm viêm, kháng viêm và chống dị ứng, kích ứng cho da, bảo vệ và xoa dịu làn da bị tổn thương bởi các yếu tố gây hại từ môi trường như vi khuẩn bụi bẩn, nấm, phục hồi tổn thương da do tia UV có trong ánh nắng mặt trời gây ra. - Niacinamide kích thích quá trình tổng hợp ceramide cũng như củng cố lớp lipid biểu bì để giảm thiểu được tình trạng mất nước, từ đó thu nhỏ dần lỗ chân lông, đẩy nhanh quá trình giảm thâm mụn, kiểm soát bã nhờn trên da. - Glycyrrhiza Glabra (Licorice) Root Extract ( Chiết xuất rễ cây cam thảo) giúp dưỡng sáng da, giúp làm chậm quá trình sản xuất các sắc tố sẫm màu. Công dụng: - Khắc phục thâm đỏ chuyên sâu, giảm thiểu hình thành hắc sắc tố sạm nám trên da. - Tăng cường tái tạo tế bào mới, trung hòa các gốc tự do phía trong da. - Dưỡng trắng, giúp da rạng rỡ hồng hào, se khít lỗ chân lông. Hiệu quả nhanh từ 4 tuần sử dụng. - Phục hồi, tăng cường độ căng bóng, mịn màng của làn da. Hướng dẫn sử dụng - Sử dụng hằng ngày vào buổi tối, dùng 1 lượng tinh chất vừa đủ thoa đều và vỗ nhẹ lên toàn bộ da mặt và cổ, sau khi sản phẩm thẩm thấu hoàn toàn có thể kết hợp kem dưỡng ở bước tiếp theo. - Để tăng cường hiệu quả mờ thâm nám, nên kết hợp kem chống nắng quang phổ rộng dành cho da treatment vào buổi sáng. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/3c/04/22/d4139b0e1b55a555e7f4cb682db578b2.jpg, https://salt.tikicdn.com/ts/product/81/66/5b/34676efb1551ca34982e608d2e472083.jpg, https://salt.tikicdn.com/ts/product/02/cd/17/72e9cb2b0b1837716c74d834922a3e89.png, https://salt.tikicdn.com/ts/product/99/f7/f0/8742832c1ae56120ac662766ab7e8bac.jpg, https://salt.tikicdn.com/ts/product/cf/b7/19/9113d0d9b8e29481efd84c7a22dc73b0.jpg, https://salt.tikicdn.com/ts/product/0e/c0/b6/4ad7eb83c3cb9bee8097d645c72d0d70.jpg"
141513428,Chổi má đầu xéo Sidumi - SDM CS02,choi-ma-dau-xeo-sidumi-sdm-cs02-p141513428,53000,"Chổi má đầu xéo Sidumi - SDM CS02 CÔNG DỤNG SẢN PHẨM: Đầu lông chổi được làm từ những sợi tổng hợp cao cấp, mềm mại cho làn da, rất bền và tạo hiệu ứng đẹp nhất khi bạn trang điểm. Chiếc chổi này với đầu cọ dày, vát thành hình tam giác sẽ giúp bạn thao tác trên gò má mình một cách dễ dàng hơn. Chổi dày và mềm cũng có thể được bạn sử dụng để đánh má hồng, đánh phấn bronzer và kể cả phấn bột cho lớp cuối cùng. Người dùng có thể chủ động điều chỉnh độ đậm nhạt của phấn, cho đôi má hồng đều màu và tươi tắn, tạo điểm nhấn cho khuôn mặt. Có thể sử dụng để tạo khối hoặc dùng cọ phủ phấn lên gương mặt giúp lượng phấn trên gương mặt mỏng mịn, tự nhiên nhất có thể. HƯỚNG DẪN VỆ SINH CHỔI: - Làm sạch nhanh: Sử dụng những sản phẩm có chứa cồn. Xịt vào cọ để làm ẩm, sau đó lau sạch lông với một chiếc khăn sạch và mềm, tránh sử dụng khăn giấy vì giấy có thể tan ra và để lại các sợi nhỏ trong sợi lông. Xoay đầu cọ trên chiếc khăn ướt hoặc giấy tẩy trang rồi dùng khăn/giấy vuốt theo chiều dài lông cọ để lấy đi các chất bẩn và vi khuẩn . - Làm sạch sâu: Nhỏ vài giọt dầu gội vào một bát nước ấm, khuấy cọ trong đó và rửa sạch với nước lạnh. Cuối cùng, thấm bớt nước và để cọ khô tự nhiêơi cọ ặt đầu sợi lông cọ hướng lên trên để tránh làm hỏng và cong sợi lông. THÔNG TIN SẢN PHẨM: Quy cách đóng gói: 01 cây/túi. Xuất xứ: Hàn Quốc Chất liệu: Chất liệu cao cấp đảm bảo độ bền chắc của sản phẩm. Đóng gói: Dạng túi cho bạn dễ dàng sử dụng và bảo quản. Cách bảo quản: Bảo quản nơi khô ráo, thoáng mát, tránh ánh nắng trực tiếp và nhiệt độ cao. Hạn sử dụng: 3 năm (kể từ ngày sản xuất). CAM KẾT: ️100% Được sản xuất từ các nguyên liệu thiên nhiên ️100% Hàng chính hãng ️100% Hoàn tiền nếu phát hiện hàng giả khi nhận hàng THÔNG TIN THƯƠNG HIỆU SIDUMI - Một thương hiệu được sản xuất theo công nghệ Hàn Quốc hiện đại với chất lượng tuyệt vời, đón đầu xu thế trang điểm chuyên nghiệp, an toàn cho sức khỏe. SIDUMI - Dòng sản phẩm này được sản xuất theo công nghệ tiên tiến của Hàn Quốc với các nguyên liệu được kiểm duyệt gắt gao đảm bảo độ an toàn. SIDUMI - Mong muốn mang lại vẻ đẹp hoàn hảo cho phụ nữ Việt Nam! SIDUMI - Tự tin thu hút mọi ánh nhìn. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/5e/6d/89/b16d147587459e1885acf68784469752.png
141513782,Serum Hỗ Trợ Trị Mụn và Dưỡng Da BIFA 20ml,serum-ho-tro-tri-mun-va-duong-da-bifa-20ml-p141513782,275000,"Serum Hỗ Trợ Làm Giảm Mụn và Dưỡng Da BIFA 20ml là sản phẩm dùng cho da bị mụn tiên tiến nhất hiện nay ứng dụng công nghệ nano, được điều chế dưới dạng serum thể lỏng nên rất dễ thẩm thấu vào da, không gây nhờn rít và không làm tắc nghẽn lỗ chân lông như các sản phẩm dạng kem. Đây là công trình nghiên cứu đột phá của các chuyên gia BIFA trong lĩnh vực về da mụn da liễu. CÔNG DỤNG: Serum Hỗ Trợ Giảm Mụn và Dưỡng Da BIFA làm hết mụn theo cơ chế thải độc và đẩy nhân mụn ra ngoài. Nhiệm vụ của serum khi thấm vào da sẽ tiêu diệt các vi khuẩn P. Acnes gây ra mụn, sau đó làm khô nhân mụn thành những cồi nhỏ rồi đẩy lên khỏi bề mặt da. Đồng thời serum sẽ xóa sạch các ổ mụn bên trong da và ngăn chặn không cho mụn hình thành trở lại. Serum Hỗ Trợ Làm Giảm Mụn và Dưỡng Da BIFA có tác dụng giảm sưng tấy. Các dưỡng chất trong serum có khả năng thẩm thấu sâu vào lớp biểu bì, đi nuôi dưỡng từng tế bào da khỏe mạnh, giúp phục hồi vùng da mụn bị tổn thương, đồng thời tái tạo làn da mới chắc khỏe hơn. Ngoài ra, Serum Làm Giảm mụn BIFA còn có công dụng làm mờ các vết thâm và làm liền sẹo rỗ do mụn gây ra. Chỉ sau một thời gian ngắn sử dụng Serum Làm Giảm mụn BIFA bạn sẽ nhanh chóng lấy lại tự tin với làn da sạch mụn và láng mịn. Serum Hỗ Trợ Làm Giảm Mụn và Dưỡng Da BIFA là sản phẩm dùng cho da hiệu quả, loại mụn nhẹ cho đến các loại mụn nặng như: Mụn cám, Mụn đầu trắng, Mụn đầu đen, Mụn nhỏ li ti, Mụn ẩn dưới da, Mụn mủ viêm nhiễm, Mụn bọc sưng tấy, Mụn trứng cá phát Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/d3/8b/5c/26ad81a73fd4cb4d95ca06dbeeb21556.jpg, https://salt.tikicdn.com/ts/product/a0/32/98/d19216a4ed9e7952ec194c050c1df976.jpg, https://salt.tikicdn.com/ts/product/79/9b/5d/bc720a11c1a37e32896320021a7ab7ee.jpg"
141513877,"Serum kích mọc và làm dày tóc Weilaiya Ginger Hair Root Nourishing Essence (Set 3 lọ x 5ml- Không Hộp), Tặng Kèm Combo Lược",serum-kich-moc-va-lam-day-toc-weilaiya-ginger-hair-root-nourishing-essence-set-3-lo-x-5ml-khong-hop-tang-kem-combo-luoc-p141513877,330000,"Serum kích mọc và làm dày tóc Weilaiya Ginger Hair Root Nourishing Essence là sản phẩm đặc trị giúp giải quyết tận gốc những vấn đề chuyên sâu về da đầu. Da đầu bị rối loạn độ cân bằng PH Da đầu quá khô hoặc quá nhiều dầu Nang tóc bị mất/ bị teo Mất tim tóc Mao mạch dưới da đầu hoạt động không tốt, mất đi khả năng nuôi dưỡng chân tóc Serum kích mọc và làm dày tóc Weilaiya Ginger Hair Root Nourishing Essence sử dụng sáng chế độc quyền hạn chế rụng tóc từ Đông y có khả năng: Nuôi dưỡng và bảo vệ từ bề mặt cho đến sâu trong chân tóc Kích thích sự sống của chân tóc, kích mọc tóc mới Ngăn/giảm rụng tóc Dưỡng tóc Serum kích mọc và làm dày tóc Weilaiya chứa thành phần thảo mộc tự nhiên, cho hiệu quả chỉ sau 12 tuần Serum kích mọc và làm dày tóc Weilaiya Ginger Hair Root Nourishing Essence chứa hơn 80% chiết xuất thiên nhiên cùng công thức dịu nhẹ, giàu thành phần hoạt tính giúp tinh chất thẩm thấu sâu vào từng nang tóc, mang lại hiệu quả vượt trội chỉ sau 12 tuần. Gừng: Kích thích mọc tóc khơi dậy sức sống chân tóc. Tinh chất đậm đặc gừng Vân Nam thuỷ phân đóng vai trò là chất chuyển hóa trung gian trong quá trình làm mới tế bào. Hà thủ ô: Dưỡng tóc làm suôn mượt, thúc đẩy tóc sinh trưởng, giúp đen tóc và cấp nước chăm sóc da. Gạo lên men: Giàu Vitamin B có tác dụng chăm sóc hồi phục da đầu và hình thành collagen, protein keratin giúp tóc nhanh mọc dài, nuôi dưỡng chân tóc, chắc khỏe từ gốc đến ngọn. Đương quy: Nuôi dưỡng mao mạch, kích thích tuần hoàn máu dưới da, loại bỏ nhờn trên da đầu. Serum kích mọc và làm dày tóc Weilaiya chứa chiết xuất gừng, hà thủ ô đỏ, bạch chỉ và gạo lên men Serum tóc Weilaiya lọ nhỏ 8ml, sử dụng được từ 1 - 2 lần Điểm khác biệt của serum so với các sản phẩm mọc tóc thông thường là huyết thanh được chưng cất, không phải bài chế, kết hợp công nghệ HairFollic Activ kích hoạt nang tóc dạng thủy phân, chứa các phân tử siêu nhỏ, khi thoa lên da đầu có thể thẩm thấu tức thì. Công nghệ HairFollic Activ giúp kích hoạt nang tóc Hình ảnh khách hàng trước vào sau khi sử dụng sản phẩm Hướng dẫn sử dụng Sử dụng khi tóc ẩm Nếu tóc rụng vừa: 1 lọ chia 2 - 3 lần dùng, nhỏ trực tiếp lên da đầu rồi massage Nếu tóc rụng nhiều dùng 1 lần 1 lọ Liệu trình: 3 hộp/12 tuần Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/2b/2b/26/dd1442ea6f20027831f5971dc4cb6c38.png, https://salt.tikicdn.com/ts/product/5e/04/62/d14c334d973f3736b6ceeeb48b3b9444.jpg, https://salt.tikicdn.com/ts/product/f4/19/3e/512af62412ce991f7d4f3e341ed1b74f.jpg"
141514222,Bộ Quà tặng Đồng Hồ thời trang + Vòng Tay - Bộ Trang Sức Tuyệt Đẹp Dành Cho Phái Nữ,bo-qua-tang-dong-ho-thoi-trang-vong-tay-bo-trang-suc-tuyet-dep-danh-cho-phai-nu-p141514222,159000,"Các anh em đang phân vân tặng gì cho bạn bạn gái, vợ ? Các bạn nam muốn tạo ấn tượng trước phái nữ mà không biết mua gì vừa đẳng cấp vừa hợp túi tiền Các bạn nữ muốn làm đẹp cho chính bản thân mình thêm sang trọng… ------------- HÃY là người ĐẲNG CẤP và THÔNG MINH khi lựa chọn quà,thể hiện tình cảm. Hay nhanh tay in box và đặt hàng sản phẩm mình yêu thích *) CAM KẾT VỀ CHẤT LƯỢNG VÀ DỊCH VỤ BÁN HÀNG: 1. Hàng thật như hình. 2. Kiểm tra hàng trước khi thanh toán. 3. Cung cấp các sản phẩm chất lượng phù hợp với giá tiền *) QUY ĐỊNH ĐỔI TRẢ: Sẵn sàng đổi trả hoặc hoàn lại tiền cho khách hàng trong 72h kể từ ngày nhận hàng cho những lý do sau : 1. Sản phẩm bị lỗi. 2. Hư hỏng trong quá trình vận chuyển. 3. Khách hàng đưa ra lý do hợp lý về sự không hài lòng đối với sản phẩm và được sự đồng ý từ Shop. *) SẢN PHẨM ĐƯỢC BẢO HÀNH 6 THÁNG Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/5f/59/3e/2a37b9d0f273ca63a49552c066b4ed4c.jpg, https://salt.tikicdn.com/ts/product/6d/13/80/8abf2ff5eecb792ce3008e715cd2efdd.jpg, https://salt.tikicdn.com/ts/product/7c/34/59/282bba8c2859df1b71e2c641a631435e.jpg, https://salt.tikicdn.com/ts/product/78/cf/93/417c23bbb15d5de03e5a8c72e59dbb34.jpg, https://salt.tikicdn.com/ts/product/c3/2f/b3/a3672583c7d68ef49b75f70dc2c8a204.jpg"
141515009,Bộ Quà Tặng Sinh Nhật Cho Bạn Trai ( Chồng ) - Com bo Đồng Hồ + Ví + Kính + Móc Khóa ( Cao Cấp ),bo-qua-tang-sinh-nhat-cho-ban-trai-chong-com-bo-dong-ho-vi-kinh-moc-khoa-cao-cap-p141515009,359000,"*Thông tin sản phẩm : Các anh em đang phân vân tặng gì cho bạn Bạn Trai ( Chồng ) mình ? Các bạn nam muốn tạo ấn tượng trước phái Mạnh mà không biết mua gì vừa đẳng cấp vừa hợp túi tiền ------------- HÃY là người ĐẲNG CẤP và THÔNG MINH khi lựa chọn quà,thể hiện tình cảm. Hay nhanh tay in box và đặt hàng sản phẩm mình yêu thích *) CAM KẾT VỀ CHẤT LƯỢNG VÀ DỊCH VỤ BÁN HÀNG: 1. Hàng thật như hình. 2. Kiểm tra hàng trước khi thanh toán. 3. Cung cấp các sản phẩm chất lượng phù hợp với giá tiền *) QUY ĐỊNH ĐỔI TRẢ: Sẵn sàng đổi trả hoặc hoàn lại tiền cho khách hàng trong 72h kể từ ngày nhận hàng cho những lý do sau : 1. Sản phẩm bị lỗi. 2. Hư hỏng trong quá trình vận chuyển. 3. Khách hàng đưa ra lý do hợp lý về sự không hài lòng đối với sản phẩm và được sự đồng ý từ Shop. *) SẢN PHẨM ĐƯỢC BẢO HÀNH 6 THÁNG Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/08/d8/bd/bb37fba5244d3d77728651f38c1daacb.jpg, https://salt.tikicdn.com/ts/product/cb/7e/3e/5ed92f75ad2e80f986d8d5721f169f8b.jpg, https://salt.tikicdn.com/ts/product/43/8b/8a/0eb75e0f2ad6c0f17ce1861872fc2f1d.jpg, https://salt.tikicdn.com/ts/product/d5/46/65/fc2ea9b870ceaf2606cce3e270ef672d.jpg"
141515150,"Bộ Trang Sức Tuyệt Đẹp Dành Cho Phái Nữ - Bộ Quà tặng Sinh Nhật, Ngày Lễ ( Giá Siêu Rẻ )",bo-trang-suc-tuyet-dep-danh-cho-phai-nu-bo-qua-tang-sinh-nhat-ngay-le-gia-sieu-re-p141515150,99000,"*Thông tin sản phẩm : Các anh em đang phân vân tặng gì cho bạn Bạn Trai ( Chồng ) mình ? Các bạn nam muốn tạo ấn tượng trước phái Mạnh mà không biết mua gì vừa đẳng cấp vừa hợp túi tiền ------------- HÃY là người ĐẲNG CẤP và THÔNG MINH khi lựa chọn quà,thể hiện tình cảm. Hay nhanh tay in box và đặt hàng sản phẩm mình yêu thích Thông số kĩ thuật: Về Đồng hồ - Xuất xứ: Nhật Bản - Kiểu máy: PIN - Kích thước : + Mặt: 40mm + Bản dây: 20mm - Chất liệu vỏ: Thép không gỉ - Chất liệu kính: Kính sapphire - Chống xước, chống va đập sinh hoạt - Độ chống nước: 3ATM - rửa tay đi mưa * BẢO HÀNH: 12 tháng - Lỗi 1 đổi 1 trong 14 ngày *) CAM KẾT VỀ CHẤT LƯỢNG VÀ DỊCH VỤ BÁN HÀNG: 1. Hàng thật như hình. 2. Kiểm tra hàng trước khi thanh toán. 3. Cung cấp các sản phẩm chất lượng phù hợp với giá tiền *) QUY ĐỊNH ĐỔI TRẢ: Sẵn sàng đổi trả hoặc hoàn lại tiền cho khách hàng trong 72h kể từ ngày nhận hàng cho những lý do sau : 1. Sản phẩm bị lỗi. 2. Hư hỏng trong quá trình vận chuyển. 3. Khách hàng đưa ra lý do hợp lý về sự không hài lòng đối với sản phẩm và được sự đồng ý từ Shop. *) SẢN PHẨM ĐƯỢC BẢO HÀNH 6 THÁNG Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/b4/b5/7d/81dba2092d0e8e011950d56e48f8feb0.jpg, https://salt.tikicdn.com/ts/product/b9/78/d0/9fc0646d6aaa19f73ad584f207c32e7c.jpg, https://salt.tikicdn.com/ts/product/ff/e5/bf/aaed272107a148be13a486a73c3f9545.jpg, https://salt.tikicdn.com/ts/product/a8/11/dc/ba2ab22ad82de68382d4b0846a7a91ec.jpg, https://salt.tikicdn.com/ts/product/72/c2/61/a42f60ffc44416bfd9309bf842c090b4.jpg"
141516017,Áo khoác Blazer cho nữ - AB-G01,ao-khoac-blazer-cho-nu-ab-g01-p141516017,207900,"THÔNG TIN SẢN PHẨM Sản phẩm: Áo Blazer nữ Hàn Quốc kiểu dáng thanh lịch trẻ trung Size: Free Size Màu sắc: Đen - Kaki Kiểu dáng: Suông - Chất liệu: Chất vải dày nhập khẩu cao cấp ĐẶC ĐIỂM NỔI BẬT Áo Blazer dáng suông, màu trơn thanh lịch, phong cách Hàn Quốc mix được cùng cả chân váy và quần dài. Sản phẩm chuẩn chỉnh từng đường kim mũi chỉ, có cả ảnh thật cho bạn so sánh. Kích cỡ sản phẩm vui long xem trong ảnh mô tả. Áo phù hợp đi làm, đi chơi, hẹn hò, mua sắm, tiệc tùng… Chất liệu mềm, nhẹ, đứng form. Do ánh sáng nên màu sản phẩm thực tế có thể có chút khác biệt so với ảnh chụp. SHOP HOUL CAM KẾT Hình ảnh sản phẩm là ảnh thật do shop tự chụp và giữ bản quyền hình ảnh Chất liệu Premium Cotton 100% Áo được kiểm tra kỹ, cẩn thận và tư vấn nhiệt tình Hàng có sẵn, giao hàng ngay khi nhận được đơn Hoàn tiền nếu sản phẩm không giống với mô tả Chấp nhận đổi hàng khi size không vừa Giao hàng trên toàn quốc, nhận hàng trả tiền QUY ĐỊNH BẢO HÀNH, ĐỔI TRẢ 1. Điều kiện áp dụng (trong vòng 07 ngày kể từ khi nhận sản phẩm) - Hàng hoá vẫn còn mới, chưa qua sử dụng - Hàng hoá bị lỗi hoặc hư hỏng do vận chuyển hoặc do nhà sản xuất 2. Trường hợp được chấp nhận: - Hàng không đúng size, kiểu dáng như quý khách đặt hàng - Không đủ số lượng, không đủ bộ như trong đơn hàng 3. Trường hợp không đủ điều kiện áp dụng chính sách: - Quá 07 ngày kể từ khi Quý khách nhận hàng - Gửi lại hàng không đúng mẫu mã, không phải sản phẩm của shop. - Không thích, không hợp, đặt nhầm mã, nhầm màu, Do màn hình và điều kiện ánh sáng khác nhau, màu sắc thực tế của sản phẩm có thể chênh lệch khoảng 3-5% Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/2e/60/66/853c244b2b383ed90c5be9eca5b86240.jpg, https://salt.tikicdn.com/ts/product/c5/80/b9/5eaaf459700decdc5665cfe42f6f21bd.jpg, https://salt.tikicdn.com/ts/product/da/3b/08/a2da78151379a9f0f5fd07be20856144.jpg, https://salt.tikicdn.com/ts/product/fb/8c/4a/c0218b776c27d6e0c2cbcf8bea38b229.jpg, https://salt.tikicdn.com/ts/product/59/14/86/3e2f6eec86e6521644b444b568fa3260.jpg, https://salt.tikicdn.com/ts/product/e7/b8/e0/a4b53404ce7eebc6cd575bb286839980.jpg, https://salt.tikicdn.com/ts/product/d3/f2/d5/9be51c6acd906afb5d9f00eaed815f6f.jpg, https://salt.tikicdn.com/ts/product/56/2f/1f/42a76267df39187dfd2d715f51543cad.jpg"
141526087,"Dép nỉ đi trong nhà nam ,nữ siêu ấm,êm chân",dep-ni-di-trong-nha-nam-nu-sieu-am-em-chan-p141526087,50000,"Dép Bông Đi Trong Nhà Cực Êm Đế Dày Nam Nữ . Màu : Giao Ngẫu Nhiên theo phân loại Nam , Nữ như ảnh nha mọi người. Đặc điểm nổi bật của dép bông đi trong nhà : – Dép đi trong nhà giúp giữ ấm chân trong những ngày se lạnh hoặc dùng để đi lại ở văn phòng, công ty. – Dép được làm bằng chất liệu nỉ mềm mại, có khả năng giữ ấm – Màu sắc tươi mới phù hợp với nhiều lứa tuổi. – Dép có kích thước free size – Đế dép được làm bằng xốp nên trọng lượng dép rất nhẹ. -- GIAO MÀU NGẪU NHIÊN Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/6c/66/1d/12e4c255049a0dfa2209b84ce1771fd2.jpg, https://salt.tikicdn.com/ts/product/c6/1f/30/24810234fe46c463b0f48a194f28c2c7.jpg, https://salt.tikicdn.com/ts/product/d7/79/20/56fcabeecb082feae0b9e86b40dbd019.jpg"
