id,name,url_key,price,description,images
251535477,hộp 50 miếng Mặt nạ tế bào gốc nhau thai cuống rốn Nhật Bản ( không xuất hóa đơn đỏ-không có tem phụ ),hop-50-mieng-mat-na-te-bao-goc-nhau-thai-cuong-ron-nhat-ban-khong-xuat-hoa-don-do-khong-co-tem-phu-p251535477,149000,"Công dụng: ️ EGF giúp giao tiếp với các tế bào của bạn để tạo ra nhiều collagen và elastin hơn. ️ KGF Thúc đẩy tái tạo da, hỗ trợ tăng đàn hồi giúp da luôn tươi trẻ, mịn màng và săn chắc cho làn da khỏe mạnh, trẻ trung. ️ Chống oxy hóa, phục hồi chức năng da tự nhiên và loại bỏ mỡ, làm sạch các lỗ chân lông. ️ Giúp đẹp da, nuôi dưỡng da từ bên trong bởi hàm lượng collagen protein cao mà còn giúp phục hồi da, dịu da, nâng cơ, chống lão hoá, giúp cân bằng độ ẩm, cấp nước và tái sinh cho da thiếu sức sống…. ️ Giúp ngăn chặn lão hoá, trẻ hoá và giúp da hồng hào, căng bóng mịn. ️ Giúp tái sinh da mõng yếu mà còn giúp da trắng sáng và non da, giúp nâng tone da. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/0f/80/a7/644c78f6fbadfd4eaafb6b9cfc506db6.jpg, https://salt.tikicdn.com/ts/product/f0/c5/e9/f88301b214643c7c129dd7fd5d22e243.jpg, https://salt.tikicdn.com/ts/product/db/e0/27/82f5aaef9f0da68963ded5504f2d966f.jpg"
251535666,Xe ô tô điện cho bé MERCEDES G63 BABY PLAZA SMT777,xe-o-to-dien-cho-be-mercedes-g63-baby-plaza-smt777-p251535666,3590000,"THÔNG SỐ SẢN PHẨM: MODEL: SMT777 Thương hiệu: BABY PLAZA Kích thước: 129 * 68 * 62CM Kích thước thùng: 118.5 * 68 * 53CM Trọng lượng xe: 24 kg Tải trọng khuyến khích: 60 kg Bình ắc quy: 12V7AH Động cơ: 4 động cơ Tốc độ di chuyển: 3 – 5 Km/h Độ tuổi khuyến khích sử dụng: 1 – 8 tuổi Thời gian Bảo hành: 1 năm - Bình điện 6 tháng GIỚI THIỆU SẢN PHẨM: SMT-777 là chiếc xe ô tô điện làm hút hồn dân chơi xe, thiết kế sang trọng mô phỏng dòng xe MERCEDES G63 nổi tiếng, xe còn thu hút với khả năng vận hành 4 động cơ cùng sức tải lên đến 50kg sẽ giúp bé chơi lâu mà không lo bị quá cỡ. - Vẻ bề ngoài sang trọng, được làm hoàn toàn từ nhựa được phủ một lớp sơn đẹp mắt, có độ bền màu cao, bé chơi lâu mà không sợ phai màu theo thời gian. - Không chỉ có kính chắn gió ở phía trước mà chiếc xe này còn có kính chắn gió ở 4 hướng của xe, bảo vệ bé điều khiển xe một cách tuyệt đối, tránh được các tác hại từ bên ngoài. - Cửa mở bản rộng, bé đóng mở an toàn với trục chắc chắn, dễ dàng ra vào xe linh hoạt. - Ghế ngồi rộng, được bọc da êm, có thêm giây đai an toàn cho bé yên tâm điều khiển xe. - Bánh xe tròn to, có độ ma sát tốt, bám đường chống trơn trượt, di chuyển ở mọi dạng địa hình hổ trợ xe di chuyển cực êm. - Một đặc điểm cũng cực kì thu hút ở mẫu xe ô tô điện 777 này chính là hệ thống đèn cực đẹp với đèn phía trước và quanh xe, cực cuốn khi bé chơi vào ban đêm. - Hai chế độ điều khiển thay đổi dễ dàng: Sử dụng remote khi bé chưa quen thuộc với xe, hoặc cho bé tự lái. - Trung tâm điều khiển: Vô lăng, chân ga, các nút điều khiển, hiển thị vạch báo pin, nút tiến lùi, nút bật tắt đèn pha, tích hợp nhạc MP3, nút điều chỉnh âm lượng,... HÌNH ẢNH SẢN PHẨM: Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/media/catalog/product/f5/15/2228f38cf84d1b8451bb49e2c4537081.png
251536159,"Kem Body Lotion The MEN Thailand kem dưỡng trắng da toàn thân 250g, trắng mềm mịn và chống nắng 2 trong 1, dưỡng ẩm mềm mịn sáng hồng",kem-body-lotion-the-men-thailand-kem-duong-trang-da-toan-than-250g-trang-mem-min-va-chong-nang-2-trong-1-duong-am-mem-min-sang-hong-p251536159,380000,"Body Lotion The MEN kem dưỡng trắng da toàn thân 250g Công dụng Body Lotion The MEN: Với chiết xuất từ Trà xanh, Body Lotion The MEN nhẹ nhàng đi sâu vào da, giúp dưỡng ẩm vượt trội. Giúp da bạn trở nên mềm mịn, đều màu. Đánh bật phần da tối màu ở vùng mông, eo, bẹn. Làm mờ dần các vết thâm nám sạm do bạn bị cháy nắng, hoặc bị mụn. Ngoài ra, Body Lotion The M.E.N còn làm se khít lỗ chân lông. Với thành phần chống nắng SPF30/PA++ hỗ trợ chống nắng, bật tông ngay dưới trời nắng nóng. Bạn sẽ cảm nhận được sự mềm mịn rõ rệt sau lần sử dụng đầu tiên. Kem dưỡng trắng da cho nam The M.E.N Body Lotion là dòng sản phẩm body cao cấp dành riêng cho Nam giới. Giúp dưỡng trắng da một cách tự nhiên, mang lại làn da đều màu, mịn màng, trắng sáng. Kem dưỡng trắng da Body Lotion The M.E.N với thành phần 100% từ thiên nhiên. An toàn lành tính, cấp ẩm sâu và ngăn ngừa quá trình lão hóa. Mờ thâm sạm da, nuôi dưỡng và làm lành biểu bì da đang bị hư tổn. Giúp sản sinh collagen tự thân cho da luôn chắc khỏe. Chỉ số SPF30/PA++, hỗ trợ chống nắng bảo vệ da. Mùi thơm dễ chịu, không gây nhờn rít, da thông thoáng ngừa mụn. Không gây kích ứng, phù hợp với mọi loại da. Nam giới sẽ luôn tự tin bị các phần thâm sạm ở vùng nhạy cảm (nách, bẹn, mông,….) được cải thiện rõ rệt. Giúp bạn thoải mái diện đồ bơi ở nơi công cộng không hề e ngại. Thành Phần Body Lotion The MEN Thailand: Water, Hydrogenated Polyisobutene, Glyceryl Stearate, Stearic Acid, Caprylic/Capric Triglyceride, Butylene Glycol, Camellia Sinensis Leaf Extract, Steareth-21, Hydrolyzed Milk Protein, Polyglyceryl-3 Polyricinoleate, Polyglyceryl-3 Diisostearate, Ascorbyl Glucoside, Titanium Dioxide, Citrus Aurantium Amara (Bitter Orange) Peel Oil, Hydroxyethylcellulose, Phenoxyethanol, Ethylhexylglycerin, Fragrance, Disodium EDTA Thành phần nổi bật: Chiết xuất trà xanh, Sữa thủy phân, Vitamin C, Tinh dầu vỏ cam. Hướng dẫn sử dụng: Sau khi tắm, lau khô cơ thể rồi cho một lượng kem Body Lotion The M.E.N vừa đủ vào lòng bàn tay. Xoa đều khắp cơ thể, vỗ nhẹ để các hoạt chất thẩm thấu vào da tốt hơn. Đợi dưỡng chất thấm qua da, sau đó mặc lại đồ sạch. Dung tích: 250g Hiệu quả hơn khi kết hợp với làm sạch hiệu quả và dưỡng trắng da mặt Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/75/44/ef/cb6dbda933a2d9d0da89680f3596582f.jpg, https://salt.tikicdn.com/ts/product/c5/2b/bf/908f7f24ca73513f553c704e5e03c9d1.jpg, https://salt.tikicdn.com/ts/product/91/09/c3/3611261a909d0cbc7a10153321ed50bc.jpg, https://salt.tikicdn.com/ts/product/d7/55/d2/fd39ded66b4a788198c225bf4da1d3c8.jpg, https://salt.tikicdn.com/ts/product/a5/34/da/77a15e254c36b0026ccb4b82a5b1ccc7.jpg, https://salt.tikicdn.com/ts/product/99/08/36/b1728ab24efaa2c3d735e1dda3b9844c.jpg, https://salt.tikicdn.com/ts/product/fb/4f/68/a5002e88a11b02b24636aedb511ae00a.jpg"
251536162,BALO LAPTOP,balo-laptop-p251536162,195000,"BALO LAPTOP MÀU XANH / ĐỎ THỜI TRANG , NHẸ , XỐP DÀY ĐƯHNG LAPTOP CHẮC CHẮN VẢI DÀY CHẮC CHẮN , ĐƯỜNG MAY CHẮC HÀNG DO XƯỞNG NHÀ MAY NHẬN ĐẶT HÀNG GIA CÔNG ,HÀNG LÀM KHUYẾN MÃI ----------------------------- XƯỞNG MAY BALO - TÚI XÁCH - CẶP HỌC SINH HẢI ÂU Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/2b/3b/46/917ad69e272193af1b638208c060255a.jpg, https://salt.tikicdn.com/ts/product/da/9e/c7/4bafd5149ca81fc11836c48cf1568bf7.jpg, https://salt.tikicdn.com/ts/product/30/d0/39/d6911638bf1d10bbe0b3d8c1d2e4ef2f.jpg, https://salt.tikicdn.com/ts/product/6d/97/52/2782127b94097fd92d5f8ad5165ee022.jpg"
251536304,Ống nghiệm EDTA 2ml HTM Kháng đông máu,ong-nghiem-edta-2ml-htm-khang-dong-mau-p251536304,105000,"Ống nghiệm EDTA 2m HTM Kháng đông máu là gì? - Đây là loại ống nghiệm nhựa được sản xuất theo dây chuyền công nghệ cao, có chứa chất kháng đông máu EDTA để ngăn ngừa quá trình đông máu của mẫu máu trong một khoảng thời gian nhất định. - Sản phẩm được sản xuất và kiểm soát theo tiêu chuẩn ISO 13485:2016 do tổ chức BUREAU VERITAS Italia (Ý) cấp ngày 15 tháng 09 năm 2018. Đây là tiêu chuẩn quốc tế về hệ thống quản lý chất lượng cho các thiết bị y tế. - Ống nghiệm EDTA K2 được phân loại theo màu nắp: xanh dương đậm cho EDTA K2. Mỗi loại có dung tích khác nhau: 1ml, 2ml , 3ml, 4ml, 5ml và 6ml. Ống nghiệm EDTA 2m HTM Kháng đông máu có công dụng gì? - Sản phẩm được sử dụng để lưu mẫu máu cho xét nghiệm huyết học, như đếm các thành phần của máu (hồng cầu, bạch cầu, tiểu cầu), xác định nhóm máu, kiểm tra chức năng đông máu, phát hiện các bệnh lý liên quan đến máu (thiếu máu, bạch cầu cao, tiểu cầu thấp,). - Sản phẩm giúp bảo quản mẫu máu trong điều kiện tốt nhất, không bị biến đổi hoặc hư hỏng do quá trình đông máu. Sản phẩm cũng giúp giảm thiểu nguy cơ nhiễm trùng hoặc ô nhiễm do tiếp xúc với không khí hay các tác nhân bên ngoài. - Sản phẩm có thiết kế tiện lợi và dễ sử dụng. Chỉ cần lấy một lượng máu cần thiết vào ống nghiệm, xoay nhẹ để trộn đều với chất kháng đông máu và đậy nắp lại. Sau đó có thể mang đi xét nghiệm hoặc bảo quản trong tủ lạnh. Chi tiết: - Sản phẩm: Ống nghiệm EDTA 2m HTM Kháng đông máu - Chất liệu: nhựa y tế pp và chất kháng đông máu - Sản xuất: CÔNG TY CỔ PHẦN VẬT TƯ Y TẾ HỒNG THIỆN MỸ - Tiêu chuẩn: ISO 13485:2016, GDP, Có phân loại - Công dụng: lưu mẫu máu, chống đông máu trong xét nghiệm huyết học - Hạn sử dụng: >= 12 tháng - Bảo quản: nhiệt độ phòng - Xuất xứ: Hồng Thiện Mỹ/ Việt Nam - Phân phối: Công ty TNHH TBYT Tâm Thiện Chí Công ty TNHH TBYT Tâm Thiện Chí - Đơn vị lựa chọn sứ mệnh ""Đồng hành cùng sản phẩm Việt"", mang lại những sản phẩm có nguồn gốc rõ ràng, đúng chất lượng. Chúng tôi mong muốn mang đến cho người tiêu dùng Việt những sản phẩm Việt Nam chất lượng cao với giá thành hợp lý và là đơn vị đủ điều kiện kinh doanh thiết bị y tế B, C, D theo nghị định 36 của Chính phủ. Tâm Thiện Chí là thương hiệu đã hoạt động 10 năm trong lĩnh vực thiết bị y tế chuyên cung cấp, phân phối các sản phẩm về sức khỏe như Khẩu trang y tế quai vải , thiết bị y tế, lam kính, lọ đựng mẫu , băng cá nhân các loại, ống nghiệm , gel bôi trơn , bao cao su uy tín chất lượng đến tận tay người tiêu dùng. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/media/catalog/product/f5/15/2228f38cf84d1b8451bb49e2c4537081.png
251536640,"Nước Tẩy Trang Simple Micellar Làm Sạch, Không Chứa Cồn, Không Gây Khô Rát 200ml - Bác sĩ Mã Phượng",nuoc-tay-trang-simple-micellar-lam-sach-khong-chua-con-khong-gay-kho-rat-200ml-bac-si-ma-phuong-p251536640,155000,"1. Thành phần và công dụng - Đã qua kiểm nghiệm da liễu và được phê duyệt. Được kiểm nghiệm nhãn khoa. Không gây dị ứng, không bít lỗ chân lông. 2. Cách dùng - Cho một lượng nước tẩy trang dịu nhẹ Simple Micellar vừa đủ ra bông tẩy trang. Nhẹ nhàng lau sạch lớp trang điểm và bụi bẩn. Không cần chà xát lên da. Không cần rửa lại với nước. - Để đạt được hiệu quả tốt nhất, sau khi tẩy trang với Nước tẩy trang Simple Micellar, kết hợp cùng Sữa rửa mặt Simple Refreshing và Nước hoa hồng Simple Soothing Toner. *Xuất xứ: Ba Lan *Dung tích: 200ml *Thông tin dị ứng: Quá mẫn cảm với thành phần của sản phẩm. *Nhà nhập khẩu và phân phối: CÔNG TY TNHH ROYAL LONDON IMPORT EXPORT *Bác sĩ Mã Phượng - DrPhuongBeauty - Cam kết hàng nhập khẩu chính hãng. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/2f/7b/b0/5f7a93b4e08518f0266bc1c6425155e0.jpg
251537980,Bộ Đồ Chơi Xúc Cát Đa Năng Cho Bé,bo-do-choi-xuc-cat-da-nang-cho-be-p251537980,99000,"Bộ đồ chơi xúc cát cho bé về hàng Hoạt hít bộ đủ chi tiết như hình Bộ đồ chơi xúc cát cho bé về hàng Hoạt hít bộ đủ chi tiết như hình Bộ đồ chơi xúc cát cho bé về hàng Hoạt hít bộ đủ chi tiết như hình Bộ đồ chơi xúc cát cho bé về hàng Hoạt hít bộ đủ chi tiết như hình Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/e1/a2/02/44e6765d4b8d1b134a2e622415446906.jpg, https://salt.tikicdn.com/ts/product/91/3e/e6/711eb6646f844f9a85ce0feba1341207.jpg, https://salt.tikicdn.com/ts/product/6d/5a/11/523b58bc41865b193b12bd48c8a812cb.jpg"
251540710,"Balo nam DA BÒ THẬT, balo laptop phong cách mới – BEE GEE BLND9048A",balo-nam-da-bo-that-balo-laptop-phong-cach-moi-bee-gee-blnd9048-p251540710,4220000,"Kích thước : rộng 30cm X cao 43cm X dày 13cm Trọng lượng: 1.4 kg Dung tích: laptop 15.6 inch Màu sắc: Nâu Phương pháp sản xuất: công nghệ cao Chất liệu : Da BÒ THẬT Chức năng: thoáng khí, chống mài mòn, dễ làm sáng, chống sốc thiết kế : phong cách trẻ trung ,sang trọng, đẳng cấp Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/4f/34/e8/8b33e7357b71bc20142305219fb4d26f.jpg, https://salt.tikicdn.com/ts/product/5a/02/83/39012e01d06639c36e258fa4593eea4d.jpg, https://salt.tikicdn.com/ts/product/89/f5/0a/1192e4fd5b5e0d7b1b3825f46efda27e.jpg, https://salt.tikicdn.com/ts/product/5b/c1/29/55f87c8f7a9a0660a02c712a7c1cdab9.jpg, https://salt.tikicdn.com/ts/product/b0/0b/c8/f9a88429d2a637c2d062b913e74508a0.jpg, https://salt.tikicdn.com/ts/product/a5/4f/8d/82a152249847bc18acddb69075fa70ef.jpg, https://salt.tikicdn.com/ts/product/11/b8/b2/4b97466cf923a9040dc316d9a6d2d930.jpg, https://salt.tikicdn.com/ts/product/2a/a2/e6/13f273ff76c33f4bdd136a77281560a0.jpg, https://salt.tikicdn.com/ts/product/16/c4/4c/32f00378bbfd9c0dd07d34303b592434.jpg, https://salt.tikicdn.com/ts/product/a9/e9/7d/0fe0f9d71565717225205545d380f56b.jpg, https://salt.tikicdn.com/ts/product/b8/0e/a3/4b8a891b3d03fb9471b5b58f1ad8cf0a.jpg, https://salt.tikicdn.com/ts/product/38/4d/fb/9114fc53ce314d301a0fb0534641e8ca.jpg, https://salt.tikicdn.com/ts/product/67/c4/00/4260e66e656fdfaeb76918ae60b4ca52.jpg, https://salt.tikicdn.com/ts/product/83/6f/da/45f2ef2e07f63a784ac528c856ed33cf.jpg, https://salt.tikicdn.com/ts/product/1a/bf/5f/414c91185080d0ea7abb7e0fdb091f04.jpg, https://salt.tikicdn.com/ts/product/10/d5/7e/a355baa487983e54de3206306ea01c24.jpg, https://salt.tikicdn.com/ts/product/54/6e/82/1e9d0825422222f5d3c348d5bb8bc837.jpg, https://salt.tikicdn.com/ts/product/03/4b/c0/3695657562daf32ae5832673e0dd52a2.jpg, https://salt.tikicdn.com/ts/product/7f/66/a8/79864c61de5f6becac51539a034ee623.jpg"
251545237,Đồ chơi Sung nước ca bồi miền tay vận động dưới nuoc 2088,do-choi-sung-nuoc-ca-boi-mien-tay-van-dong-duoi-nuoc-2088-p251545237,29000,"- Đồ chơi chiến đấu nước ngoài trời của chúng tôi được làm từ chất liệu ABS cao cấp, an toàn, thân thiện với môi trường, không gờ. Nó có thể hộ tống sức khỏe của trẻ em. - Nó phù hợp cho các bữa tiệc hồ bơi, bãi biển, trò chơi ở sân sau và các hoạt động ngoài trời khác. Thông tin chi tiết: - Tên sản phẩm: Đồ chơi chiến đấu nước ngoài trời - Chất liệu sản phẩm: ABS - Kích thước sản phẩm: khoảng 16x5Cm - Màu sản phẩm: đa màu trong suốt - Độ tuổi sử dụng: trên 3 tuổi - Trọng lượng sản phẩm: khoảng 108g Bảo dưỡng: Lau sạch vết bẩn trên bề mặt bằng vải khô Gói hàng bao gồm: - 1 x cái ĐỪNG QUÊN ẤN THEO DÕI SHOP vì sắp tới sẽ có nhiều chương trình khuyến mại lắm đó nha Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/e1/29/53/c75c11c1c663294777d1efced92d5af5.jpg, https://salt.tikicdn.com/ts/product/16/25/68/e3490e43aef7babd3c6a0792853f80e5.jpg, https://salt.tikicdn.com/ts/product/03/71/3d/b9bf2783222e9d666e0f6bc56bbc5ebb.jpg, https://salt.tikicdn.com/ts/product/f2/ac/55/50b53c1d81b58e2a3c22d10f700b5bf0.jpg, https://salt.tikicdn.com/ts/product/1d/b0/0e/d0e9e6fad847e813b04fc64256f9a504.jpg, https://salt.tikicdn.com/ts/product/8a/3e/20/ed813fe324163833af8e6d98d7f2086f.jpg"
251545305,Dây lưng nữ cao cấp da thật ELLY – ED67,day-lung-nu-cao-cap-da-that-elly-ed67-p251545305,374250,"– Thương hiệu: ELLY. – Sản xuất: Trung Quốc (theo tiêu chuẩn chất lượng của thương hiệu ELLY) – Màu sắc: Đen, nâu. – Kích thước: 1,5 x 98 (± 5) cm (Bản rộng x chiều dài) – Chất liệu: Da bò cao cấp. – Kiểu khóa: Khóa chốt. – Bảo hành: 06 tháng (với lỗi do sản xuất). Chính sách mua hàng tại sàn TMĐT của ELLY: – Khách hàng đã nhận hàng và thanh toán tiền hàng sẽ không được trả lại hàng. – Trường hợp khách mua sản phẩm nguyên giá, ELLY sẽ hỗ trợ khách đổi sang sản phẩm khác hoặc đổi sang màu và size khác của sản phẩm đã mua. – Trường hợp khách hàng mua SP có lỗi, KH hãy liên hệ cho ELLY qua tin nhắn để được hãng tư vấn hỗ trợ bảo hành/ đổi hàng. – Trường hợp khách hàng yêu cầu hàng tra tiền trên sàn TMĐT của ELLY, hãng sẽ để cho hệ thông sàn hoàn toàn quyết định về đơn hàng. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/13/88/3c/931fad4035e9c34a931c99bfa8202251.jpg
251546916,Bộ đồ chơi xếp hình gấu bê quà bearbrick 45cm,bo-do-choi-xep-hinh-gau-be-qua-bearbrick-45cm-p251546916,300000,"Mẫu gấu bê quà size 45cm của HAICAIPIN chi tiết sắc nét lắp lên chỉ có đẹp hơn ảnh nha Hàng HAICAIPIN đang ổn định nhất về chất lượng mảnh ghép cũng như sự phong phú, đổi mới liên tục mẫu mã Mua hàng tại shop khách sẽ được tặng kèm búa lắp Hàng đến tay khách đảm bảo mảnh ghép nguyên vẹn, đầy đủ giấy hướng dẫn lắp nhé Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/media/catalog/product/f5/15/2228f38cf84d1b8451bb49e2c4537081.png
251547392,Lotion Cấp Ẩm Và Dưỡng Trắng Da Ý Dĩ Wasosen Milky Lotion(Chai 280 mL),lotion-duong-am-y-di-wasosen-milky-lotion-chai-280-ml-p251547392,209000,"Sữa Dưỡng Ẩm Wasosen Milky Lotion Dưỡng Ẩm Sâu Và Làm Mềm Da Chiết Xuất Hạt Ý Dĩ (Chai 280ml) Thương hiệu: Wasosen Xuất xứ : Nhật Bản Thể Tích Thực: 280ml Mã Vạch: 4571167614813 Ngày sản xuất : xem trên bao bì Hạn sử dụng :3 năm tử ngày sx Sữa dưỡng ẩm được chiết xuất từ hạt ý dĩ và các thành phần làm đẹp khác như 3 loại axit hyaluronic, 3 loại collagen, 3 loại ceramide giúp dưỡng ẩm sâu, làm mềm da, da sẽ ngày càng mịn màng sáng hồng tự nhiên. 1/ Công Dụng: - Sản phẩm giúp cung cấp độ ẩm cho da, dưỡng ẩm sâu, làm mềm da, giúp mang lại làn da mịn màng sáng hồng tự nhiên. 2/ Cách Dùng: - Sau khi làm sạch da mặt, lấy một lượng vừa đủ ra tay, sau đó nhẹ nhàng thoa đều lên mặt cho đến khi sản phẩm thẩm thấu vào da . - Dùng được cho cả cơ thể . - Ngày dùng 2 lần : sáng và tối 3/ Thành phần: Water,Dipropylene Glycol, Mineral Oil, Steareth-13, Sorbitan Sesquioleate, Phenoxyethanol ,Carbomer, Methylparaben ,Potassium Hydroxide ,Squalane, Sodium Hyaluronate, Hydroxyethylcellulose, Butylene Glycol,Hydrogenated Lecithin, Glycine Soja (Soybean) Sterols, Sodiumacetylated Hyaluronate,Ceramide Ng, Ceramide Np, Ceramide Ap, Coix Lacryma-Jobi Ma-Yuen Seed Extract, Hydrolyzed Collagen, Hydroxypropyltrimonium Hyaluronate, Soluble Collagen, Succinoyl Atelocollagen 4/ Lưu ý : - Không sử dụng cho người có vết thương hở hoặc đau , hết hạn sử dụng - Ngừng sử dụng ngay lập tức và hỏi ý kiến bác sĩ, dược sĩ khi có triệu chứng: Phát ban / mẩn đỏ, ngứa - Cẩn thận để không vào mắt Nếu bị dính vào mắt, hãy rửa ngay bằng nước hoặc nước ấm, hãy tham khảo ý kiến bác sĩ nhãn khoa. - Chỉ sử dụng bên ngoài. Ngoài ra, không sử dụng trên màng nhầy như môi. - Nếu trẻ vô tình nuốt phải, trước tiên hãy lau miệng cho trẻ. Nếu bạn thấy bất thường trong một thời gian, hãy hỏi ý kiến bác sĩ. - Tránh ánh nắng trực tiếp và bảo quản nơi thoáng mát ---------* CHẾ ĐỘ BẢO HÀNH : Cam kết hàng chính hãng 100% - BẢO HÀNH 1 ĐỔI 1 TRONG 7 NGÀY KHI SẢN PHẨM LỖI DO NHÀ SẢN XUẤT - ( Vui lòng Quay Clip khi mở đơn hàng để đối chiếu,không giải quyết hư hỏng do Khách hoặc không quay Clip ) Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/b2/3a/41/c3bb1ab7a355a1ffd196b0af1292a70b.png, https://salt.tikicdn.com/ts/product/b9/dc/86/55eced866d305e96c5eaf9c2b43a5cee.jpg, https://salt.tikicdn.com/ts/product/81/20/ae/ff61a9d929c613ef63b98be462ecf9b9.jpg, https://salt.tikicdn.com/ts/product/47/7e/1b/21b85915dfe4ea32cb3acf521cd9fc34.jpg, https://salt.tikicdn.com/ts/product/44/db/ed/94e995f6930f4ba1fac672ad36e71bdf.jpg, https://salt.tikicdn.com/ts/product/16/8f/43/1e115f5c7f5b70303b79647e887b1ea1.jpg, https://salt.tikicdn.com/ts/product/cb/65/f5/1d824bf9e85ad17e20333ad23bfe8837.jpg, https://salt.tikicdn.com/ts/product/5e/23/19/95797e3229f86ab2002a0276dbbc97c5.jpg, https://salt.tikicdn.com/ts/product/ba/f7/51/f4272935e356f0a62666798ca98847e3.jpg"
